Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Uzbekistan,UZB,1812,0.03,0.066,0.015
Uzbekistan,UZB,1813,0.03,0.066,0.015
Uzbekistan,UZB,1814,0.03,0.066,0.015
Uzbekistan,UZB,1815,0.03,0.066,0.015
Uzbekistan,UZB,1816,0.03,0.066,0.015
Uzbekistan,UZB,1817,0.03,0.066,0.015
Uzbekistan,UZB,1818,0.03,0.066,0.015
Uzbekistan,UZB,1819,0.03,0.066,0.015
Uzbekistan,UZB,1820,0.03,0.066,0.015
Uzbekistan,UZB,1821,0.03,0.066,0.015
Uzbekistan,UZB,1822,0.03,0.066,0.015
Uzbekistan,UZB,1823,0.03,0.066,0.015
Uzbekistan,UZB,1824,0.03,0.066,0.015
Uzbekistan,UZB,1825,0.03,0.066,0.015
Uzbekistan,UZB,1826,0.03,0.066,0.015
Uzbekistan,UZB,1827,0.03,0.066,0.015
Uzbekistan,UZB,1828,0.03,0.066,0.015
Uzbekistan,UZB,1829,0.03,0.066,0.015
Uzbekistan,UZB,1830,0.03,0.066,0.015
Uzbekistan,UZB,1831,0.03,0.066,0.015
Uzbekistan,UZB,1832,0.03,0.066,0.015
Uzbekistan,UZB,1833,0.03,0.066,0.015
Uzbekistan,UZB,1834,0.03,0.066,0.015
Uzbekistan,UZB,1835,0.03,0.066,0.015
Uzbekistan,UZB,1836,0.03,0.066,0.015
Uzbekistan,UZB,1837,0.03,0.066,0.015
Uzbekistan,UZB,1838,0.03,0.066,0.015
Uzbekistan,UZB,1839,0.03,0.066,0.015
Uzbekistan,UZB,1840,0.03,0.066,0.015
Uzbekistan,UZB,1841,0.03,0.066,0.015
Uzbekistan,UZB,1842,0.03,0.066,0.015
Uzbekistan,UZB,1843,0.03,0.066,0.015
Uzbekistan,UZB,1844,0.03,0.066,0.015
Uzbekistan,UZB,1845,0.03,0.066,0.015
Uzbekistan,UZB,1846,0.03,0.066,0.015
Uzbekistan,UZB,1847,0.03,0.066,0.015
Uzbekistan,UZB,1848,0.03,0.066,0.015
Uzbekistan,UZB,1849,0.03,0.066,0.015
Uzbekistan,UZB,1850,0.03,0.066,0.015
Uzbekistan,UZB,1851,0.03,0.066,0.015
Uzbekistan,UZB,1852,0.03,0.066,0.015
Uzbekistan,UZB,1853,0.03,0.066,0.015
Uzbekistan,UZB,1854,0.03,0.066,0.015
Uzbekistan,UZB,1855,0.03,0.066,0.015
Uzbekistan,UZB,1856,0.03,0.066,0.015
Uzbekistan,UZB,1857,0.03,0.066,0.015
Uzbekistan,UZB,1858,0.03,0.066,0.015
Uzbekistan,UZB,1859,0.03,0.066,0.015
Uzbekistan,UZB,1860,0.03,0.066,0.015
Uzbekistan,UZB,1861,0.03,0.066,0.015
Uzbekistan,UZB,1862,0.03,0.066,0.015
Uzbekistan,UZB,1863,0.03,0.066,0.015
Uzbekistan,UZB,1864,0.03,0.066,0.015
Uzbekistan,UZB,1865,0.03,0.066,0.015
Uzbekistan,UZB,1866,0.03,0.066,0.015
Uzbekistan,UZB,1867,0.03,0.066,0.015
Uzbekistan,UZB,1868,0.03,0.066,0.015
Uzbekistan,UZB,1869,0.03,0.066,0.015
Uzbekistan,UZB,1870,0.03,0.066,0.015
Uzbekistan,UZB,1871,0.03,0.066,0.015
Uzbekistan,UZB,1872,0.03,0.066,0.015
Uzbekistan,UZB,1873,0.03,0.066,0.015
Uzbekistan,UZB,1874,0.03,0.066,0.015
Uzbekistan,UZB,1875,0.03,0.066,0.015
Uzbekistan,UZB,1876,0.03,0.066,0.015
Uzbekistan,UZB,1877,0.03,0.066,0.015
Uzbekistan,UZB,1878,0.03,0.066,0.015
Uzbekistan,UZB,1879,0.03,0.066,0.015
Uzbekistan,UZB,1880,0.03,0.066,0.015
Uzbekistan,UZB,1881,0.03,0.066,0.015
Uzbekistan,UZB,1882,0.03,0.066,0.015
Uzbekistan,UZB,1883,0.03,0.066,0.015
Uzbekistan,UZB,1884,0.03,0.066,0.015
Uzbekistan,UZB,1885,0.03,0.066,0.015
Uzbekistan,UZB,1886,0.03,0.066,0.015
Uzbekistan,UZB,1887,0.03,0.066,0.015
Uzbekistan,UZB,1888,0.03,0.066,0.015
Uzbekistan,UZB,1889,0.03,0.066,0.015
Uzbekistan,UZB,1890,0.03,0.066,0.015
Uzbekistan,UZB,1891,0.03,0.066,0.015
Uzbekistan,UZB,1892,0.03,0.066,0.015
Uzbekistan,UZB,1893,0.03,0.066,0.015
Uzbekistan,UZB,1894,0.03,0.066,0.015
Uzbekistan,UZB,1895,0.03,0.066,0.015
Uzbekistan,UZB,1896,0.03,0.066,0.015
Uzbekistan,UZB,1897,0.03,0.066,0.015
Uzbekistan,UZB,1898,0.03,0.066,0.015
Uzbekistan,UZB,1899,0.03,0.066,0.015
Uzbekistan,UZB,1900,0.062,0.109,0.032
Uzbekistan,UZB,1901,0.062,0.109,0.032
Uzbekistan,UZB,1902,0.062,0.109,0.032
Uzbekistan,UZB,1903,0.062,0.109,0.032
Uzbekistan,UZB,1904,0.062,0.109,0.032
Uzbekistan,UZB,1905,0.062,0.109,0.032
Uzbekistan,UZB,1906,0.062,0.109,0.032
Uzbekistan,UZB,1907,0.062,0.109,0.032
Uzbekistan,UZB,1908,0.062,0.109,0.032
Uzbekistan,UZB,1909,0.062,0.109,0.032
Uzbekistan,UZB,1910,0.062,0.109,0.032
Uzbekistan,UZB,1911,0.062,0.109,0.032
Uzbekistan,UZB,1912,0.062,0.109,0.032
Uzbekistan,UZB,1913,0.062,0.109,0.032
Uzbekistan,UZB,1914,0.062,0.109,0.032
Uzbekistan,UZB,1915,0.062,0.109,0.032
Uzbekistan,UZB,1916,0.062,0.109,0.032
Uzbekistan,UZB,1917,0.062,0.109,0.032
Uzbekistan,UZB,1918,0.062,0.109,0.032
Uzbekistan,UZB,1919,0.062,0.109,0.032
Uzbekistan,UZB,1920,0.062,0.109,0.032
Uzbekistan,UZB,1921,0.051,0.087,0.027
Uzbekistan,UZB,1922,0.051,0.087,0.027
Uzbekistan,UZB,1923,0.048,0.09,0.029
Uzbekistan,UZB,1924,0.048,0.09,0.029
Uzbekistan,UZB,1925,0.042,0.071,0.022
Uzbekistan,UZB,1926,0.042,0.071,0.022
Uzbekistan,UZB,1927,0.041,0.07,0.02
Uzbekistan,UZB,1928,0.041,0.07,0.02
Uzbekistan,UZB,1929,0.037,0.065,0.018
Uzbekistan,UZB,1930,0.037,0.065,0.018
Uzbekistan,UZB,1931,0.037,0.065,0.018
Uzbekistan,UZB,1932,0.037,0.065,0.018
Uzbekistan,UZB,1933,0.037,0.065,0.018
Uzbekistan,UZB,1934,0.037,0.065,0.018
Uzbekistan,UZB,1935,0.037,0.065,0.018
Uzbekistan,UZB,1936,0.037,0.065,0.018
Uzbekistan,UZB,1937,0.037,0.064,0.018
Uzbekistan,UZB,1938,0.024,0.047,0.013
Uzbekistan,UZB,1939,0.024,0.047,0.013
Uzbekistan,UZB,1940,0.024,0.047,0.013
Uzbekistan,UZB,1941,0.024,0.047,0.013
Uzbekistan,UZB,1942,0.024,0.047,0.013
Uzbekistan,UZB,1943,0.024,0.047,0.013
Uzbekistan,UZB,1944,0.024,0.047,0.013
Uzbekistan,UZB,1945,0.024,0.047,0.013
Uzbekistan,UZB,1946,0.024,0.045,0.012
Uzbekistan,UZB,1947,0.024,0.045,0.011
Uzbekistan,UZB,1948,0.024,0.045,0.011
Uzbekistan,UZB,1949,0.024,0.045,0.011
Uzbekistan,UZB,1950,0.024,0.046,0.012
Uzbekistan,UZB,1951,0.024,0.046,0.012
Uzbekistan,UZB,1952,0.024,0.046,0.012
Uzbekistan,UZB,1953,0.024,0.046,0.012
Uzbekistan,UZB,1954,0.033,0.059,0.016
Uzbekistan,UZB,1955,0.033,0.059,0.016
Uzbekistan,UZB,1956,0.033,0.059,0.016
Uzbekistan,UZB,1957,0.033,0.059,0.016
Uzbekistan,UZB,1958,0.033,0.063,0.017
Uzbekistan,UZB,1959,0.033,0.064,0.017
Uzbekistan,UZB,1960,0.033,0.064,0.017
Uzbekistan,UZB,1961,0.033,0.064,0.017
Uzbekistan,UZB,1962,0.034,0.062,0.017
Uzbekistan,UZB,1963,0.033,0.06,0.016
Uzbekistan,UZB,1964,0.033,0.06,0.016
Uzbekistan,UZB,1965,0.033,0.06,0.016
Uzbekistan,UZB,1966,0.033,0.057,0.016
Uzbekistan,UZB,1967,0.033,0.055,0.015
Uzbekistan,UZB,1968,0.033,0.055,0.015
Uzbekistan,UZB,1969,0.033,0.055,0.015
Uzbekistan,UZB,1970,0.035,0.063,0.018
Uzbekistan,UZB,1971,0.034,0.062,0.017
Uzbekistan,UZB,1972,0.034,0.062,0.017
Uzbekistan,UZB,1973,0.034,0.062,0.017
Uzbekistan,UZB,1974,0.034,0.061,0.017
Uzbekistan,UZB,1975,0.034,0.061,0.016
Uzbekistan,UZB,1976,0.034,0.061,0.016
Uzbekistan,UZB,1977,0.034,0.061,0.016
Uzbekistan,UZB,1978,0.034,0.061,0.016
Uzbekistan,UZB,1979,0.035,0.066,0.019
Uzbekistan,UZB,1980,0.035,0.067,0.019
Uzbekistan,UZB,1981,0.035,0.067,0.019
Uzbekistan,UZB,1982,0.035,0.067,0.019
Uzbekistan,UZB,1983,0.035,0.067,0.019
Uzbekistan,UZB,1984,0.033,0.062,0.017
Uzbekistan,UZB,1985,0.045,0.082,0.026
Uzbekistan,UZB,1986,0.058,0.094,0.03
Uzbekistan,UZB,1987,0.069,0.111,0.037
Uzbekistan,UZB,1988,0.069,0.111,0.037
Uzbekistan,UZB,1989,0.115,0.174,0.07
Uzbekistan,UZB,1990,0.161,0.243,0.103
Uzbekistan,UZB,1991,0.294,0.403,0.203
Uzbekistan,UZB,1992,0.201,0.295,0.136
Uzbekistan,UZB,1993,0.184,0.266,0.119
Uzbekistan,UZB,1994,0.128,0.185,0.072
Uzbekistan,UZB,1995,0.107,0.175,0.067
Uzbekistan,UZB,1996,0.101,0.155,0.059
Uzbekistan,UZB,1997,0.101,0.155,0.059
Uzbekistan,UZB,1998,0.101,0.155,0.059
Uzbekistan,UZB,1999,0.088,0.145,0.052
Uzbekistan,UZB,2000,0.082,0.135,0.049
Uzbekistan,UZB,2001,0.082,0.135,0.049
Uzbekistan,UZB,2002,0.082,0.135,0.049
Uzbekistan,UZB,2003,0.082,0.135,0.049
Uzbekistan,UZB,2004,0.082,0.135,0.049
Uzbekistan,UZB,2005,0.083,0.132,0.048
Uzbekistan,UZB,2006,0.081,0.129,0.047
Uzbekistan,UZB,2007,0.081,0.129,0.047
Uzbekistan,UZB,2008,0.08,0.129,0.046
Uzbekistan,UZB,2009,0.08,0.129,0.046
Uzbekistan,UZB,2010,0.079,0.129,0.047
Uzbekistan,UZB,2011,0.083,0.134,0.047
Uzbekistan,UZB,2012,0.083,0.134,0.047
Uzbekistan,UZB,2013,0.1,0.152,0.056
Uzbekistan,UZB,2014,0.1,0.152,0.056
Uzbekistan,UZB,2015,0.094,0.148,0.057
Uzbekistan,UZB,2016,0.101,0.153,0.057
Uzbekistan,UZB,2017,0.121,0.191,0.074
Uzbekistan,UZB,2018,0.118,0.181,0.071
Uzbekistan,UZB,2019,0.137,0.205,0.086
Uzbekistan,UZB,2020,0.138,0.211,0.089
Uzbekistan,UZB,2021,0.135,0.208,0.087
Uzbekistan,UZB,2022,0.144,0.217,0.092
Yemen,YEM,1789,0.037,0.072,0.018
Yemen,YEM,1790,0.037,0.072,0.018
Yemen,YEM,1791,0.037,0.072,0.018
Yemen,YEM,1792,0.037,0.072,0.018
Yemen,YEM,1793,0.037,0.072,0.018
Yemen,YEM,1794,0.037,0.072,0.018
Yemen,YEM,1795,0.037,0.072,0.018
Yemen,YEM,1796,0.037,0.072,0.018
Yemen,YEM,1797,0.037,0.072,0.018
Yemen,YEM,1798,0.037,0.072,0.018
Yemen,YEM,1799,0.037,0.072,0.018
Yemen,YEM,1800,0.037,0.072,0.018
Yemen,YEM,1801,0.037,0.072,0.018
Yemen,YEM,1802,0.037,0.072,0.018
Yemen,YEM,1803,0.037,0.072,0.018
Yemen,YEM,1804,0.037,0.072,0.018
Yemen,YEM,1805,0.037,0.072,0.018
Yemen,YEM,1806,0.037,0.072,0.018
Yemen,YEM,1807,0.037,0.072,0.018
Yemen,YEM,1808,0.037,0.072,0.018
Yemen,YEM,1809,0.037,0.072,0.018
Yemen,YEM,1810,0.037,0.072,0.018
Yemen,YEM,1811,0.037,0.072,0.018
Yemen,YEM,1812,0.037,0.072,0.018
Yemen,YEM,1813,0.037,0.072,0.018
Yemen,YEM,1814,0.037,0.072,0.018
Yemen,YEM,1815,0.037,0.072,0.018
Yemen,YEM,1816,0.037,0.072,0.018
Yemen,YEM,1817,0.037,0.072,0.018
Yemen,YEM,1818,0.037,0.072,0.018
Yemen,YEM,1819,0.037,0.072,0.018
Yemen,YEM,1820,0.037,0.072,0.018
Yemen,YEM,1821,0.037,0.072,0.018
Yemen,YEM,1822,0.037,0.072,0.018
Yemen,YEM,1823,0.037,0.072,0.018
Yemen,YEM,1824,0.037,0.072,0.018
Yemen,YEM,1825,0.037,0.072,0.018
Yemen,YEM,1826,0.037,0.072,0.018
Yemen,YEM,1827,0.037,0.072,0.018
Yemen,YEM,1828,0.037,0.072,0.018
Yemen,YEM,1829,0.037,0.072,0.018
Yemen,YEM,1830,0.037,0.072,0.018
Yemen,YEM,1831,0.037,0.072,0.018
Yemen,YEM,1832,0.037,0.072,0.018
Yemen,YEM,1833,0.037,0.072,0.018
Yemen,YEM,1834,0.037,0.072,0.018
Yemen,YEM,1835,0.037,0.072,0.018
Yemen,YEM,1836,0.037,0.072,0.018
Yemen,YEM,1837,0.037,0.072,0.018
Yemen,YEM,1838,0.037,0.072,0.018
Yemen,YEM,1839,0.037,0.072,0.018
Yemen,YEM,1840,0.037,0.072,0.018
Yemen,YEM,1841,0.037,0.072,0.018
Yemen,YEM,1842,0.037,0.072,0.018
Yemen,YEM,1843,0.037,0.072,0.018
Yemen,YEM,1844,0.037,0.072,0.018
Yemen,YEM,1845,0.037,0.072,0.018
Yemen,YEM,1846,0.037,0.072,0.018
Yemen,YEM,1847,0.037,0.072,0.018
Yemen,YEM,1848,0.037,0.072,0.018
Yemen,YEM,1849,0.037,0.072,0.018
Yemen,YEM,1850,0.037,0.072,0.018
Yemen,YEM,1851,0.065,0.119,0.035
Yemen,YEM,1852,0.065,0.119,0.035
Yemen,YEM,1853,0.065,0.119,0.035
Yemen,YEM,1854,0.065,0.119,0.035
Yemen,YEM,1855,0.065,0.119,0.035
Yemen,YEM,1856,0.065,0.119,0.035
Yemen,YEM,1857,0.065,0.119,0.035
Yemen,YEM,1858,0.065,0.119,0.035
Yemen,YEM,1859,0.065,0.119,0.035
Yemen,YEM,1860,0.065,0.119,0.035
Yemen,YEM,1861,0.065,0.119,0.035
Yemen,YEM,1862,0.065,0.119,0.035
Yemen,YEM,1863,0.065,0.119,0.035
Yemen,YEM,1864,0.065,0.119,0.035
Yemen,YEM,1865,0.056,0.1,0.029
Yemen,YEM,1866,0.056,0.1,0.029
Yemen,YEM,1867,0.056,0.1,0.029
Yemen,YEM,1868,0.056,0.1,0.029
Yemen,YEM,1869,0.056,0.1,0.029
Yemen,YEM,1870,0.056,0.1,0.029
Yemen,YEM,1871,0.056,0.1,0.029
Yemen,YEM,1872,0.056,0.1,0.029
Yemen,YEM,1873,0.056,0.1,0.029
Yemen,YEM,1874,0.056,0.1,0.029
Yemen,YEM,1875,0.056,0.1,0.029
Yemen,YEM,1876,0.451,0.588,0.341
Yemen,YEM,1877,0.046,0.085,0.024
Yemen,YEM,1878,0.046,0.085,0.024
Yemen,YEM,1879,0.046,0.085,0.024
Yemen,YEM,1880,0.046,0.085,0.024
Yemen,YEM,1881,0.046,0.085,0.024
Yemen,YEM,1882,0.046,0.085,0.024
Yemen,YEM,1883,0.046,0.085,0.024
Yemen,YEM,1884,0.046,0.085,0.024
Yemen,YEM,1885,0.046,0.085,0.024
Yemen,YEM,1886,0.046,0.085,0.024
Yemen,YEM,1887,0.046,0.085,0.024
Yemen,YEM,1888,0.046,0.085,0.024
Yemen,YEM,1889,0.046,0.085,0.024
Yemen,YEM,1890,0.03,0.053,0.014
Yemen,YEM,1891,0.03,0.053,0.014
Yemen,YEM,1892,0.03,0.053,0.014
Yemen,YEM,1893,0.03,0.053,0.014
Yemen,YEM,1894,0.03,0.053,0.014
Yemen,YEM,1895,0.03,0.053,0.014
Yemen,YEM,1896,0.03,0.053,0.014
Yemen,YEM,1897,0.03,0.053,0.014
Yemen,YEM,1898,0.03,0.053,0.014
Yemen,YEM,1899,0.03,0.053,0.014
Yemen,YEM,1900,0.033,0.059,0.015
Yemen,YEM,1901,0.033,0.059,0.015
Yemen,YEM,1902,0.033,0.059,0.015
Yemen,YEM,1903,0.033,0.059,0.015
Yemen,YEM,1904,0.033,0.059,0.015
Yemen,YEM,1905,0.033,0.059,0.015
Yemen,YEM,1906,0.033,0.059,0.015
Yemen,YEM,1907,0.033,0.059,0.015
Yemen,YEM,1908,0.208,0.297,0.131
Yemen,YEM,1909,0.384,0.496,0.284
Yemen,YEM,1910,0.261,0.372,0.182
Yemen,YEM,1911,0.247,0.348,0.168
Yemen,YEM,1912,0.23,0.324,0.152
Yemen,YEM,1913,0.105,0.177,0.064
Yemen,YEM,1914,0.07,0.121,0.037
Yemen,YEM,1915,0.077,0.131,0.042
Yemen,YEM,1916,0.058,0.107,0.032
Yemen,YEM,1917,0.058,0.107,0.032
Yemen,YEM,1918,0.032,0.056,0.015
Yemen,YEM,1919,0.032,0.056,0.015
Yemen,YEM,1920,0.032,0.056,0.015
Yemen,YEM,1921,0.032,0.056,0.015
Yemen,YEM,1922,0.032,0.056,0.015
Yemen,YEM,1923,0.032,0.056,0.015
Yemen,YEM,1924,0.032,0.056,0.015
Yemen,YEM,1925,0.032,0.056,0.015
Yemen,YEM,1926,0.032,0.056,0.015
Yemen,YEM,1927,0.032,0.056,0.015
Yemen,YEM,1928,0.032,0.056,0.015
Yemen,YEM,1929,0.032,0.056,0.015
Yemen,YEM,1930,0.031,0.059,0.016
Yemen,YEM,1931,0.031,0.059,0.016
Yemen,YEM,1932,0.031,0.059,0.016
Yemen,YEM,1933,0.031,0.059,0.016
Yemen,YEM,1934,0.031,0.059,0.016
Yemen,YEM,1935,0.031,0.059,0.016
Yemen,YEM,1936,0.031,0.059,0.016
Yemen,YEM,1937,0.031,0.059,0.016
Yemen,YEM,1938,0.031,0.059,0.016
Yemen,YEM,1939,0.031,0.059,0.016
Yemen,YEM,1940,0.031,0.059,0.016
Yemen,YEM,1941,0.031,0.059,0.016
Yemen,YEM,1942,0.031,0.059,0.016
Yemen,YEM,1943,0.031,0.059,0.016
Yemen,YEM,1944,0.031,0.059,0.016
Yemen,YEM,1945,0.031,0.059,0.016
Yemen,YEM,1946,0.031,0.059,0.016
Yemen,YEM,1947,0.031,0.059,0.016
Yemen,YEM,1948,0.031,0.059,0.016
Yemen,YEM,1949,0.031,0.059,0.016
Yemen,YEM,1950,0.031,0.059,0.016
Yemen,YEM,1951,0.031,0.059,0.016
Yemen,YEM,1952,0.031,0.059,0.016
Yemen,YEM,1953,0.031,0.059,0.016
Yemen,YEM,1954,0.031,0.059,0.016
Yemen,YEM,1955,0.031,0.059,0.016
Yemen,YEM,1956,0.031,0.059,0.016
Yemen,YEM,1957,0.031,0.059,0.016
Yemen,YEM,1958,0.031,0.059,0.016
Yemen,YEM,1959,0.031,0.059,0.016
Yemen,YEM,1960,0.031,0.059,0.016
Yemen,YEM,1961,0.031,0.059,0.016
Yemen,YEM,1962,0.031,0.059,0.016
Yemen,YEM,1963,0.041,0.075,0.021
Yemen,YEM,1964,0.041,0.075,0.021
Yemen,YEM,1965,0.041,0.075,0.021
Yemen,YEM,1966,0.041,0.075,0.021
Yemen,YEM,1967,0.037,0.069,0.017
Yemen,YEM,1968,0.039,0.068,0.019
Yemen,YEM,1969,0.044,0.078,0.022
Yemen,YEM,1970,0.044,0.078,0.022
Yemen,YEM,1971,0.047,0.084,0.024
Yemen,YEM,1972,0.047,0.085,0.025
Yemen,YEM,1973,0.046,0.08,0.023
Yemen,YEM,1974,0.047,0.084,0.025
Yemen,YEM,1975,0.047,0.084,0.025
Yemen,YEM,1976,0.047,0.084,0.025
Yemen,YEM,1977,0.047,0.084,0.025
Yemen,YEM,1978,0.047,0.084,0.025
Yemen,YEM,1979,0.047,0.084,0.025
Yemen,YEM,1980,0.047,0.084,0.025
Yemen,YEM,1981,0.047,0.084,0.025
Yemen,YEM,1982,0.046,0.082,0.024
Yemen,YEM,1983,0.046,0.082,0.024
Yemen,YEM,1984,0.046,0.082,0.024
Yemen,YEM,1985,0.046,0.082,0.024
Yemen,YEM,1986,0.046,0.082,0.024
Yemen,YEM,1987,0.046,0.082,0.024
Yemen,YEM,1988,0.052,0.087,0.027
Yemen,YEM,1989,0.057,0.092,0.029
Yemen,YEM,1990,0.302,0.404,0.204
Yemen,YEM,1991,0.433,0.556,0.332
Yemen,YEM,1992,0.433,0.556,0.332
Yemen,YEM,1993,0.485,0.606,0.38
Yemen,YEM,1994,0.51,0.629,0.403
Yemen,YEM,1995,0.485,0.599,0.368
Yemen,YEM,1996,0.485,0.599,0.368
Yemen,YEM,1997,0.474,0.588,0.356
Yemen,YEM,1998,0.469,0.583,0.351
Yemen,YEM,1999,0.461,0.574,0.342
Yemen,YEM,2000,0.461,0.552,0.344
Yemen,YEM,2001,0.461,0.552,0.344
Yemen,YEM,2002,0.461,0.552,0.344
Yemen,YEM,2003,0.505,0.614,0.399
Yemen,YEM,2004,0.525,0.643,0.424
Yemen,YEM,2005,0.525,0.643,0.424
Yemen,YEM,2006,0.526,0.639,0.419
Yemen,YEM,2007,0.522,0.624,0.404
Yemen,YEM,2008,0.53,0.64,0.417
Yemen,YEM,2009,0.53,0.64,0.417
Yemen,YEM,2010,0.548,0.665,0.438
Yemen,YEM,2011,0.6,0.702,0.49
Yemen,YEM,2012,0.605,0.709,0.494
Yemen,YEM,2013,0.533,0.635,0.417
Yemen,YEM,2014,0.474,0.58,0.359
Yemen,YEM,2015,0.265,0.369,0.187
Yemen,YEM,2016,0.228,0.326,0.158
Yemen,YEM,2017,0.238,0.331,0.161
Yemen,YEM,2018,0.242,0.332,0.16
Yemen,YEM,2019,0.241,0.338,0.164
Yemen,YEM,2020,0.239,0.332,0.158
Yemen,YEM,2021,0.246,0.338,0.162
Yemen,YEM,2022,0.263,0.371,0.184
