Entity,Code,Year,0_0_PotashPerHa
Mexico,MEX,2016,7.89
Mexico,MEX,2017,11.35
Mexico,MEX,2018,13.37
Mexico,MEX,2019,11.25
Mexico,MEX,2020,11.79
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0
Micronesia (FAO),,2020,0
Middle Africa (FAO),,1961,0.13
Middle Africa (FAO),,1962,0.13
Middle Africa (FAO),,1963,0.25
Middle Africa (FAO),,1964,0.32
Middle Africa (FAO),,1965,0.38
Middle Africa (FAO),,1966,0.41
Middle Africa (FAO),,1967,0.32
Middle Africa (FAO),,1968,0.47
Middle Africa (FAO),,1969,0.59
Middle Africa (FAO),,1970,0.64
Middle Africa (FAO),,1971,0.79
Middle Africa (FAO),,1972,0.7
Middle Africa (FAO),,1973,0.89
Middle Africa (FAO),,1974,0.82
Middle Africa (FAO),,1975,0.37
Middle Africa (FAO),,1976,0.58
Middle Africa (FAO),,1977,1.2
Middle Africa (FAO),,1978,1.13
Middle Africa (FAO),,1979,0.78
Middle Africa (FAO),,1980,0.77
Middle Africa (FAO),,1981,0.8
Middle Africa (FAO),,1982,0.73
Middle Africa (FAO),,1983,0.83
Middle Africa (FAO),,1984,0.91
Middle Africa (FAO),,1985,0.89
Middle Africa (FAO),,1986,0.94
Middle Africa (FAO),,1987,0.85
Middle Africa (FAO),,1988,0.63
Middle Africa (FAO),,1989,0.74
Middle Africa (FAO),,1990,0.68
Middle Africa (FAO),,1991,0.67
Middle Africa (FAO),,1992,0.6
Middle Africa (FAO),,1993,0.56
Middle Africa (FAO),,1994,0.82
Middle Africa (FAO),,1995,0.81
Middle Africa (FAO),,1996,0.75
Middle Africa (FAO),,1997,0.67
Middle Africa (FAO),,1998,0.93
Middle Africa (FAO),,1999,0.81
Middle Africa (FAO),,2000,0.91
Middle Africa (FAO),,2001,0.92
Middle Africa (FAO),,2002,1.43
Middle Africa (FAO),,2003,1.01
Middle Africa (FAO),,2004,1.19
Middle Africa (FAO),,2005,1.08
Middle Africa (FAO),,2006,1.13
Middle Africa (FAO),,2007,1.32
Middle Africa (FAO),,2008,1.35
Middle Africa (FAO),,2009,1.01
Middle Africa (FAO),,2010,1.28
Middle Africa (FAO),,2011,1.84
Middle Africa (FAO),,2012,1.41
Middle Africa (FAO),,2013,1.18
Middle Africa (FAO),,2014,1.23
Middle Africa (FAO),,2015,1.51
Middle Africa (FAO),,2016,1.05
Middle Africa (FAO),,2017,1.57
Middle Africa (FAO),,2018,1.43
Middle Africa (FAO),,2019,1.31
Middle Africa (FAO),,2020,1.3
Moldova,MDA,1992,10.9
Moldova,MDA,1993,6.84
Moldova,MDA,1994,6.85
Moldova,MDA,1995,6.86
Moldova,MDA,1996,7.32
Moldova,MDA,1997,0.09
Moldova,MDA,1998,0.05
Moldova,MDA,2001,0.21
Moldova,MDA,2002,0.05
Moldova,MDA,2003,0.09
Moldova,MDA,2004,0.14
Moldova,MDA,2005,0.19
Moldova,MDA,2006,0.34
Moldova,MDA,2007,0.45
Moldova,MDA,2008,0.5
Moldova,MDA,2009,0.38
Moldova,MDA,2010,0.62
Moldova,MDA,2011,0.7
Moldova,MDA,2012,1.04
Moldova,MDA,2013,1.18
Moldova,MDA,2014,0.06
Moldova,MDA,2015,2.57
Moldova,MDA,2016,4.96
Moldova,MDA,2017,4.88
Moldova,MDA,2018,6.41
Moldova,MDA,2019,4.6
Moldova,MDA,2020,5.32
Mongolia,MNG,1973,0.13
Mongolia,MNG,1974,0.25
Mongolia,MNG,1975,0.36
Mongolia,MNG,1977,0.09
Mongolia,MNG,1983,0.61
Mongolia,MNG,1984,1.35
Mongolia,MNG,1985,1.77
Mongolia,MNG,1986,2.6
Mongolia,MNG,1987,5.09
Mongolia,MNG,1988,3.88
Mongolia,MNG,1989,2.62
Mongolia,MNG,1990,1.31
Mongolia,MNG,1991,1.46
Mongolia,MNG,1992,0.44
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.03
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0.03
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.02
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0.55
Mongolia,MNG,2016,0.96
Mongolia,MNG,2017,0.32
Mongolia,MNG,2018,0.6
Mongolia,MNG,2019,0.18
Mongolia,MNG,2020,0.5
Montenegro,MNE,2006,52.91
Montenegro,MNE,2007,47.16
Montenegro,MNE,2008,42.36
Montenegro,MNE,2009,29.26
Montenegro,MNE,2010,37.99
Montenegro,MNE,2011,36.68
Montenegro,MNE,2012,29.13
Montenegro,MNE,2013,38.48
Montenegro,MNE,2014,39.39
Montenegro,MNE,2015,35.34
Montenegro,MNE,2016,43.21
Montenegro,MNE,2017,38.12
Montenegro,MNE,2018,35.18
Montenegro,MNE,2019,34.24
Montenegro,MNE,2020,45.97
Morocco,MAR,1961,0.83
Morocco,MAR,1962,1.44
Morocco,MAR,1963,1.1
Morocco,MAR,1964,0.98
Morocco,MAR,1965,1.22
Morocco,MAR,1966,1.67
Morocco,MAR,1967,2.37
Morocco,MAR,1968,2.33
Morocco,MAR,1969,2.61
Morocco,MAR,1970,2.13
Morocco,MAR,1971,2.89
Morocco,MAR,1972,2.77
Morocco,MAR,1973,3.17
Morocco,MAR,1974,3.79
Morocco,MAR,1975,4.57
Morocco,MAR,1976,4.15
Morocco,MAR,1977,4.29
Morocco,MAR,1978,4.07
Morocco,MAR,1979,4.59
Morocco,MAR,1980,4.62
Morocco,MAR,1981,4.34
Morocco,MAR,1982,4.82
Morocco,MAR,1983,4.62
Morocco,MAR,1984,4.8
Morocco,MAR,1985,5.81
Morocco,MAR,1986,5.93
Morocco,MAR,1987,6.05
Morocco,MAR,1988,6.86
Morocco,MAR,1989,6.02
Morocco,MAR,1990,6.46
Morocco,MAR,1991,4.85
Morocco,MAR,1992,5.62
Morocco,MAR,1993,6.02
Morocco,MAR,1994,5.57
Morocco,MAR,1995,5.93
Morocco,MAR,1996,5.67
Morocco,MAR,1997,5.58
Morocco,MAR,1998,5.11
Morocco,MAR,1999,5.94
Morocco,MAR,2000,5.29
Morocco,MAR,2001,5.57
Morocco,MAR,2002,7.48
Morocco,MAR,2003,7.48
Morocco,MAR,2004,6.79
Morocco,MAR,2005,7.38
Morocco,MAR,2006,6.95
Morocco,MAR,2007,6.34
Morocco,MAR,2008,6.83
Morocco,MAR,2009,2.73
Morocco,MAR,2010,2.35
Morocco,MAR,2011,3.46
Morocco,MAR,2012,2.55
Morocco,MAR,2013,4.58
Morocco,MAR,2014,9.07
Morocco,MAR,2015,6.78
Morocco,MAR,2016,6.3
Morocco,MAR,2017,9.86
Morocco,MAR,2018,16.12
Morocco,MAR,2019,12.46
Morocco,MAR,2020,10.87
Mozambique,MOZ,1961,0.19
Mozambique,MOZ,1962,0.19
Mozambique,MOZ,1963,0.26
Mozambique,MOZ,1964,0.3
Mozambique,MOZ,1965,0.3
Mozambique,MOZ,1966,0.33
Mozambique,MOZ,1967,0.35
Mozambique,MOZ,1968,0.49
Mozambique,MOZ,1969,0.57
Mozambique,MOZ,1970,0.45
Mozambique,MOZ,1971,0.54
Mozambique,MOZ,1972,0.89
Mozambique,MOZ,1973,0.58
Mozambique,MOZ,1974,0.7
Mozambique,MOZ,1975,0.13
Mozambique,MOZ,1976,0.52
Mozambique,MOZ,1977,0.26
Mozambique,MOZ,1978,0.32
Mozambique,MOZ,1979,1.16
Mozambique,MOZ,1980,0.45
Mozambique,MOZ,1981,2
Mozambique,MOZ,1982,0.93
Mozambique,MOZ,1983,0.9
Mozambique,MOZ,1984,0.14
Mozambique,MOZ,1985,0.19
Mozambique,MOZ,1986,0.41
Mozambique,MOZ,1987,0.28
Mozambique,MOZ,1988,0.06
Mozambique,MOZ,1989,0.11
Mozambique,MOZ,1990,0.05
Mozambique,MOZ,1991,0.35
Mozambique,MOZ,1992,0.19
Mozambique,MOZ,1993,0.27
Mozambique,MOZ,1994,0.26
Mozambique,MOZ,1995,0.64
Mozambique,MOZ,1996,0.2
Mozambique,MOZ,1997,0.58
Mozambique,MOZ,1998,0.61
Mozambique,MOZ,2000,0.29
Mozambique,MOZ,2001,1.62
Mozambique,MOZ,2002,1.47
Mozambique,MOZ,2003,0.02
Mozambique,MOZ,2004,0.72
Mozambique,MOZ,2005,0.06
Mozambique,MOZ,2006,0.53
Mozambique,MOZ,2007,0.24
Mozambique,MOZ,2008,1.67
Mozambique,MOZ,2009,0.41
Mozambique,MOZ,2010,0.06
Mozambique,MOZ,2011,0.25
Mozambique,MOZ,2012,0.73
Mozambique,MOZ,2013,0.7
Mozambique,MOZ,2014,0.55
Mozambique,MOZ,2015,1.17
Mozambique,MOZ,2016,0.7
Mozambique,MOZ,2017,0.38
Mozambique,MOZ,2018,1.22
Mozambique,MOZ,2019,1.22
Mozambique,MOZ,2020,1.24
Myanmar,MMR,1961,0.05
Myanmar,MMR,1962,0.05
Myanmar,MMR,1963,0.1
Myanmar,MMR,1964,0.19
Myanmar,MMR,1965,0.29
Myanmar,MMR,1966,0.29
Myanmar,MMR,1967,0.34
Myanmar,MMR,1968,0.07
Myanmar,MMR,1969,0.28
Myanmar,MMR,1970,0.14
Myanmar,MMR,1971,0.13
Myanmar,MMR,1972,0.15
Myanmar,MMR,1973,0.07
Myanmar,MMR,1974,0.24
Myanmar,MMR,1975,0.15
Myanmar,MMR,1976,0.15
Myanmar,MMR,1977,0.19
Myanmar,MMR,1978,0.32
Myanmar,MMR,1979,0.22
Myanmar,MMR,1980,0.31
Myanmar,MMR,1981,0.28
Myanmar,MMR,1982,1.05
Myanmar,MMR,1983,1.19
Myanmar,MMR,1984,1.38
Myanmar,MMR,1985,1.39
Myanmar,MMR,1986,1.44
Myanmar,MMR,1987,0.88
Myanmar,MMR,1988,0.18
Myanmar,MMR,1989,0.17
Myanmar,MMR,1990,0.29
Myanmar,MMR,1991,0.55
Myanmar,MMR,1992,0.12
Myanmar,MMR,1993,0.26
Myanmar,MMR,1994,0.22
Myanmar,MMR,1995,0.75
Myanmar,MMR,1996,0.99
Myanmar,MMR,1997,0.71
Myanmar,MMR,1998,0.23
Myanmar,MMR,1999,0.88
Myanmar,MMR,2000,0.57
Myanmar,MMR,2001,0.56
Myanmar,MMR,2002,0.15
Myanmar,MMR,2003,0.85
Myanmar,MMR,2004,3.59
Myanmar,MMR,2005,0.34
Myanmar,MMR,2006,0.73
Myanmar,MMR,2007,1.49
Myanmar,MMR,2008,0.48
Myanmar,MMR,2009,0.39
Myanmar,MMR,2010,0.82
Myanmar,MMR,2011,1.06
Myanmar,MMR,2012,1.31
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1.05
Myanmar,MMR,2015,1.12
Myanmar,MMR,2016,1.98
Myanmar,MMR,2017,6.25
Myanmar,MMR,2018,10.17
Myanmar,MMR,2019,13.15
Myanmar,MMR,2020,10.37
Namibia,NAM,2002,0.14
Namibia,NAM,2003,0.17
Namibia,NAM,2004,0.36
Namibia,NAM,2005,0.31
Namibia,NAM,2006,0.25
Namibia,NAM,2007,0.42
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.38
Namibia,NAM,2011,0.19
Namibia,NAM,2012,0.69
Namibia,NAM,2013,0.37
Namibia,NAM,2014,0.53
Namibia,NAM,2015,0.8
Namibia,NAM,2016,0.41
Namibia,NAM,2017,0.58
Namibia,NAM,2018,0.58
Namibia,NAM,2019,0.3
Namibia,NAM,2020,0.23
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1961,0.01
Nepal,NPL,1962,0.01
Nepal,NPL,1963,0.01
Nepal,NPL,1964,0.02
Nepal,NPL,1965,0.01
Nepal,NPL,1966,0.06
Nepal,NPL,1967,0.09
Nepal,NPL,1968,0.09
Nepal,NPL,1969,0.09
Nepal,NPL,1970,0.11
Nepal,NPL,1971,0.23
Nepal,NPL,1972,0.51
Nepal,NPL,1973,0.42
Nepal,NPL,1974,0.4
Nepal,NPL,1975,0.61
Nepal,NPL,1976,0.64
Nepal,NPL,1977,0.48
Nepal,NPL,1978,0.64
Nepal,NPL,1979,0.52
Nepal,NPL,1980,0.25
Nepal,NPL,1981,0.33
Nepal,NPL,1982,0.4
Nepal,NPL,1983,0.34
Nepal,NPL,1984,0.52
Nepal,NPL,1985,0.28
Nepal,NPL,1986,0.09
Nepal,NPL,1987,0.37
Nepal,NPL,1988,0.52
Nepal,NPL,1989,0.57
Nepal,NPL,1990,0.67
Nepal,NPL,1991,0.59
Nepal,NPL,1992,0.51
Nepal,NPL,1993,0.54
Nepal,NPL,1994,0.71
Nepal,NPL,1995,1
Nepal,NPL,1996,1.24
Nepal,NPL,1997,0.66
Nepal,NPL,1998,0.74
Nepal,NPL,1999,0.82
Nepal,NPL,2000,1.25
Nepal,NPL,2001,0.33
Nepal,NPL,2002,0.73
Nepal,NPL,2003,0.42
Nepal,NPL,2004,0.58
Nepal,NPL,2005,0.12
Nepal,NPL,2007,0.14
Nepal,NPL,2008,0
Nepal,NPL,2009,0.05
Nepal,NPL,2010,0.61
Nepal,NPL,2011,0.53
Nepal,NPL,2012,0.58
Nepal,NPL,2013,1.05
Nepal,NPL,2014,1.61
Nepal,NPL,2015,1.73
Nepal,NPL,2016,2.28
Nepal,NPL,2017,2.83
Nepal,NPL,2018,3.36
Nepal,NPL,2019,3.17
Nepal,NPL,2020,4.13
Net Food Importing Developing Countries (FAO),,1961,0.66
Net Food Importing Developing Countries (FAO),,1962,0.74
Net Food Importing Developing Countries (FAO),,1963,0.86
Net Food Importing Developing Countries (FAO),,1964,0.91
Net Food Importing Developing Countries (FAO),,1965,0.97
Net Food Importing Developing Countries (FAO),,1966,1.16
Net Food Importing Developing Countries (FAO),,1967,1.1
Net Food Importing Developing Countries (FAO),,1968,1.74
Net Food Importing Developing Countries (FAO),,1969,1.82
Net Food Importing Developing Countries (FAO),,1970,1.74
Net Food Importing Developing Countries (FAO),,1971,1.6
Net Food Importing Developing Countries (FAO),,1972,1.56
Net Food Importing Developing Countries (FAO),,1973,1.69
Net Food Importing Developing Countries (FAO),,1974,1.96
Net Food Importing Developing Countries (FAO),,1975,1.86
Net Food Importing Developing Countries (FAO),,1976,1.91
Net Food Importing Developing Countries (FAO),,1977,2.13
Net Food Importing Developing Countries (FAO),,1978,2.33
Net Food Importing Developing Countries (FAO),,1979,2.24
Net Food Importing Developing Countries (FAO),,1980,2.52
Net Food Importing Developing Countries (FAO),,1981,2.66
Net Food Importing Developing Countries (FAO),,1982,2.56
Net Food Importing Developing Countries (FAO),,1983,2.7
Net Food Importing Developing Countries (FAO),,1984,3.03
Net Food Importing Developing Countries (FAO),,1985,3.21
Net Food Importing Developing Countries (FAO),,1986,3.61
Net Food Importing Developing Countries (FAO),,1987,3.94
Net Food Importing Developing Countries (FAO),,1988,3.64
Net Food Importing Developing Countries (FAO),,1989,3.45
Net Food Importing Developing Countries (FAO),,1990,3.39
Net Food Importing Developing Countries (FAO),,1991,2.46
Net Food Importing Developing Countries (FAO),,1992,2.19
Net Food Importing Developing Countries (FAO),,1993,2.17
Net Food Importing Developing Countries (FAO),,1994,2.3
Net Food Importing Developing Countries (FAO),,1995,2.7
Net Food Importing Developing Countries (FAO),,1996,2.94
Net Food Importing Developing Countries (FAO),,1997,2.9
Net Food Importing Developing Countries (FAO),,1998,2.7
Net Food Importing Developing Countries (FAO),,1999,2.91
Net Food Importing Developing Countries (FAO),,2000,2.43
Net Food Importing Developing Countries (FAO),,2001,3.03
Net Food Importing Developing Countries (FAO),,2002,2.9
Net Food Importing Developing Countries (FAO),,2003,2.94
Net Food Importing Developing Countries (FAO),,2004,2.87
Net Food Importing Developing Countries (FAO),,2005,3.32
Net Food Importing Developing Countries (FAO),,2006,2.92
Net Food Importing Developing Countries (FAO),,2007,3.3
Net Food Importing Developing Countries (FAO),,2008,3.42
Net Food Importing Developing Countries (FAO),,2009,2.54
Net Food Importing Developing Countries (FAO),,2010,3.14
Net Food Importing Developing Countries (FAO),,2011,3.56
Net Food Importing Developing Countries (FAO),,2012,3.7
Net Food Importing Developing Countries (FAO),,2013,4.07
Net Food Importing Developing Countries (FAO),,2014,4.33
Net Food Importing Developing Countries (FAO),,2015,4.5
Net Food Importing Developing Countries (FAO),,2016,4.67
Net Food Importing Developing Countries (FAO),,2017,5.35
Net Food Importing Developing Countries (FAO),,2018,5.84
Net Food Importing Developing Countries (FAO),,2019,5.92
Net Food Importing Developing Countries (FAO),,2020,6.23
Netherlands,NLD,1961,109.01
Netherlands,NLD,1962,107.42
Netherlands,NLD,1963,126.53
Netherlands,NLD,1964,120.05
Netherlands,NLD,1965,117.87
Netherlands,NLD,1966,112.83
Netherlands,NLD,1967,110.66
Netherlands,NLD,1968,107.97
Netherlands,NLD,1969,105.01
Netherlands,NLD,1970,116.54
Netherlands,NLD,1971,108.98
Netherlands,NLD,1972,110.4
Netherlands,NLD,1973,98.45
Netherlands,NLD,1974,96.97
Netherlands,NLD,1975,87.44
Netherlands,NLD,1976,98.33
Netherlands,NLD,1977,95.53
Netherlands,NLD,1978,92.04
Netherlands,NLD,1979,106.74
Netherlands,NLD,1980,97.95
Netherlands,NLD,1981,91.44
Netherlands,NLD,1982,88.07
Netherlands,NLD,1983,101.35
Netherlands,NLD,1984,108.25
Netherlands,NLD,1985,103.36
Netherlands,NLD,1986,89.61
Netherlands,NLD,1987,84.45
Netherlands,NLD,1988,88.63
Netherlands,NLD,1989,84.91
Netherlands,NLD,1990,81.65
Netherlands,NLD,1991,81.13
Netherlands,NLD,1992,74.23
Netherlands,NLD,1993,69.91
Netherlands,NLD,1994,66.46
Netherlands,NLD,1995,64.73
Netherlands,NLD,1996,62.14
Netherlands,NLD,1997,63.01
Netherlands,NLD,1998,63.01
Netherlands,NLD,1999,58.69
Netherlands,NLD,2000,55.24
Netherlands,NLD,2001,56.97
Netherlands,NLD,2002,45.39
Netherlands,NLD,2003,46.69
Netherlands,NLD,2004,44.47
Netherlands,NLD,2005,41.51
Netherlands,NLD,2006,37.84
Netherlands,NLD,2007,39.25
Netherlands,NLD,2008,25.24
Netherlands,NLD,2009,15.69
Netherlands,NLD,2010,48.41
Netherlands,NLD,2011,20.18
Netherlands,NLD,2012,37.26
Netherlands,NLD,2013,26.9
Netherlands,NLD,2014,26.09
Netherlands,NLD,2015,25.48
Netherlands,NLD,2016,57.31
Netherlands,NLD,2017,59.63
Netherlands,NLD,2018,55.08
Netherlands,NLD,2019,53.38
Netherlands,NLD,2020,49.13
New Caledonia,NCL,1975,12
New Caledonia,NCL,1976,0.8
New Caledonia,NCL,1977,8.07
New Caledonia,NCL,1978,20.2
New Caledonia,NCL,1979,7.87
New Caledonia,NCL,1980,55.67
New Caledonia,NCL,1981,4.2
New Caledonia,NCL,1982,13.33
New Caledonia,NCL,1983,4.8
New Caledonia,NCL,1984,5.56
New Caledonia,NCL,1985,5.56
New Caledonia,NCL,1986,11.76
New Caledonia,NCL,1987,12.5
New Caledonia,NCL,1988,12.5
New Caledonia,NCL,1989,12.5
New Caledonia,NCL,1990,20
New Caledonia,NCL,1991,20
New Caledonia,NCL,1992,20
New Caledonia,NCL,1993,21.43
New Caledonia,NCL,1994,23.08
New Caledonia,NCL,1995,23.08
New Caledonia,NCL,1996,23.08
New Caledonia,NCL,1997,25
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.27
New Caledonia,NCL,2001,27.27
New Caledonia,NCL,2002,48.3
New Caledonia,NCL,2003,51.13
New Caledonia,NCL,2004,56.7
New Caledonia,NCL,2005,55.57
New Caledonia,NCL,2006,53.58
New Caledonia,NCL,2007,49.53
New Caledonia,NCL,2008,41.13
New Caledonia,NCL,2009,16.13
New Caledonia,NCL,2010,22.08
New Caledonia,NCL,2011,34.95
New Caledonia,NCL,2012,38.8
New Caledonia,NCL,2013,50.26
New Caledonia,NCL,2014,57.25
New Caledonia,NCL,2015,60
New Caledonia,NCL,2016,54.43
New Caledonia,NCL,2017,54.43
New Caledonia,NCL,2018,54.43
New Caledonia,NCL,2019,54.43
New Caledonia,NCL,2020,54.43
New Zealand,NZL,1961,18.51
New Zealand,NZL,1962,12.01
New Zealand,NZL,1963,15.32
New Zealand,NZL,1964,20.57
New Zealand,NZL,1965,24.31
New Zealand,NZL,1966,21.39
New Zealand,NZL,1967,16.1
New Zealand,NZL,1968,19.16
New Zealand,NZL,1969,22.2
New Zealand,NZL,1970,26.84
New Zealand,NZL,1971,26.15
New Zealand,NZL,1972,34.59
New Zealand,NZL,1973,40.51
New Zealand,NZL,1974,31.78
New Zealand,NZL,1975,26.92
New Zealand,NZL,1976,30.66
New Zealand,NZL,1977,31.55
New Zealand,NZL,1978,32.18
New Zealand,NZL,1979,24.2
New Zealand,NZL,1980,23.71
New Zealand,NZL,1981,25.78
New Zealand,NZL,1982,26.66
New Zealand,NZL,1983,28.24
New Zealand,NZL,1984,32.36
New Zealand,NZL,1985,21.35
New Zealand,NZL,1986,17.75
New Zealand,NZL,1987,16.22
New Zealand,NZL,1988,21.82
New Zealand,NZL,1989,22.94
New Zealand,NZL,1990,18.67
New Zealand,NZL,1991,23.62
New Zealand,NZL,1992,28.16
New Zealand,NZL,1993,30.52
New Zealand,NZL,1994,30.34
New Zealand,NZL,1995,31.33
New Zealand,NZL,1996,30.34
New Zealand,NZL,1997,29.15
New Zealand,NZL,1998,29.66
New Zealand,NZL,1999,29.89
New Zealand,NZL,2000,28.18
New Zealand,NZL,2001,34.13
New Zealand,NZL,2002,30.59
New Zealand,NZL,2003,41.21
New Zealand,NZL,2004,39.8
New Zealand,NZL,2005,37.62
New Zealand,NZL,2006,36.29
New Zealand,NZL,2007,36.14
New Zealand,NZL,2008,28.25
New Zealand,NZL,2009,22.67
New Zealand,NZL,2010,20.29
New Zealand,NZL,2011,23.47
New Zealand,NZL,2012,23.66
New Zealand,NZL,2013,20.82
New Zealand,NZL,2014,25.3
New Zealand,NZL,2015,29.44
New Zealand,NZL,2016,25.91
New Zealand,NZL,2017,31.6
New Zealand,NZL,2018,31.17
New Zealand,NZL,2019,30.54
New Zealand,NZL,2020,27.66
Nicaragua,NIC,1961,0.54
Nicaragua,NIC,1962,0.13
Nicaragua,NIC,1963,0.05
Nicaragua,NIC,1964,0.08
Nicaragua,NIC,1965,3.22
Nicaragua,NIC,1966,1.86
Nicaragua,NIC,1967,1.96
Nicaragua,NIC,1968,2.22
Nicaragua,NIC,1969,1.87
Nicaragua,NIC,1970,2.12
Nicaragua,NIC,1971,3.13
Nicaragua,NIC,1972,4.46
Nicaragua,NIC,1973,6.15
Nicaragua,NIC,1974,2.76
Nicaragua,NIC,1975,0.33
Nicaragua,NIC,1976,8.9
Nicaragua,NIC,1977,1.92
Nicaragua,NIC,1978,3.64
Nicaragua,NIC,1979,0.24
Nicaragua,NIC,1980,7.39
Nicaragua,NIC,1981,10.4
Nicaragua,NIC,1982,6.02
Nicaragua,NIC,1983,6.69
Nicaragua,NIC,1984,3.94
Nicaragua,NIC,1985,6.7
Nicaragua,NIC,1986,0.42
Nicaragua,NIC,1987,2.02
Nicaragua,NIC,1988,3.4
Nicaragua,NIC,1989,3.89
Nicaragua,NIC,1990,1.42
Nicaragua,NIC,1991,1.33
Nicaragua,NIC,1992,3.21
Nicaragua,NIC,1994,2.3
Nicaragua,NIC,1995,1.6
Nicaragua,NIC,1996,2.22
Nicaragua,NIC,1997,3.43
Nicaragua,NIC,1998,3.79
Nicaragua,NIC,1999,3.03
Nicaragua,NIC,2000,1.86
Nicaragua,NIC,2001,2.35
Nicaragua,NIC,2002,3.18
Nicaragua,NIC,2003,3.72
Nicaragua,NIC,2004,6.79
Nicaragua,NIC,2005,4.24
Nicaragua,NIC,2006,5.35
Nicaragua,NIC,2007,0.51
Nicaragua,NIC,2008,0.78
Nicaragua,NIC,2009,1.89
Nicaragua,NIC,2010,5.43
Nicaragua,NIC,2011,4.47
Nicaragua,NIC,2012,0.95
Nicaragua,NIC,2013,1.9
Nicaragua,NIC,2014,7.2
Nicaragua,NIC,2015,7.63
Nicaragua,NIC,2016,7.78
Nicaragua,NIC,2017,16.04
Nicaragua,NIC,2018,14.25
Nicaragua,NIC,2019,10.97
Nicaragua,NIC,2020,16.33
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0.01
Niger,NER,1973,0.01
Niger,NER,1974,0
Niger,NER,1975,0.01
Niger,NER,1976,0.01
Niger,NER,1977,0.01
Niger,NER,1978,0.01
Niger,NER,1979,0.01
Niger,NER,1980,0.04
Niger,NER,1981,0.08
Niger,NER,1982,0.05
Niger,NER,1983,0.02
Niger,NER,1984,0.01
Niger,NER,1985,0.03
Niger,NER,1986,0.03
Niger,NER,1987,0.02
Niger,NER,1988,0.02
Niger,NER,1989,0.04
Niger,NER,1990,0.02
Niger,NER,1991,0.01
Niger,NER,1992,0.01
Niger,NER,1993,0.01
Niger,NER,1994,0.13
Niger,NER,1995,0.16
Niger,NER,1996,0.11
Niger,NER,1997,0.01
Niger,NER,1999,0.08
Niger,NER,2000,0.06
Niger,NER,2001,0.05
Niger,NER,2002,0.01
Niger,NER,2003,0.02
Niger,NER,2004,0.04
Niger,NER,2005,0.07
Niger,NER,2006,0.09
Niger,NER,2007,0.04
Niger,NER,2008,0.02
Niger,NER,2009,0.07
Niger,NER,2010,0.05
Niger,NER,2011,0.12
Niger,NER,2012,0.12
Niger,NER,2013,0.07
Niger,NER,2014,0.14
Niger,NER,2015,0
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.01
Niger,NER,2019,0.03
Niger,NER,2020,0.21
Nigeria,NGA,1961,0.01
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0.01
Nigeria,NGA,1964,0.02
Nigeria,NGA,1965,0.01
Nigeria,NGA,1966,0.03
Nigeria,NGA,1967,0.03
Nigeria,NGA,1968,0.02
Nigeria,NGA,1969,0.02
Nigeria,NGA,1970,0.03
Nigeria,NGA,1971,0.04
Nigeria,NGA,1972,0.13
Nigeria,NGA,1973,0.15
Nigeria,NGA,1974,0.17
Nigeria,NGA,1975,0.27
Nigeria,NGA,1976,0.48
Nigeria,NGA,1977,0.59
Nigeria,NGA,1978,0.61
Nigeria,NGA,1979,0.71
Nigeria,NGA,1980,1.1
Nigeria,NGA,1981,1.88
Nigeria,NGA,1982,2.08
Nigeria,NGA,1983,2.3
Nigeria,NGA,1984,2.05
Nigeria,NGA,1985,1.22
Nigeria,NGA,1986,1.76
Nigeria,NGA,1987,1.7
Nigeria,NGA,1988,2.21
Nigeria,NGA,1989,2.82
Nigeria,NGA,1990,2.94
Nigeria,NGA,1991,3.12
Nigeria,NGA,1992,3.04
Nigeria,NGA,1993,3.15
Nigeria,NGA,1994,1.67
Nigeria,NGA,1995,0.87
Nigeria,NGA,1996,0.94
Nigeria,NGA,1997,1.01
Nigeria,NGA,1998,0.61
Nigeria,NGA,1999,0.64
Nigeria,NGA,2000,0.92
Nigeria,NGA,2001,0.87
Nigeria,NGA,2002,0.38
Nigeria,NGA,2003,0.62
Nigeria,NGA,2004,0.58
Nigeria,NGA,2005,0.59
Nigeria,NGA,2006,1.67
Nigeria,NGA,2007,1.05
