Entity,Code,Year,4_1_Libdem
Israel,ISR,2004,0.683
Israel,ISR,2005,0.683
Israel,ISR,2006,0.687
Israel,ISR,2007,0.683
Israel,ISR,2008,0.683
Israel,ISR,2009,0.685
Israel,ISR,2010,0.679
Israel,ISR,2011,0.679
Israel,ISR,2012,0.679
Israel,ISR,2013,0.656
Israel,ISR,2014,0.655
Israel,ISR,2015,0.649
Israel,ISR,2016,0.642
Israel,ISR,2017,0.629
Israel,ISR,2018,0.626
Israel,ISR,2019,0.623
Israel,ISR,2020,0.645
Israel,ISR,2021,0.651
Israel,ISR,2022,0.65
Italy,ITA,1815,0.061
Italy,ITA,1816,0.061
Italy,ITA,1817,0.061
Italy,ITA,1818,0.061
Italy,ITA,1819,0.061
Italy,ITA,1820,0.061
Italy,ITA,1821,0.061
Italy,ITA,1822,0.061
Italy,ITA,1823,0.061
Italy,ITA,1824,0.061
Italy,ITA,1825,0.061
Italy,ITA,1826,0.061
Italy,ITA,1827,0.061
Italy,ITA,1828,0.061
Italy,ITA,1829,0.061
Italy,ITA,1830,0.061
Italy,ITA,1831,0.067
Italy,ITA,1832,0.067
Italy,ITA,1833,0.067
Italy,ITA,1834,0.067
Italy,ITA,1835,0.067
Italy,ITA,1836,0.067
Italy,ITA,1837,0.067
Italy,ITA,1838,0.067
Italy,ITA,1839,0.067
Italy,ITA,1840,0.067
Italy,ITA,1841,0.067
Italy,ITA,1842,0.067
Italy,ITA,1843,0.067
Italy,ITA,1844,0.067
Italy,ITA,1845,0.067
Italy,ITA,1846,0.067
Italy,ITA,1847,0.067
Italy,ITA,1848,0.106
Italy,ITA,1849,0.133
Italy,ITA,1850,0.136
Italy,ITA,1851,0.136
Italy,ITA,1852,0.136
Italy,ITA,1853,0.136
Italy,ITA,1854,0.135
Italy,ITA,1855,0.135
Italy,ITA,1856,0.135
Italy,ITA,1857,0.135
Italy,ITA,1858,0.136
Italy,ITA,1859,0.136
Italy,ITA,1860,0.137
Italy,ITA,1861,0.137
Italy,ITA,1862,0.197
Italy,ITA,1863,0.197
Italy,ITA,1864,0.197
Italy,ITA,1865,0.197
Italy,ITA,1866,0.224
Italy,ITA,1867,0.222
Italy,ITA,1868,0.223
Italy,ITA,1869,0.223
Italy,ITA,1870,0.221
Italy,ITA,1871,0.217
Italy,ITA,1872,0.217
Italy,ITA,1873,0.217
Italy,ITA,1874,0.217
Italy,ITA,1875,0.219
Italy,ITA,1876,0.218
Italy,ITA,1877,0.219
Italy,ITA,1878,0.217
Italy,ITA,1879,0.217
Italy,ITA,1880,0.231
Italy,ITA,1881,0.232
Italy,ITA,1882,0.236
Italy,ITA,1883,0.239
Italy,ITA,1884,0.239
Italy,ITA,1885,0.239
Italy,ITA,1886,0.238
Italy,ITA,1887,0.24
Italy,ITA,1888,0.236
Italy,ITA,1889,0.236
Italy,ITA,1890,0.238
Italy,ITA,1891,0.239
Italy,ITA,1892,0.24
Italy,ITA,1893,0.242
Italy,ITA,1894,0.243
Italy,ITA,1895,0.238
Italy,ITA,1896,0.24
Italy,ITA,1897,0.237
Italy,ITA,1898,0.228
Italy,ITA,1899,0.228
Italy,ITA,1900,0.252
Italy,ITA,1901,0.251
Italy,ITA,1902,0.253
Italy,ITA,1903,0.253
Italy,ITA,1904,0.252
Italy,ITA,1905,0.255
Italy,ITA,1906,0.256
Italy,ITA,1907,0.256
Italy,ITA,1908,0.255
Italy,ITA,1909,0.253
Italy,ITA,1910,0.252
Italy,ITA,1911,0.252
Italy,ITA,1912,0.255
Italy,ITA,1913,0.285
Italy,ITA,1914,0.273
Italy,ITA,1915,0.25
Italy,ITA,1916,0.249
Italy,ITA,1917,0.25
Italy,ITA,1918,0.25
Italy,ITA,1919,0.286
Italy,ITA,1920,0.287
Italy,ITA,1921,0.28
Italy,ITA,1922,0.233
Italy,ITA,1923,0.122
Italy,ITA,1924,0.098
Italy,ITA,1925,0.05
Italy,ITA,1926,0.037
Italy,ITA,1927,0.036
Italy,ITA,1928,0.036
Italy,ITA,1929,0.034
Italy,ITA,1930,0.034
Italy,ITA,1931,0.034
Italy,ITA,1932,0.033
Italy,ITA,1933,0.034
Italy,ITA,1934,0.034
Italy,ITA,1935,0.034
Italy,ITA,1936,0.034
Italy,ITA,1937,0.034
Italy,ITA,1938,0.033
Italy,ITA,1939,0.032
Italy,ITA,1940,0.035
Italy,ITA,1941,0.035
Italy,ITA,1942,0.035
Italy,ITA,1943,0.033
Italy,ITA,1944,0.097
Italy,ITA,1945,0.122
Italy,ITA,1946,0.352
Italy,ITA,1947,0.502
Italy,ITA,1948,0.518
Italy,ITA,1949,0.56
Italy,ITA,1950,0.56
Italy,ITA,1951,0.56
Italy,ITA,1952,0.56
Italy,ITA,1953,0.567
Italy,ITA,1954,0.572
Italy,ITA,1955,0.572
Italy,ITA,1956,0.603
Italy,ITA,1957,0.603
Italy,ITA,1958,0.605
Italy,ITA,1959,0.605
Italy,ITA,1960,0.621
Italy,ITA,1961,0.623
Italy,ITA,1962,0.625
Italy,ITA,1963,0.63
Italy,ITA,1964,0.631
Italy,ITA,1965,0.631
Italy,ITA,1966,0.631
Italy,ITA,1967,0.631
Italy,ITA,1968,0.633
Italy,ITA,1969,0.64
Italy,ITA,1970,0.653
Italy,ITA,1971,0.657
Italy,ITA,1972,0.655
Italy,ITA,1973,0.648
Italy,ITA,1974,0.648
Italy,ITA,1975,0.655
Italy,ITA,1976,0.668
Italy,ITA,1977,0.677
Italy,ITA,1978,0.677
Italy,ITA,1979,0.676
Italy,ITA,1980,0.705
Italy,ITA,1981,0.716
Italy,ITA,1982,0.718
Italy,ITA,1983,0.72
Italy,ITA,1984,0.735
Italy,ITA,1985,0.735
Italy,ITA,1986,0.735
Italy,ITA,1987,0.732
Italy,ITA,1988,0.73
Italy,ITA,1989,0.73
Italy,ITA,1990,0.736
Italy,ITA,1991,0.745
Italy,ITA,1992,0.753
Italy,ITA,1993,0.758
Italy,ITA,1994,0.751
Italy,ITA,1995,0.753
Italy,ITA,1996,0.759
Italy,ITA,1997,0.765
Italy,ITA,1998,0.765
Italy,ITA,1999,0.765
Italy,ITA,2000,0.763
Italy,ITA,2001,0.75
Italy,ITA,2002,0.758
Italy,ITA,2003,0.761
Italy,ITA,2004,0.761
Italy,ITA,2005,0.767
Italy,ITA,2006,0.786
Italy,ITA,2007,0.79
Italy,ITA,2008,0.774
Italy,ITA,2009,0.777
Italy,ITA,2010,0.778
Italy,ITA,2011,0.786
Italy,ITA,2012,0.796
Italy,ITA,2013,0.793
Italy,ITA,2014,0.794
Italy,ITA,2015,0.794
Italy,ITA,2016,0.797
Italy,ITA,2017,0.796
Italy,ITA,2018,0.792
Italy,ITA,2019,0.781
Italy,ITA,2020,0.774
Italy,ITA,2021,0.768
Italy,ITA,2022,0.766
Jamaica,JAM,1900,0.178
Jamaica,JAM,1901,0.178
Jamaica,JAM,1902,0.178
Jamaica,JAM,1903,0.178
Jamaica,JAM,1904,0.178
Jamaica,JAM,1905,0.178
Jamaica,JAM,1906,0.179
Jamaica,JAM,1907,0.179
Jamaica,JAM,1908,0.179
Jamaica,JAM,1909,0.179
Jamaica,JAM,1910,0.179
Jamaica,JAM,1911,0.178
Jamaica,JAM,1912,0.178
Jamaica,JAM,1913,0.178
Jamaica,JAM,1914,0.178
Jamaica,JAM,1915,0.178
Jamaica,JAM,1916,0.178
Jamaica,JAM,1917,0.178
Jamaica,JAM,1918,0.178
Jamaica,JAM,1919,0.18
Jamaica,JAM,1920,0.179
Jamaica,JAM,1921,0.179
Jamaica,JAM,1922,0.179
Jamaica,JAM,1923,0.179
Jamaica,JAM,1924,0.179
Jamaica,JAM,1925,0.181
Jamaica,JAM,1926,0.181
Jamaica,JAM,1927,0.181
Jamaica,JAM,1928,0.181
Jamaica,JAM,1929,0.181
Jamaica,JAM,1930,0.184
Jamaica,JAM,1931,0.184
Jamaica,JAM,1932,0.184
Jamaica,JAM,1933,0.184
Jamaica,JAM,1934,0.184
Jamaica,JAM,1935,0.185
Jamaica,JAM,1936,0.184
Jamaica,JAM,1937,0.184
Jamaica,JAM,1938,0.186
Jamaica,JAM,1939,0.185
Jamaica,JAM,1940,0.185
Jamaica,JAM,1941,0.185
Jamaica,JAM,1942,0.185
Jamaica,JAM,1943,0.185
Jamaica,JAM,1944,0.227
Jamaica,JAM,1945,0.236
Jamaica,JAM,1946,0.238
Jamaica,JAM,1947,0.241
Jamaica,JAM,1948,0.241
Jamaica,JAM,1949,0.241
Jamaica,JAM,1950,0.241
Jamaica,JAM,1951,0.241
Jamaica,JAM,1952,0.241
Jamaica,JAM,1953,0.309
Jamaica,JAM,1954,0.344
Jamaica,JAM,1955,0.355
Jamaica,JAM,1956,0.369
Jamaica,JAM,1957,0.369
Jamaica,JAM,1958,0.369
Jamaica,JAM,1959,0.365
Jamaica,JAM,1960,0.374
Jamaica,JAM,1961,0.374
Jamaica,JAM,1962,0.415
Jamaica,JAM,1963,0.42
Jamaica,JAM,1964,0.42
Jamaica,JAM,1965,0.418
Jamaica,JAM,1966,0.418
Jamaica,JAM,1967,0.391
Jamaica,JAM,1968,0.388
Jamaica,JAM,1969,0.394
Jamaica,JAM,1970,0.402
Jamaica,JAM,1971,0.402
Jamaica,JAM,1972,0.404
Jamaica,JAM,1973,0.405
Jamaica,JAM,1974,0.405
Jamaica,JAM,1975,0.406
Jamaica,JAM,1976,0.406
Jamaica,JAM,1977,0.379
Jamaica,JAM,1978,0.375
Jamaica,JAM,1979,0.379
Jamaica,JAM,1980,0.396
Jamaica,JAM,1981,0.38
Jamaica,JAM,1982,0.38
Jamaica,JAM,1983,0.382
Jamaica,JAM,1984,0.42
Jamaica,JAM,1985,0.421
Jamaica,JAM,1986,0.421
Jamaica,JAM,1987,0.421
Jamaica,JAM,1988,0.424
Jamaica,JAM,1989,0.437
Jamaica,JAM,1990,0.455
Jamaica,JAM,1991,0.455
Jamaica,JAM,1992,0.457
Jamaica,JAM,1993,0.483
Jamaica,JAM,1994,0.493
Jamaica,JAM,1995,0.496
Jamaica,JAM,1996,0.5
Jamaica,JAM,1997,0.507
Jamaica,JAM,1998,0.535
Jamaica,JAM,1999,0.535
Jamaica,JAM,2000,0.564
Jamaica,JAM,2001,0.564
Jamaica,JAM,2002,0.581
Jamaica,JAM,2003,0.627
Jamaica,JAM,2004,0.627
Jamaica,JAM,2005,0.639
Jamaica,JAM,2006,0.645
Jamaica,JAM,2007,0.655
Jamaica,JAM,2008,0.668
Jamaica,JAM,2009,0.668
Jamaica,JAM,2010,0.67
Jamaica,JAM,2011,0.668
Jamaica,JAM,2012,0.668
Jamaica,JAM,2013,0.688
Jamaica,JAM,2014,0.688
Jamaica,JAM,2015,0.688
Jamaica,JAM,2016,0.69
Jamaica,JAM,2017,0.704
Jamaica,JAM,2018,0.698
Jamaica,JAM,2019,0.711
Jamaica,JAM,2020,0.708
Jamaica,JAM,2021,0.693
Jamaica,JAM,2022,0.695
Japan,JPN,1789,0.019
Japan,JPN,1790,0.016
Japan,JPN,1791,0.016
Japan,JPN,1792,0.016
Japan,JPN,1793,0.016
Japan,JPN,1794,0.016
Japan,JPN,1795,0.016
Japan,JPN,1796,0.016
Japan,JPN,1797,0.016
Japan,JPN,1798,0.016
Japan,JPN,1799,0.016
Japan,JPN,1800,0.016
Japan,JPN,1801,0.016
Japan,JPN,1802,0.016
Japan,JPN,1803,0.016
Japan,JPN,1804,0.016
Japan,JPN,1805,0.016
Japan,JPN,1806,0.016
Japan,JPN,1807,0.016
Japan,JPN,1808,0.016
Japan,JPN,1809,0.016
Japan,JPN,1810,0.016
Japan,JPN,1811,0.016
Japan,JPN,1812,0.016
Japan,JPN,1813,0.016
Japan,JPN,1814,0.016
Japan,JPN,1815,0.016
Japan,JPN,1816,0.016
Japan,JPN,1817,0.016
Japan,JPN,1818,0.016
Japan,JPN,1819,0.016
Japan,JPN,1820,0.016
Japan,JPN,1821,0.016
Japan,JPN,1822,0.016
Japan,JPN,1823,0.016
Japan,JPN,1824,0.016
Japan,JPN,1825,0.016
Japan,JPN,1826,0.016
Japan,JPN,1827,0.016
Japan,JPN,1828,0.016
Japan,JPN,1829,0.016
Japan,JPN,1830,0.016
Japan,JPN,1831,0.016
Japan,JPN,1832,0.016
Japan,JPN,1833,0.016
Japan,JPN,1834,0.016
Japan,JPN,1835,0.016
Japan,JPN,1836,0.016
Japan,JPN,1837,0.016
Japan,JPN,1838,0.016
Japan,JPN,1839,0.016
Japan,JPN,1840,0.016
Japan,JPN,1841,0.016
Japan,JPN,1842,0.016
Japan,JPN,1843,0.016
Japan,JPN,1844,0.016
Japan,JPN,1845,0.016
Japan,JPN,1846,0.016
Japan,JPN,1847,0.016
Japan,JPN,1848,0.016
Japan,JPN,1849,0.016
Japan,JPN,1850,0.017
Japan,JPN,1851,0.017
Japan,JPN,1852,0.017
Japan,JPN,1853,0.017
Japan,JPN,1854,0.018
Japan,JPN,1855,0.018
Japan,JPN,1856,0.018
Japan,JPN,1857,0.018
Japan,JPN,1858,0.019
Japan,JPN,1859,0.019
Japan,JPN,1860,0.019
Japan,JPN,1861,0.019
Japan,JPN,1862,0.019
Japan,JPN,1863,0.019
Japan,JPN,1864,0.019
Japan,JPN,1865,0.019
Japan,JPN,1866,0.019
Japan,JPN,1867,0.019
Japan,JPN,1868,0.019
Japan,JPN,1869,0.038
Japan,JPN,1870,0.081
Japan,JPN,1871,0.081
Japan,JPN,1872,0.081
Japan,JPN,1873,0.081
Japan,JPN,1874,0.083
Japan,JPN,1875,0.101
Japan,JPN,1876,0.109
Japan,JPN,1877,0.109
Japan,JPN,1878,0.109
Japan,JPN,1879,0.109
Japan,JPN,1880,0.109
Japan,JPN,1881,0.109
Japan,JPN,1882,0.109
Japan,JPN,1883,0.109
Japan,JPN,1884,0.109
Japan,JPN,1885,0.109
Japan,JPN,1886,0.109
Japan,JPN,1887,0.109
Japan,JPN,1888,0.109
Japan,JPN,1889,0.11
Japan,JPN,1890,0.169
Japan,JPN,1891,0.182
Japan,JPN,1892,0.179
Japan,JPN,1893,0.178
Japan,JPN,1894,0.18
Japan,JPN,1895,0.18
Japan,JPN,1896,0.18
Japan,JPN,1897,0.18
Japan,JPN,1898,0.188
Japan,JPN,1899,0.188
Japan,JPN,1900,0.196
Japan,JPN,1901,0.2
Japan,JPN,1902,0.199
Japan,JPN,1903,0.199
Japan,JPN,1904,0.199
Japan,JPN,1905,0.199
Japan,JPN,1906,0.2
Japan,JPN,1907,0.2
Japan,JPN,1908,0.2
Japan,JPN,1909,0.198
Japan,JPN,1910,0.2
Japan,JPN,1911,0.202
Japan,JPN,1912,0.201
Japan,JPN,1913,0.205
Japan,JPN,1914,0.205
Japan,JPN,1915,0.205
Japan,JPN,1916,0.205
Japan,JPN,1917,0.207
Japan,JPN,1918,0.209
Japan,JPN,1919,0.209
Japan,JPN,1920,0.211
Japan,JPN,1921,0.211
Japan,JPN,1922,0.211
Japan,JPN,1923,0.211
Japan,JPN,1924,0.213
Japan,JPN,1925,0.212
Japan,JPN,1926,0.218
Japan,JPN,1927,0.218
Japan,JPN,1928,0.217
Japan,JPN,1929,0.217
Japan,JPN,1930,0.216
Japan,JPN,1931,0.216
Japan,JPN,1932,0.214
Japan,JPN,1933,0.209
Japan,JPN,1934,0.207
Japan,JPN,1935,0.206
Japan,JPN,1936,0.207
Japan,JPN,1937,0.199
Japan,JPN,1938,0.196
Japan,JPN,1939,0.195
Japan,JPN,1940,0.186
Japan,JPN,1941,0.185
Japan,JPN,1942,0.179
Japan,JPN,1943,0.179
Japan,JPN,1944,0.179
Japan,JPN,1945,0.204
Japan,JPN,1946,0.279
Japan,JPN,1947,0.353
Japan,JPN,1948,0.363
Japan,JPN,1949,0.364
Japan,JPN,1950,0.364
Japan,JPN,1951,0.365
Japan,JPN,1952,0.551
Japan,JPN,1953,0.699
Japan,JPN,1954,0.699
Japan,JPN,1955,0.734
Japan,JPN,1956,0.742
Japan,JPN,1957,0.742
Japan,JPN,1958,0.748
Japan,JPN,1959,0.751
Japan,JPN,1960,0.751
Japan,JPN,1961,0.751
Japan,JPN,1962,0.751
Japan,JPN,1963,0.751
Japan,JPN,1964,0.751
Japan,JPN,1965,0.751
Japan,JPN,1966,0.751
Japan,JPN,1967,0.75
Japan,JPN,1968,0.75
Japan,JPN,1969,0.75
Japan,JPN,1970,0.746
Japan,JPN,1971,0.75
Japan,JPN,1972,0.752
Japan,JPN,1973,0.753
Japan,JPN,1974,0.753
Japan,JPN,1975,0.753
Japan,JPN,1976,0.753
Japan,JPN,1977,0.752
Japan,JPN,1978,0.752
Japan,JPN,1979,0.752
Japan,JPN,1980,0.754
Japan,JPN,1981,0.754
Japan,JPN,1982,0.754
Japan,JPN,1983,0.753
Japan,JPN,1984,0.75
Japan,JPN,1985,0.752
Japan,JPN,1986,0.751
Japan,JPN,1987,0.75
Japan,JPN,1988,0.75
Japan,JPN,1989,0.75
Japan,JPN,1990,0.754
Japan,JPN,1991,0.753
Japan,JPN,1992,0.753
Japan,JPN,1993,0.754
Japan,JPN,1994,0.759
Japan,JPN,1995,0.759
Japan,JPN,1996,0.759
Japan,JPN,1997,0.758
Japan,JPN,1998,0.758
Japan,JPN,1999,0.758
Japan,JPN,2000,0.762
Japan,JPN,2001,0.763
Japan,JPN,2002,0.763
Japan,JPN,2003,0.763
Japan,JPN,2004,0.761
Japan,JPN,2005,0.763
Japan,JPN,2006,0.768
Japan,JPN,2007,0.768
Japan,JPN,2008,0.769
Japan,JPN,2009,0.775
Japan,JPN,2010,0.774
Japan,JPN,2011,0.774
Japan,JPN,2012,0.772
Japan,JPN,2013,0.754
Japan,JPN,2014,0.749
Japan,JPN,2015,0.749
Japan,JPN,2016,0.749
Japan,JPN,2017,0.748
Japan,JPN,2018,0.762
Japan,JPN,2019,0.754
Japan,JPN,2020,0.74
Japan,JPN,2021,0.739
Japan,JPN,2022,0.736
Jordan,JOR,1922,0.093
Jordan,JOR,1923,0.093
Jordan,JOR,1924,0.098
Jordan,JOR,1925,0.098
Jordan,JOR,1926,0.098
Jordan,JOR,1927,0.098
Jordan,JOR,1928,0.098
Jordan,JOR,1929,0.146
Jordan,JOR,1930,0.151
Jordan,JOR,1931,0.151
Jordan,JOR,1932,0.151
Jordan,JOR,1933,0.149
Jordan,JOR,1934,0.149
Jordan,JOR,1935,0.152
Jordan,JOR,1936,0.152
Jordan,JOR,1937,0.152
Jordan,JOR,1938,0.152
Jordan,JOR,1939,0.152
Jordan,JOR,1940,0.151
Jordan,JOR,1941,0.151
Jordan,JOR,1942,0.151
Jordan,JOR,1943,0.151
Jordan,JOR,1944,0.151
Jordan,JOR,1945,0.151
Jordan,JOR,1946,0.152
Jordan,JOR,1947,0.155
Jordan,JOR,1948,0.161
Jordan,JOR,1949,0.161
Jordan,JOR,1950,0.163
Jordan,JOR,1951,0.162
Jordan,JOR,1952,0.176
Jordan,JOR,1953,0.175
Jordan,JOR,1954,0.171
Jordan,JOR,1955,0.173
Jordan,JOR,1956,0.178
Jordan,JOR,1957,0.165
Jordan,JOR,1958,0.159
Jordan,JOR,1959,0.159
Jordan,JOR,1960,0.158
Jordan,JOR,1961,0.158
Jordan,JOR,1962,0.162
Jordan,JOR,1963,0.162
Jordan,JOR,1964,0.16
Jordan,JOR,1965,0.16
Jordan,JOR,1966,0.16
Jordan,JOR,1967,0.158
Jordan,JOR,1968,0.157
Jordan,JOR,1969,0.157
Jordan,JOR,1970,0.158
Jordan,JOR,1971,0.161
Jordan,JOR,1972,0.157
Jordan,JOR,1973,0.157
Jordan,JOR,1974,0.157
Jordan,JOR,1975,0.111
Jordan,JOR,1976,0.111
Jordan,JOR,1977,0.111
Jordan,JOR,1978,0.111
Jordan,JOR,1979,0.111
Jordan,JOR,1980,0.118
Jordan,JOR,1981,0.118
Jordan,JOR,1982,0.118
Jordan,JOR,1983,0.118
Jordan,JOR,1984,0.162
Jordan,JOR,1985,0.171
Jordan,JOR,1986,0.171
Jordan,JOR,1987,0.171
Jordan,JOR,1988,0.171
Jordan,JOR,1989,0.177
Jordan,JOR,1990,0.199
Jordan,JOR,1991,0.2
Jordan,JOR,1992,0.2
Jordan,JOR,1993,0.202
Jordan,JOR,1994,0.2
Jordan,JOR,1995,0.2
Jordan,JOR,1996,0.2
Jordan,JOR,1997,0.199
Jordan,JOR,1998,0.198
Jordan,JOR,1999,0.199
Jordan,JOR,2000,0.132
Jordan,JOR,2001,0.132
Jordan,JOR,2002,0.132
Jordan,JOR,2003,0.154
Jordan,JOR,2004,0.204
Jordan,JOR,2005,0.207
Jordan,JOR,2006,0.207
Jordan,JOR,2007,0.207
Jordan,JOR,2008,0.208
Jordan,JOR,2009,0.209
Jordan,JOR,2010,0.212
Jordan,JOR,2011,0.216
Jordan,JOR,2012,0.219
Jordan,JOR,2013,0.22
Jordan,JOR,2014,0.223
Jordan,JOR,2015,0.222
Jordan,JOR,2016,0.197
Jordan,JOR,2017,0.234
Jordan,JOR,2018,0.242
Jordan,JOR,2019,0.241
Jordan,JOR,2020,0.241
Jordan,JOR,2021,0.255
Jordan,JOR,2022,0.249
Kazakhstan,KAZ,1789,0.014
Kazakhstan,KAZ,1790,0.014
Kazakhstan,KAZ,1791,0.014
Kazakhstan,KAZ,1792,0.014
Kazakhstan,KAZ,1793,0.014
Kazakhstan,KAZ,1794,0.014
Kazakhstan,KAZ,1795,0.014
Kazakhstan,KAZ,1796,0.014
Kazakhstan,KAZ,1797,0.014
Kazakhstan,KAZ,1798,0.014
Kazakhstan,KAZ,1799,0.014
Kazakhstan,KAZ,1800,0.014
Kazakhstan,KAZ,1801,0.015
Kazakhstan,KAZ,1802,0.015
Kazakhstan,KAZ,1803,0.015
Kazakhstan,KAZ,1804,0.015
Kazakhstan,KAZ,1805,0.015
Kazakhstan,KAZ,1806,0.015
Kazakhstan,KAZ,1807,0.015
Kazakhstan,KAZ,1808,0.015
Kazakhstan,KAZ,1809,0.015
Kazakhstan,KAZ,1810,0.015
Kazakhstan,KAZ,1811,0.015
Kazakhstan,KAZ,1812,0.015
Kazakhstan,KAZ,1813,0.015
Kazakhstan,KAZ,1814,0.015
Kazakhstan,KAZ,1815,0.015
Kazakhstan,KAZ,1816,0.015
Kazakhstan,KAZ,1817,0.015
Kazakhstan,KAZ,1818,0.015
Kazakhstan,KAZ,1819,0.015
Kazakhstan,KAZ,1820,0.015
Kazakhstan,KAZ,1821,0.015
Kazakhstan,KAZ,1822,0.014
Kazakhstan,KAZ,1823,0.014
Kazakhstan,KAZ,1824,0.014
Kazakhstan,KAZ,1825,0.014
Kazakhstan,KAZ,1826,0.014
Kazakhstan,KAZ,1827,0.014
Kazakhstan,KAZ,1828,0.014
Kazakhstan,KAZ,1829,0.014
Kazakhstan,KAZ,1830,0.014
Kazakhstan,KAZ,1831,0.014
Kazakhstan,KAZ,1832,0.014
Kazakhstan,KAZ,1833,0.015
Kazakhstan,KAZ,1834,0.015
Kazakhstan,KAZ,1835,0.015
Kazakhstan,KAZ,1836,0.015
Kazakhstan,KAZ,1837,0.015
Kazakhstan,KAZ,1838,0.015
Kazakhstan,KAZ,1839,0.015
Kazakhstan,KAZ,1840,0.015
Kazakhstan,KAZ,1841,0.015
Kazakhstan,KAZ,1842,0.015
Kazakhstan,KAZ,1843,0.015
Kazakhstan,KAZ,1844,0.015
Kazakhstan,KAZ,1845,0.015
Kazakhstan,KAZ,1846,0.015
Kazakhstan,KAZ,1847,0.015
Kazakhstan,KAZ,1848,0.016
Kazakhstan,KAZ,1849,0.016
Kazakhstan,KAZ,1850,0.016
Kazakhstan,KAZ,1851,0.016
Kazakhstan,KAZ,1852,0.016
Kazakhstan,KAZ,1853,0.016
Kazakhstan,KAZ,1854,0.016
Kazakhstan,KAZ,1855,0.028
Kazakhstan,KAZ,1856,0.028
Kazakhstan,KAZ,1857,0.028
Kazakhstan,KAZ,1858,0.028
Kazakhstan,KAZ,1859,0.028
Kazakhstan,KAZ,1860,0.028
Kazakhstan,KAZ,1861,0.032
Kazakhstan,KAZ,1862,0.032
Kazakhstan,KAZ,1863,0.033
Kazakhstan,KAZ,1864,0.068
Kazakhstan,KAZ,1865,0.083
Kazakhstan,KAZ,1866,0.091
Kazakhstan,KAZ,1867,0.093
Kazakhstan,KAZ,1868,0.093
Kazakhstan,KAZ,1869,0.093
Kazakhstan,KAZ,1870,0.094
Kazakhstan,KAZ,1871,0.094
Kazakhstan,KAZ,1872,0.094
Kazakhstan,KAZ,1873,0.094
Kazakhstan,KAZ,1874,0.097
Kazakhstan,KAZ,1875,0.097
Kazakhstan,KAZ,1876,0.097
Kazakhstan,KAZ,1877,0.097
Kazakhstan,KAZ,1878,0.056
Kazakhstan,KAZ,1879,0.056
Kazakhstan,KAZ,1880,0.056
Kazakhstan,KAZ,1881,0.038
Kazakhstan,KAZ,1882,0.038
Kazakhstan,KAZ,1883,0.038
Kazakhstan,KAZ,1884,0.038
Kazakhstan,KAZ,1885,0.041
Kazakhstan,KAZ,1886,0.041
Kazakhstan,KAZ,1887,0.041
Kazakhstan,KAZ,1888,0.041
Kazakhstan,KAZ,1889,0.041
Kazakhstan,KAZ,1890,0.041
Kazakhstan,KAZ,1891,0.041
Kazakhstan,KAZ,1892,0.041
Kazakhstan,KAZ,1893,0.041
Kazakhstan,KAZ,1894,0.048
Kazakhstan,KAZ,1895,0.048
Kazakhstan,KAZ,1896,0.048
Kazakhstan,KAZ,1897,0.046
Kazakhstan,KAZ,1898,0.046
Kazakhstan,KAZ,1899,0.047
Kazakhstan,KAZ,1900,0.04
Kazakhstan,KAZ,1901,0.039
Kazakhstan,KAZ,1902,0.04
Kazakhstan,KAZ,1903,0.04
Kazakhstan,KAZ,1904,0.04
Kazakhstan,KAZ,1905,0.038
Kazakhstan,KAZ,1906,0.059
Kazakhstan,KAZ,1907,0.064
Kazakhstan,KAZ,1908,0.071
Kazakhstan,KAZ,1909,0.073
Kazakhstan,KAZ,1910,0.072
Kazakhstan,KAZ,1911,0.073
Kazakhstan,KAZ,1912,0.073
Kazakhstan,KAZ,1913,0.073
Kazakhstan,KAZ,1914,0.072
Kazakhstan,KAZ,1915,0.07
Kazakhstan,KAZ,1916,0.069
Kazakhstan,KAZ,1917,0.064
Kazakhstan,KAZ,1918,0.028
Kazakhstan,KAZ,1919,0.022
Kazakhstan,KAZ,1920,0.021
Kazakhstan,KAZ,1921,0.021
Kazakhstan,KAZ,1922,0.021
Kazakhstan,KAZ,1923,0.021
Kazakhstan,KAZ,1924,0.018
Kazakhstan,KAZ,1925,0.018
Kazakhstan,KAZ,1926,0.018
Kazakhstan,KAZ,1927,0.017
Kazakhstan,KAZ,1928,0.018
Kazakhstan,KAZ,1929,0.017
Kazakhstan,KAZ,1930,0.017
Kazakhstan,KAZ,1931,0.017
Kazakhstan,KAZ,1932,0.017
Kazakhstan,KAZ,1933,0.016
Kazakhstan,KAZ,1934,0.016
Kazakhstan,KAZ,1935,0.016
Kazakhstan,KAZ,1936,0.016
Kazakhstan,KAZ,1937,0.016
Kazakhstan,KAZ,1938,0.014
Kazakhstan,KAZ,1939,0.014
Kazakhstan,KAZ,1940,0.014
Kazakhstan,KAZ,1941,0.014
Kazakhstan,KAZ,1942,0.014
Kazakhstan,KAZ,1943,0.014
Kazakhstan,KAZ,1944,0.014
Kazakhstan,KAZ,1945,0.014
Kazakhstan,KAZ,1946,0.015
Kazakhstan,KAZ,1947,0.015
Kazakhstan,KAZ,1948,0.014
Kazakhstan,KAZ,1949,0.014
Kazakhstan,KAZ,1950,0.015
Kazakhstan,KAZ,1951,0.015
Kazakhstan,KAZ,1952,0.015
Kazakhstan,KAZ,1953,0.015
Kazakhstan,KAZ,1954,0.021
Kazakhstan,KAZ,1955,0.021
