Entity,Code,Year,0_0_DisasterDeath
Somalia,SOM,2011,0
Somalia,SOM,2012,0.02
Somalia,SOM,2013,0.1
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0
Somalia,SOM,2018,0.03
Somalia,SOM,2019,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0.01
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0.03
South Africa,ZAF,1996,0.04
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0.01
South Africa,ZAF,2000,0.02
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.01
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0.01
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0.01
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0.01
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0.01
South Asia (WB),,1990,0.03
South Asia (WB),,1991,1.27
South Asia (WB),,1992,0.03
South Asia (WB),,1993,0.13
South Asia (WB),,1994,0.03
South Asia (WB),,1995,0.05
South Asia (WB),,1996,0.04
South Asia (WB),,1997,0.03
South Asia (WB),,1998,0.14
South Asia (WB),,1999,0.11
South Asia (WB),,2000,0.02
South Asia (WB),,2001,0.19
South Asia (WB),,2002,0.03
South Asia (WB),,2003,0.02
South Asia (WB),,2004,0.49
South Asia (WB),,2005,0.7
South Asia (WB),,2006,0.02
South Asia (WB),,2007,0.08
South Asia (WB),,2008,0.03
South Asia (WB),,2009,0.02
South Asia (WB),,2010,0.03
South Asia (WB),,2011,0.01
South Asia (WB),,2012,0.02
South Asia (WB),,2013,0.07
South Asia (WB),,2014,0.02
South Asia (WB),,2015,0.1
South Asia (WB),,2016,0.02
South Asia (WB),,2017,0.03
South Asia (WB),,2018,0.01
South Asia (WB),,2019,0.02
South Korea,KOR,1990,0.06
South Korea,KOR,1991,0.05
South Korea,KOR,1992,0
South Korea,KOR,1993,0.02
South Korea,KOR,1994,0.01
South Korea,KOR,1995,0.05
South Korea,KOR,1996,0.06
South Korea,KOR,1997,0.01
South Korea,KOR,1998,0.25
South Korea,KOR,1999,0.05
South Korea,KOR,2000,0.03
South Korea,KOR,2001,0.05
South Korea,KOR,2002,0.12
South Korea,KOR,2003,0.06
South Korea,KOR,2004,0.02
South Korea,KOR,2005,0.02
South Korea,KOR,2006,0.04
South Korea,KOR,2007,0.01
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0.06
South Korea,KOR,2012,0.01
South Korea,KOR,2013,0
South Korea,KOR,2014,0.02
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0.02
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.05
South Sudan,SSD,2013,0.11
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0.15
South-East Asia Region (WHO),,1990,0.03
South-East Asia Region (WHO),,1991,1.16
South-East Asia Region (WHO),,1992,0.03
South-East Asia Region (WHO),,1993,0.11
South-East Asia Region (WHO),,1994,0.03
South-East Asia Region (WHO),,1995,0.04
South-East Asia Region (WHO),,1996,0.04
South-East Asia Region (WHO),,1997,0.03
South-East Asia Region (WHO),,1998,0.06
South-East Asia Region (WHO),,1999,0.1
South-East Asia Region (WHO),,2000,0.03
South-East Asia Region (WHO),,2001,0.18
South-East Asia Region (WHO),,2002,0.02
South-East Asia Region (WHO),,2003,0.02
South-East Asia Region (WHO),,2004,1.89
South-East Asia Region (WHO),,2005,0.05
South-East Asia Region (WHO),,2006,0.08
South-East Asia Region (WHO),,2007,0.07
South-East Asia Region (WHO),,2008,1.11
South-East Asia Region (WHO),,2009,0.03
South-East Asia Region (WHO),,2010,0.02
South-East Asia Region (WHO),,2011,0.02
South-East Asia Region (WHO),,2012,0.01
South-East Asia Region (WHO),,2013,0.06
South-East Asia Region (WHO),,2014,0.02
South-East Asia Region (WHO),,2015,0.08
South-East Asia Region (WHO),,2016,0.02
South-East Asia Region (WHO),,2017,0.02
South-East Asia Region (WHO),,2018,0.05
South-East Asia Region (WHO),,2019,0.02
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0.05
Spain,ESP,1997,0.01
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0.01
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0.01
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,0.03
Sri Lanka,LKA,1991,0.03
Sri Lanka,LKA,1992,0.01
Sri Lanka,LKA,1993,0.08
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0.01
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.01
Sri Lanka,LKA,2000,0.01
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0.2
Sri Lanka,LKA,2004,23.45
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.02
Sri Lanka,LKA,2007,0.03
Sri Lanka,LKA,2008,0.04
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.03
Sri Lanka,LKA,2011,0.07
Sri Lanka,LKA,2012,0.04
Sri Lanka,LKA,2013,0.09
Sri Lanka,LKA,2014,0.25
Sri Lanka,LKA,2015,0.02
Sri Lanka,LKA,2016,0.21
Sri Lanka,LKA,2017,0.25
Sri Lanka,LKA,2018,0.03
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,0
Sub-Saharan Africa (WB),,1991,0.01
Sub-Saharan Africa (WB),,1992,0
Sub-Saharan Africa (WB),,1993,0
Sub-Saharan Africa (WB),,1994,0.01
Sub-Saharan Africa (WB),,1995,0
Sub-Saharan Africa (WB),,1996,0.01
Sub-Saharan Africa (WB),,1997,0.04
Sub-Saharan Africa (WB),,1998,0
Sub-Saharan Africa (WB),,1999,0.01
Sub-Saharan Africa (WB),,2000,0.02
Sub-Saharan Africa (WB),,2001,0.01
Sub-Saharan Africa (WB),,2002,0.01
Sub-Saharan Africa (WB),,2003,0.01
Sub-Saharan Africa (WB),,2004,0.01
Sub-Saharan Africa (WB),,2005,0.01
Sub-Saharan Africa (WB),,2006,0.02
Sub-Saharan Africa (WB),,2007,0.01
Sub-Saharan Africa (WB),,2008,0.01
Sub-Saharan Africa (WB),,2009,0.01
Sub-Saharan Africa (WB),,2010,0.01
Sub-Saharan Africa (WB),,2011,0.01
Sub-Saharan Africa (WB),,2012,0.01
Sub-Saharan Africa (WB),,2013,0.01
Sub-Saharan Africa (WB),,2014,0.01
Sub-Saharan Africa (WB),,2015,0.01
Sub-Saharan Africa (WB),,2016,0.01
Sub-Saharan Africa (WB),,2017,0.03
Sub-Saharan Africa (WB),,2018,0.01
Sub-Saharan Africa (WB),,2019,0.02
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0.01
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0.06
Sudan,SDN,1997,0
Sudan,SDN,1998,0.04
Sudan,SDN,1999,0.02
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0.01
Sudan,SDN,2003,0.01
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0.01
Sudan,SDN,2007,0.07
Sudan,SDN,2008,0
Sudan,SDN,2009,0.01
Sudan,SDN,2010,0.02
Sudan,SDN,2011,0.01
Sudan,SDN,2012,0.02
Sudan,SDN,2013,0.04
Sudan,SDN,2014,0.02
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.08
Sudan,SDN,2017,0.01
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0.01
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0.01
Sweden,SWE,2004,0
Sweden,SWE,2005,0.01
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0.01
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.01
Switzerland,CHE,1996,0.02
Switzerland,CHE,1997,0.03
Switzerland,CHE,1998,0.01
Switzerland,CHE,1999,0.04
Switzerland,CHE,2000,0.05
Switzerland,CHE,2001,0.03
Switzerland,CHE,2002,0.03
Switzerland,CHE,2003,0.01
Switzerland,CHE,2004,0.02
Switzerland,CHE,2005,0.04
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.01
Switzerland,CHE,2008,0.02
Switzerland,CHE,2009,0.02
Switzerland,CHE,2010,0.03
Switzerland,CHE,2011,0.02
Switzerland,CHE,2012,0.02
Switzerland,CHE,2013,0.02
Switzerland,CHE,2014,0.02
Switzerland,CHE,2015,0.03
Switzerland,CHE,2016,0.01
Switzerland,CHE,2017,0.01
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0.01
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.04
Syria,SYR,2002,0.13
Syria,SYR,2003,0
Syria,SYR,2004,0.01
Syria,SYR,2005,0
Syria,SYR,2006,0.01
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.01
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0.01
Taiwan,TWN,1991,0.03
Taiwan,TWN,1992,0.01
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0.01
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.02
Taiwan,TWN,1997,0.05
Taiwan,TWN,1998,0.02
Taiwan,TWN,1999,1.9
Taiwan,TWN,2000,0.03
Taiwan,TWN,2001,0.11
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0.03
Taiwan,TWN,2005,0.02
Taiwan,TWN,2006,0.01
Taiwan,TWN,2007,0.01
Taiwan,TWN,2008,0.01
Taiwan,TWN,2009,0.42
Taiwan,TWN,2010,0.03
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0.01
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0.01
Taiwan,TWN,2016,0.07
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0.05
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0.1
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3.25
Tajikistan,TJK,1993,0.01
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.09
Tajikistan,TJK,1998,0.14
Tajikistan,TJK,1999,0.06
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0.08
Tajikistan,TJK,2003,0.02
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.06
Tajikistan,TJK,2006,0.06
Tajikistan,TJK,2007,0.11
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0.05
Tajikistan,TJK,2010,0.16
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.04
Tajikistan,TJK,2015,0.02
Tajikistan,TJK,2016,0.01
Tajikistan,TJK,2017,0.03
Tajikistan,TJK,2018,0.01
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0.06
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.01
Tanzania,TZA,1994,0.01
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.02
Tanzania,TZA,1998,0.01
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.01
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0.01
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0.01
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.01
Tanzania,TZA,2015,0.02
Tanzania,TZA,2016,0.01
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1990,0.02
Thailand,THA,1991,0.02
Thailand,THA,1992,0
Thailand,THA,1993,0.01
Thailand,THA,1994,0.04
Thailand,THA,1995,0.07
Thailand,THA,1996,0.03
Thailand,THA,1997,0.06
Thailand,THA,1998,0
Thailand,THA,1999,0.01
Thailand,THA,2000,0.03
Thailand,THA,2001,0.06
Thailand,THA,2002,0.05
Thailand,THA,2003,0
Thailand,THA,2004,2.12
Thailand,THA,2005,0.02
Thailand,THA,2006,0.08
Thailand,THA,2007,0.01
Thailand,THA,2008,0.01
Thailand,THA,2009,0
Thailand,THA,2010,0.08
Thailand,THA,2011,0.2
Thailand,THA,2012,0.03
Thailand,THA,2013,0.02
Thailand,THA,2014,0.01
Thailand,THA,2015,0
Thailand,THA,2016,0.01
Thailand,THA,2017,0.03
Thailand,THA,2018,0
Thailand,THA,2019,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0.01
Timor,TLS,2002,0
Timor,TLS,2003,0.05
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0.02
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0.01
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0.07
Togo,TGO,2008,0.01
Togo,TGO,2009,0
Togo,TGO,2010,0.04
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0.2
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,1.26
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.15
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0.06
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.02
Trinidad and Tobago,TTO,2004,0.04
Trinidad and Tobago,TTO,2005,0.02
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.02
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0.05
Trinidad and Tobago,TTO,2011,0.01
Trinidad and Tobago,TTO,2012,0.02
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0.09
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0.02
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.03
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0.03
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0.02
Tunisia,TUN,2019,0
Turkey,TUR,1990,0.02
Turkey,TUR,1991,0.01
Turkey,TUR,1992,0.24
Turkey,TUR,1993,0.04
Turkey,TUR,1994,0.01
Turkey,TUR,1995,0.06
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.07
Turkey,TUR,1999,4.86
Turkey,TUR,2000,0
Turkey,TUR,2001,0.01
Turkey,TUR,2002,0.03
Turkey,TUR,2003,0.05
Turkey,TUR,2004,0.02
Turkey,TUR,2005,0.01
Turkey,TUR,2006,0.02
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0.02
Turkey,TUR,2010,0.02
Turkey,TUR,2011,0.16
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0.01
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0.03
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0.01
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0
Uganda,UGA,2010,0.13
Uganda,UGA,2011,0.02
Uganda,UGA,2012,0.01
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0.01
Uganda,UGA,2017,0.01
Uganda,UGA,2018,0.02
Uganda,UGA,2019,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0.01
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
