Entity,Code,Year,2_1_Trade_share_GDP
Nepal,NPL,1986,31.965042114257812
Nepal,NPL,1987,32.71989059448242
Nepal,NPL,1988,33.829036712646484
Nepal,NPL,1989,33.350929260253906
Nepal,NPL,1990,32.18875503540039
Nepal,NPL,1991,34.67505645751953
Nepal,NPL,1992,41.695411682128906
Nepal,NPL,1993,47.18958282470703
Nepal,NPL,1994,50.432071685791016
Nepal,NPL,1995,59.490516662597656
Nepal,NPL,1996,58.457767486572266
Nepal,NPL,1997,64.03553771972656
Nepal,NPL,1998,56.70960235595703
Nepal,NPL,1999,52.56698226928711
Nepal,NPL,2000,55.71059036254883
Nepal,NPL,2001,55.799922943115234
Nepal,NPL,2002,46.230716705322266
Nepal,NPL,2003,44.24788284301758
Nepal,NPL,2004,46.14728546142578
Nepal,NPL,2005,44.06294631958008
Nepal,NPL,2006,44.76198959350586
Nepal,NPL,2007,44.57927322387695
Nepal,NPL,2008,46.03620529174805
Nepal,NPL,2009,47.07944869995117
Nepal,NPL,2010,45.98490524291992
Nepal,NPL,2011,36.2164306640625
Nepal,NPL,2012,37.921905517578125
Nepal,NPL,2013,41.86537551879883
Nepal,NPL,2014,45.982643127441406
Nepal,NPL,2015,46.66572952270508
Nepal,NPL,2016,42.11548614501953
Nepal,NPL,2017,44.64241027832031
Nepal,NPL,2018,48.4473876953125
Nepal,NPL,2019,49.24952697753906
Nepal,NPL,2020,40.647125244140625
Netherlands,NLD,1969,80.93887329101562
Netherlands,NLD,1970,86.44670104980469
Netherlands,NLD,1971,85.37281799316406
Netherlands,NLD,1972,82.69210052490234
Netherlands,NLD,1973,86.1600112915039
Netherlands,NLD,1974,96.03628540039062
Netherlands,NLD,1975,90.4475326538086
Netherlands,NLD,1976,92.77643585205078
Netherlands,NLD,1977,89.67430877685547
Netherlands,NLD,1978,86.43450927734375
Netherlands,NLD,1979,94.54879760742188
Netherlands,NLD,1980,99.82914733886719
Netherlands,NLD,1981,104.8743667602539
Netherlands,NLD,1982,104.50880432128906
Netherlands,NLD,1983,104.81929016113281
Netherlands,NLD,1984,110.54326629638672
Netherlands,NLD,1985,114.4831314086914
Netherlands,NLD,1986,97.13249969482422
Netherlands,NLD,1987,95.67442321777344
Netherlands,NLD,1988,99.9876937866211
Netherlands,NLD,1989,106.03949737548828
Netherlands,NLD,1990,104.03337097167969
Netherlands,NLD,1991,105.10940551757812
Netherlands,NLD,1992,101.99967956542969
Netherlands,NLD,1993,98.94112396240234
Netherlands,NLD,1994,102.95073699951172
Netherlands,NLD,1995,107.81861114501953
Netherlands,NLD,1996,108.73297119140625
Netherlands,NLD,1997,114.34075927734375
Netherlands,NLD,1998,112.5520248413086
Netherlands,NLD,1999,114.40188598632812
Netherlands,NLD,2000,125.5219497680664
Netherlands,NLD,2001,120.03876495361328
Netherlands,NLD,2002,113.4573974609375
Netherlands,NLD,2003,111.92000579833984
Netherlands,NLD,2004,117.60862731933594
Netherlands,NLD,2005,122.80665588378906
Netherlands,NLD,2006,127.77214813232422
Netherlands,NLD,2007,130.45787048339844
Netherlands,NLD,2008,131.0598907470703
Netherlands,NLD,2009,116.8895492553711
Netherlands,NLD,2010,131.52207946777344
Netherlands,NLD,2011,142.47177124023438
Netherlands,NLD,2012,149.26841735839844
Netherlands,NLD,2013,149.54933166503906
Netherlands,NLD,2014,150.0537567138672
Netherlands,NLD,2015,157.8165740966797
Netherlands,NLD,2016,148.85865783691406
Netherlands,NLD,2017,156.02821350097656
Netherlands,NLD,2018,158.82321166992188
Netherlands,NLD,2019,155.2706756591797
Netherlands,NLD,2020,145.30462646484375
New Caledonia,NCL,1990,53.19993591308594
New Caledonia,NCL,1991,49.527061462402344
New Caledonia,NCL,1992,45.39188003540039
New Caledonia,NCL,1993,43.37646484375
New Caledonia,NCL,1994,42.05797576904297
New Caledonia,NCL,1995,41.951622009277344
New Caledonia,NCL,1996,43.09352111816406
New Caledonia,NCL,1997,44.71196365356445
New Caledonia,NCL,1998,51.716434478759766
New Caledonia,NCL,1999,56.394065856933594
New Caledonia,NCL,2000,60.366722106933594
New Caledonia,NCL,2001,58.18435287475586
New Caledonia,NCL,2002,56.13300323486328
New Caledonia,NCL,2003,61.88803482055664
New Caledonia,NCL,2004,58.581336975097656
New Caledonia,NCL,2005,61.91032791137695
New Caledonia,NCL,2006,68.02051544189453
New Caledonia,NCL,2007,72.17438507080078
New Caledonia,NCL,2008,67.91748046875
New Caledonia,NCL,2009,56.07715606689453
New Caledonia,NCL,2010,68.1684799194336
New Caledonia,NCL,2011,66.84452056884766
New Caledonia,NCL,2012,63.75339126586914
New Caledonia,NCL,2013,58.872344970703125
New Caledonia,NCL,2014,58.95779800415039
New Caledonia,NCL,2015,60.04679489135742
New Caledonia,NCL,2016,58.02961730957031
New Caledonia,NCL,2017,58.93061447143555
New Zealand,NZL,1971,44.18672561645508
New Zealand,NZL,1972,45.85873794555664
New Zealand,NZL,1973,47.86436080932617
New Zealand,NZL,1974,53.550941467285156
New Zealand,NZL,1975,53.13488006591797
New Zealand,NZL,1976,55.94385528564453
New Zealand,NZL,1977,53.89631271362305
New Zealand,NZL,1978,52.5437126159668
New Zealand,NZL,1979,58.80846405029297
New Zealand,NZL,1980,58.69384765625
New Zealand,NZL,1981,58.8754768371582
New Zealand,NZL,1982,58.44234085083008
New Zealand,NZL,1983,57.992916107177734
New Zealand,NZL,1984,66.19839477539062
New Zealand,NZL,1985,60.743228912353516
New Zealand,NZL,1986,52.770347595214844
New Zealand,NZL,1987,50.006134033203125
New Zealand,NZL,1988,48.403839111328125
New Zealand,NZL,1989,51.97811508178711
New Zealand,NZL,1990,52.6081428527832
New Zealand,NZL,1991,54.63556671142578
New Zealand,NZL,1992,59.23405838012695
New Zealand,NZL,1993,57.55364990234375
New Zealand,NZL,1994,58.814571380615234
New Zealand,NZL,1995,56.91425323486328
New Zealand,NZL,1996,55.116172790527344
New Zealand,NZL,1997,55.246864318847656
New Zealand,NZL,1998,57.896018981933594
New Zealand,NZL,1999,61.40122985839844
New Zealand,NZL,2000,68.51692962646484
New Zealand,NZL,2001,67.23382568359375
New Zealand,NZL,2002,62.6559944152832
New Zealand,NZL,2003,57.91476821899414
New Zealand,NZL,2004,58.79955291748047
New Zealand,NZL,2005,58.018741607666016
New Zealand,NZL,2006,59.60326385498047
New Zealand,NZL,2007,58.4251594543457
New Zealand,NZL,2008,64.40872955322266
New Zealand,NZL,2009,55.145721435546875
New Zealand,NZL,2010,58.25161361694336
New Zealand,NZL,2011,59.24046325683594
New Zealand,NZL,2012,57.02311325073242
New Zealand,NZL,2013,56.017147064208984
New Zealand,NZL,2014,55.16462707519531
New Zealand,NZL,2015,54.821022033691406
New Zealand,NZL,2016,52.321109771728516
New Zealand,NZL,2017,53.90504837036133
New Zealand,NZL,2018,55.49342727661133
New Zealand,NZL,2019,54.09170150756836
New Zealand,NZL,2020,44.264774322509766
Nicaragua,NIC,1960,49.82198715209961
Nicaragua,NIC,1961,47.955223083496094
Nicaragua,NIC,1962,55.335079193115234
Nicaragua,NIC,1963,59.06679916381836
Nicaragua,NIC,1964,59.37395095825195
Nicaragua,NIC,1965,61.70759582519531
Nicaragua,NIC,1966,61.23577880859375
Nicaragua,NIC,1967,61.506019592285156
Nicaragua,NIC,1968,57.07716751098633
Nicaragua,NIC,1969,51.566139221191406
Nicaragua,NIC,1970,55.924285888671875
Nicaragua,NIC,1971,54.83926773071289
Nicaragua,NIC,1972,64.93131256103516
Nicaragua,NIC,1973,66.0130615234375
Nicaragua,NIC,1974,71.68218231201172
Nicaragua,NIC,1975,64.98249053955078
Nicaragua,NIC,1976,64.83676147460938
Nicaragua,NIC,1977,69.51782989501953
Nicaragua,NIC,1978,65.65898895263672
Nicaragua,NIC,1979,70.15694427490234
Nicaragua,NIC,1980,67.49716186523438
Nicaragua,NIC,1981,64.12516021728516
Nicaragua,NIC,1982,42.0340461730957
Nicaragua,NIC,1983,49.39292526245117
Nicaragua,NIC,1984,45.89384841918945
Nicaragua,NIC,1985,36.59246063232422
Nicaragua,NIC,1986,33.607913970947266
Nicaragua,NIC,1987,25.531049728393555
Nicaragua,NIC,1988,76.25108337402344
Nicaragua,NIC,1989,97.72868347167969
Nicaragua,NIC,1990,71.29081726074219
Nicaragua,NIC,1991,74.32797241210938
Nicaragua,NIC,1992,70.51762390136719
Nicaragua,NIC,1993,68.28596496582031
Nicaragua,NIC,1994,39.081214904785156
Nicaragua,NIC,1995,44.039794921875
Nicaragua,NIC,1996,48.48283767700195
Nicaragua,NIC,1997,58.005531311035156
Nicaragua,NIC,1998,57.01371383666992
Nicaragua,NIC,1999,62.53764343261719
Nicaragua,NIC,2000,61.29849624633789
Nicaragua,NIC,2001,57.980133056640625
Nicaragua,NIC,2002,58.091285705566406
Nicaragua,NIC,2003,62.17506408691406
Nicaragua,NIC,2004,67.19532012939453
Nicaragua,NIC,2005,71.64572143554688
Nicaragua,NIC,2006,87.30961608886719
Nicaragua,NIC,2007,93.0245132446289
Nicaragua,NIC,2008,96.79408264160156
Nicaragua,NIC,2009,86.9933853149414
Nicaragua,NIC,2010,100.36353302001953
Nicaragua,NIC,2011,111.82766723632812
Nicaragua,NIC,2012,115.17738342285156
Nicaragua,NIC,2013,110.98405456542969
Nicaragua,NIC,2014,106.69837951660156
Nicaragua,NIC,2015,98.1944580078125
Nicaragua,NIC,2016,93.8139877319336
Nicaragua,NIC,2017,96.38093566894531
Nicaragua,NIC,2018,93.9842529296875
Nicaragua,NIC,2019,94.56674194335938
Nicaragua,NIC,2020,89.47442626953125
Niger,NER,1960,14.505753517150879
Niger,NER,1961,17.82657814025879
Niger,NER,1962,22.231367111206055
Niger,NER,1963,19.633420944213867
Niger,NER,1964,23.36530113220215
Niger,NER,1965,23.50041961669922
Niger,NER,1966,28.538467407226562
Niger,NER,1967,22.80435562133789
Niger,NER,1968,22.290325164794922
Niger,NER,1969,25.8306941986084
Niger,NER,1970,28.87307357788086
Niger,NER,1971,27.968902587890625
Niger,NER,1972,34.70831298828125
Niger,NER,1973,39.249786376953125
Niger,NER,1974,41.2435417175293
Niger,NER,1975,50.24018478393555
Niger,NER,1976,56.60147476196289
Niger,NER,1977,48.972110748291016
Niger,NER,1978,50.35934829711914
Niger,NER,1979,65.41234588623047
Niger,NER,1980,62.710296630859375
Niger,NER,1981,60.35731506347656
Niger,NER,1982,57.06810760498047
Niger,NER,1983,47.7392578125
Niger,NER,1984,49.87571716308594
Niger,NER,1985,53.52663803100586
Niger,NER,1986,40.69229507446289
Niger,NER,1987,45.98451232910156
Niger,NER,1988,41.88844299316406
Niger,NER,1989,39.89804458618164
Niger,NER,1990,35.61677169799805
Niger,NER,1991,30.336179733276367
Niger,NER,1992,28.706649780273438
Niger,NER,1993,26.09893798828125
Niger,NER,1994,33.64252853393555
Niger,NER,1995,34.77753448486328
Niger,NER,1996,36.53999710083008
Niger,NER,1997,33.174346923828125
Niger,NER,1998,35.01968765258789
Niger,NER,1999,31.37523651123047
Niger,NER,2000,34.7127799987793
Niger,NER,2001,33.013668060302734
Niger,NER,2002,30.83438491821289
Niger,NER,2003,33.38279342651367
Niger,NER,2004,36.96410369873047
Niger,NER,2005,38.347740173339844
Niger,NER,2006,36.5313720703125
Niger,NER,2007,35.502803802490234
Niger,NER,2008,39.71124267578125
Niger,NER,2009,49.51225662231445
Niger,NER,2010,51.945987701416016
Niger,NER,2011,50.246395111083984
Niger,NER,2012,45.08596420288086
Niger,NER,2013,46.29515075683594
Niger,NER,2014,45.741600036621094
Niger,NER,2015,44.72743225097656
Niger,NER,2016,36.48810958862305
Niger,NER,2017,39.559261322021484
Niger,NER,2018,38.13411331176758
Niger,NER,2019,37.7143669128418
Niger,NER,2020,36.17637634277344
Nigeria,NGA,1960,26.166513442993164
Nigeria,NGA,1961,25.485010147094727
Nigeria,NGA,1962,21.829500198364258
Nigeria,NGA,1963,22.316463470458984
Nigeria,NGA,1964,24.61532211303711
Nigeria,NGA,1965,26.910703659057617
Nigeria,NGA,1966,25.03628158569336
Nigeria,NGA,1967,28.4884033203125
Nigeria,NGA,1968,25.66352653503418
Nigeria,NGA,1969,26.821136474609375
Nigeria,NGA,1970,19.6205997467041
Nigeria,NGA,1971,24.463634490966797
Nigeria,NGA,1972,22.76364517211914
Nigeria,NGA,1973,31.26775360107422
Nigeria,NGA,1974,39.74699020385742
Nigeria,NGA,1975,41.170345306396484
Nigeria,NGA,1976,42.138099670410156
Nigeria,NGA,1977,47.395267486572266
Nigeria,NGA,1978,43.314842224121094
Nigeria,NGA,1979,43.87840270996094
Nigeria,NGA,1980,48.57131576538086
Nigeria,NGA,1981,18.17172622680664
Nigeria,NGA,1982,13.77983283996582
Nigeria,NGA,1983,10.044968605041504
Nigeria,NGA,1984,9.38054084777832
Nigeria,NGA,1985,10.39197826385498
Nigeria,NGA,1986,9.135846138000488
Nigeria,NGA,1987,19.49533462524414
Nigeria,NGA,1988,16.940608978271484
Nigeria,NGA,1989,34.1826171875
Nigeria,NGA,1990,30.924739837646484
Nigeria,NGA,1991,37.0216064453125
Nigeria,NGA,1992,38.227386474609375
Nigeria,NGA,1993,33.71975326538086
Nigeria,NGA,1994,23.059236526489258
Nigeria,NGA,1995,39.528377532958984
Nigeria,NGA,1996,40.257728576660156
Nigeria,NGA,1997,51.46100997924805
Nigeria,NGA,1998,39.27860641479492
Nigeria,NGA,1999,34.45783233642578
Nigeria,NGA,2000,48.99559783935547
Nigeria,NGA,2001,49.68050003051758
Nigeria,NGA,2002,40.0351676940918
Nigeria,NGA,2003,49.334964752197266
Nigeria,NGA,2004,31.895870208740234
Nigeria,NGA,2005,33.0594596862793
Nigeria,NGA,2006,42.566566467285156
Nigeria,NGA,2007,39.33693313598633
Nigeria,NGA,2008,40.796836853027344
Nigeria,NGA,2009,36.058712005615234
Nigeria,NGA,2010,43.32075500488281
Nigeria,NGA,2011,53.277957916259766
Nigeria,NGA,2012,44.53236770629883
Nigeria,NGA,2013,31.048860549926758
Nigeria,NGA,2014,30.88519287109375
Nigeria,NGA,2015,21.332651138305664
Nigeria,NGA,2016,20.722518920898438
Nigeria,NGA,2017,26.347599029541016
Nigeria,NGA,2018,33.007835388183594
Nigeria,NGA,2019,34.02387619018555
Nigeria,NGA,2020,25.399789810180664
North America,,1970,13.394213676452637
North America,,1971,13.324213981628418
North America,,1972,13.957395553588867
North America,,1973,15.756508827209473
North America,,1974,19.16012191772461
North America,,1975,18.119857788085938
North America,,1976,18.47063446044922
North America,,1977,18.93607521057129
North America,,1978,19.708009719848633
North America,,1979,21.28223419189453
North America,,1980,22.960411071777344
North America,,1981,22.23075294494629
North America,,1982,20.033998489379883
North America,,1983,19.246055603027344
North America,,1984,20.523685455322266
North America,,1985,19.715499877929688
North America,,1986,20.00467300415039
North America,,1987,20.800188064575195
North America,,1988,21.844934463500977
North America,,1989,22.048389434814453
North America,,1990,22.407115936279297
North America,,1991,22.31485366821289
North America,,1992,22.76510238647461
North America,,1993,23.322790145874023
North America,,1994,24.772550582885742
North America,,1995,26.451522827148438
North America,,1996,26.76841163635254
North America,,1997,27.774744033813477
North America,,1998,27.54344940185547
North America,,1999,28.164260864257812
North America,,2000,30.022933959960938
North America,,2001,27.695350646972656
North America,,2002,26.83367919921875
North America,,2003,26.65496826171875
North America,,2004,28.359943389892578
North America,,2005,29.41006088256836
North America,,2006,30.48406219482422
North America,,2007,31.319189071655273
North America,,2008,33.14592742919922
North America,,2009,27.683679580688477
North America,,2010,31.06338119506836
North America,,2011,33.663063049316406
North America,,2012,33.518592834472656
North America,,2013,32.86374282836914
North America,,2014,32.98457717895508
North America,,2015,31.0556697845459
North America,,2016,29.847061157226562
North America,,2017,30.411245346069336
North America,,2018,30.81818199157715
North America,,2019,29.649423599243164
North America,,2020,26.584871292114258
North Macedonia,MKD,1990,58.68703079223633
North Macedonia,MKD,1991,46.3763427734375
North Macedonia,MKD,1992,102.38399505615234
North Macedonia,MKD,1993,96.44245147705078
North Macedonia,MKD,1994,82.33506774902344
North Macedonia,MKD,1995,72.04378509521484
North Macedonia,MKD,1996,57.92314147949219
North Macedonia,MKD,1997,71.83425903320312
North Macedonia,MKD,1998,76.58747863769531
North Macedonia,MKD,1999,72.6249771118164
North Macedonia,MKD,2000,80.16014862060547
North Macedonia,MKD,2001,71.47821044921875
North Macedonia,MKD,2002,71.53348541259766
North Macedonia,MKD,2003,71.06932067871094
North Macedonia,MKD,2004,80.8704833984375
North Macedonia,MKD,2005,85.84100341796875
North Macedonia,MKD,2006,92.55166625976562
North Macedonia,MKD,2007,106.09296417236328
North Macedonia,MKD,2008,111.57005310058594
North Macedonia,MKD,2009,87.17675018310547
North Macedonia,MKD,2010,97.88106536865234
North Macedonia,MKD,2011,113.19190979003906
North Macedonia,MKD,2012,112.21483612060547
North Macedonia,MKD,2013,104.85723114013672
North Macedonia,MKD,2014,112.53792572021484
North Macedonia,MKD,2015,113.69844055175781
North Macedonia,MKD,2016,116.18540954589844
North Macedonia,MKD,2017,124.13728332519531
North Macedonia,MKD,2018,133.2152099609375
North Macedonia,MKD,2019,138.57623291015625
North Macedonia,MKD,2020,129.05859375
Northern Mariana Islands,MNP,2002,151.94703674316406
Northern Mariana Islands,MNP,2003,152.70379638671875
Northern Mariana Islands,MNP,2004,178.0991668701172
Northern Mariana Islands,MNP,2005,174.55230712890625
Northern Mariana Islands,MNP,2006,159.6969757080078
Northern Mariana Islands,MNP,2007,128.57142639160156
Northern Mariana Islands,MNP,2008,100.85196685791016
Northern Mariana Islands,MNP,2009,84.52830505371094
Northern Mariana Islands,MNP,2010,92.61576843261719
Northern Mariana Islands,MNP,2011,105.07544708251953
Northern Mariana Islands,MNP,2012,114.87935638427734
Northern Mariana Islands,MNP,2013,120.07772064208984
Northern Mariana Islands,MNP,2014,119.83173370361328
Northern Mariana Islands,MNP,2015,122.74725341796875
Northern Mariana Islands,MNP,2016,152.8455352783203
Northern Mariana Islands,MNP,2017,131.41026306152344
Northern Mariana Islands,MNP,2018,108.90937042236328
Northern Mariana Islands,MNP,2019,104.0609130859375
Norway,NOR,1970,73.57587432861328
Norway,NOR,1971,72.08567810058594
Norway,NOR,1972,69.1462173461914
Norway,NOR,1973,75.1993408203125
Norway,NOR,1974,82.39647674560547
Norway,NOR,1975,77.98706817626953
Norway,NOR,1976,80.29869842529297
Norway,NOR,1977,77.67188262939453
Norway,NOR,1978,71.60417938232422
Norway,NOR,1979,76.17656707763672
Norway,NOR,1980,79.48403930664062
Norway,NOR,1981,78.36022186279297
Norway,NOR,1982,76.85401916503906
Norway,NOR,1983,74.74852752685547
Norway,NOR,1984,75.77622985839844
Norway,NOR,1985,76.74119567871094
Norway,NOR,1986,70.55899810791016
Norway,NOR,1987,65.73356628417969
Norway,NOR,1988,65.50767517089844
Norway,NOR,1989,71.16400146484375
Norway,NOR,1990,72.58955383300781
Norway,NOR,1991,70.67601776123047
Norway,NOR,1992,67.66765594482422
Norway,NOR,1993,68.04898071289062
Norway,NOR,1994,68.72842407226562
Norway,NOR,1995,68.32551574707031
Norway,NOR,1996,71.12049865722656
Norway,NOR,1997,73.06253814697266
Norway,NOR,1998,72.02276611328125
Norway,NOR,1999,70.00859069824219
Norway,NOR,2000,74.651611328125
Norway,NOR,2001,73.27945709228516
Norway,NOR,2002,67.61040496826172
Norway,NOR,2003,66.55282592773438
Norway,NOR,2004,69.00875854492188
Norway,NOR,2005,70.8135757446289
Norway,NOR,2006,72.35585021972656
Norway,NOR,2007,73.1842269897461
Norway,NOR,2008,74.88935852050781
Norway,NOR,2009,67.05479431152344
Norway,NOR,2010,68.24955749511719
Norway,NOR,2011,69.67339324951172
Norway,NOR,2012,68.2174072265625
Norway,NOR,2013,67.54662322998047
Norway,NOR,2014,68.66328430175781
Norway,NOR,2015,69.85916900634766
Norway,NOR,2016,68.94031524658203
Norway,NOR,2017,69.16442108154297
Norway,NOR,2018,70.20962524414062
Norway,NOR,2019,71.04440307617188
Norway,NOR,2020,65.33048248291016
Oman,OMN,1967,56.18556594848633
Oman,OMN,1968,84.87928771972656
Oman,OMN,1969,86.5
Oman,OMN,1970,93.35205841064453
Oman,OMN,1971,97.92166137695312
Oman,OMN,1972,103.125
Oman,OMN,1973,123.02243041992188
Oman,OMN,1974,121.47760772705078
