Entity,Code,Year,2_1_FDI_outflows_share_GDP
Montenegro,MNE,2009,1.1014180183410645
Montenegro,MNE,2010,0.6549392938613892
Montenegro,MNE,2011,0.39595893025398254
Montenegro,MNE,2012,0.6814159750938416
Montenegro,MNE,2013,0.3953359127044678
Montenegro,MNE,2014,0.6077224612236023
Montenegro,MNE,2015,0.30577754974365234
Montenegro,MNE,2016,-4.2265238761901855
Montenegro,MNE,2017,0.2285616099834442
Montenegro,MNE,2018,1.9363254308700562
Montenegro,MNE,2019,1.3727837800979614
Montenegro,MNE,2020,-0.100250743329525
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0.4444018304347992
Morocco,MAR,1978,0.2700037956237793
Morocco,MAR,1979,0.19682413339614868
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0.0037072296254336834
Morocco,MAR,1986,0.006556152366101742
Morocco,MAR,1987,0.036755818873643875
Morocco,MAR,1988,0.055065177381038666
Morocco,MAR,1989,0.006163686513900757
Morocco,MAR,1990,0.04307473078370094
Morocco,MAR,1991,0.07043898105621338
Morocco,MAR,1992,0.09624040871858597
Morocco,MAR,1993,0.07304104417562485
Morocco,MAR,1994,0.06714385002851486
Morocco,MAR,1995,0.037500616163015366
Morocco,MAR,1996,0.07017733156681061
Morocco,MAR,1997,0.021985936909914017
Morocco,MAR,1998,-0.009712985716760159
Morocco,MAR,1999,-0.010779614560306072
Morocco,MAR,2000,0.15059955418109894
Morocco,MAR,2001,0.24595825374126434
Morocco,MAR,2002,0.067071333527565
Morocco,MAR,2003,0.024226851761341095
Morocco,MAR,2004,0.051860079169273376
Morocco,MAR,2005,0.1188829317688942
Morocco,MAR,2006,0.6568557620048523
Morocco,MAR,2007,0.7995562553405762
Morocco,MAR,2008,0.341518372297287
Morocco,MAR,2009,0.5156485438346863
Morocco,MAR,2010,0.622182309627533
Morocco,MAR,2011,0.24466900527477264
Morocco,MAR,2012,0.36590662598609924
Morocco,MAR,2013,0.41628512740135193
Morocco,MAR,2014,0.39172983169555664
Morocco,MAR,2015,0.6489368081092834
Morocco,MAR,2016,0.5605473518371582
Morocco,MAR,2017,0.922807514667511
Morocco,MAR,2018,0.6612145304679871
Morocco,MAR,2019,0.7450859546661377
Morocco,MAR,2020,0.43007609248161316
Mozambique,MOZ,1993,0.002117905532941222
Mozambique,MOZ,1994,-0.0010687990579754114
Mozambique,MOZ,1995,0.006908549461513758
Mozambique,MOZ,2002,-0.007045970764011145
Mozambique,MOZ,2005,0.17045560479164124
Mozambique,MOZ,2006,1.505259394645691
Mozambique,MOZ,2007,0.1662771850824356
Mozambique,MOZ,2008,0.3962347209453583
Mozambique,MOZ,2009,0.28965625166893005
Mozambique,MOZ,2010,2.1420295238494873
Mozambique,MOZ,2011,0.5812201499938965
Mozambique,MOZ,2012,0.05413264408707619
Mozambique,MOZ,2013,3.0769879817962646
Mozambique,MOZ,2014,0.5475772619247437
Mozambique,MOZ,2015,0.0095411017537117
Mozambique,MOZ,2016,0.2908661961555481
Mozambique,MOZ,2017,0.19656065106391907
Mozambique,MOZ,2018,-0.17045064270496368
Mozambique,MOZ,2019,-0.20075911283493042
Mozambique,MOZ,2020,1.094052791595459
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Namibia,NAM,1990,0.04848664999008179
Namibia,NAM,1991,0.21267995238304138
Namibia,NAM,1992,-0.04600713029503822
Namibia,NAM,1993,0.2663734555244446
Namibia,NAM,1994,-0.16667938232421875
Namibia,NAM,1995,-0.08870194107294083
Namibia,NAM,1996,-0.5434085130691528
Namibia,NAM,1997,0.015669170767068863
Namibia,NAM,1998,-0.05604441463947296
Namibia,NAM,1999,0.7968134880065918
Namibia,NAM,2000,0.30769869685173035
Namibia,NAM,2001,-0.06513550877571106
Namibia,NAM,2002,-0.9527060985565186
Namibia,NAM,2003,-1.8773841857910156
Namibia,NAM,2004,-0.3410463333129883
Namibia,NAM,2005,-0.14333082735538483
Namibia,NAM,2006,2.5795819759368896
Namibia,NAM,2007,-0.5503340363502502
Namibia,NAM,2008,0.08316752314567566
Namibia,NAM,2009,0.715427815914154
Namibia,NAM,2010,0.04291146993637085
Namibia,NAM,2011,0.10763785988092422
Namibia,NAM,2012,0.0854916125535965
Namibia,NAM,2013,0.04364011436700821
Namibia,NAM,2014,0.17874471843242645
Namibia,NAM,2015,0.9203190803527832
Namibia,NAM,2016,-0.07296638935804367
Namibia,NAM,2017,-0.5155624747276306
Namibia,NAM,2018,0.7076418399810791
Namibia,NAM,2019,0.07190238684415817
Namibia,NAM,2020,0.4839738607406616
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1970,3.4504404067993164
Netherlands,NLD,1971,2.959050178527832
Netherlands,NLD,1972,2.998623847961426
Netherlands,NLD,1973,2.946725845336914
Netherlands,NLD,1974,3.1963541507720947
Netherlands,NLD,1975,2.512566566467285
Netherlands,NLD,1976,2.1549296379089355
Netherlands,NLD,1977,2.392106056213379
Netherlands,NLD,1978,2.172264337539673
Netherlands,NLD,1979,3.4964542388916016
Netherlands,NLD,1980,3.0325093269348145
Netherlands,NLD,1981,2.757866859436035
Netherlands,NLD,1982,2.058868169784546
Netherlands,NLD,1983,2.499504327774048
Netherlands,NLD,1984,3.3661975860595703
Netherlands,NLD,1985,1.8801676034927368
Netherlands,NLD,1986,2.0379185676574707
Netherlands,NLD,1987,3.5332045555114746
Netherlands,NLD,1988,2.717345952987671
Netherlands,NLD,1989,5.751722812652588
Netherlands,NLD,1990,4.309380531311035
Netherlands,NLD,1991,3.919034481048584
Netherlands,NLD,1992,3.5198986530303955
Netherlands,NLD,1993,2.8154759407043457
Netherlands,NLD,1994,4.637278079986572
Netherlands,NLD,1995,4.463332176208496
Netherlands,NLD,1996,7.08935546875
Netherlands,NLD,1997,5.87775182723999
Netherlands,NLD,1998,8.433186531066895
Netherlands,NLD,1999,12.784565925598145
Netherlands,NLD,2000,17.84838104248047
Netherlands,NLD,2001,11.765859603881836
Netherlands,NLD,2002,6.709092140197754
Netherlands,NLD,2003,7.701228618621826
Netherlands,NLD,2004,23.010555267333984
Netherlands,NLD,2005,38.89794921875
Netherlands,NLD,2006,71.34768676757812
Netherlands,NLD,2007,70.28599548339844
Netherlands,NLD,2008,28.63726043701172
Netherlands,NLD,2009,16.0949764251709
Netherlands,NLD,2010,22.597003936767578
Netherlands,NLD,2011,41.05221939086914
Netherlands,NLD,2012,28.36252784729004
Netherlands,NLD,2013,47.40819549560547
Netherlands,NLD,2014,13.272539138793945
Netherlands,NLD,2015,51.06028747558594
Netherlands,NLD,2016,37.07208251953125
Netherlands,NLD,2017,32.79453659057617
Netherlands,NLD,2018,-29.936038970947266
Netherlands,NLD,2019,-13.890759468078613
Netherlands,NLD,2020,-21.910097122192383
New Caledonia,NCL,2000,0.05079331248998642
New Caledonia,NCL,2001,0.10050765424966812
New Caledonia,NCL,2002,0.09678958356380463
New Caledonia,NCL,2003,0.28554385900497437
New Caledonia,NCL,2004,0.18709957599639893
New Caledonia,NCL,2005,0.49073874950408936
New Caledonia,NCL,2006,0.43757355213165283
New Caledonia,NCL,2007,0.07797736674547195
New Caledonia,NCL,2008,0.7029744386672974
New Caledonia,NCL,2009,0.6698241829872131
New Caledonia,NCL,2010,0.8113892078399658
New Caledonia,NCL,2011,0.39286255836486816
New Caledonia,NCL,2012,1.0687661170959473
New Caledonia,NCL,2013,0.6049516201019287
New Caledonia,NCL,2014,0.5482155084609985
New Caledonia,NCL,2015,0.6626513004302979
New Caledonia,NCL,2016,1.2259948253631592
New Caledonia,NCL,2017,0.8558959364891052
New Caledonia,NCL,2018,0.9756783843040466
New Caledonia,NCL,2019,0.8814115524291992
New Zealand,NZL,1971,0.15168489515781403
New Zealand,NZL,1972,0.037523526698350906
New Zealand,NZL,1973,0.14841103553771973
New Zealand,NZL,1974,0.15041981637477875
New Zealand,NZL,1975,0.1681700199842453
New Zealand,NZL,1976,0.26328879594802856
New Zealand,NZL,1977,0.2073565274477005
New Zealand,NZL,1978,0.3021502196788788
New Zealand,NZL,1979,0.35984334349632263
New Zealand,NZL,1980,0.3058909773826599
New Zealand,NZL,1981,0.41920700669288635
New Zealand,NZL,1982,0.3571207821369171
New Zealand,NZL,1983,1.6600064039230347
New Zealand,NZL,1984,0.14129258692264557
New Zealand,NZL,1985,0.6988895535469055
New Zealand,NZL,1986,0.2835104763507843
New Zealand,NZL,1987,1.3870182037353516
New Zealand,NZL,1988,1.360250473022461
New Zealand,NZL,1989,0.30772918462753296
New Zealand,NZL,1990,5.194145202636719
New Zealand,NZL,1991,3.435922622680664
New Zealand,NZL,1992,0.938831090927124
New Zealand,NZL,1993,-2.9690816402435303
New Zealand,NZL,1994,3.631709337234497
New Zealand,NZL,1995,2.7904274463653564
New Zealand,NZL,1996,-1.7658981084823608
New Zealand,NZL,1997,-2.3695788383483887
New Zealand,NZL,1998,0.7139701247215271
New Zealand,NZL,1999,1.8273063898086548
New Zealand,NZL,2000,-7.868827819824219
New Zealand,NZL,2001,-1.127256989479065
New Zealand,NZL,2002,2.1112725734710693
New Zealand,NZL,2003,0.7312881350517273
New Zealand,NZL,2004,0.8215965032577515
New Zealand,NZL,2005,-0.5586223006248474
New Zealand,NZL,2006,-0.3584914207458496
New Zealand,NZL,2007,2.9088523387908936
New Zealand,NZL,2008,0.6304067373275757
New Zealand,NZL,2009,-1.7076029777526855
New Zealand,NZL,2010,0.7052146792411804
New Zealand,NZL,2011,-0.07148196548223495
New Zealand,NZL,2012,-0.05145759508013725
New Zealand,NZL,2013,-0.7407681941986084
New Zealand,NZL,2014,0.7065538763999939
New Zealand,NZL,2015,-0.008830803446471691
New Zealand,NZL,2016,-0.40468651056289673
New Zealand,NZL,2017,-0.0386812798678875
New Zealand,NZL,2018,0.3035195469856262
New Zealand,NZL,2019,-0.7321379780769348
New Zealand,NZL,2020,0.3309439420700073
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2006,0.3104938566684723
Nicaragua,NIC,2007,0.20610441267490387
Nicaragua,NIC,2008,0.22243283689022064
Nicaragua,NIC,2009,-0.3506581783294678
Nicaragua,NIC,2010,0.17240212857723236
Nicaragua,NIC,2011,0.07877831906080246
Nicaragua,NIC,2012,0.6019745469093323
Nicaragua,NIC,2013,1.3666601181030273
Nicaragua,NIC,2014,0.7912169098854065
Nicaragua,NIC,2015,0.3527556359767914
Nicaragua,NIC,2016,0.4914917051792145
Nicaragua,NIC,2017,0.46787014603614807
Nicaragua,NIC,2018,0.5765728950500488
Nicaragua,NIC,2019,0.4686303734779358
Nicaragua,NIC,2020,0.31295791268348694
Niger,NER,1974,0.0303648691624403
Niger,NER,1975,0.6020075678825378
Niger,NER,1976,-0.13248573243618011
Niger,NER,1977,-0.28334149718284607
Niger,NER,1978,-0.3808729946613312
Niger,NER,1979,0.5317713022232056
Niger,NER,1980,-0.16886796057224274
Niger,NER,1981,-0.02746228501200676
Niger,NER,1982,0.16274511814117432
Niger,NER,1983,0.0980934277176857
Niger,NER,1984,0.01801096461713314
Niger,NER,1985,0.13488876819610596
Niger,NER,1986,-0.030937213450670242
Niger,NER,1987,0.0791238397359848
Niger,NER,1988,-0.003091872436925769
Niger,NER,1989,-0.03509276732802391
Niger,NER,1990,0.0004182827251497656
Niger,NER,1991,-0.03970026224851608
Niger,NER,1992,1.2028231620788574
Niger,NER,1993,0.19481655955314636
Niger,NER,1994,0.6980360150337219
Niger,NER,1995,0.09527471661567688
Niger,NER,1996,0.2586469352245331
Niger,NER,1997,0.1052522212266922
Niger,NER,1998,-0.021866586059331894
Niger,NER,1999,0.042959339916706085
Niger,NER,2000,0.2982832193374634
Niger,NER,2001,-0.16147801280021667
Niger,NER,2002,0.13243220746517181
Niger,NER,2003,0.10567918419837952
Niger,NER,2004,0.29626452922821045
Niger,NER,2005,0.3427745997905731
Niger,NER,2006,-0.23671495914459229
Niger,NER,2007,-0.38508617877960205
Niger,NER,2008,-0.4694398045539856
Niger,NER,2009,-1.2920302152633667
Niger,NER,2010,-2.6033504009246826
Niger,NER,2011,0.10599284619092941
Niger,NER,2012,0.023166567087173462
Niger,NER,2013,0.9854312539100647
Niger,NER,2014,0.816178023815155
Niger,NER,2015,0.35252994298934937
Niger,NER,2016,0.38669848442077637
Niger,NER,2017,0.2600672245025635
Niger,NER,2018,0.3014944791793823
Niger,NER,2019,0.24795936048030853
Niger,NER,2020,0.1091013178229332
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0.010509598068892956
Nigeria,NGA,1980,0.007090145256370306
Nigeria,NGA,1981,0.005000753793865442
Nigeria,NGA,1982,-0.01891162060201168
Nigeria,NGA,1983,0.0008867611759342253
Nigeria,NGA,1984,0.002042611362412572
Nigeria,NGA,1985,0.002504548756405711
Nigeria,NGA,1986,0.026294637471437454
Nigeria,NGA,1987,-0.014978346414864063
Nigeria,NGA,1988,0.010193667374551296
Nigeria,NGA,1989,1.8129379749298096
Nigeria,NGA,1990,0.7672691941261292
Nigeria,NGA,1991,0.8377709984779358
Nigeria,NGA,1992,0.5442000031471252
Nigeria,NGA,1993,1.9194871187210083
Nigeria,NGA,1994,0.9700576066970825
Nigeria,NGA,1995,0.4351852536201477
Nigeria,NGA,1996,1.1692122220993042
Nigeria,NGA,1997,0.18908724188804626
Nigeria,NGA,1998,0.29082271456718445
Nigeria,NGA,1999,0.29107293486595154
Nigeria,NGA,2000,0.2432563602924347
Nigeria,NGA,2001,0.12681762874126434
Nigeria,NGA,2002,0.18048961460590363
Nigeria,NGA,2003,0.15948742628097534
Nigeria,NGA,2004,0.19118908047676086
Nigeria,NGA,2005,0.00830905418843031
Nigeria,NGA,2006,0.13537204265594482
Nigeria,NGA,2007,0.31480398774147034
Nigeria,NGA,2008,0.3096727132797241
Nigeria,NGA,2009,0.517050564289093
Nigeria,NGA,2010,0.25223493576049805
Nigeria,NGA,2011,0.2016722857952118
Nigeria,NGA,2012,0.33592066168785095
Nigeria,NGA,2013,0.24129176139831543
Nigeria,NGA,2014,0.29529252648353577
Nigeria,NGA,2015,0.294822096824646
Nigeria,NGA,2016,0.08290250599384308
Nigeria,NGA,2017,0.08272352069616318
Nigeria,NGA,2018,0.14239241182804108
Nigeria,NGA,2019,0.06367012858390808
Nigeria,NGA,2020,-0.07815733551979065
North America,,1970,0.6390078663825989
North America,,1971,0.48080894351005554
North America,,1972,0.5322664976119995
North America,,1973,0.6748847961425781
North America,,1974,0.38208189606666565
North America,,1975,0.8058937788009644
North America,,1976,0.5924357175827026
North America,,1977,0.5629485249519348
North America,,1978,0.6476940512657166
North America,,1979,0.9945828318595886
North America,,1980,0.7388128042221069
North America,,1981,0.44561487436294556
North America,,1982,0.2773941159248352
North America,,1983,0.3526800870895386
North America,,1984,0.3961857557296753
North America,,1985,0.15826638042926788
North America,,1986,0.4617457389831543
North America,,1987,0.896622359752655
North America,,1988,0.505709707736969
North America,,1989,0.92473965883255
North America,,1990,1.0063999891281128
North America,,1991,0.8236226439476013
North America,,1992,0.9076458811759949
North America,,1993,1.182681679725647
North America,,1994,1.2791591882705688
North America,,1995,1.5270723104476929
North America,,1996,1.3251416683197021
North America,,1997,1.6038882732391357
North America,,1998,2.1768784523010254
North America,,1999,2.593414306640625
North America,,2000,2.118377447128296
North America,,2001,1.6150463819503784
North America,,2002,1.7797021865844727
North America,,2003,1.7694923877716064
North America,,2004,3.1624064445495605
North America,,2005,0.562110960483551
North America,,2006,2.207825183868408
North America,,2007,3.69887375831604
North America,,2008,2.6583876609802246
North America,,2009,2.2131543159484863
North America,,2010,2.323993682861328
North America,,2011,2.804565906524658
North America,,2012,2.438636541366577
North America,,2013,2.4000070095062256
North America,,2014,2.340456247329712
North America,,2015,1.9488476514816284
North America,,2016,1.8122133016586304
North America,,2017,2.2998740673065186
North America,,2018,-0.30115237832069397
North America,,2019,0.8625319600105286
North America,,2020,1.6007235050201416
North Macedonia,MKD,1997,0.0018904206808656454
North Macedonia,MKD,1998,0.018174489960074425
North Macedonia,MKD,1999,0.08340491354465485
North Macedonia,MKD,2000,0.048972804099321365
North Macedonia,MKD,2001,0.6283964514732361
North Macedonia,MKD,2002,0.21708813309669495
North Macedonia,MKD,2003,0.03192505985498428
North Macedonia,MKD,2004,-0.22400274872779846
North Macedonia,MKD,2005,0.8164520263671875
North Macedonia,MKD,2006,0.05076093226671219
North Macedonia,MKD,2007,0.3996427655220032
North Macedonia,MKD,2008,0.11288762092590332
North Macedonia,MKD,2009,0.7871155738830566
North Macedonia,MKD,2010,1.0054551362991333
North Macedonia,MKD,2011,0.3240498900413513
North Macedonia,MKD,2012,1.7691453695297241
North Macedonia,MKD,2013,0.9011363387107849
North Macedonia,MKD,2014,-1.7646968364715576
North Macedonia,MKD,2015,0.6586546301841736
North Macedonia,MKD,2016,1.8740404844284058
North Macedonia,MKD,2017,1.6113903522491455
North Macedonia,MKD,2018,-0.5087544918060303
North Macedonia,MKD,2019,1.1544405221939087
North Macedonia,MKD,2020,-1.3472325801849365
Norway,NOR,1970,0.24972446262836456
Norway,NOR,1971,0.21943186223506927
Norway,NOR,1973,0.22188442945480347
Norway,NOR,1974,0.5452061891555786
Norway,NOR,1975,0.5216867923736572
Norway,NOR,1976,0.5361632704734802
Norway,NOR,1977,0.30136510729789734
Norway,NOR,1978,0.14130276441574097
Norway,NOR,1979,0.08216667920351028
Norway,NOR,1980,0.39296624064445496
Norway,NOR,1981,0.2834702730178833
Norway,NOR,1982,0.4828365743160248
Norway,NOR,1983,0.5814135670661926
Norway,NOR,1984,0.9724491834640503
Norway,NOR,1985,1.9768404960632324
Norway,NOR,1986,2.0371642112731934
Norway,NOR,1987,0.9310409426689148
Norway,NOR,1988,0.9498922824859619
Norway,NOR,1989,1.3112436532974243
Norway,NOR,1990,1.2244081497192383
Norway,NOR,1991,1.4631460905075073
Norway,NOR,1992,-0.09187139570713043
Norway,NOR,1993,0.5957422256469727
Norway,NOR,1994,1.7035290002822876
Norway,NOR,1995,1.8807045221328735
Norway,NOR,1996,3.9958770275115967
Norway,NOR,1997,3.4903717041015625
Norway,NOR,1998,2.9135732650756836
Norway,NOR,1999,2.99069881439209
Norway,NOR,2000,6.308411121368408
Norway,NOR,2001,1.1096210479736328
Norway,NOR,2002,3.958562135696411
Norway,NOR,2003,2.9196598529815674
Norway,NOR,2004,2.8826022148132324
Norway,NOR,2005,10.274083137512207
Norway,NOR,2006,5.359546661376953
Norway,NOR,2007,5.717856407165527
Norway,NOR,2008,7.8585381507873535
Norway,NOR,2009,2.5811357498168945
Norway,NOR,2010,6.9834513664245605
Norway,NOR,2011,2.6081929206848145
Norway,NOR,2012,5.37134313583374
Norway,NOR,2013,2.2882795333862305
Norway,NOR,2014,4.627972602844238
Norway,NOR,2015,5.552460670471191
Norway,NOR,2016,1.7774475812911987
Norway,NOR,2017,0.827065646648407
Norway,NOR,2018,3.2957961559295654
Norway,NOR,2019,1.8983808755874634
Norway,NOR,2020,-3.0500118732452393
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
