Entity,Code,Year,1_1_Fertilizer_kg_ha
Mali,MLI,2010,18.50789261
Mali,MLI,2011,9.029449463
Mali,MLI,2012,8.626169205
Mali,MLI,2013,14.58906269
Mali,MLI,2014,21.04218292
Mali,MLI,2015,27.4953022
Mali,MLI,2016,33.94842148
Mali,MLI,2017,24.75230408
Mali,MLI,2018,24.75230408
Malta,MLT,1961,25.11764717
Malta,MLT,1962,26.625
Malta,MLT,1963,44.33333206
Malta,MLT,1964,40.57143021
Malta,MLT,1965,28.69230843
Malta,MLT,1966,28.15384674
Malta,MLT,1967,39.38461685
Malta,MLT,1968,28.46153831
Malta,MLT,1969,44.23077011
Malta,MLT,1970,49.07692337
Malta,MLT,1971,43.76922989
Malta,MLT,1972,57.76922989
Malta,MLT,1973,28.46153831
Malta,MLT,1974,25.61538506
Malta,MLT,1975,23.5
Malta,MLT,1976,24.58333397
Malta,MLT,1977,49.61538315
Malta,MLT,1978,56.30769348
Malta,MLT,1979,44.69230652
Malta,MLT,1980,133.75
Malta,MLT,1981,27.83333397
Malta,MLT,1982,30.75
Malta,MLT,1983,73.16666412
Malta,MLT,1984,93.5
Malta,MLT,1985,60.33333206
Malta,MLT,1986,49.58333206
Malta,MLT,1987,56.5
Malta,MLT,1988,47.58333206
Malta,MLT,1989,42.66666794
Malta,MLT,1990,64.83333588
Malta,MLT,1991,58.33333206
Malta,MLT,1992,100
Malta,MLT,1993,83.33333588
Malta,MLT,1994,83.33333588
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,111.1111145
Malta,MLT,1998,187.375
Malta,MLT,1999,89.125
Malta,MLT,2000,93.75
Malta,MLT,2001,77.77777863
Malta,MLT,2002,103.2222214
Malta,MLT,2003,94.19355011
Malta,MLT,2004,130
Malta,MLT,2005,105.6097565
Malta,MLT,2006,148
Malta,MLT,2007,110.75
Malta,MLT,2008,74
Malta,MLT,2009,54.25
Malta,MLT,2010,63.76652145
Malta,MLT,2011,91.85021973
Malta,MLT,2012,235.0166626
Malta,MLT,2013,395.9810486
Malta,MLT,2014,446.6532898
Malta,MLT,2015,479.0679932
Malta,MLT,2016,264.5049744
Malta,MLT,2017,97.61300659
Malta,MLT,2018,167.8467407
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,0.5
Marshall Islands,MHL,2005,0.5
Mauritius,MUS,1961,223.2555542
Mauritius,MUS,1962,250.384613
Mauritius,MUS,1963,273.9450684
Mauritius,MUS,1964,291.6483459
Mauritius,MUS,1965,247.8260803
Mauritius,MUS,1966,212.280899
Mauritius,MUS,1967,234.0851135
Mauritius,MUS,1968,217.6900024
Mauritius,MUS,1969,218.1999969
Mauritius,MUS,1970,219.9600067
Mauritius,MUS,1971,215.3800049
Mauritius,MUS,1972,319.5799866
Mauritius,MUS,1973,261.6400146
Mauritius,MUS,1974,269.1400146
Mauritius,MUS,1975,243.8585815
Mauritius,MUS,1976,214.7700043
Mauritius,MUS,1977,261.8900146
Mauritius,MUS,1978,254.7299957
Mauritius,MUS,1979,274.3200073
Mauritius,MUS,1980,266.6099854
Mauritius,MUS,1981,223.25
Mauritius,MUS,1982,256.25
Mauritius,MUS,1983,271.5400085
Mauritius,MUS,1984,270.4299927
Mauritius,MUS,1985,279.730011
Mauritius,MUS,1986,253.0599976
Mauritius,MUS,1987,328.4200134
Mauritius,MUS,1988,282.0899963
Mauritius,MUS,1989,310.1010132
Mauritius,MUS,1990,282.9898071
Mauritius,MUS,1991,284.2783508
Mauritius,MUS,1992,277.4791565
Mauritius,MUS,1993,276.6489258
Mauritius,MUS,1994,314.0645142
Mauritius,MUS,1995,346.6412964
Mauritius,MUS,1996,414.582428
Mauritius,MUS,1997,371.7333374
Mauritius,MUS,1998,363.7472534
Mauritius,MUS,1999,396.6292114
Mauritius,MUS,2000,416.6666565
Mauritius,MUS,2001,313.7362671
Mauritius,MUS,2002,318.3707886
Mauritius,MUS,2003,299.4545593
Mauritius,MUS,2004,307.6896667
Mauritius,MUS,2005,352.1529541
Mauritius,MUS,2006,257.8674622
Mauritius,MUS,2007,282.222229
Mauritius,MUS,2008,228.7749939
Mauritius,MUS,2009,227.9624939
Mauritius,MUS,2010,163.1999969
Mauritius,MUS,2011,243.2307739
Mauritius,MUS,2012,274.8453979
Mauritius,MUS,2013,248.1482697
Mauritius,MUS,2014,313.2905273
Mauritius,MUS,2015,183.8361359
Mauritius,MUS,2016,273.2579956
Mauritius,MUS,2017,257.6134644
Mauritius,MUS,2018,187.1136017
Mexico,MEX,1961,9.79135704
Mexico,MEX,1962,10.52740479
Mexico,MEX,1963,14.48598099
Mexico,MEX,1964,15.02387905
Mexico,MEX,1965,17.63801003
Mexico,MEX,1966,20.86750793
Mexico,MEX,1967,22.74833679
Mexico,MEX,1968,26.45469475
Mexico,MEX,1969,29.87735748
Mexico,MEX,1970,30.40032768
Mexico,MEX,1971,34.7492218
Mexico,MEX,1972,38.40596008
Mexico,MEX,1973,44.02770996
Mexico,MEX,1974,48.87421036
Mexico,MEX,1975,60.60659409
Mexico,MEX,1976,63.16316986
Mexico,MEX,1977,60.04566574
Mexico,MEX,1978,59.97272873
Mexico,MEX,1979,64.50952148
Mexico,MEX,1980,70.09700012
Mexico,MEX,1981,88.69737244
Mexico,MEX,1982,93.95571899
Mexico,MEX,1983,81.0672226
Mexico,MEX,1984,91.05312347
Mexico,MEX,1985,94.6862793
Mexico,MEX,1986,97.93938446
Mexico,MEX,1987,98.15326691
Mexico,MEX,1988,89.21717834
Mexico,MEX,1989,84.23218536
Mexico,MEX,1990,82.84121704
Mexico,MEX,1991,72.2204895
Mexico,MEX,1992,72.04957581
Mexico,MEX,1993,70.65376282
Mexico,MEX,1994,73.08084869
Mexico,MEX,1995,57.00354767
Mexico,MEX,1996,72.0341568
Mexico,MEX,1997,72.15711975
Mexico,MEX,1998,79.02851105
Mexico,MEX,1999,77.49367523
Mexico,MEX,2000,79.98253632
Mexico,MEX,2001,80.57440186
Mexico,MEX,2002,65.26039886
Mexico,MEX,2003,66.75558472
Mexico,MEX,2004,73.21211243
Mexico,MEX,2005,79.18939209
Mexico,MEX,2006,69.03282928
Mexico,MEX,2007,75.04081726
Mexico,MEX,2008,54.24349594
Mexico,MEX,2009,55.87301636
Mexico,MEX,2010,81.96125793
Mexico,MEX,2011,78.95384216
Mexico,MEX,2012,109.8580017
Mexico,MEX,2013,111.6786728
Mexico,MEX,2014,80.96660614
Mexico,MEX,2015,77.73440552
Mexico,MEX,2016,98.62979889
Mexico,MEX,2017,100.4050598
Mexico,MEX,2018,102.9282532
Middle East and North Africa,,1961,8.891654968
Middle East and North Africa,,1962,9.347213745
Middle East and North Africa,,1963,10.31477261
Middle East and North Africa,,1964,11.23930073
Middle East and North Africa,,1965,11.84353447
Middle East and North Africa,,1966,11.55781937
Middle East and North Africa,,1967,12.49500751
Middle East and North Africa,,1968,14.48970222
Middle East and North Africa,,1969,15.68883228
Middle East and North Africa,,1970,17.54516029
Middle East and North Africa,,1971,20.89171982
Middle East and North Africa,,1972,23.08014297
Middle East and North Africa,,1973,25.13671875
Middle East and North Africa,,1974,25.95516586
Middle East and North Africa,,1975,27.50844193
Middle East and North Africa,,1976,29.63097572
Middle East and North Africa,,1977,32.03855515
Middle East and North Africa,,1978,32.83611679
Middle East and North Africa,,1979,38.15694427
Middle East and North Africa,,1980,45.35902405
Middle East and North Africa,,1981,46.89157486
Middle East and North Africa,,1982,53.03457642
Middle East and North Africa,,1983,60.10342789
Middle East and North Africa,,1984,61.28624344
Middle East and North Africa,,1985,65.97254944
Middle East and North Africa,,1986,70.16593933
Middle East and North Africa,,1987,71.38272095
Middle East and North Africa,,1988,72.16941071
Middle East and North Africa,,1989,74.41111755
Middle East and North Africa,,1990,73.74235535
Middle East and North Africa,,1991,68.164505
Middle East and North Africa,,1992,71.4598999
Middle East and North Africa,,1993,67.5511322
Middle East and North Africa,,1994,65.09488678
Middle East and North Africa,,1995,66.93468475
Middle East and North Africa,,1996,70.23537445
Middle East and North Africa,,1997,74.65979004
Middle East and North Africa,,1998,77.22628021
Middle East and North Africa,,1999,80.96717834
Middle East and North Africa,,2000,86.66621399
Middle East and North Africa,,2001,89.15203094
Middle East and North Africa,,2002,93.3962326
Middle East and North Africa,,2003,84.60507202
Middle East and North Africa,,2004,94.02033997
Middle East and North Africa,,2005,95.25621796
Middle East and North Africa,,2006,103.0353851
Middle East and North Africa,,2007,91.49656677
Middle East and North Africa,,2008,92.17825317
Middle East and North Africa,,2009,83.301651
Middle East and North Africa,,2010,81.09725952
Middle East and North Africa,,2011,72.88840485
Middle East and North Africa,,2012,71.53104401
Middle East and North Africa,,2013,74.41422272
Middle East and North Africa,,2014,76.39332581
Middle East and North Africa,,2015,74.03286743
Middle East and North Africa,,2016,70.41654205
Middle East and North Africa,,2017,76.2178421
Middle East and North Africa,,2018,76.4695282
Middle income,,1972,29.10233307
Middle income,,1973,32.11031723
Middle income,,1974,30.80053711
Middle income,,1975,36.37997437
Middle income,,1976,37.61534119
Middle income,,1977,46.34433365
Middle income,,1978,52.14931488
Middle income,,1979,56.83839417
Middle income,,1980,63.11961746
Middle income,,1981,63.92218781
Middle income,,1982,65.81124115
Middle income,,1983,69.85688019
Middle income,,1984,75.51132965
Middle income,,1985,71.14832306
Middle income,,1986,74.90856934
Middle income,,1987,81.33876801
Middle income,,1988,89.78591156
Middle income,,1989,90.48071289
Middle income,,1990,94.30854034
Middle income,,1991,96.38739777
Middle income,,1992,85.58817291
Middle income,,1993,78.62535095
Middle income,,1994,81.36724854
Middle income,,1995,89.0269928
Middle income,,1996,92.91653442
Middle income,,1997,95.81520844
Middle income,,1998,98.14705658
Middle income,,1999,100.9110641
Middle income,,2000,98.21910095
Middle income,,2001,101.4623795
Middle income,,2002,105.8988571
Middle income,,2003,108.5661163
Middle income,,2004,117.9808578
Middle income,,2005,120.2805786
Middle income,,2006,124.9503403
Middle income,,2007,131.4728546
Middle income,,2008,128.292572
Middle income,,2009,130.0884857
Middle income,,2010,143.1475525
Middle income,,2011,149.039917
Middle income,,2012,145.8371429
Middle income,,2013,149.0867615
Middle income,,2014,153.7970886
Middle income,,2015,151.1445465
Middle income,,2016,154.0203857
Middle income,,2017,154.2081451
Middle income,,2018,151.4570313
Moldova,MDA,1992,77.64977264
Moldova,MDA,1993,65.94036865
Moldova,MDA,1994,65.37805939
Moldova,MDA,1995,64.86181641
Moldova,MDA,1996,64.91326141
Moldova,MDA,1997,5.707890511
Moldova,MDA,1998,3.893214703
Moldova,MDA,1999,1.766004443
Moldova,MDA,2000,2.791461468
Moldova,MDA,2001,17.5613842
Moldova,MDA,2002,8.138903618
Moldova,MDA,2003,7.533875465
Moldova,MDA,2004,8.315217018
Moldova,MDA,2005,9.001636505
Moldova,MDA,2006,8.460439682
Moldova,MDA,2007,11.0225029
Moldova,MDA,2008,12.45304775
Moldova,MDA,2009,9.364336967
Moldova,MDA,2010,11.05956936
Moldova,MDA,2011,13.04748726
Moldova,MDA,2012,19.1289959
Moldova,MDA,2013,24.66960335
Moldova,MDA,2014,25.93344879
Moldova,MDA,2015,30.20236588
Moldova,MDA,2016,41.91924667
Moldova,MDA,2017,48.605793
Moldova,MDA,2018,59.42118073
Mongolia,MNG,1969,0.536193013
Mongolia,MNG,1970,2.150537729
Mongolia,MNG,1971,2.193548441
Mongolia,MNG,1972,3.99484539
Mongolia,MNG,1973,6.970849037
Mongolia,MNG,1974,4.369538307
Mongolia,MNG,1975,4.232164383
Mongolia,MNG,1976,7.368421078
Mongolia,MNG,1977,5.636363506
Mongolia,MNG,1978,6.065857887
Mongolia,MNG,1979,7.155172348
Mongolia,MNG,1980,6.937394142
Mongolia,MNG,1981,10.8085804
Mongolia,MNG,1982,10.8713026
Mongolia,MNG,1983,12.19512177
Mongolia,MNG,1984,12.66866589
Mongolia,MNG,1985,13.74722862
Mongolia,MNG,1986,15.00765705
Mongolia,MNG,1987,18.44077873
Mongolia,MNG,1988,14.50549412
Mongolia,MNG,1989,12.44541454
Mongolia,MNG,1990,10.65693474
Mongolia,MNG,1991,11.69590664
Mongolia,MNG,1992,11.0866375
Mongolia,MNG,1993,0.739644945
Mongolia,MNG,1994,0.378501147
Mongolia,MNG,1995,1.514004588
Mongolia,MNG,1996,1.514004588
Mongolia,MNG,1997,4.889975548
Mongolia,MNG,1998,3.12035656
Mongolia,MNG,1999,2.352941275
Mongolia,MNG,2000,2.896081686
Mongolia,MNG,2001,2.719932079
Mongolia,MNG,2002,3.772688627
Mongolia,MNG,2003,3.405875921
Mongolia,MNG,2004,4.998723507
Mongolia,MNG,2005,3.116584301
Mongolia,MNG,2006,5.542414665
Mongolia,MNG,2007,5.121702194
Mongolia,MNG,2008,5.798663139
Mongolia,MNG,2009,6.225041389
Mongolia,MNG,2010,8.964183807
Mongolia,MNG,2011,10.81049728
Mongolia,MNG,2012,12.84267902
Mongolia,MNG,2013,19.72331619
Mongolia,MNG,2014,14.67192078
Mongolia,MNG,2015,17.46466827
Mongolia,MNG,2016,19.51309204
Mongolia,MNG,2017,27.77388
Mongolia,MNG,2018,31.76546669
Montenegro,MNE,2006,18.70114899
Montenegro,MNE,2007,15.63218403
Montenegro,MNE,2008,14.79190731
Montenegro,MNE,2009,11.32948017
Montenegro,MNE,2010,14.35465145
Montenegro,MNE,2011,12.5491333
Montenegro,MNE,2012,12.49087238
Montenegro,MNE,2013,324.9025574
Montenegro,MNE,2014,276.9163818
Montenegro,MNE,2015,262.467804
Montenegro,MNE,2016,285.2077637
Montenegro,MNE,2017,233.6434784
Montenegro,MNE,2018,246.7967377
Morocco,MAR,1961,4.388922691
Morocco,MAR,1962,6.716691971
Morocco,MAR,1963,5.964811802
Morocco,MAR,1964,5.827164173
Morocco,MAR,1965,7.286764622
Morocco,MAR,1966,8.618405342
Morocco,MAR,1967,11.21739101
Morocco,MAR,1968,13.84957123
Morocco,MAR,1969,13.50428581
Morocco,MAR,1970,12.40814018
Morocco,MAR,1971,13.64512062
Morocco,MAR,1972,16.07390213
Morocco,MAR,1973,18.58234978
Morocco,MAR,1974,20.77777863
Morocco,MAR,1975,22.73412895
Morocco,MAR,1976,25.5365696
Morocco,MAR,1977,24.09395981
Morocco,MAR,1978,24.28832626
Morocco,MAR,1979,25.49973297
Morocco,MAR,1980,27.44608307
Morocco,MAR,1981,27.58218384
Morocco,MAR,1982,27.24346542
Morocco,MAR,1983,31.34347343
Morocco,MAR,1984,31.42711258
Morocco,MAR,1985,36.96940994
Morocco,MAR,1986,38.89694595
Morocco,MAR,1987,37.14817429
Morocco,MAR,1988,41.45510101
Morocco,MAR,1989,37.35248947
Morocco,MAR,1990,40.1975441
Morocco,MAR,1991,33.11919403
Morocco,MAR,1992,32.56436157
Morocco,MAR,1993,37.15968323
Morocco,MAR,1994,32.34326935
Morocco,MAR,1995,31.63322449
Morocco,MAR,1996,31.88214684
Morocco,MAR,1997,36.45066833
Morocco,MAR,1998,35.97918701
Morocco,MAR,1999,41.33964539
Morocco,MAR,2000,41.90897751
Morocco,MAR,2001,42.43638229
Morocco,MAR,2002,65.55427551
Morocco,MAR,2003,55.31121063
Morocco,MAR,2004,48.95761108
Morocco,MAR,2005,63.78724289
Morocco,MAR,2006,60.16865158
Morocco,MAR,2007,58.82950974
Morocco,MAR,2008,53.82662582
Morocco,MAR,2009,41.06535339
Morocco,MAR,2010,57.17102432
Morocco,MAR,2011,59.12004471
Morocco,MAR,2012,56.99266815
Morocco,MAR,2013,63.59178162
Morocco,MAR,2014,71.35059357
Morocco,MAR,2015,77.10622406
Morocco,MAR,2016,42.57089233
Morocco,MAR,2017,67.6472702
Morocco,MAR,2018,74.93452454
Mozambique,MOZ,1961,1.452536821
Mozambique,MOZ,1962,1.46938777
Mozambique,MOZ,1963,1.751527548
Mozambique,MOZ,1964,2.764227629
Mozambique,MOZ,1965,2.753036499
Mozambique,MOZ,1966,2.021018505
Mozambique,MOZ,1967,2.056400061
Mozambique,MOZ,1968,2.305000067
Mozambique,MOZ,1969,2.701111078
Mozambique,MOZ,1970,2.357271194
Mozambique,MOZ,1971,3.571633816
Mozambique,MOZ,1972,5.535714149
Mozambique,MOZ,1973,4.456140518
Mozambique,MOZ,1974,2.443157911
Mozambique,MOZ,1975,2.055749178
Mozambique,MOZ,1976,3.902439117
Mozambique,MOZ,1977,5.05226469
Mozambique,MOZ,1978,7.212543488
Mozambique,MOZ,1979,8.327526093
Mozambique,MOZ,1980,9.616724968
Mozambique,MOZ,1981,14.17808247
Mozambique,MOZ,1982,11.9333334
Mozambique,MOZ,1983,4.900000095
Mozambique,MOZ,1984,1.258064508
Mozambique,MOZ,1985,1.207301617
Mozambique,MOZ,1986,1.84375
Mozambique,MOZ,1987,1.969696999
Mozambique,MOZ,1988,0.477611929
Mozambique,MOZ,1989,0.70588237
Mozambique,MOZ,1990,0.753623188
Mozambique,MOZ,1991,1.45714283
Mozambique,MOZ,1992,1.392045498
Mozambique,MOZ,1993,0.909090936
Mozambique,MOZ,1994,1.764705896
Mozambique,MOZ,1995,2.136986256
Mozambique,MOZ,1996,2.160000086
Mozambique,MOZ,1997,1.666666627
Mozambique,MOZ,1998,2
Mozambique,MOZ,1999,2.025316477
Mozambique,MOZ,2000,3.666666746
Mozambique,MOZ,2001,6.224999905
Mozambique,MOZ,2002,5.977528095
Mozambique,MOZ,2003,0.736222208
Mozambique,MOZ,2004,2.259782553
Mozambique,MOZ,2005,1.427399993
Mozambique,MOZ,2006,4.643061161
Mozambique,MOZ,2007,2.660769224
Mozambique,MOZ,2008,11.41722202
Mozambique,MOZ,2009,4.033454418
Mozambique,MOZ,2010,8.199468613
Mozambique,MOZ,2011,7.355929375
Mozambique,MOZ,2012,5.619522095
Mozambique,MOZ,2013,5.911005497
Mozambique,MOZ,2014,7.534084797
Mozambique,MOZ,2015,4.183175087
Mozambique,MOZ,2016,4.567656517
Mozambique,MOZ,2017,5.138659954
Mozambique,MOZ,2018,6.711194515
Myanmar,MMR,1961,0.606060624
Myanmar,MMR,1962,0.655903101
Myanmar,MMR,1963,0.705645144
Myanmar,MMR,1964,0.906344414
Myanmar,MMR,1965,0.916414917
Myanmar,MMR,1966,1.200603604
Myanmar,MMR,1967,3.043159008
Myanmar,MMR,1968,1.781488895
Myanmar,MMR,1969,4.129849434
Myanmar,MMR,1970,2.201303959
Myanmar,MMR,1971,4.415546417
Myanmar,MMR,1972,4.817351818
Myanmar,MMR,1973,4.370901585
Myanmar,MMR,1974,4.706762314
Myanmar,MMR,1975,5.757390976
Myanmar,MMR,1976,5.375604153
Myanmar,MMR,1977,6.488377094
Myanmar,MMR,1978,8.947896957
Myanmar,MMR,1979,9.731368065
Myanmar,MMR,1980,10.46693802
Myanmar,MMR,1981,13.07652283
Myanmar,MMR,1982,17.50519753
Myanmar,MMR,1983,16.61292076
Myanmar,MMR,1984,19.62256241
Myanmar,MMR,1985,20.23214912
Myanmar,MMR,1986,18.62567711
Myanmar,MMR,1987,13.10309124
Myanmar,MMR,1988,9.140284538
Myanmar,MMR,1989,8.713042259
Myanmar,MMR,1990,7.895055771
Myanmar,MMR,1991,8.693635941
Myanmar,MMR,1992,7.043423653
Myanmar,MMR,1993,9.009395599
Myanmar,MMR,1994,15.18250465
Myanmar,MMR,1995,18.87285042
Myanmar,MMR,1996,18.22204781
Myanmar,MMR,1997,18.6027832
Myanmar,MMR,1998,17.97875595
Myanmar,MMR,1999,16.82920456
Myanmar,MMR,2000,20.75890541
Myanmar,MMR,2001,9.579579353
Myanmar,MMR,2002,4.290103436
Myanmar,MMR,2003,10.30900383
Myanmar,MMR,2004,19.911623
Myanmar,MMR,2005,6.521125317
Myanmar,MMR,2006,9.016253471
Myanmar,MMR,2007,15.77290344
Myanmar,MMR,2008,7.609687805
Myanmar,MMR,2009,6.236427784
Myanmar,MMR,2010,6.637221336
Myanmar,MMR,2011,14.99517918
Myanmar,MMR,2012,15.63544083
Myanmar,MMR,2013,19.53137398
Myanmar,MMR,2014,24.34088135
Myanmar,MMR,2015,13.32071972
Myanmar,MMR,2016,18.74324417
Myanmar,MMR,2017,38.73503494
Myanmar,MMR,2018,49.34833527
Namibia,NAM,1998,0.12254902
Namibia,NAM,1999,0.367647052
Namibia,NAM,2000,0.367647052
Namibia,NAM,2001,0.367647052
Namibia,NAM,2002,3.903186321
Namibia,NAM,2003,1.411042929
Namibia,NAM,2004,3.204907894
Namibia,NAM,2005,1.911547899
Namibia,NAM,2006,2.846248388
Namibia,NAM,2007,2.464999914
Namibia,NAM,2008,0.286249995
Namibia,NAM,2009,1.590000033
Namibia,NAM,2010,4.433750153
Namibia,NAM,2011,6.605000019
Namibia,NAM,2012,15.03396225
Namibia,NAM,2013,10.86121273
Namibia,NAM,2014,6.138662338
Namibia,NAM,2015,14.51986217
Namibia,NAM,2016,26.10671234
Namibia,NAM,2017,25.03686333
Namibia,NAM,2018,27.26431274
Nepal,NPL,1961,0.082502767
Nepal,NPL,1962,0.238648951
Nepal,NPL,1963,0.347466946
Nepal,NPL,1964,0.565891445
Nepal,NPL,1965,0.614064217
Nepal,NPL,1966,1.88261354
Nepal,NPL,1967,1.456844449
Nepal,NPL,1968,1.687190771
Nepal,NPL,1969,2.476635456
Nepal,NPL,1970,2.743983507
Nepal,NPL,1971,4.0798769
Nepal,NPL,1972,5.165936947
Nepal,NPL,1973,5.715011597
Nepal,NPL,1974,5.823853016
Nepal,NPL,1975,5.585421562
Nepal,NPL,1976,6.731674194
Nepal,NPL,1977,7.850337029
Nepal,NPL,1978,8.278124809
Nepal,NPL,1979,9.292239189
Nepal,NPL,1980,9.893832207
Nepal,NPL,1981,10.41258717
Nepal,NPL,1982,13.64941502
Nepal,NPL,1983,16.25130653
Nepal,NPL,1984,18.91378021
Nepal,NPL,1985,18.85380554
Nepal,NPL,1986,19.53642654
Nepal,NPL,1987,23.45903969
Nepal,NPL,1988,24.33468819
Nepal,NPL,1989,29.08408165
Nepal,NPL,1990,31.24978447
Nepal,NPL,1991,34.89672852
Nepal,NPL,1992,35.23525238
Nepal,NPL,1993,31.55238914
Nepal,NPL,1994,39.84746552
Nepal,NPL,1995,40.09027863
Nepal,NPL,1996,44.00769043
Nepal,NPL,1997,45.86568832
Nepal,NPL,1998,51.76601028
Nepal,NPL,1999,40.16337585
Nepal,NPL,2000,31.01699257
Nepal,NPL,2001,30.79660225
Nepal,NPL,2002,16.68094254
Nepal,NPL,2003,5.058747292
Nepal,NPL,2004,8.025217056
Nepal,NPL,2005,3.568859577
Nepal,NPL,2006,5.642035484
Nepal,NPL,2007,1.608928561
Nepal,NPL,2008,1.364864826
Nepal,NPL,2009,18.20272636
Nepal,NPL,2010,25.08669662
Nepal,NPL,2011,35.80986786
Nepal,NPL,2012,26.69499588
Nepal,NPL,2013,54.44512939
Nepal,NPL,2014,67.37034607
Nepal,NPL,2015,74.11414337
Nepal,NPL,2016,74.6811676
Nepal,NPL,2017,65.51326752
Nepal,NPL,2018,86.88414001
Netherlands,NLD,1961,473.8911438
Netherlands,NLD,1962,538.1594238
