Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Liberia,LBR,1894,0.478,0.6,0.351
Liberia,LBR,1895,0.477,0.601,0.345
Liberia,LBR,1896,0.476,0.602,0.342
Liberia,LBR,1897,0.479,0.612,0.355
Liberia,LBR,1898,0.48,0.617,0.361
Liberia,LBR,1899,0.476,0.598,0.347
Liberia,LBR,1900,0.41,0.516,0.298
Liberia,LBR,1901,0.419,0.527,0.294
Liberia,LBR,1902,0.419,0.527,0.294
Liberia,LBR,1903,0.422,0.54,0.312
Liberia,LBR,1904,0.422,0.54,0.312
Liberia,LBR,1905,0.425,0.546,0.319
Liberia,LBR,1906,0.425,0.546,0.319
Liberia,LBR,1907,0.418,0.536,0.316
Liberia,LBR,1908,0.415,0.53,0.315
Liberia,LBR,1909,0.415,0.53,0.315
Liberia,LBR,1910,0.415,0.53,0.315
Liberia,LBR,1911,0.433,0.56,0.328
Liberia,LBR,1912,0.433,0.56,0.328
Liberia,LBR,1913,0.433,0.56,0.328
Liberia,LBR,1914,0.433,0.56,0.328
Liberia,LBR,1915,0.422,0.528,0.31
Liberia,LBR,1916,0.422,0.528,0.31
Liberia,LBR,1917,0.422,0.528,0.31
Liberia,LBR,1918,0.422,0.528,0.31
Liberia,LBR,1919,0.419,0.537,0.308
Liberia,LBR,1920,0.419,0.537,0.308
Liberia,LBR,1921,0.419,0.537,0.308
Liberia,LBR,1922,0.419,0.537,0.308
Liberia,LBR,1923,0.425,0.544,0.319
Liberia,LBR,1924,0.425,0.544,0.319
Liberia,LBR,1925,0.425,0.544,0.319
Liberia,LBR,1926,0.425,0.544,0.319
Liberia,LBR,1927,0.427,0.55,0.324
Liberia,LBR,1928,0.428,0.553,0.327
Liberia,LBR,1929,0.428,0.553,0.327
Liberia,LBR,1930,0.428,0.553,0.327
Liberia,LBR,1931,0.425,0.536,0.311
Liberia,LBR,1932,0.394,0.499,0.275
Liberia,LBR,1933,0.394,0.499,0.275
Liberia,LBR,1934,0.394,0.499,0.275
Liberia,LBR,1935,0.394,0.499,0.275
Liberia,LBR,1936,0.394,0.499,0.275
Liberia,LBR,1937,0.394,0.499,0.275
Liberia,LBR,1938,0.394,0.499,0.275
Liberia,LBR,1939,0.396,0.518,0.295
Liberia,LBR,1940,0.396,0.518,0.295
Liberia,LBR,1941,0.396,0.518,0.295
Liberia,LBR,1942,0.396,0.518,0.295
Liberia,LBR,1943,0.399,0.518,0.294
Liberia,LBR,1944,0.334,0.432,0.232
Liberia,LBR,1945,0.303,0.414,0.209
Liberia,LBR,1946,0.303,0.414,0.209
Liberia,LBR,1947,0.303,0.414,0.209
Liberia,LBR,1948,0.303,0.414,0.209
Liberia,LBR,1949,0.303,0.414,0.209
Liberia,LBR,1950,0.303,0.414,0.209
Liberia,LBR,1951,0.213,0.295,0.134
Liberia,LBR,1952,0.215,0.296,0.132
Liberia,LBR,1953,0.215,0.296,0.132
Liberia,LBR,1954,0.215,0.296,0.132
Liberia,LBR,1955,0.183,0.266,0.12
Liberia,LBR,1956,0.169,0.244,0.104
Liberia,LBR,1957,0.169,0.244,0.104
Liberia,LBR,1958,0.169,0.244,0.104
Liberia,LBR,1959,0.156,0.233,0.099
Liberia,LBR,1960,0.15,0.228,0.097
Liberia,LBR,1961,0.15,0.228,0.097
Liberia,LBR,1962,0.15,0.228,0.097
Liberia,LBR,1963,0.148,0.227,0.097
Liberia,LBR,1964,0.149,0.229,0.099
Liberia,LBR,1965,0.149,0.229,0.099
Liberia,LBR,1966,0.149,0.229,0.099
Liberia,LBR,1967,0.146,0.216,0.091
Liberia,LBR,1968,0.144,0.21,0.088
Liberia,LBR,1969,0.144,0.21,0.088
Liberia,LBR,1970,0.144,0.21,0.088
Liberia,LBR,1971,0.166,0.253,0.108
Liberia,LBR,1972,0.216,0.301,0.139
Liberia,LBR,1973,0.216,0.301,0.139
Liberia,LBR,1974,0.216,0.301,0.139
Liberia,LBR,1975,0.215,0.299,0.139
Liberia,LBR,1976,0.213,0.293,0.141
Liberia,LBR,1977,0.213,0.293,0.141
Liberia,LBR,1978,0.213,0.293,0.141
Liberia,LBR,1979,0.213,0.293,0.141
Liberia,LBR,1980,0.17,0.257,0.11
Liberia,LBR,1981,0.137,0.214,0.085
Liberia,LBR,1982,0.137,0.214,0.085
Liberia,LBR,1983,0.137,0.214,0.085
Liberia,LBR,1984,0.19,0.265,0.117
Liberia,LBR,1985,0.33,0.439,0.228
Liberia,LBR,1986,0.391,0.51,0.293
Liberia,LBR,1987,0.391,0.51,0.293
Liberia,LBR,1988,0.342,0.452,0.244
Liberia,LBR,1989,0.32,0.428,0.223
Liberia,LBR,1990,0.305,0.424,0.216
Liberia,LBR,1991,0.384,0.494,0.27
Liberia,LBR,1992,0.384,0.494,0.27
Liberia,LBR,1993,0.384,0.494,0.27
Liberia,LBR,1994,0.366,0.474,0.258
Liberia,LBR,1995,0.394,0.519,0.286
Liberia,LBR,1996,0.342,0.467,0.245
Liberia,LBR,1997,0.448,0.56,0.336
Liberia,LBR,1998,0.515,0.636,0.406
Liberia,LBR,1999,0.515,0.636,0.406
Liberia,LBR,2000,0.515,0.636,0.406
Liberia,LBR,2001,0.501,0.614,0.386
Liberia,LBR,2002,0.501,0.614,0.386
Liberia,LBR,2003,0.501,0.614,0.386
Liberia,LBR,2004,0.653,0.759,0.535
Liberia,LBR,2005,0.756,0.84,0.654
Liberia,LBR,2006,0.857,0.917,0.78
Liberia,LBR,2007,0.857,0.917,0.78
Liberia,LBR,2008,0.857,0.917,0.78
Liberia,LBR,2009,0.856,0.917,0.772
Liberia,LBR,2010,0.853,0.913,0.773
Liberia,LBR,2011,0.855,0.915,0.776
Liberia,LBR,2012,0.863,0.924,0.786
Liberia,LBR,2013,0.862,0.914,0.772
Liberia,LBR,2014,0.862,0.914,0.772
Liberia,LBR,2015,0.861,0.921,0.781
Liberia,LBR,2016,0.861,0.921,0.781
Liberia,LBR,2017,0.866,0.923,0.786
Liberia,LBR,2018,0.88,0.929,0.801
Liberia,LBR,2019,0.874,0.931,0.806
Liberia,LBR,2020,0.879,0.928,0.793
Liberia,LBR,2021,0.879,0.928,0.793
Liberia,LBR,2022,0.879,0.928,0.793
Libya,LBY,1789,0.062,0.127,0.023
Libya,LBY,1790,0.062,0.127,0.023
Libya,LBY,1791,0.062,0.127,0.023
Libya,LBY,1792,0.062,0.127,0.023
Libya,LBY,1793,0.062,0.127,0.023
Libya,LBY,1794,0.062,0.127,0.023
Libya,LBY,1795,0.062,0.127,0.023
Libya,LBY,1796,0.062,0.127,0.023
Libya,LBY,1797,0.062,0.127,0.023
Libya,LBY,1798,0.062,0.127,0.023
Libya,LBY,1799,0.062,0.127,0.023
Libya,LBY,1800,0.062,0.127,0.023
Libya,LBY,1801,0.062,0.127,0.023
Libya,LBY,1802,0.062,0.127,0.023
Libya,LBY,1803,0.062,0.127,0.023
Libya,LBY,1804,0.062,0.127,0.023
Libya,LBY,1805,0.062,0.127,0.023
Libya,LBY,1806,0.062,0.127,0.023
Libya,LBY,1807,0.062,0.127,0.023
Libya,LBY,1808,0.062,0.127,0.023
Libya,LBY,1809,0.062,0.127,0.023
Libya,LBY,1810,0.062,0.127,0.023
Libya,LBY,1811,0.062,0.127,0.023
Libya,LBY,1812,0.062,0.127,0.023
Libya,LBY,1813,0.062,0.127,0.023
Libya,LBY,1814,0.062,0.127,0.023
Libya,LBY,1815,0.062,0.127,0.023
Libya,LBY,1816,0.062,0.127,0.023
Libya,LBY,1817,0.062,0.127,0.023
Libya,LBY,1818,0.062,0.127,0.023
Libya,LBY,1819,0.062,0.127,0.023
Libya,LBY,1820,0.062,0.127,0.023
Libya,LBY,1821,0.062,0.127,0.023
Libya,LBY,1822,0.062,0.127,0.023
Libya,LBY,1823,0.062,0.127,0.023
Libya,LBY,1824,0.062,0.127,0.023
Libya,LBY,1825,0.062,0.127,0.023
Libya,LBY,1826,0.062,0.127,0.023
Libya,LBY,1827,0.062,0.127,0.023
Libya,LBY,1828,0.062,0.127,0.023
Libya,LBY,1829,0.062,0.127,0.023
Libya,LBY,1830,0.062,0.127,0.023
Libya,LBY,1831,0.062,0.127,0.023
Libya,LBY,1832,0.062,0.127,0.023
Libya,LBY,1833,0.062,0.127,0.023
Libya,LBY,1911,0.057,0.101,0.031
Libya,LBY,1912,0.057,0.101,0.031
Libya,LBY,1913,0.057,0.101,0.031
Libya,LBY,1914,0.057,0.101,0.031
Libya,LBY,1915,0.057,0.101,0.031
Libya,LBY,1916,0.057,0.101,0.031
Libya,LBY,1917,0.057,0.101,0.031
Libya,LBY,1918,0.057,0.101,0.031
Libya,LBY,1919,0.057,0.101,0.031
Libya,LBY,1920,0.057,0.101,0.031
Libya,LBY,1921,0.057,0.101,0.031
Libya,LBY,1922,0.057,0.101,0.031
Libya,LBY,1923,0.057,0.101,0.031
Libya,LBY,1924,0.057,0.101,0.031
Libya,LBY,1925,0.057,0.101,0.031
Libya,LBY,1926,0.057,0.101,0.031
Libya,LBY,1927,0.057,0.101,0.031
Libya,LBY,1928,0.057,0.101,0.031
Libya,LBY,1929,0.057,0.101,0.031
Libya,LBY,1930,0.057,0.101,0.031
Libya,LBY,1931,0.057,0.101,0.031
Libya,LBY,1932,0.057,0.101,0.031
Libya,LBY,1933,0.057,0.101,0.031
Libya,LBY,1934,0.064,0.113,0.035
Libya,LBY,1935,0.064,0.113,0.035
Libya,LBY,1936,0.064,0.113,0.035
Libya,LBY,1937,0.064,0.113,0.035
Libya,LBY,1938,0.064,0.113,0.035
Libya,LBY,1939,0.064,0.113,0.035
Libya,LBY,1940,0.064,0.113,0.035
Libya,LBY,1941,0.064,0.113,0.035
Libya,LBY,1951,0.222,0.316,0.149
Libya,LBY,1952,0.197,0.282,0.123
Libya,LBY,1953,0.133,0.207,0.077
Libya,LBY,1954,0.133,0.207,0.077
Libya,LBY,1955,0.139,0.21,0.082
Libya,LBY,1956,0.122,0.193,0.074
Libya,LBY,1957,0.129,0.205,0.079
Libya,LBY,1958,0.129,0.205,0.079
Libya,LBY,1959,0.129,0.205,0.079
Libya,LBY,1960,0.13,0.197,0.074
Libya,LBY,1961,0.13,0.197,0.074
Libya,LBY,1962,0.13,0.197,0.074
Libya,LBY,1963,0.13,0.197,0.074
Libya,LBY,1964,0.129,0.198,0.074
Libya,LBY,1965,0.125,0.2,0.077
Libya,LBY,1966,0.125,0.198,0.077
Libya,LBY,1967,0.125,0.198,0.077
Libya,LBY,1968,0.125,0.198,0.077
Libya,LBY,1969,0.081,0.128,0.043
Libya,LBY,1970,0.038,0.071,0.019
Libya,LBY,1971,0.038,0.071,0.019
Libya,LBY,1972,0.038,0.071,0.019
Libya,LBY,1973,0.038,0.071,0.019
Libya,LBY,1974,0.038,0.071,0.019
Libya,LBY,1975,0.038,0.071,0.019
Libya,LBY,1976,0.038,0.071,0.019
Libya,LBY,1977,0.038,0.071,0.019
Libya,LBY,1978,0.038,0.071,0.019
Libya,LBY,1979,0.038,0.071,0.019
Libya,LBY,1980,0.038,0.071,0.019
Libya,LBY,1981,0.038,0.071,0.019
Libya,LBY,1982,0.038,0.071,0.019
Libya,LBY,1983,0.038,0.071,0.019
Libya,LBY,1984,0.038,0.071,0.019
Libya,LBY,1985,0.038,0.071,0.019
Libya,LBY,1986,0.038,0.071,0.019
Libya,LBY,1987,0.038,0.071,0.019
Libya,LBY,1988,0.038,0.071,0.019
Libya,LBY,1989,0.038,0.071,0.019
Libya,LBY,1990,0.038,0.071,0.019
Libya,LBY,1991,0.038,0.071,0.019
Libya,LBY,1992,0.038,0.071,0.019
Libya,LBY,1993,0.038,0.071,0.019
Libya,LBY,1994,0.038,0.071,0.019
Libya,LBY,1995,0.038,0.071,0.019
Libya,LBY,1996,0.038,0.071,0.019
Libya,LBY,1997,0.038,0.071,0.019
Libya,LBY,1998,0.038,0.071,0.019
Libya,LBY,1999,0.038,0.071,0.019
Libya,LBY,2000,0.038,0.071,0.019
Libya,LBY,2001,0.038,0.071,0.019
Libya,LBY,2002,0.038,0.071,0.019
Libya,LBY,2003,0.038,0.071,0.019
Libya,LBY,2004,0.038,0.071,0.019
Libya,LBY,2005,0.038,0.071,0.019
Libya,LBY,2006,0.038,0.071,0.019
Libya,LBY,2007,0.038,0.071,0.019
Libya,LBY,2008,0.038,0.071,0.019
Libya,LBY,2009,0.037,0.069,0.018
Libya,LBY,2010,0.037,0.069,0.018
Libya,LBY,2011,0.502,0.612,0.393
Libya,LBY,2012,0.715,0.813,0.617
Libya,LBY,2013,0.693,0.787,0.589
Libya,LBY,2014,0.556,0.653,0.429
Libya,LBY,2015,0.585,0.695,0.472
Libya,LBY,2016,0.585,0.695,0.472
Libya,LBY,2017,0.598,0.705,0.478
Libya,LBY,2018,0.563,0.687,0.464
Libya,LBY,2019,0.542,0.651,0.437
Libya,LBY,2020,0.555,0.675,0.447
Libya,LBY,2021,0.555,0.675,0.447
Libya,LBY,2022,0.545,0.659,0.428
Lithuania,LTU,1795,0.056,0.103,0.032
Lithuania,LTU,1796,0.056,0.103,0.032
Lithuania,LTU,1797,0.056,0.103,0.032
Lithuania,LTU,1798,0.056,0.103,0.032
Lithuania,LTU,1799,0.056,0.103,0.032
Lithuania,LTU,1800,0.056,0.103,0.032
Lithuania,LTU,1801,0.056,0.103,0.032
Lithuania,LTU,1802,0.056,0.103,0.032
Lithuania,LTU,1803,0.056,0.103,0.032
Lithuania,LTU,1804,0.056,0.103,0.032
Lithuania,LTU,1805,0.056,0.103,0.032
Lithuania,LTU,1806,0.056,0.103,0.032
Lithuania,LTU,1807,0.056,0.103,0.032
Lithuania,LTU,1808,0.056,0.103,0.032
Lithuania,LTU,1809,0.056,0.103,0.032
Lithuania,LTU,1810,0.056,0.103,0.032
Lithuania,LTU,1811,0.056,0.103,0.032
Lithuania,LTU,1812,0.056,0.103,0.032
Lithuania,LTU,1813,0.056,0.103,0.032
Lithuania,LTU,1814,0.056,0.103,0.032
Lithuania,LTU,1815,0.056,0.103,0.032
Lithuania,LTU,1816,0.056,0.103,0.032
Lithuania,LTU,1817,0.056,0.103,0.032
Lithuania,LTU,1818,0.056,0.103,0.032
Lithuania,LTU,1819,0.056,0.103,0.032
Lithuania,LTU,1820,0.056,0.103,0.032
Lithuania,LTU,1821,0.056,0.103,0.032
Lithuania,LTU,1822,0.056,0.103,0.032
Lithuania,LTU,1823,0.056,0.103,0.032
Lithuania,LTU,1824,0.056,0.103,0.032
Lithuania,LTU,1825,0.056,0.103,0.032
Lithuania,LTU,1826,0.056,0.103,0.032
Lithuania,LTU,1827,0.056,0.103,0.032
Lithuania,LTU,1828,0.056,0.103,0.032
Lithuania,LTU,1829,0.056,0.103,0.032
Lithuania,LTU,1830,0.056,0.103,0.032
Lithuania,LTU,1831,0.056,0.103,0.032
Lithuania,LTU,1832,0.056,0.103,0.032
Lithuania,LTU,1833,0.056,0.103,0.032
Lithuania,LTU,1834,0.056,0.103,0.032
Lithuania,LTU,1835,0.056,0.103,0.032
Lithuania,LTU,1836,0.056,0.103,0.032
Lithuania,LTU,1837,0.056,0.103,0.032
Lithuania,LTU,1838,0.056,0.103,0.032
Lithuania,LTU,1839,0.056,0.103,0.032
Lithuania,LTU,1840,0.056,0.103,0.032
Lithuania,LTU,1841,0.056,0.103,0.032
Lithuania,LTU,1842,0.056,0.103,0.032
Lithuania,LTU,1843,0.056,0.103,0.032
Lithuania,LTU,1844,0.056,0.103,0.032
Lithuania,LTU,1845,0.056,0.103,0.032
Lithuania,LTU,1846,0.056,0.103,0.032
Lithuania,LTU,1847,0.056,0.103,0.032
Lithuania,LTU,1848,0.056,0.103,0.032
Lithuania,LTU,1849,0.056,0.103,0.032
Lithuania,LTU,1850,0.056,0.103,0.032
Lithuania,LTU,1851,0.056,0.103,0.032
Lithuania,LTU,1852,0.056,0.103,0.032
Lithuania,LTU,1853,0.056,0.103,0.032
Lithuania,LTU,1854,0.056,0.103,0.032
Lithuania,LTU,1855,0.056,0.103,0.032
Lithuania,LTU,1856,0.056,0.103,0.032
Lithuania,LTU,1857,0.056,0.103,0.032
Lithuania,LTU,1858,0.056,0.103,0.032
Lithuania,LTU,1859,0.056,0.103,0.032
Lithuania,LTU,1860,0.056,0.103,0.032
Lithuania,LTU,1861,0.056,0.103,0.032
Lithuania,LTU,1862,0.056,0.103,0.032
Lithuania,LTU,1863,0.056,0.103,0.032
Lithuania,LTU,1864,0.056,0.103,0.032
Lithuania,LTU,1865,0.076,0.126,0.044
Lithuania,LTU,1866,0.076,0.126,0.044
Lithuania,LTU,1867,0.076,0.126,0.044
Lithuania,LTU,1868,0.076,0.126,0.044
Lithuania,LTU,1869,0.076,0.126,0.044
Lithuania,LTU,1870,0.076,0.126,0.044
Lithuania,LTU,1871,0.076,0.126,0.044
Lithuania,LTU,1872,0.076,0.126,0.044
Lithuania,LTU,1873,0.076,0.126,0.044
Lithuania,LTU,1874,0.076,0.126,0.044
Lithuania,LTU,1875,0.076,0.126,0.044
Lithuania,LTU,1876,0.076,0.126,0.044
Lithuania,LTU,1877,0.076,0.126,0.044
Lithuania,LTU,1878,0.076,0.126,0.044
Lithuania,LTU,1879,0.076,0.126,0.044
Lithuania,LTU,1880,0.076,0.126,0.044
Lithuania,LTU,1881,0.076,0.126,0.044
Lithuania,LTU,1882,0.076,0.126,0.044
Lithuania,LTU,1883,0.076,0.126,0.044
Lithuania,LTU,1884,0.076,0.126,0.044
Lithuania,LTU,1885,0.076,0.126,0.044
Lithuania,LTU,1886,0.076,0.126,0.044
Lithuania,LTU,1887,0.076,0.126,0.044
Lithuania,LTU,1888,0.076,0.126,0.044
Lithuania,LTU,1889,0.076,0.126,0.044
Lithuania,LTU,1890,0.076,0.126,0.044
Lithuania,LTU,1891,0.076,0.126,0.044
Lithuania,LTU,1892,0.076,0.126,0.044
Lithuania,LTU,1893,0.092,0.15,0.054
Lithuania,LTU,1894,0.092,0.15,0.054
Lithuania,LTU,1895,0.092,0.15,0.054
Lithuania,LTU,1896,0.092,0.15,0.054
Lithuania,LTU,1897,0.092,0.15,0.054
Lithuania,LTU,1898,0.066,0.115,0.036
Lithuania,LTU,1899,0.066,0.115,0.036
Lithuania,LTU,1900,0.175,0.26,0.116
Lithuania,LTU,1901,0.175,0.26,0.116
Lithuania,LTU,1902,0.175,0.26,0.116
Lithuania,LTU,1903,0.175,0.26,0.116
Lithuania,LTU,1904,0.182,0.267,0.118
Lithuania,LTU,1905,0.285,0.391,0.204
Lithuania,LTU,1906,0.374,0.472,0.262
Lithuania,LTU,1907,0.374,0.472,0.262
Lithuania,LTU,1908,0.369,0.487,0.28
Lithuania,LTU,1909,0.369,0.487,0.28
Lithuania,LTU,1910,0.369,0.487,0.28
Lithuania,LTU,1911,0.369,0.487,0.28
Lithuania,LTU,1912,0.369,0.487,0.28
Lithuania,LTU,1913,0.369,0.487,0.28
Lithuania,LTU,1914,0.371,0.478,0.276
Lithuania,LTU,1915,0.371,0.478,0.276
Lithuania,LTU,1916,0.371,0.478,0.276
Lithuania,LTU,1917,0.341,0.443,0.243
Lithuania,LTU,1918,0.633,0.727,0.515
Lithuania,LTU,1919,0.715,0.804,0.605
Lithuania,LTU,1920,0.776,0.849,0.666
Lithuania,LTU,1921,0.799,0.865,0.687
Lithuania,LTU,1922,0.8,0.866,0.693
Lithuania,LTU,1923,0.802,0.871,0.711
Lithuania,LTU,1924,0.802,0.871,0.711
Lithuania,LTU,1925,0.802,0.871,0.711
Lithuania,LTU,1926,0.728,0.82,0.62
Lithuania,LTU,1927,0.311,0.413,0.215
Lithuania,LTU,1928,0.291,0.388,0.197
Lithuania,LTU,1929,0.291,0.388,0.197
Lithuania,LTU,1930,0.291,0.388,0.197
Lithuania,LTU,1931,0.291,0.388,0.197
Lithuania,LTU,1932,0.291,0.388,0.197
Lithuania,LTU,1933,0.291,0.388,0.197
Lithuania,LTU,1934,0.291,0.388,0.197
Lithuania,LTU,1935,0.28,0.396,0.2
Lithuania,LTU,1936,0.082,0.137,0.048
Lithuania,LTU,1937,0.085,0.141,0.05
Lithuania,LTU,1938,0.085,0.141,0.05
Lithuania,LTU,1939,0.099,0.156,0.056
Lithuania,LTU,1940,0.024,0.047,0.013
Lithuania,LTU,1941,0.024,0.047,0.013
Lithuania,LTU,1942,0.024,0.047,0.013
Lithuania,LTU,1943,0.024,0.047,0.013
Lithuania,LTU,1944,0.024,0.047,0.013
Lithuania,LTU,1945,0.024,0.047,0.013
Lithuania,LTU,1946,0.024,0.045,0.012
Lithuania,LTU,1947,0.024,0.045,0.011
Lithuania,LTU,1948,0.024,0.045,0.011
Lithuania,LTU,1949,0.024,0.045,0.011
Lithuania,LTU,1950,0.024,0.046,0.012
Lithuania,LTU,1951,0.024,0.046,0.012
Lithuania,LTU,1952,0.024,0.046,0.012
Lithuania,LTU,1953,0.024,0.046,0.012
Lithuania,LTU,1954,0.033,0.059,0.016
Lithuania,LTU,1955,0.033,0.059,0.016
Lithuania,LTU,1956,0.033,0.059,0.016
Lithuania,LTU,1957,0.033,0.059,0.016
Lithuania,LTU,1958,0.033,0.063,0.017
Lithuania,LTU,1959,0.033,0.064,0.017
Lithuania,LTU,1960,0.033,0.064,0.017
Lithuania,LTU,1961,0.033,0.064,0.017
Lithuania,LTU,1962,0.034,0.062,0.017
Lithuania,LTU,1963,0.033,0.06,0.016
Lithuania,LTU,1964,0.033,0.06,0.016
Lithuania,LTU,1965,0.033,0.06,0.016
Lithuania,LTU,1966,0.033,0.057,0.016
Lithuania,LTU,1967,0.033,0.055,0.015
Lithuania,LTU,1968,0.033,0.055,0.015
Lithuania,LTU,1969,0.033,0.055,0.015
Lithuania,LTU,1970,0.035,0.063,0.018
Lithuania,LTU,1971,0.034,0.062,0.017
Lithuania,LTU,1972,0.034,0.062,0.017
Lithuania,LTU,1973,0.034,0.062,0.017
Lithuania,LTU,1974,0.034,0.061,0.017
Lithuania,LTU,1975,0.034,0.061,0.016
Lithuania,LTU,1976,0.034,0.061,0.016
Lithuania,LTU,1977,0.034,0.061,0.016
Lithuania,LTU,1978,0.034,0.061,0.016
Lithuania,LTU,1979,0.035,0.066,0.019
Lithuania,LTU,1980,0.035,0.067,0.019
Lithuania,LTU,1981,0.035,0.067,0.019
Lithuania,LTU,1982,0.035,0.067,0.019
Lithuania,LTU,1983,0.035,0.067,0.019
Lithuania,LTU,1984,0.033,0.062,0.017
Lithuania,LTU,1985,0.045,0.082,0.026
Lithuania,LTU,1986,0.058,0.094,0.03
Lithuania,LTU,1987,0.069,0.111,0.037
Lithuania,LTU,1988,0.069,0.111,0.037
Lithuania,LTU,1989,0.115,0.174,0.07
Lithuania,LTU,1990,0.86,0.918,0.778
Lithuania,LTU,1991,0.859,0.917,0.781
Lithuania,LTU,1992,0.871,0.925,0.801
Lithuania,LTU,1993,0.865,0.92,0.792
Lithuania,LTU,1994,0.865,0.92,0.792
Lithuania,LTU,1995,0.865,0.92,0.792
Lithuania,LTU,1996,0.864,0.919,0.79
Lithuania,LTU,1997,0.861,0.916,0.785
Lithuania,LTU,1998,0.864,0.919,0.79
Lithuania,LTU,1999,0.864,0.919,0.79
Lithuania,LTU,2000,0.865,0.919,0.79
Lithuania,LTU,2001,0.866,0.919,0.79
Lithuania,LTU,2002,0.866,0.919,0.789
Lithuania,LTU,2003,0.864,0.917,0.785
Lithuania,LTU,2004,0.862,0.916,0.787
Lithuania,LTU,2005,0.859,0.914,0.79
Lithuania,LTU,2006,0.859,0.914,0.79
Lithuania,LTU,2007,0.859,0.914,0.79
Lithuania,LTU,2008,0.861,0.915,0.791
Lithuania,LTU,2009,0.862,0.915,0.782
Lithuania,LTU,2010,0.859,0.913,0.774
Lithuania,LTU,2011,0.859,0.913,0.774
Lithuania,LTU,2012,0.86,0.916,0.779
Lithuania,LTU,2013,0.859,0.915,0.789
Lithuania,LTU,2014,0.854,0.914,0.784
Lithuania,LTU,2015,0.852,0.913,0.781
Lithuania,LTU,2016,0.853,0.913,0.78
Lithuania,LTU,2017,0.851,0.909,0.773
Lithuania,LTU,2018,0.854,0.908,0.775
Lithuania,LTU,2019,0.851,0.909,0.773
Lithuania,LTU,2020,0.839,0.9,0.749
Lithuania,LTU,2021,0.843,0.903,0.759
Lithuania,LTU,2022,0.843,0.903,0.759
Luxembourg,LUX,1900,0.645,0.75,0.514
Luxembourg,LUX,1901,0.645,0.75,0.514
Luxembourg,LUX,1902,0.645,0.75,0.514
Luxembourg,LUX,1903,0.645,0.75,0.514
Luxembourg,LUX,1904,0.645,0.75,0.514
Luxembourg,LUX,1905,0.645,0.75,0.514
Luxembourg,LUX,1906,0.645,0.75,0.514
Luxembourg,LUX,1907,0.645,0.75,0.514
Luxembourg,LUX,1908,0.645,0.75,0.514
Luxembourg,LUX,1909,0.645,0.75,0.514
Luxembourg,LUX,1910,0.645,0.75,0.514
Luxembourg,LUX,1911,0.645,0.75,0.514
Luxembourg,LUX,1912,0.645,0.75,0.514
Luxembourg,LUX,1913,0.645,0.75,0.514
Luxembourg,LUX,1914,0.515,0.636,0.39
Luxembourg,LUX,1915,0.515,0.636,0.39
Luxembourg,LUX,1916,0.529,0.655,0.422
Luxembourg,LUX,1917,0.529,0.655,0.422
Luxembourg,LUX,1918,0.57,0.682,0.447
Luxembourg,LUX,1919,0.696,0.794,0.588
Luxembourg,LUX,1920,0.782,0.859,0.687
Luxembourg,LUX,1921,0.782,0.859,0.687
Luxembourg,LUX,1922,0.784,0.862,0.687
Luxembourg,LUX,1923,0.786,0.863,0.688
Luxembourg,LUX,1924,0.786,0.863,0.688
Luxembourg,LUX,1925,0.786,0.865,0.692
Luxembourg,LUX,1926,0.786,0.866,0.693
Luxembourg,LUX,1927,0.786,0.866,0.693
Luxembourg,LUX,1928,0.786,0.861,0.682
Luxembourg,LUX,1929,0.786,0.858,0.673
Luxembourg,LUX,1930,0.786,0.858,0.673
Luxembourg,LUX,1931,0.783,0.854,0.676
Luxembourg,LUX,1932,0.781,0.851,0.678
Luxembourg,LUX,1933,0.781,0.851,0.678
Luxembourg,LUX,1934,0.782,0.86,0.69
Luxembourg,LUX,1935,0.783,0.866,0.699
Luxembourg,LUX,1936,0.783,0.866,0.699
Luxembourg,LUX,1937,0.783,0.867,0.695
Luxembourg,LUX,1938,0.782,0.867,0.692
Luxembourg,LUX,1939,0.782,0.867,0.692
Luxembourg,LUX,1940,0.312,0.434,0.213
Luxembourg,LUX,1941,0.312,0.434,0.213
Luxembourg,LUX,1942,0.312,0.434,0.213
Luxembourg,LUX,1943,0.312,0.434,0.213
Luxembourg,LUX,1944,0.312,0.434,0.213
Luxembourg,LUX,1945,0.541,0.662,0.428
Luxembourg,LUX,1946,0.851,0.912,0.777
Luxembourg,LUX,1947,0.87,0.924,0.79
Luxembourg,LUX,1948,0.868,0.922,0.792
Luxembourg,LUX,1949,0.867,0.921,0.793
Luxembourg,LUX,1950,0.867,0.921,0.793
Luxembourg,LUX,1951,0.869,0.921,0.79
Luxembourg,LUX,1952,0.871,0.921,0.788
Luxembourg,LUX,1953,0.871,0.921,0.788
Luxembourg,LUX,1954,0.871,0.925,0.798
Luxembourg,LUX,1955,0.871,0.927,0.805
Luxembourg,LUX,1956,0.871,0.927,0.805
Luxembourg,LUX,1957,0.871,0.927,0.805
Luxembourg,LUX,1958,0.871,0.927,0.805
Luxembourg,LUX,1959,0.868,0.918,0.788
Luxembourg,LUX,1960,0.897,0.937,0.826
Luxembourg,LUX,1961,0.897,0.937,0.826
Luxembourg,LUX,1962,0.897,0.937,0.826
Luxembourg,LUX,1963,0.897,0.937,0.826
Luxembourg,LUX,1964,0.897,0.939,0.826
Luxembourg,LUX,1965,0.897,0.94,0.825
Luxembourg,LUX,1966,0.897,0.94,0.825
