Entity,Code,Year,0_0_ShareOfGlobalCO2
Ireland,IRL,1936,0.2426549
Ireland,IRL,1937,0.23167618
Ireland,IRL,1938,0.23720472
Ireland,IRL,1939,0.259357
Ireland,IRL,1940,0.23734282
Ireland,IRL,1941,0.17012872
Ireland,IRL,1942,0.14162879
Ireland,IRL,1943,0.14122553
Ireland,IRL,1944,0.124370515
Ireland,IRL,1945,0.16075677
Ireland,IRL,1946,0.17668287
Ireland,IRL,1947,0.1714654
Ireland,IRL,1948,0.1559152
Ireland,IRL,1949,0.15907508
Ireland,IRL,1950,0.16201395
Ireland,IRL,1951,0.16468593
Ireland,IRL,1952,0.14878128
Ireland,IRL,1953,0.14343908
Ireland,IRL,1954,0.13389811
Ireland,IRL,1955,0.15738793
Ireland,IRL,1956,0.13784473
Ireland,IRL,1957,0.11872734
Ireland,IRL,1958,0.106400214
Ireland,IRL,1959,0.13902293
Ireland,IRL,1960,0.11897029
Ireland,IRL,1961,0.13115309
Ireland,IRL,1962,0.1344134
Ireland,IRL,1963,0.13091664
Ireland,IRL,1964,0.13127027
Ireland,IRL,1965,0.12120446
Ireland,IRL,1966,0.127201
Ireland,IRL,1967,0.13390066
Ireland,IRL,1968,0.13788025
Ireland,IRL,1969,0.1343347
Ireland,IRL,1970,0.13017054
Ireland,IRL,1971,0.14495623
Ireland,IRL,1972,0.13578646
Ireland,IRL,1973,0.13371238
Ireland,IRL,1974,0.13687856
Ireland,IRL,1975,0.12927705
Ireland,IRL,1976,0.123907864
Ireland,IRL,1977,0.12737888
Ireland,IRL,1978,0.1236012
Ireland,IRL,1979,0.13967831
Ireland,IRL,1980,0.13471715
Ireland,IRL,1981,0.1369056
Ireland,IRL,1982,0.13538237
Ireland,IRL,1983,0.13536751
Ireland,IRL,1984,0.12992509
Ireland,IRL,1985,0.1316072
Ireland,IRL,1986,0.13840987
Ireland,IRL,1987,0.14208174
Ireland,IRL,1988,0.13517238
Ireland,IRL,1989,0.13413903
Ireland,IRL,1990,0.14476304
Ireland,IRL,1991,0.1448681
Ireland,IRL,1992,0.1483405
Ireland,IRL,1993,0.14779517
Ireland,IRL,1994,0.15167266
Ireland,IRL,1995,0.1528344
Ireland,IRL,1996,0.15509199
Ireland,IRL,1997,0.15967432
Ireland,IRL,1998,0.16812676
Ireland,IRL,1999,0.17159757
Ireland,IRL,2000,0.17777082
Ireland,IRL,2001,0.18547422
Ireland,IRL,2002,0.17534158
Ireland,IRL,2003,0.16521327
Ireland,IRL,2004,0.1612155
Ireland,IRL,2005,0.16261098
Ireland,IRL,2006,0.15560578
Ireland,IRL,2007,0.15128274
Ireland,IRL,2008,0.14761424
Ireland,IRL,2009,0.13363092
Ireland,IRL,2010,0.1252643
Ireland,IRL,2011,0.110349886
Ireland,IRL,2012,0.10920088
Ireland,IRL,2013,0.1055566
Ireland,IRL,2014,0.103585064
Ireland,IRL,2015,0.10888526
Ireland,IRL,2016,0.11363958
Ireland,IRL,2017,0.10825918
Ireland,IRL,2018,0.10593556
Ireland,IRL,2019,0.100655586
Ireland,IRL,2020,0.099685565
Ireland,IRL,2021,0.101121865
Israel,ISR,1930,0.001016004
Israel,ISR,1931,0.001136698
Israel,ISR,1932,0.001604642
Israel,ISR,1933,0.001959561
Israel,ISR,1934,0.00190183
Israel,ISR,1935,0.002384002
Israel,ISR,1936,0.001825362
Israel,ISR,1937,0.001788933
Israel,ISR,1938,0.001124562
Israel,ISR,1939,0.001226289
Israel,ISR,1940,0.001497243
Israel,ISR,1941,0.001171025
Israel,ISR,1942,0.002200995
Israel,ISR,1943,0.001660134
Israel,ISR,1944,0.001706689
Israel,ISR,1945,0.001710153
Israel,ISR,1946,0.002820708
Israel,ISR,1947,0.003182706
Israel,ISR,1948,0.001476335
Israel,ISR,1949,0.002286208
Israel,ISR,1950,0.027805487
Israel,ISR,1951,0.045744795
Israel,ISR,1952,0.05658332
Israel,ISR,1953,0.0607651
Israel,ISR,1954,0.06369537
Israel,ISR,1955,0.064696066
Israel,ISR,1956,0.060494155
Israel,ISR,1957,0.06316812
Israel,ISR,1958,0.06577968
Israel,ISR,1959,0.06326367
Israel,ISR,1960,0.068813965
Israel,ISR,1961,0.07496741
Israel,ISR,1962,0.08134871
Israel,ISR,1963,0.07982712
Israel,ISR,1964,0.08437286
Israel,ISR,1965,0.114236616
Israel,ISR,1966,0.11444731
Israel,ISR,1967,0.11048579
Israel,ISR,1968,0.106841326
Israel,ISR,1969,0.10750713
Israel,ISR,1970,0.111146204
Israel,ISR,1971,0.10460127
Israel,ISR,1972,0.10408015
Israel,ISR,1973,0.11272944
Israel,ISR,1974,0.11381806
Israel,ISR,1975,0.11457584
Israel,ISR,1976,0.10836408
Israel,ISR,1977,0.10682635
Israel,ISR,1978,0.110245064
Israel,ISR,1979,0.10635071
Israel,ISR,1980,0.107606456
Israel,ISR,1981,0.1104091
Israel,ISR,1982,0.12631987
Israel,ISR,1983,0.124741405
Israel,ISR,1984,0.119495414
Israel,ISR,1985,0.12109433
Israel,ISR,1986,0.12773451
Israel,ISR,1987,0.12723999
Israel,ISR,1988,0.13435352
Israel,ISR,1989,0.14008786
Israel,ISR,1990,0.15741795
Israel,ISR,1991,0.15551198
Israel,ISR,1992,0.18637048
Israel,ISR,1993,0.19390127
Israel,ISR,1994,0.20668535
Israel,ISR,1995,0.2125672
Israel,ISR,1996,0.21497135
Israel,ISR,1997,0.22576079
Israel,ISR,1998,0.23131858
Israel,ISR,1999,0.22139409
Israel,ISR,2000,0.23383461
Israel,ISR,2001,0.24553315
Israel,ISR,2002,0.22564313
Israel,ISR,2003,0.22571816
Israel,ISR,2004,0.20490925
Israel,ISR,2005,0.19086577
Israel,ISR,2006,0.20314689
Israel,ISR,2007,0.19932184
Israel,ISR,2008,0.21186973
Israel,ISR,2009,0.20232189
Israel,ISR,2010,0.20467028
Israel,ISR,2011,0.1989002
Israel,ISR,2012,0.21363269
Israel,ISR,2013,0.17864308
Israel,ISR,2014,0.1694393
Israel,ISR,2015,0.17700136
Israel,ISR,2016,0.17216623
Israel,ISR,2017,0.16301094
Israel,ISR,2018,0.16362375
Israel,ISR,2019,0.15814766
Israel,ISR,2020,0.15598902
Israel,ISR,2021,0.14688276
Italy,ITA,1860,0.008865197
Italy,ITA,1861,0.19282296
Italy,ITA,1862,0.34667897
Italy,ITA,1863,0.2831447
Italy,ITA,1864,0.39422014
Italy,ITA,1865,0.29409844
Italy,ITA,1866,0.33109695
Italy,ITA,1867,0.30749646
Italy,ITA,1868,0.34567973
Italy,ITA,1869,0.35927722
Italy,ITA,1870,0.5029482
Italy,ITA,1871,0.4077274
Italy,ITA,1872,0.47498438
Italy,ITA,1873,0.4162766
Italy,ITA,1874,0.48108593
Italy,ITA,1875,0.45379877
Italy,ITA,1876,0.5991289
Italy,ITA,1877,0.54401946
Italy,ITA,1878,0.5373401
Italy,ITA,1879,0.57712084
Italy,ITA,1880,0.5935674
Italy,ITA,1881,0.675162
Italy,ITA,1882,0.6731002
Italy,ITA,1883,0.67066383
Italy,ITA,1884,0.7345006
Italy,ITA,1885,0.8295674
Italy,ITA,1886,0.8121376
Italy,ITA,1887,0.94257784
Italy,ITA,1888,0.9139472
Italy,ITA,1889,0.94443804
Italy,ITA,1890,0.94022644
Italy,ITA,1891,0.80944437
Italy,ITA,1892,0.79479605
Italy,ITA,1893,0.7773695
Italy,ITA,1894,0.9324401
Italy,ITA,1895,0.80938566
Italy,ITA,1896,0.74488765
Italy,ITA,1897,0.742015
Italy,ITA,1898,0.73203623
Italy,ITA,1899,0.7342657
Italy,ITA,1900,0.7124514
Italy,ITA,1901,0.6703953
Italy,ITA,1902,0.7261782
Italy,ITA,1903,0.6794532
Italy,ITA,1904,0.7100585
Italy,ITA,1905,0.73512065
Italy,ITA,1906,0.83203924
Italy,ITA,1907,0.7896803
Italy,ITA,1908,0.8378728
Italy,ITA,1909,0.88923174
Italy,ITA,1910,0.84830135
Italy,ITA,1911,0.86185455
Italy,ITA,1912,0.86075515
Italy,ITA,1913,0.85468745
Italy,ITA,1914,0.85656995
Italy,ITA,1915,0.7586627
Italy,ITA,1916,0.6945335
Italy,ITA,1917,0.45543137
Italy,ITA,1918,0.5433836
Italy,ITA,1919,0.61446553
Italy,ITA,1920,0.50749815
Italy,ITA,1921,0.708259
Italy,ITA,1922,0.7932529
Italy,ITA,1923,0.72982967
Italy,ITA,1924,0.87303436
Italy,ITA,1925,0.8312171
Italy,ITA,1926,0.97945726
Italy,ITA,1927,1.0111942
Italy,ITA,1928,0.9594431
Italy,ITA,1929,1.0316464
Italy,ITA,1930,1.005146
Italy,ITA,1931,0.9716599
Italy,ITA,1932,0.8850952
Italy,ITA,1933,0.91284007
Italy,ITA,1934,1.0923591
Italy,ITA,1935,1.19063
Italy,ITA,1936,0.7651019
Italy,ITA,1937,1.01075
Italy,ITA,1938,1.0706012
Italy,ITA,1939,1.0374691
Italy,ITA,1940,1.0099696
Italy,ITA,1941,0.8638175
Italy,ITA,1942,0.84561896
Italy,ITA,1943,0.14125368
Italy,ITA,1944,0.07000921
Italy,ITA,1945,0.10239096
Italy,ITA,1946,0.47789428
Italy,ITA,1947,0.7158993
Italy,ITA,1948,0.656019
Italy,ITA,1949,0.7581434
Italy,ITA,1950,0.6901336
Italy,ITA,1951,0.76526314
Italy,ITA,1952,0.78290623
Italy,ITA,1953,0.8423071
Italy,ITA,1954,0.95638615
Italy,ITA,1955,0.98433185
Italy,ITA,1956,1.0534123
Italy,ITA,1957,1.0638015
Italy,ITA,1958,1.0406545
Italy,ITA,1959,1.0623561
Italy,ITA,1960,1.163261
Italy,ITA,1961,1.3205439
Italy,ITA,1962,1.4998882
Italy,ITA,1963,1.6020421
Italy,ITA,1964,1.6225979
Italy,ITA,1965,1.6746347
Italy,ITA,1966,1.8031807
Italy,ITA,1967,1.9121951
Italy,ITA,1968,1.9299376
Italy,ITA,1969,1.9586926
Italy,ITA,1970,1.9891952
Italy,ITA,1971,2.0060575
Italy,ITA,1972,2.0225704
Italy,ITA,1973,2.068039
Italy,ITA,1974,2.105206
Italy,ITA,1975,1.999765
Italy,ITA,1976,2.0331132
Italy,ITA,1977,1.9154762
Italy,ITA,1978,1.9461658
Italy,ITA,1979,1.9637394
Italy,ITA,1980,1.9815795
Italy,ITA,1981,1.9715163
Italy,ITA,1982,1.9427536
Italy,ITA,1983,1.8857145
Italy,ITA,1984,1.8540839
Italy,ITA,1985,1.815368
Italy,ITA,1986,1.7607082
Italy,ITA,1987,1.7866892
Italy,ITA,1988,1.7458196
Italy,ITA,1989,1.8060449
Italy,ITA,1990,1.931452
Italy,ITA,1991,1.8889987
Italy,ITA,1992,1.9455928
Italy,ITA,1993,1.8919331
Italy,ITA,1994,1.8537489
Italy,ITA,1995,1.9175225
Italy,ITA,1996,1.8379169
Italy,ITA,1997,1.8506434
Italy,ITA,1998,1.9078221
Italy,ITA,1999,1.885887
Italy,ITA,2000,1.8484094
Italy,ITA,2001,1.8332834
Italy,ITA,2002,1.818798
Italy,ITA,2003,1.7936094
Italy,ITA,2004,1.7514704
Italy,ITA,2005,1.6959722
Italy,ITA,2006,1.6240475
Italy,ITA,2007,1.5570178
Italy,ITA,2008,1.4924613
Italy,ITA,2009,1.3455012
Italy,ITA,2010,1.307136
Italy,ITA,2011,1.2301913
Italy,ITA,2012,1.153213
Italy,ITA,2013,1.046682
Italy,ITA,2014,0.9820533
Italy,ITA,2015,1.0156853
Italy,ITA,2016,1.0082779
Italy,ITA,2017,0.97719467
Italy,ITA,2018,0.9477005
Italy,ITA,2019,0.9148053
Italy,ITA,2020,0.8571854
Italy,ITA,2021,0.8853805
Jamaica,JAM,1950,0.00451647
Jamaica,JAM,1951,0.008155244
Jamaica,JAM,1952,0.008722283
Jamaica,JAM,1953,0.009253278
Jamaica,JAM,1954,0.011650098
Jamaica,JAM,1955,0.013235761
Jamaica,JAM,1956,0.01589905
Jamaica,JAM,1957,0.019598423
Jamaica,JAM,1958,0.01609681
Jamaica,JAM,1959,0.020759715
Jamaica,JAM,1960,0.015641818
Jamaica,JAM,1961,0.022593098
Jamaica,JAM,1962,0.02171036
Jamaica,JAM,1963,0.023321014
Jamaica,JAM,1964,0.037510563
Jamaica,JAM,1965,0.026406463
Jamaica,JAM,1966,0.029628675
Jamaica,JAM,1967,0.031559486
Jamaica,JAM,1968,0.03004062
Jamaica,JAM,1969,0.030992761
Jamaica,JAM,1970,0.033483315
Jamaica,JAM,1971,0.037065677
Jamaica,JAM,1972,0.038711045
Jamaica,JAM,1973,0.04852076
Jamaica,JAM,1974,0.044626534
Jamaica,JAM,1975,0.047967434
Jamaica,JAM,1976,0.04043968
Jamaica,JAM,1977,0.040215015
Jamaica,JAM,1978,0.04776314
Jamaica,JAM,1979,0.04347674
Jamaica,JAM,1980,0.04330671
Jamaica,JAM,1981,0.038917985
Jamaica,JAM,1982,0.032905467
Jamaica,JAM,1983,0.03390889
Jamaica,JAM,1984,0.0261412
Jamaica,JAM,1985,0.02480504
Jamaica,JAM,1986,0.022044392
Jamaica,JAM,1987,0.025284661
Jamaica,JAM,1988,0.020470083
Jamaica,JAM,1989,0.03000433
Jamaica,JAM,1990,0.033075564
Jamaica,JAM,1991,0.033345044
Jamaica,JAM,1992,0.034139607
Jamaica,JAM,1993,0.035072077
Jamaica,JAM,1994,0.03564993
Jamaica,JAM,1995,0.039104473
Jamaica,JAM,1996,0.040098794
Jamaica,JAM,1997,0.04142846
Jamaica,JAM,1998,0.04003606
Jamaica,JAM,1999,0.040263753
Jamaica,JAM,2000,0.040520713
Jamaica,JAM,2001,0.04120469
Jamaica,JAM,2002,0.038821068
Jamaica,JAM,2003,0.03857665
Jamaica,JAM,2004,0.03692543
Jamaica,JAM,2005,0.03517366
Jamaica,JAM,2006,0.03784253
Jamaica,JAM,2007,0.034117192
Jamaica,JAM,2008,0.033596244
Jamaica,JAM,2009,0.025135534
Jamaica,JAM,2010,0.023010476
Jamaica,JAM,2011,0.0239383
Jamaica,JAM,2012,0.022604031
Jamaica,JAM,2013,0.024044262
Jamaica,JAM,2014,0.021635715
Jamaica,JAM,2015,0.022495024
Jamaica,JAM,2016,0.022979923
Jamaica,JAM,2017,0.021601804
Jamaica,JAM,2018,0.02195819
Jamaica,JAM,2019,0.021097291
Jamaica,JAM,2020,0.019690035
Jamaica,JAM,2021,0.020713754
Japan,JPN,1868,0.002239825
Japan,JPN,1869,0.003515433
Japan,JPN,1870,0.003440138
Japan,JPN,1871,0.004530305
Japan,JPN,1872,0.005264605
Japan,JPN,1873,0.006056935
Japan,JPN,1874,0.09409993
Japan,JPN,1875,0.21307397
Japan,JPN,1876,0.2046979
Japan,JPN,1877,0.18448445
Japan,JPN,1878,0.2637284
Japan,JPN,1879,0.3067623
Japan,JPN,1880,0.27510968
Japan,JPN,1881,0.27363577
Japan,JPN,1882,0.26971185
Japan,JPN,1883,0.27358943
Japan,JPN,1884,0.2950433
Japan,JPN,1885,0.3316818
Japan,JPN,1886,0.35158092
Japan,JPN,1887,0.41548288
Japan,JPN,1888,0.4336179
Japan,JPN,1889,0.5247903
Japan,JPN,1890,0.5203414
Japan,JPN,1891,0.5977809
Japan,JPN,1892,0.5894113
Japan,JPN,1893,0.63337207
Japan,JPN,1894,0.7870161
Japan,JPN,1895,0.8232002
Japan,JPN,1896,0.8421196
Japan,JPN,1897,0.8430641
Japan,JPN,1898,1.0179305
Japan,JPN,1899,0.9332242
Japan,JPN,1900,0.9943539
Japan,JPN,1901,1.1540246
Japan,JPN,1902,1.2063986
Japan,JPN,1903,1.1440172
Japan,JPN,1904,1.2743446
Japan,JPN,1905,1.2331007
Japan,JPN,1906,1.2961946
Japan,JPN,1907,1.2142683
Japan,JPN,1908,1.3554562
Japan,JPN,1909,1.3235165
Japan,JPN,1910,1.2981764
Japan,JPN,1911,1.4357499
Japan,JPN,1912,1.5231097
Japan,JPN,1913,1.5492648
Japan,JPN,1914,1.8244456
Japan,JPN,1915,1.6858913
Japan,JPN,1916,1.7309765
Japan,JPN,1917,1.9063944
Japan,JPN,1918,2.0482836
Japan,JPN,1919,2.6148963
Japan,JPN,1920,2.1095984
Japan,JPN,1921,2.1624908
Japan,JPN,1922,2.2047994
Japan,JPN,1923,2.0652754
Japan,JPN,1924,2.1526165
Japan,JPN,1925,2.2012696
Japan,JPN,1926,2.2573977
Japan,JPN,1927,2.2405539
Japan,JPN,1928,2.3236647
Japan,JPN,1929,2.2232418
Japan,JPN,1930,2.1898777
Japan,JPN,1931,2.2151074
Japan,JPN,1932,2.4593315
Japan,JPN,1933,2.7361577
Japan,JPN,1934,2.7873688
Japan,JPN,1935,2.7913766
Japan,JPN,1936,2.7947047
Japan,JPN,1937,2.8064578
Japan,JPN,1938,3.135595
Japan,JPN,1939,2.8736582
Japan,JPN,1940,3.1566443
Japan,JPN,1941,3.1134818
Japan,JPN,1942,2.9835098
Japan,JPN,1943,2.991761
Japan,JPN,1944,2.7145772
Japan,JPN,1945,1.8030683
Japan,JPN,1946,1.136324
Japan,JPN,1947,1.3628979
Japan,JPN,1948,1.6264234
Japan,JPN,1949,1.8761519
Japan,JPN,1950,1.7080848
Japan,JPN,1951,1.9351346
Japan,JPN,1952,2.0168805
Japan,JPN,1953,2.1927645
Japan,JPN,1954,2.0991862
Japan,JPN,1955,1.906091
Japan,JPN,1956,2.0271406
Japan,JPN,1957,2.2975464
Japan,JPN,1958,2.1521616
Japan,JPN,1959,2.1749682
Japan,JPN,1960,2.4766493
Japan,JPN,1961,3.0024745
Japan,JPN,1962,3.0034115
Japan,JPN,1963,3.162445
Japan,JPN,1964,3.313979
Japan,JPN,1965,3.4147816
Japan,JPN,1966,3.5328853
Japan,JPN,1967,3.996294
Japan,JPN,1968,4.3522363
Japan,JPN,1969,4.744654
Japan,JPN,1970,5.154559
Japan,JPN,1971,5.1371737
Japan,JPN,1972,5.250998
Japan,JPN,1973,5.3509007
Japan,JPN,1974,5.372749
Japan,JPN,1975,5.0925226
Japan,JPN,1976,5.041964
Japan,JPN,1977,5.043752
Japan,JPN,1978,4.72601
Japan,JPN,1979,4.8580327
Japan,JPN,1980,4.845166
Japan,JPN,1981,4.8688264
Japan,JPN,1982,4.7520895
Japan,JPN,1983,4.6347704
Japan,JPN,1984,4.7652254
Japan,JPN,1985,4.4889493
Japan,JPN,1986,4.4225726
Japan,JPN,1987,4.2424293
Japan,JPN,1988,4.4575424
Japan,JPN,1989,4.5589623
Japan,JPN,1990,5.0890055
Japan,JPN,1991,5.032426
Japan,JPN,1992,5.2236624
Japan,JPN,1993,5.13958
Japan,JPN,1994,5.344103
Japan,JPN,1995,5.2854958
Japan,JPN,1996,5.1841016
Japan,JPN,1997,5.123486
Japan,JPN,1998,4.977644
Japan,JPN,1999,5.02109
Japan,JPN,2000,4.96823
Japan,JPN,2001,4.8698225
Japan,JPN,2002,4.8680053
Japan,JPN,2003,4.6568446
Japan,JPN,2004,4.480533
Japan,JPN,2005,4.3579836
Japan,JPN,2006,4.1434937
Japan,JPN,2007,4.136766
Japan,JPN,2008,3.841199
Japan,JPN,2009,3.685762
Japan,JPN,2010,3.6417859
Japan,JPN,2011,3.6681485
Japan,JPN,2012,3.7312815
Japan,JPN,2013,3.7247975
Japan,JPN,2014,3.5539649
Japan,JPN,2015,3.441098
Japan,JPN,2016,3.3889248
Japan,JPN,2017,3.292151
Japan,JPN,2018,3.1048608
Japan,JPN,2019,2.9825761
Japan,JPN,2020,2.9554827
Japan,JPN,2021,2.8752363
Jordan,JOR,1950,0.002868569
Jordan,JOR,1951,0.002526977
Jordan,JOR,1952,0.003003405
Jordan,JOR,1953,0.003196745
Jordan,JOR,1954,0.003719443
Jordan,JOR,1955,0.005114692
Jordan,JOR,1956,0.005683122
Jordan,JOR,1957,0.006037398
Jordan,JOR,1958,0.006219166
Jordan,JOR,1959,0.007400561
Jordan,JOR,1960,0.007916109
Jordan,JOR,1961,0.01037746
Jordan,JOR,1962,0.010736813
Jordan,JOR,1963,0.011867153
Jordan,JOR,1964,0.011457917
Jordan,JOR,1965,0.012550493
Jordan,JOR,1966,0.013325532
Jordan,JOR,1967,0.011540294
Jordan,JOR,1968,0.011648862
Jordan,JOR,1969,0.012760494
Jordan,JOR,1970,0.010441733
Jordan,JOR,1971,0.010669984
Jordan,JOR,1972,0.011791422
Jordan,JOR,1973,0.012873365
Jordan,JOR,1974,0.013076587
Jordan,JOR,1975,0.014595464
Jordan,JOR,1976,0.016366243
Jordan,JOR,1977,0.017045664
Jordan,JOR,1978,0.01901405
Jordan,JOR,1979,0.01925168
Jordan,JOR,1980,0.024079543
Jordan,JOR,1981,0.030600687
Jordan,JOR,1982,0.033126064
Jordan,JOR,1983,0.03840755
Jordan,JOR,1984,0.041937325
Jordan,JOR,1985,0.041433267
Jordan,JOR,1986,0.044431534
Jordan,JOR,1987,0.04468394
Jordan,JOR,1988,0.0415103
Jordan,JOR,1989,0.040515803
Jordan,JOR,1990,0.046035074
Jordan,JOR,1991,0.042606983
Jordan,JOR,1992,0.05307434
Jordan,JOR,1993,0.0516124
Jordan,JOR,1994,0.05768331
Jordan,JOR,1995,0.05630344
Jordan,JOR,1996,0.05722587
Jordan,JOR,1997,0.057911772
Jordan,JOR,1998,0.05886472
Jordan,JOR,1999,0.057684135
Jordan,JOR,2000,0.05971725
Jordan,JOR,2001,0.060813025
Jordan,JOR,2002,0.062480167
Jordan,JOR,2003,0.06141481
Jordan,JOR,2004,0.065198496
Jordan,JOR,2005,0.06900918
Jordan,JOR,2006,0.067094795
Jordan,JOR,2007,0.06803771
Jordan,JOR,2008,0.06457053
Jordan,JOR,2009,0.06759812
Jordan,JOR,2010,0.06178849
Jordan,JOR,2011,0.061599307
Jordan,JOR,2012,0.06802944
Jordan,JOR,2013,0.067437
Jordan,JOR,2014,0.07279548
Jordan,JOR,2015,0.071873635
Jordan,JOR,2016,0.06827668
Jordan,JOR,2017,0.07044558
Jordan,JOR,2018,0.067776084
Jordan,JOR,2019,0.07099843
Jordan,JOR,2020,0.070729636
Jordan,JOR,2021,0.068941444
Kazakhstan,KAZ,1830,0.001363282
Kazakhstan,KAZ,1831,0.001724863
Kazakhstan,KAZ,1832,0.001142037
Kazakhstan,KAZ,1833,0.001399649
Kazakhstan,KAZ,1850,0.003826893
Kazakhstan,KAZ,1855,0.008781701
Kazakhstan,KAZ,1858,0.011290022
Kazakhstan,KAZ,1859,0.01129329
Kazakhstan,KAZ,1860,0.013599331
Kazakhstan,KAZ,1861,0.01642575
Kazakhstan,KAZ,1862,0.01455332
Kazakhstan,KAZ,1863,0.014279927
Kazakhstan,KAZ,1864,0.014866481
Kazakhstan,KAZ,1865,0.013381001
Kazakhstan,KAZ,1866,0.040984176
Kazakhstan,KAZ,1867,0.043899007
Kazakhstan,KAZ,1868,0.035560288
Kazakhstan,KAZ,1869,0.04542718
Kazakhstan,KAZ,1870,0.048242304
Kazakhstan,KAZ,1871,0.061263323
Kazakhstan,KAZ,1872,0.05684707
Kazakhstan,KAZ,1873,0.05022384
Kazakhstan,KAZ,1874,0.06511377
Kazakhstan,KAZ,1875,0.069089614
Kazakhstan,KAZ,1876,0.084557176
Kazakhstan,KAZ,1877,0.084622264
Kazakhstan,KAZ,1878,0.10976404
Kazakhstan,KAZ,1879,0.105095044
Kazakhstan,KAZ,1880,0.10901358
Kazakhstan,KAZ,1881,0.111086965
Kazakhstan,KAZ,1882,0.11079179
Kazakhstan,KAZ,1883,0.118579976
Kazakhstan,KAZ,1884,0.11905634
Kazakhstan,KAZ,1885,0.12871614
Kazakhstan,KAZ,1886,0.1299795
Kazakhstan,KAZ,1887,0.13098972
Kazakhstan,KAZ,1888,0.12339518
Kazakhstan,KAZ,1889,0.1333147
Kazakhstan,KAZ,1890,0.13857426
Kazakhstan,KAZ,1891,0.14579226
Kazakhstan,KAZ,1892,0.15306094
Kazakhstan,KAZ,1893,0.18158098
Kazakhstan,KAZ,1894,0.17870879
Kazakhstan,KAZ,1895,0.19367112
Kazakhstan,KAZ,1896,0.19093117
Kazakhstan,KAZ,1897,0.21077886
Kazakhstan,KAZ,1898,0.22412257
Kazakhstan,KAZ,1899,0.23801138
Kazakhstan,KAZ,1900,0.25561503
Kazakhstan,KAZ,1901,0.2540278
Kazakhstan,KAZ,1902,0.23930605
Kazakhstan,KAZ,1903,0.21472819
Kazakhstan,KAZ,1904,0.23621479
Kazakhstan,KAZ,1905,0.19803287
Kazakhstan,KAZ,1906,0.21630712
Kazakhstan,KAZ,1907,0.21262431
Kazakhstan,KAZ,1908,0.22255109
Kazakhstan,KAZ,1909,0.2256588
Kazakhstan,KAZ,1910,0.21084619
Kazakhstan,KAZ,1911,0.21537864
Kazakhstan,KAZ,1912,0.2321887
Kazakhstan,KAZ,1913,0.23278199
Kazakhstan,KAZ,1914,0.2316261
Kazakhstan,KAZ,1915,0.21569018
Kazakhstan,KAZ,1916,0.21285045
Kazakhstan,KAZ,1917,0.18733786
Kazakhstan,KAZ,1918,0.0757169
Kazakhstan,KAZ,1919,0.07458806
Kazakhstan,KAZ,1920,0.058501717
Kazakhstan,KAZ,1921,0.072307326
Kazakhstan,KAZ,1922,0.08409303
Kazakhstan,KAZ,1923,0.08188213
Kazakhstan,KAZ,1924,0.097271726
Kazakhstan,KAZ,1925,0.09498688
Kazakhstan,KAZ,1926,0.14012161
Kazakhstan,KAZ,1927,0.15961973
Kazakhstan,KAZ,1928,0.17858832
Kazakhstan,KAZ,1929,0.17922723
Kazakhstan,KAZ,1930,0.26409972
Kazakhstan,KAZ,1931,0.35487646
Kazakhstan,KAZ,1932,0.44354764
Kazakhstan,KAZ,1933,0.4705703
Kazakhstan,KAZ,1934,0.5234582
Kazakhstan,KAZ,1935,0.5646365
Kazakhstan,KAZ,1936,0.59036213
Kazakhstan,KAZ,1937,0.5646069
Kazakhstan,KAZ,1938,0.6339263
Kazakhstan,KAZ,1939,0.6064437
Kazakhstan,KAZ,1940,0.6656098
Kazakhstan,KAZ,1941,0.5718157
Kazakhstan,KAZ,1942,0.31097472
Kazakhstan,KAZ,1943,0.31930092
Kazakhstan,KAZ,1944,0.45619795
Kazakhstan,KAZ,1945,0.5812208
Kazakhstan,KAZ,1946,0.59886926
Kazakhstan,KAZ,1947,0.65110135
Kazakhstan,KAZ,1948,0.6576725
Kazakhstan,KAZ,1949,0.7719265
Kazakhstan,KAZ,1950,0.7521739
Kazakhstan,KAZ,1951,0.7672679
Kazakhstan,KAZ,1952,0.8108412
Kazakhstan,KAZ,1953,0.8344996
Kazakhstan,KAZ,1954,0.8925755
Kazakhstan,KAZ,1955,0.92339796
Kazakhstan,KAZ,1956,0.95092994
Kazakhstan,KAZ,1957,1.0075293
Kazakhstan,KAZ,1958,1.045923
Kazakhstan,KAZ,1959,1.0454834
Kazakhstan,KAZ,1960,1.0272024
Kazakhstan,KAZ,1961,1.0559232
Kazakhstan,KAZ,1962,1.0704019
Kazakhstan,KAZ,1963,1.0894691
Kazakhstan,KAZ,1964,1.0986984
Kazakhstan,KAZ,1965,1.1152626
Kazakhstan,KAZ,1966,1.1232905
Kazakhstan,KAZ,1967,1.1381583
Kazakhstan,KAZ,1968,1.1094056
Kazakhstan,KAZ,1969,1.083251
Kazakhstan,KAZ,1970,1.0531421
Kazakhstan,KAZ,1971,1.0729985
Kazakhstan,KAZ,1972,1.0779415
Kazakhstan,KAZ,1973,1.0663676
Kazakhstan,KAZ,1974,1.1106397
Kazakhstan,KAZ,1975,1.164109
Kazakhstan,KAZ,1976,1.1448976
Kazakhstan,KAZ,1977,1.1501018
Kazakhstan,KAZ,1978,1.1527239
Kazakhstan,KAZ,1979,1.1294044
Kazakhstan,KAZ,1980,1.1803094
Kazakhstan,KAZ,1981,1.1845461
