Entity,Code,Year,4_1_PopGrowthRate
Kosovo,OWID_KOS,1988,1.66
Kosovo,OWID_KOS,1989,1.69
Kosovo,OWID_KOS,1990,1.8
Kosovo,OWID_KOS,1991,1.93
Kosovo,OWID_KOS,1992,1.74
Kosovo,OWID_KOS,1993,1.66
Kosovo,OWID_KOS,1994,1.59
Kosovo,OWID_KOS,1995,1.56
Kosovo,OWID_KOS,1996,1.43
Kosovo,OWID_KOS,1997,1.41
Kosovo,OWID_KOS,1998,-12.45
Kosovo,OWID_KOS,1999,-7.63
Kosovo,OWID_KOS,2000,0.73
Kosovo,OWID_KOS,2001,1.12
Kosovo,OWID_KOS,2002,-0.41
Kosovo,OWID_KOS,2003,-0.39
Kosovo,OWID_KOS,2004,-0.39
Kosovo,OWID_KOS,2005,-0.4
Kosovo,OWID_KOS,2006,-0.42
Kosovo,OWID_KOS,2007,-0.4
Kosovo,OWID_KOS,2008,-0.35
Kosovo,OWID_KOS,2009,-0.3
Kosovo,OWID_KOS,2010,-0.24
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2012,0.34
Kosovo,OWID_KOS,2013,-0.98
Kosovo,OWID_KOS,2014,-2.14
Kosovo,OWID_KOS,2015,0.04
Kosovo,OWID_KOS,2016,-1
Kosovo,OWID_KOS,2017,-1.19
Kosovo,OWID_KOS,2018,-1.33
Kosovo,OWID_KOS,2019,-1.39
Kosovo,OWID_KOS,2020,-0.53
Kosovo,OWID_KOS,2021,-0.51
Kosovo,OWID_KOS,2022,
Kosovo,OWID_KOS,2023,
Kosovo,OWID_KOS,2024,
Kosovo,OWID_KOS,2025,
Kosovo,OWID_KOS,2026,
Kosovo,OWID_KOS,2027,
Kosovo,OWID_KOS,2028,
Kosovo,OWID_KOS,2029,
Kosovo,OWID_KOS,2030,
Kosovo,OWID_KOS,2031,
Kosovo,OWID_KOS,2032,
Kosovo,OWID_KOS,2033,
Kosovo,OWID_KOS,2034,
Kosovo,OWID_KOS,2035,
Kosovo,OWID_KOS,2036,
Kosovo,OWID_KOS,2037,
Kosovo,OWID_KOS,2038,
Kosovo,OWID_KOS,2039,
Kosovo,OWID_KOS,2040,
Kosovo,OWID_KOS,2041,
Kosovo,OWID_KOS,2042,
Kosovo,OWID_KOS,2043,
Kosovo,OWID_KOS,2044,
Kosovo,OWID_KOS,2045,
Kosovo,OWID_KOS,2046,
Kosovo,OWID_KOS,2047,
Kosovo,OWID_KOS,2048,
Kosovo,OWID_KOS,2049,
Kosovo,OWID_KOS,2050,
Kosovo,OWID_KOS,2051,
Kosovo,OWID_KOS,2052,
Kosovo,OWID_KOS,2053,
Kosovo,OWID_KOS,2054,
Kosovo,OWID_KOS,2055,
Kosovo,OWID_KOS,2056,
Kosovo,OWID_KOS,2057,
Kosovo,OWID_KOS,2058,
Kosovo,OWID_KOS,2059,
Kosovo,OWID_KOS,2060,
Kosovo,OWID_KOS,2061,
Kosovo,OWID_KOS,2062,
Kosovo,OWID_KOS,2063,
Kosovo,OWID_KOS,2064,
Kosovo,OWID_KOS,2065,
Kosovo,OWID_KOS,2066,
Kosovo,OWID_KOS,2067,
Kosovo,OWID_KOS,2068,
Kosovo,OWID_KOS,2069,
Kosovo,OWID_KOS,2070,
Kosovo,OWID_KOS,2071,
Kosovo,OWID_KOS,2072,
Kosovo,OWID_KOS,2073,
Kosovo,OWID_KOS,2074,
Kosovo,OWID_KOS,2075,
Kosovo,OWID_KOS,2076,
Kosovo,OWID_KOS,2077,
Kosovo,OWID_KOS,2078,
Kosovo,OWID_KOS,2079,
Kosovo,OWID_KOS,2080,
Kosovo,OWID_KOS,2081,
Kosovo,OWID_KOS,2082,
Kosovo,OWID_KOS,2083,
Kosovo,OWID_KOS,2084,
Kosovo,OWID_KOS,2085,
Kosovo,OWID_KOS,2086,
Kosovo,OWID_KOS,2087,
Kosovo,OWID_KOS,2088,
Kosovo,OWID_KOS,2089,
Kosovo,OWID_KOS,2090,
Kosovo,OWID_KOS,2091,
Kosovo,OWID_KOS,2092,
Kosovo,OWID_KOS,2093,
Kosovo,OWID_KOS,2094,
Kosovo,OWID_KOS,2095,
Kosovo,OWID_KOS,2096,
Kosovo,OWID_KOS,2097,
Kosovo,OWID_KOS,2098,
Kosovo,OWID_KOS,2099,
Kosovo,OWID_KOS,2100,
Kuwait,KWT,1950,2.57
Kuwait,KWT,1951,2.6
Kuwait,KWT,1952,2.68
Kuwait,KWT,1953,2.74
Kuwait,KWT,1954,2.78
Kuwait,KWT,1955,10.9
Kuwait,KWT,1956,10.38
Kuwait,KWT,1957,7.77
Kuwait,KWT,1958,11.31
Kuwait,KWT,1959,10.79
Kuwait,KWT,1960,10.55
Kuwait,KWT,1961,10.72
Kuwait,KWT,1962,10.75
Kuwait,KWT,1963,10.47
Kuwait,KWT,1964,10
Kuwait,KWT,1965,9.67
Kuwait,KWT,1966,9.48
Kuwait,KWT,1967,9.34
Kuwait,KWT,1968,9.08
Kuwait,KWT,1969,8.36
Kuwait,KWT,1970,7.15
Kuwait,KWT,1971,6.35
Kuwait,KWT,1972,6.09
Kuwait,KWT,1973,5.96
Kuwait,KWT,1974,6.01
Kuwait,KWT,1975,6.32
Kuwait,KWT,1976,6.54
Kuwait,KWT,1977,6.46
Kuwait,KWT,1978,6.26
Kuwait,KWT,1979,5.89
Kuwait,KWT,1980,5.36
Kuwait,KWT,1981,4.98
Kuwait,KWT,1982,4.93
Kuwait,KWT,1983,4.88
Kuwait,KWT,1984,3.93
Kuwait,KWT,1985,4.17
Kuwait,KWT,1986,4.04
Kuwait,KWT,1987,3.97
Kuwait,KWT,1988,3.76
Kuwait,KWT,1989,3.7
Kuwait,KWT,1990,-71.69
Kuwait,KWT,1991,36.3
Kuwait,KWT,1992,5.02
Kuwait,KWT,1993,-0.92
Kuwait,KWT,1994,-0.6
Kuwait,KWT,1995,2.3
Kuwait,KWT,1996,3.42
Kuwait,KWT,1997,3.3
Kuwait,KWT,1998,3.19
Kuwait,KWT,1999,3.08
Kuwait,KWT,2000,2.96
Kuwait,KWT,2001,2.83
Kuwait,KWT,2002,2.69
Kuwait,KWT,2003,2.53
Kuwait,KWT,2004,2.36
Kuwait,KWT,2005,5.06
Kuwait,KWT,2006,6.05
Kuwait,KWT,2007,5.74
Kuwait,KWT,2008,5.45
Kuwait,KWT,2009,5.18
Kuwait,KWT,2010,5.13
Kuwait,KWT,2011,7.96
Kuwait,KWT,2012,7.42
Kuwait,KWT,2013,6.92
Kuwait,KWT,2014,-0.58
Kuwait,KWT,2015,8.1
Kuwait,KWT,2016,-0.93
Kuwait,KWT,2017,4.64
Kuwait,KWT,2018,4.48
Kuwait,KWT,2019,1.23
Kuwait,KWT,2020,-4.95
Kuwait,KWT,2021,-0.11
Kuwait,KWT,2022,
Kuwait,KWT,2023,
Kuwait,KWT,2024,
Kuwait,KWT,2025,
Kuwait,KWT,2026,
Kuwait,KWT,2027,
Kuwait,KWT,2028,
Kuwait,KWT,2029,
Kuwait,KWT,2030,
Kuwait,KWT,2031,
Kuwait,KWT,2032,
Kuwait,KWT,2033,
Kuwait,KWT,2034,
Kuwait,KWT,2035,
Kuwait,KWT,2036,
Kuwait,KWT,2037,
Kuwait,KWT,2038,
Kuwait,KWT,2039,
Kuwait,KWT,2040,
Kuwait,KWT,2041,
Kuwait,KWT,2042,
Kuwait,KWT,2043,
Kuwait,KWT,2044,
Kuwait,KWT,2045,
Kuwait,KWT,2046,
Kuwait,KWT,2047,
Kuwait,KWT,2048,
Kuwait,KWT,2049,
Kuwait,KWT,2050,
Kuwait,KWT,2051,
Kuwait,KWT,2052,
Kuwait,KWT,2053,
Kuwait,KWT,2054,
Kuwait,KWT,2055,
Kuwait,KWT,2056,
Kuwait,KWT,2057,
Kuwait,KWT,2058,
Kuwait,KWT,2059,
Kuwait,KWT,2060,
Kuwait,KWT,2061,
Kuwait,KWT,2062,
Kuwait,KWT,2063,
Kuwait,KWT,2064,
Kuwait,KWT,2065,
Kuwait,KWT,2066,
Kuwait,KWT,2067,
Kuwait,KWT,2068,
Kuwait,KWT,2069,
Kuwait,KWT,2070,
Kuwait,KWT,2071,
Kuwait,KWT,2072,
Kuwait,KWT,2073,
Kuwait,KWT,2074,
Kuwait,KWT,2075,
Kuwait,KWT,2076,
Kuwait,KWT,2077,
Kuwait,KWT,2078,
Kuwait,KWT,2079,
Kuwait,KWT,2080,
Kuwait,KWT,2081,
Kuwait,KWT,2082,
Kuwait,KWT,2083,
Kuwait,KWT,2084,
Kuwait,KWT,2085,
Kuwait,KWT,2086,
Kuwait,KWT,2087,
Kuwait,KWT,2088,
Kuwait,KWT,2089,
Kuwait,KWT,2090,
Kuwait,KWT,2091,
Kuwait,KWT,2092,
Kuwait,KWT,2093,
Kuwait,KWT,2094,
Kuwait,KWT,2095,
Kuwait,KWT,2096,
Kuwait,KWT,2097,
Kuwait,KWT,2098,
Kuwait,KWT,2099,
Kuwait,KWT,2100,
Kyrgyzstan,KGZ,1950,2.07
Kyrgyzstan,KGZ,1951,2.04
Kyrgyzstan,KGZ,1952,2.08
Kyrgyzstan,KGZ,1953,2.07
Kyrgyzstan,KGZ,1954,2.15
Kyrgyzstan,KGZ,1955,2.24
Kyrgyzstan,KGZ,1956,2.34
Kyrgyzstan,KGZ,1957,2.5
Kyrgyzstan,KGZ,1958,2.6
Kyrgyzstan,KGZ,1959,2.92
Kyrgyzstan,KGZ,1960,3.17
Kyrgyzstan,KGZ,1961,3.34
Kyrgyzstan,KGZ,1962,3.41
Kyrgyzstan,KGZ,1963,3.37
Kyrgyzstan,KGZ,1964,3.25
Kyrgyzstan,KGZ,1965,3.16
Kyrgyzstan,KGZ,1966,3.01
Kyrgyzstan,KGZ,1967,2.93
Kyrgyzstan,KGZ,1968,2.82
Kyrgyzstan,KGZ,1969,2.68
Kyrgyzstan,KGZ,1970,2.51
Kyrgyzstan,KGZ,1971,2.24
Kyrgyzstan,KGZ,1972,2.16
Kyrgyzstan,KGZ,1973,2.06
Kyrgyzstan,KGZ,1974,1.95
Kyrgyzstan,KGZ,1975,1.89
Kyrgyzstan,KGZ,1976,1.82
Kyrgyzstan,KGZ,1977,1.95
Kyrgyzstan,KGZ,1978,1.95
Kyrgyzstan,KGZ,1979,1.95
Kyrgyzstan,KGZ,1980,1.96
Kyrgyzstan,KGZ,1981,1.98
Kyrgyzstan,KGZ,1982,2.04
Kyrgyzstan,KGZ,1983,2.14
Kyrgyzstan,KGZ,1984,1.67
Kyrgyzstan,KGZ,1985,1.66
Kyrgyzstan,KGZ,1986,1.66
Kyrgyzstan,KGZ,1987,1.68
Kyrgyzstan,KGZ,1988,1.63
Kyrgyzstan,KGZ,1989,1.31
Kyrgyzstan,KGZ,1990,1.39
Kyrgyzstan,KGZ,1991,1.38
Kyrgyzstan,KGZ,1992,0.64
Kyrgyzstan,KGZ,1993,-0.35
Kyrgyzstan,KGZ,1994,1.38
Kyrgyzstan,KGZ,1995,1.49
Kyrgyzstan,KGZ,1996,1.53
Kyrgyzstan,KGZ,1997,1.52
Kyrgyzstan,KGZ,1998,1.5
Kyrgyzstan,KGZ,1999,1.33
Kyrgyzstan,KGZ,2000,0.96
Kyrgyzstan,KGZ,2001,0.9
Kyrgyzstan,KGZ,2002,0.9
Kyrgyzstan,KGZ,2003,1.14
Kyrgyzstan,KGZ,2004,1.16
Kyrgyzstan,KGZ,2005,1.01
Kyrgyzstan,KGZ,2006,1.05
Kyrgyzstan,KGZ,2007,0.78
Kyrgyzstan,KGZ,2008,1.13
Kyrgyzstan,KGZ,2009,1.42
Kyrgyzstan,KGZ,2010,1.14
Kyrgyzstan,KGZ,2011,1.35
Kyrgyzstan,KGZ,2012,1.5
Kyrgyzstan,KGZ,2013,1.59
Kyrgyzstan,KGZ,2014,1.7
Kyrgyzstan,KGZ,2015,1.73
Kyrgyzstan,KGZ,2016,1.73
Kyrgyzstan,KGZ,2017,1.66
Kyrgyzstan,KGZ,2018,1.65
Kyrgyzstan,KGZ,2019,1.54
Kyrgyzstan,KGZ,2020,1.64
Kyrgyzstan,KGZ,2021,1.54
Kyrgyzstan,KGZ,2022,
Kyrgyzstan,KGZ,2023,
Kyrgyzstan,KGZ,2024,
Kyrgyzstan,KGZ,2025,
Kyrgyzstan,KGZ,2026,
Kyrgyzstan,KGZ,2027,
Kyrgyzstan,KGZ,2028,
Kyrgyzstan,KGZ,2029,
Kyrgyzstan,KGZ,2030,
Kyrgyzstan,KGZ,2031,
Kyrgyzstan,KGZ,2032,
Kyrgyzstan,KGZ,2033,
Kyrgyzstan,KGZ,2034,
Kyrgyzstan,KGZ,2035,
Kyrgyzstan,KGZ,2036,
Kyrgyzstan,KGZ,2037,
Kyrgyzstan,KGZ,2038,
Kyrgyzstan,KGZ,2039,
Kyrgyzstan,KGZ,2040,
Kyrgyzstan,KGZ,2041,
Kyrgyzstan,KGZ,2042,
Kyrgyzstan,KGZ,2043,
Kyrgyzstan,KGZ,2044,
Kyrgyzstan,KGZ,2045,
Kyrgyzstan,KGZ,2046,
Kyrgyzstan,KGZ,2047,
Kyrgyzstan,KGZ,2048,
Kyrgyzstan,KGZ,2049,
Kyrgyzstan,KGZ,2050,
Kyrgyzstan,KGZ,2051,
Kyrgyzstan,KGZ,2052,
Kyrgyzstan,KGZ,2053,
Kyrgyzstan,KGZ,2054,
Kyrgyzstan,KGZ,2055,
Kyrgyzstan,KGZ,2056,
Kyrgyzstan,KGZ,2057,
Kyrgyzstan,KGZ,2058,
Kyrgyzstan,KGZ,2059,
Kyrgyzstan,KGZ,2060,
Kyrgyzstan,KGZ,2061,
Kyrgyzstan,KGZ,2062,
Kyrgyzstan,KGZ,2063,
Kyrgyzstan,KGZ,2064,
Kyrgyzstan,KGZ,2065,
Kyrgyzstan,KGZ,2066,
Kyrgyzstan,KGZ,2067,
Kyrgyzstan,KGZ,2068,
Kyrgyzstan,KGZ,2069,
Kyrgyzstan,KGZ,2070,
Kyrgyzstan,KGZ,2071,
Kyrgyzstan,KGZ,2072,
Kyrgyzstan,KGZ,2073,
Kyrgyzstan,KGZ,2074,
Kyrgyzstan,KGZ,2075,
Kyrgyzstan,KGZ,2076,
Kyrgyzstan,KGZ,2077,
Kyrgyzstan,KGZ,2078,
Kyrgyzstan,KGZ,2079,
Kyrgyzstan,KGZ,2080,
Kyrgyzstan,KGZ,2081,
Kyrgyzstan,KGZ,2082,
Kyrgyzstan,KGZ,2083,
Kyrgyzstan,KGZ,2084,
Kyrgyzstan,KGZ,2085,
Kyrgyzstan,KGZ,2086,
Kyrgyzstan,KGZ,2087,
Kyrgyzstan,KGZ,2088,
Kyrgyzstan,KGZ,2089,
Kyrgyzstan,KGZ,2090,
Kyrgyzstan,KGZ,2091,
Kyrgyzstan,KGZ,2092,
Kyrgyzstan,KGZ,2093,
Kyrgyzstan,KGZ,2094,
Kyrgyzstan,KGZ,2095,
Kyrgyzstan,KGZ,2096,
Kyrgyzstan,KGZ,2097,
Kyrgyzstan,KGZ,2098,
Kyrgyzstan,KGZ,2099,
Kyrgyzstan,KGZ,2100,
Land-locked Developing Countries (LLDC),,1950,2.22
Land-locked Developing Countries (LLDC),,1951,2.22
Land-locked Developing Countries (LLDC),,1952,2.22
Land-locked Developing Countries (LLDC),,1953,2.22
Land-locked Developing Countries (LLDC),,1954,2.24
Land-locked Developing Countries (LLDC),,1955,2.28
Land-locked Developing Countries (LLDC),,1956,2.32
Land-locked Developing Countries (LLDC),,1957,2.26
Land-locked Developing Countries (LLDC),,1958,2.26
Land-locked Developing Countries (LLDC),,1959,2.47
Land-locked Developing Countries (LLDC),,1960,2.52
Land-locked Developing Countries (LLDC),,1961,2.58
Land-locked Developing Countries (LLDC),,1962,2.56
Land-locked Developing Countries (LLDC),,1963,2.56
Land-locked Developing Countries (LLDC),,1964,2.6
Land-locked Developing Countries (LLDC),,1965,2.55
Land-locked Developing Countries (LLDC),,1966,2.49
Land-locked Developing Countries (LLDC),,1967,2.53
Land-locked Developing Countries (LLDC),,1968,2.52
Land-locked Developing Countries (LLDC),,1969,2.46
Land-locked Developing Countries (LLDC),,1970,2.41
Land-locked Developing Countries (LLDC),,1971,2.34
Land-locked Developing Countries (LLDC),,1972,2.25
Land-locked Developing Countries (LLDC),,1973,2.38
Land-locked Developing Countries (LLDC),,1974,2.38
Land-locked Developing Countries (LLDC),,1975,2.33
Land-locked Developing Countries (LLDC),,1976,2.35
Land-locked Developing Countries (LLDC),,1977,2.13
Land-locked Developing Countries (LLDC),,1978,2.23
Land-locked Developing Countries (LLDC),,1979,1.83
Land-locked Developing Countries (LLDC),,1980,1.63
Land-locked Developing Countries (LLDC),,1981,1.79
Land-locked Developing Countries (LLDC),,1982,2.42
Land-locked Developing Countries (LLDC),,1983,2.38
Land-locked Developing Countries (LLDC),,1984,2.56
Land-locked Developing Countries (LLDC),,1985,2.41
Land-locked Developing Countries (LLDC),,1986,2.44
Land-locked Developing Countries (LLDC),,1987,2.63
Land-locked Developing Countries (LLDC),,1988,2.65
Land-locked Developing Countries (LLDC),,1989,2.61
Land-locked Developing Countries (LLDC),,1990,2.32
Land-locked Developing Countries (LLDC),,1991,2.83
Land-locked Developing Countries (LLDC),,1992,3.04
Land-locked Developing Countries (LLDC),,1993,2.29
Land-locked Developing Countries (LLDC),,1994,1.49
Land-locked Developing Countries (LLDC),,1995,2.36
Land-locked Developing Countries (LLDC),,1996,2.57
Land-locked Developing Countries (LLDC),,1997,2.15
Land-locked Developing Countries (LLDC),,1998,2.09
Land-locked Developing Countries (LLDC),,1999,2.24
Land-locked Developing Countries (LLDC),,2000,1.94
Land-locked Developing Countries (LLDC),,2001,2.19
Land-locked Developing Countries (LLDC),,2002,2.66
Land-locked Developing Countries (LLDC),,2003,2.44
Land-locked Developing Countries (LLDC),,2004,2.28
Land-locked Developing Countries (LLDC),,2005,2.39
Land-locked Developing Countries (LLDC),,2006,2.37
Land-locked Developing Countries (LLDC),,2007,2.12
Land-locked Developing Countries (LLDC),,2008,2.44
Land-locked Developing Countries (LLDC),,2009,2.41
Land-locked Developing Countries (LLDC),,2010,2.4
Land-locked Developing Countries (LLDC),,2011,2.49
Land-locked Developing Countries (LLDC),,2012,2.4
Land-locked Developing Countries (LLDC),,2013,2.38
Land-locked Developing Countries (LLDC),,2014,2.33
Land-locked Developing Countries (LLDC),,2015,2.26
Land-locked Developing Countries (LLDC),,2016,2.31
Land-locked Developing Countries (LLDC),,2017,2.27
Land-locked Developing Countries (LLDC),,2018,2.35
Land-locked Developing Countries (LLDC),,2019,2.4
Land-locked Developing Countries (LLDC),,2020,2.46
Land-locked Developing Countries (LLDC),,2021,2.32
Land-locked Developing Countries (LLDC),,2022,
Land-locked Developing Countries (LLDC),,2023,
Land-locked Developing Countries (LLDC),,2024,
Land-locked Developing Countries (LLDC),,2025,
Land-locked Developing Countries (LLDC),,2026,
Land-locked Developing Countries (LLDC),,2027,
Land-locked Developing Countries (LLDC),,2028,
Land-locked Developing Countries (LLDC),,2029,
Land-locked Developing Countries (LLDC),,2030,
Land-locked Developing Countries (LLDC),,2031,
Land-locked Developing Countries (LLDC),,2032,
Land-locked Developing Countries (LLDC),,2033,
Land-locked Developing Countries (LLDC),,2034,
Land-locked Developing Countries (LLDC),,2035,
Land-locked Developing Countries (LLDC),,2036,
Land-locked Developing Countries (LLDC),,2037,
Land-locked Developing Countries (LLDC),,2038,
Land-locked Developing Countries (LLDC),,2039,
Land-locked Developing Countries (LLDC),,2040,
Land-locked Developing Countries (LLDC),,2041,
Land-locked Developing Countries (LLDC),,2042,
Land-locked Developing Countries (LLDC),,2043,
Land-locked Developing Countries (LLDC),,2044,
Land-locked Developing Countries (LLDC),,2045,
Land-locked Developing Countries (LLDC),,2046,
Land-locked Developing Countries (LLDC),,2047,
Land-locked Developing Countries (LLDC),,2048,
Land-locked Developing Countries (LLDC),,2049,
Land-locked Developing Countries (LLDC),,2050,
Land-locked Developing Countries (LLDC),,2051,
Land-locked Developing Countries (LLDC),,2052,
Land-locked Developing Countries (LLDC),,2053,
Land-locked Developing Countries (LLDC),,2054,
Land-locked Developing Countries (LLDC),,2055,
Land-locked Developing Countries (LLDC),,2056,
Land-locked Developing Countries (LLDC),,2057,
Land-locked Developing Countries (LLDC),,2058,
Land-locked Developing Countries (LLDC),,2059,
Land-locked Developing Countries (LLDC),,2060,
Land-locked Developing Countries (LLDC),,2061,
Land-locked Developing Countries (LLDC),,2062,
Land-locked Developing Countries (LLDC),,2063,
Land-locked Developing Countries (LLDC),,2064,
Land-locked Developing Countries (LLDC),,2065,
Land-locked Developing Countries (LLDC),,2066,
Land-locked Developing Countries (LLDC),,2067,
Land-locked Developing Countries (LLDC),,2068,
Land-locked Developing Countries (LLDC),,2069,
Land-locked Developing Countries (LLDC),,2070,
Land-locked Developing Countries (LLDC),,2071,
Land-locked Developing Countries (LLDC),,2072,
Land-locked Developing Countries (LLDC),,2073,
Land-locked Developing Countries (LLDC),,2074,
Land-locked Developing Countries (LLDC),,2075,
Land-locked Developing Countries (LLDC),,2076,
Land-locked Developing Countries (LLDC),,2077,
Land-locked Developing Countries (LLDC),,2078,
Land-locked Developing Countries (LLDC),,2079,
Land-locked Developing Countries (LLDC),,2080,
Land-locked Developing Countries (LLDC),,2081,
Land-locked Developing Countries (LLDC),,2082,
Land-locked Developing Countries (LLDC),,2083,
Land-locked Developing Countries (LLDC),,2084,
Land-locked Developing Countries (LLDC),,2085,
Land-locked Developing Countries (LLDC),,2086,
Land-locked Developing Countries (LLDC),,2087,
Land-locked Developing Countries (LLDC),,2088,
Land-locked Developing Countries (LLDC),,2089,
Land-locked Developing Countries (LLDC),,2090,
Land-locked Developing Countries (LLDC),,2091,
Land-locked Developing Countries (LLDC),,2092,
Land-locked Developing Countries (LLDC),,2093,
Land-locked Developing Countries (LLDC),,2094,
Land-locked Developing Countries (LLDC),,2095,
Land-locked Developing Countries (LLDC),,2096,
Land-locked Developing Countries (LLDC),,2097,
Land-locked Developing Countries (LLDC),,2098,
Land-locked Developing Countries (LLDC),,2099,
Land-locked Developing Countries (LLDC),,2100,
Laos,LAO,1950,2.43
Laos,LAO,1951,2.35
Laos,LAO,1952,2.33
Laos,LAO,1953,2.32
Laos,LAO,1954,2.31
Laos,LAO,1955,2.3
Laos,LAO,1956,2.3
Laos,LAO,1957,2.29
Laos,LAO,1958,2.3
Laos,LAO,1959,2.25
Laos,LAO,1960,2.26
Laos,LAO,1961,2.27
Laos,LAO,1962,2.32
Laos,LAO,1963,2.27
Laos,LAO,1964,2.28
Laos,LAO,1965,2.31
Laos,LAO,1966,2.3
Laos,LAO,1967,2.34
Laos,LAO,1968,2.36
Laos,LAO,1969,2.37
Laos,LAO,1970,2.41
Laos,LAO,1971,2.43
Laos,LAO,1972,2.44
Laos,LAO,1973,2.43
Laos,LAO,1974,2.33
Laos,LAO,1975,2.09
Laos,LAO,1976,1.81
Laos,LAO,1977,1.66
Laos,LAO,1978,1.65
Laos,LAO,1979,1.82
Laos,LAO,1980,2.08
Laos,LAO,1981,2.32
Laos,LAO,1982,2.52
Laos,LAO,1983,2.63
Laos,LAO,1984,2.72
Laos,LAO,1985,2.79
Laos,LAO,1986,2.84
Laos,LAO,1987,2.86
Laos,LAO,1988,2.88
Laos,LAO,1989,2.86
Laos,LAO,1990,2.82
Laos,LAO,1991,2.79
Laos,LAO,1992,2.72
Laos,LAO,1993,2.65
Laos,LAO,1994,2.52
Laos,LAO,1995,2.4
Laos,LAO,1996,2.28
Laos,LAO,1997,1.91
Laos,LAO,1998,1.8
Laos,LAO,1999,1.72
Laos,LAO,2000,1.65
Laos,LAO,2001,1.59
Laos,LAO,2002,1.52
Laos,LAO,2003,1.42
Laos,LAO,2004,1.34
Laos,LAO,2005,1.58
Laos,LAO,2006,1.6
Laos,LAO,2007,1.57
Laos,LAO,2008,1.54
Laos,LAO,2009,1.51
Laos,LAO,2010,1.47
Laos,LAO,2011,1.44
Laos,LAO,2012,1.42
Laos,LAO,2013,1.39
Laos,LAO,2014,1.34
Laos,LAO,2015,1.5
Laos,LAO,2016,1.54
Laos,LAO,2017,1.53
Laos,LAO,2018,1.5
Laos,LAO,2019,1.49
Laos,LAO,2020,1.47
Laos,LAO,2021,1.4
Laos,LAO,2022,
Laos,LAO,2023,
Laos,LAO,2024,
Laos,LAO,2025,
Laos,LAO,2026,
Laos,LAO,2027,
Laos,LAO,2028,
Laos,LAO,2029,
Laos,LAO,2030,
Laos,LAO,2031,
Laos,LAO,2032,
Laos,LAO,2033,
Laos,LAO,2034,
Laos,LAO,2035,
Laos,LAO,2036,
Laos,LAO,2037,
Laos,LAO,2038,
Laos,LAO,2039,
Laos,LAO,2040,
Laos,LAO,2041,
Laos,LAO,2042,
Laos,LAO,2043,
Laos,LAO,2044,
Laos,LAO,2045,
Laos,LAO,2046,
Laos,LAO,2047,
Laos,LAO,2048,
Laos,LAO,2049,
Laos,LAO,2050,
Laos,LAO,2051,
Laos,LAO,2052,
Laos,LAO,2053,
Laos,LAO,2054,
Laos,LAO,2055,
Laos,LAO,2056,
Laos,LAO,2057,
Laos,LAO,2058,
Laos,LAO,2059,
Laos,LAO,2060,
Laos,LAO,2061,
Laos,LAO,2062,
Laos,LAO,2063,
Laos,LAO,2064,
Laos,LAO,2065,
Laos,LAO,2066,
Laos,LAO,2067,
Laos,LAO,2068,
Laos,LAO,2069,
Laos,LAO,2070,
Laos,LAO,2071,
Laos,LAO,2072,
Laos,LAO,2073,
Laos,LAO,2074,
Laos,LAO,2075,
Laos,LAO,2076,
Laos,LAO,2077,
Laos,LAO,2078,
Laos,LAO,2079,
Laos,LAO,2080,
Laos,LAO,2081,
Laos,LAO,2082,
Laos,LAO,2083,
Laos,LAO,2084,
Laos,LAO,2085,
Laos,LAO,2086,
Laos,LAO,2087,
Laos,LAO,2088,
Laos,LAO,2089,
Laos,LAO,2090,
Laos,LAO,2091,
Laos,LAO,2092,
Laos,LAO,2093,
Laos,LAO,2094,
Laos,LAO,2095,
Laos,LAO,2096,
Laos,LAO,2097,
Laos,LAO,2098,
Laos,LAO,2099,
Laos,LAO,2100,
Latin America and the Caribbean (UN),,1950,2.61
Latin America and the Caribbean (UN),,1951,2.6
Latin America and the Caribbean (UN),,1952,2.62
Latin America and the Caribbean (UN),,1953,2.62
Latin America and the Caribbean (UN),,1954,2.65
Latin America and the Caribbean (UN),,1955,2.66
Latin America and the Caribbean (UN),,1956,2.69
Latin America and the Caribbean (UN),,1957,2.7
Latin America and the Caribbean (UN),,1958,2.69
Latin America and the Caribbean (UN),,1959,2.74
Latin America and the Caribbean (UN),,1960,2.77
Latin America and the Caribbean (UN),,1961,2.77
Latin America and the Caribbean (UN),,1962,2.76
Latin America and the Caribbean (UN),,1963,2.74
Latin America and the Caribbean (UN),,1964,2.72
Latin America and the Caribbean (UN),,1965,2.69
Latin America and the Caribbean (UN),,1966,2.63
Latin America and the Caribbean (UN),,1967,2.58
Latin America and the Caribbean (UN),,1968,2.53
Latin America and the Caribbean (UN),,1969,2.49
Latin America and the Caribbean (UN),,1970,2.45
Latin America and the Caribbean (UN),,1971,2.43
Latin America and the Caribbean (UN),,1972,2.41
Latin America and the Caribbean (UN),,1973,2.4
Latin America and the Caribbean (UN),,1974,2.36
Latin America and the Caribbean (UN),,1975,2.34
Latin America and the Caribbean (UN),,1976,2.29
Latin America and the Caribbean (UN),,1977,2.34
Latin America and the Caribbean (UN),,1978,2.31
Latin America and the Caribbean (UN),,1979,2.28
Latin America and the Caribbean (UN),,1980,2.2
Latin America and the Caribbean (UN),,1981,2.1
Latin America and the Caribbean (UN),,1982,2.1
Latin America and the Caribbean (UN),,1983,2.09
Latin America and the Caribbean (UN),,1984,2.04
Latin America and the Caribbean (UN),,1985,2
