Entity,Code,Year,3_0_Energy_intensity
World,OWID_WRL,2008,1.6812360491113665
World,OWID_WRL,2009,1.674115937459946
World,OWID_WRL,2010,1.6809418668403626
World,OWID_WRL,2011,1.6470747454948427
World,OWID_WRL,2012,1.6229017313308718
Yemen,YEM,2000,0.7842038388290405
Yemen,YEM,2001,0.8379110443339348
Yemen,YEM,2002,0.7809452502923012
Yemen,YEM,2003,0.8363429773302079
Yemen,YEM,2004,0.8779804975218773
Yemen,YEM,2005,0.8856407601418496
Yemen,YEM,2006,0.9190213085145951
Yemen,YEM,2007,0.8703470570135118
Yemen,YEM,2008,0.8824107156300546
Yemen,YEM,2009,0.9389482830700875
Yemen,YEM,2010,0.8792926617126465
Yemen,YEM,2011,0.8781055349211694
Yemen,YEM,2012,0.775097102777958
Yemen,YEM,2013,1.0259887505583765
Yemen,YEM,2014,0.8920577351045609
Yemen,YEM,2015,0.569543896771431
Zambia,ZMB,2000,3.547225187156678
Zambia,ZMB,2001,3.4694471564216616
Zambia,ZMB,2002,3.4138916094036107
Zambia,ZMB,2003,3.280558296560288
Zambia,ZMB,2004,3.1361136094036106
Zambia,ZMB,2005,3.002780296560288
Zambia,ZMB,2006,2.8277801247711185
Zambia,ZMB,2007,2.641668843578339
Zambia,ZMB,2008,2.5166687965602876
Zambia,ZMB,2009,2.3527797341747285
Zambia,ZMB,2010,2.191668382912636
Zambia,ZMB,2011,2.180557273509026
Zambia,ZMB,2012,2.1250017264909746
Zambia,ZMB,2013,2.0805571564216616
Zambia,ZMB,2014,2.0694460470180513
Zambia,ZMB,2015,2.058334937614441
Zambia,ZMB,2016,2.0361127188072206
Zambia,ZMB,2017,2.066668335894585
Zambia,ZMB,2018,2.0416682735090257
Zambia,ZMB,2019,1.9694460623855592
Zimbabwe,ZWE,2000,2.608335515367508
Zimbabwe,ZWE,2001,2.563890812843323
Zimbabwe,ZWE,2002,2.76666889059639
Zimbabwe,ZWE,2003,3.1861137341747288
Zimbabwe,ZWE,2004,3.3055580940361025
Zimbabwe,ZWE,2005,3.6777806564216617
Zimbabwe,ZWE,2006,3.9138920623855595
Zimbabwe,ZWE,2007,4.000003094036103
Zimbabwe,ZWE,2008,4.538892562385559
Zimbabwe,ZWE,2009,4.166670000000001
Zimbabwe,ZWE,2010,3.53055839059639
Zimbabwe,ZWE,2011,3.2694471871566777
Zimbabwe,ZWE,2012,2.8944467811927796
Zimbabwe,ZWE,2013,2.911113312843323
Zimbabwe,ZWE,2014,2.8888910940361026
Zimbabwe,ZWE,2015,2.8777799846324923
Zimbabwe,ZWE,2016,2.7777800000000004
Zimbabwe,ZWE,2017,2.641668843578339
Zimbabwe,ZWE,2018,2.7305577188072205
Zimbabwe,ZWE,2019,2.9083357341747287
