Mozambique MOZ 1984 -150918144
Mozambique MOZ 1985 21708800
Mozambique MOZ 1986 -50429824
Mozambique MOZ 1987 314900096
Mozambique MOZ 1988 201480448
Mozambique MOZ 1989 172806144
Mozambique MOZ 1990 28313600
Mozambique MOZ 1991 140851968
Mozambique MOZ 1992 -183773952
Mozambique MOZ 1993 298534912
Mozambique MOZ 1994 203534080
Mozambique MOZ 1995 74997504
Mozambique MOZ 1996 380193536
Mozambique MOZ 1997 426504192
Mozambique MOZ 1998 417164288
Mozambique MOZ 1999 540200960
Mozambique MOZ 2000 60878336
Mozambique MOZ 2001 630785536
Mozambique MOZ 2002 543484928
Mozambique MOZ 2003 439746560
Mozambique MOZ 2004 540911104
Mozambique MOZ 2005 490048512
Mozambique MOZ 2006 762340352
Mozambique MOZ 2007 666774528
Mozambique MOZ 2008 680028160
Mozambique MOZ 2009 630107136
Mozambique MOZ 2010 689443840
Mozambique MOZ 2011 837602304
Mozambique MOZ 2012 880451584
Mozambique MOZ 2013 905999360
Mozambique MOZ 2014 1029613568
Mozambique MOZ 2015 1004867584
Mozambique MOZ 2016 609999872
Mozambique MOZ 2017 619598848
Mozambique MOZ 2018 591665152
Mozambique MOZ 2019 411357184
Mozambique MOZ 2020 -224368640
Myanmar MMR 1962 73562880
Myanmar MMR 1963 290326272
Myanmar MMR 1964 112066560
Myanmar MMR 1965 79403264
Myanmar MMR 1966 95404544
Myanmar MMR 1967 -208143360
Myanmar MMR 1968 102321664
Myanmar MMR 1969 279708416
Myanmar MMR 1970 167884800
Myanmar MMR 1971 191501568
Myanmar MMR 1972 143875584
Myanmar MMR 1973 32455168
Myanmar MMR 1974 99508736
Myanmar MMR 1975 221528064
Myanmar MMR 1976 251823104
Myanmar MMR 1977 310031360
Myanmar MMR 1978 341179904
Myanmar MMR 1979 338997760
Myanmar MMR 1980 405851136
Myanmar MMR 1981 466218496
Myanmar MMR 1982 418793984
Myanmar MMR 1983 370376192
Myanmar MMR 1984 364373504
Myanmar MMR 1985 315941376
Myanmar MMR 1986 73778176
Myanmar MMR 1987 -216032768
Myanmar MMR 1988 -634495488
Myanmar MMR 1989 -330082304
Myanmar MMR 1990 239703552
Myanmar MMR 1991 80695296
Myanmar MMR 1992 345606656
Myanmar MMR 1993 624889344
Myanmar MMR 1994 587845632
Myanmar MMR 1995 666928128
Myanmar MMR 1996 663699456
Myanmar MMR 1997 639030272
Myanmar MMR 1998 646945792
Myanmar MMR 1999 1006770176
Myanmar MMR 2000 1599688704
Myanmar MMR 2001 1805514752
Myanmar MMR 2002 1906076672
Myanmar MMR 2003 2362615808
Myanmar MMR 2004 2815164416
Myanmar MMR 2005 3170711552
Myanmar MMR 2006 3531855872
Myanmar MMR 2007 3759327232
Myanmar MMR 2008 3746729984
Myanmar MMR 2009 3911966720
Myanmar MMR 2010 4177895424
Myanmar MMR 2011 3434364928
Myanmar MMR 2012 3184746496
Myanmar MMR 2013 4130095104
Myanmar MMR 2014 4626128896
Myanmar MMR 2015 2000609280
Myanmar MMR 2016 6624661504
Myanmar MMR 2017 4006068224
Myanmar MMR 2018 4718936064
Myanmar MMR 2019 5292015616
Myanmar MMR 2020 2656034816
Namibia NAM 1981 33784576
Namibia NAM 1982 -13979136
Namibia NAM 1983 -63776256
Namibia NAM 1984 -8134144
Namibia NAM 1985 15900672
Namibia NAM 1986 164067584
Namibia NAM 1987 128135168
Namibia NAM 1988 30360832
Namibia NAM 1989 69962496
Namibia NAM 1990 78500864
Namibia NAM 1991 319485184
Namibia NAM 1992 304256512
Namibia NAM 1993 -71652352
Namibia NAM 1994 77233152
Namibia NAM 1995 177088512
Namibia NAM 1996 150598144
Namibia NAM 1997 205500928
Namibia NAM 1998 167050752
Namibia NAM 1999 176621568
Namibia NAM 2000 189232640
Namibia NAM 2001 66059264
Namibia NAM 2002 271710720
Namibia NAM 2003 252087808
Namibia NAM 2004 760446976
Namibia NAM 2005 175993344
Namibia NAM 2006 504620032
Namibia NAM 2007 410518016
Namibia NAM 2008 213294592
Namibia NAM 2009 24455168
Namibia NAM 2010 500483072
Namibia NAM 2011 447409152
Namibia NAM 2012 467448832
Namibia NAM 2013 544769024
Namibia NAM 2014 624317440
Namibia NAM 2015 463583232
Namibia NAM 2016 3830784
Namibia NAM 2017 -116480000
Namibia NAM 2018 118952960
Namibia NAM 2019 -100723712
Namibia NAM 2020 -955481088
Nauru NRU 2005 -1030116
Nauru NRU 2006 3090344
Nauru NRU 2007 -8240918
Nauru NRU 2008 6180690
Nauru NRU 2009 3090344
Nauru NRU 2010 4120460
Nauru NRU 2011 4120460
Nauru NRU 2012 5150576
Nauru NRU 2013 15451724
Nauru NRU 2014 17511960
Nauru NRU 2015 3090344
Nauru NRU 2016 3090344
Nauru NRU 2017 -5150576
Nauru NRU 2018 5150576
Nauru NRU 2019 0
Nauru NRU 2020 1030112
Nepal NPL 1961 63342080
Nepal NPL 1962 64620288
Nepal NPL 1963 65330432
Nepal NPL 1964 264588032
Nepal NPL 1965 -45447168
Nepal NPL 1966 262741760
Nepal NPL 1967 -62774016
Nepal NPL 1968 26558464
Nepal NPL 1969 176676096
Nepal NPL 1970 106516992
Nepal NPL 1971 -50702080
Nepal NPL 1972 130660864
Nepal NPL 1973 -20593664
Nepal NPL 1974 272399872
Nepal NPL 1975 66608128
Nepal NPL 1976 204086784
Nepal NPL 1977 146141184
Nepal NPL 1978 219851264
Nepal NPL 1979 123417600
Nepal NPL 1980 -123702272
Nepal NPL 1981 434589696
Nepal NPL 1982 213318144
Nepal NPL 1983 -174404096
Nepal NPL 1984 550195712
Nepal NPL 1985 383034880
Nepal NPL 1986 302082048
Nepal NPL 1987 117310976
Nepal NPL 1988 541532160
Nepal NPL 1989 328072192
Nepal NPL 1990 366417920
Nepal NPL 1991 526761984
Nepal NPL 1992 361306112
Nepal NPL 1993 352642048
Nepal NPL 1994 781549568
Nepal NPL 1995 357045248
Nepal NPL 1996 567522304
Nepal NPL 1997 566386688
Nepal NPL 1998 355482624
Nepal NPL 1999 535709696
Nepal NPL 2000 785926144
Nepal NPL 2001 646168576
Nepal NPL 2002 16950272
Nepal NPL 2003 557247488
Nepal NPL 2004 687523840
Nepal NPL 2005 534752256
Nepal NPL 2006 535135232
Nepal NPL 2007 560858112
Nepal NPL 2008 1037837312
Nepal NPL 2009 817704960
Nepal NPL 2010 908197888
Nepal NPL 2011 676308992
Nepal NPL 2012 907266048
Nepal NPL 2013 752551936
Nepal NPL 2014 1328578560
Nepal NPL 2015 931559424
Nepal NPL 2016 105508864
Nepal NPL 2017 2196408320
Nepal NPL 2018 2032332800
Nepal NPL 2019 1910245376
Nepal NPL 2020 -639154176
Netherlands NLD 1961 484671488
Netherlands NLD 1962 11256053760
Netherlands NLD 1963 6369689600
Netherlands NLD 1964 15068889088
Netherlands NLD 1965 17041801216
Netherlands NLD 1966 5871845376
Netherlands NLD 1967 11620564992
Netherlands NLD 1968 14866612224
Netherlands NLD 1969 15853305856
Netherlands NLD 1970 16113483776
Netherlands NLD 1971 12024512512
Netherlands NLD 1972 10268180480
Netherlands NLD 1973 16378003456
Netherlands NLD 1974 10907975680
Netherlands NLD 1975 6651904
Netherlands NLD 1976 14622294016
Netherlands NLD 1977 8638758912
Netherlands NLD 1978 9474244608
Netherlands NLD 1979 7268335616
Netherlands NLD 1980 4939972608
Netherlands NLD 1981 -2923429888
Netherlands NLD 1982 -4592599040
Netherlands NLD 1983 7566786560
Netherlands NLD 1984 11423744000
Netherlands NLD 1985 9921921024
Netherlands NLD 1986 10993631232
Netherlands NLD 1987 7830437888
Netherlands NLD 1988 14222196736
Netherlands NLD 1989 18896519168
Netherlands NLD 1990 18674253824
Netherlands NLD 1991 11343986688
Netherlands NLD 1992 8128167936
Netherlands NLD 1993 6093537280
Netherlands NLD 1994 14528544768
Netherlands NLD 1995 15741485056
Netherlands NLD 1996 18225561600
Netherlands NLD 1997 23339827200
Netherlands NLD 1998 26233798656
Netherlands NLD 1999 29636296704
Netherlands NLD 2000 25943932928
Netherlands NLD 2001 14992474112
Netherlands NLD 2002 1432485888
Netherlands NLD 2003 1028390912
Netherlands NLD 2004 13135380480
Netherlands NLD 2005 13841072128
Netherlands NLD 2006 23836819456
Netherlands NLD 2007 26883915776
Netherlands NLD 2008 16048390144
Netherlands NLD 2009 -27703181312
Netherlands NLD 2010 9772400640
Netherlands NLD 2011 11441012736
Netherlands NLD 2012 -7717388288
Netherlands NLD 2013 -965017600
Netherlands NLD 2014 10537795584
Netherlands NLD 2015 14710603776
Netherlands NLD 2016 16779182080
Netherlands NLD 2017 22773497856
Netherlands NLD 2018 19008323584
Netherlands NLD 2019 16116678656
Netherlands NLD 2020 -31918063616
New Zealand NZL 1978 223322112
New Zealand NZL 1979 1543749632
New Zealand NZL 1980 923754496
New Zealand NZL 1981 3392806912
New Zealand NZL 1982 709017600
New Zealand NZL 1983 2687696896
New Zealand NZL 1984 3818381312
New Zealand NZL 1985 1347756032
New Zealand NZL 1986 2295709696
New Zealand NZL 1987 845668352
New Zealand NZL 1988 -311566336
New Zealand NZL 1989 141336576
New Zealand NZL 1990 134307840
New Zealand NZL 1991 -958889984
New Zealand NZL 1992 951861248
New Zealand NZL 1993 5619810304
New Zealand NZL 1994 4788199424
New Zealand NZL 1995 4644519936
New Zealand NZL 1996 3724681216
New Zealand NZL 1997 2187165696
New Zealand NZL 1998 868311040
New Zealand NZL 1999 5982912512
New Zealand NZL 2000 3362357248
New Zealand NZL 2001 4126810112
New Zealand NZL 2002 5760368640
New Zealand NZL 2003 5868896256
New Zealand NZL 2004 5432410112
New Zealand NZL 2005 4659347456
New Zealand NZL 2006 4176019456
New Zealand NZL 2007 4514889728
New Zealand NZL 2008 -1713192960
New Zealand NZL 2009 -205357056
New Zealand NZL 2010 2318352384
New Zealand NZL 2011 3476373504
New Zealand NZL 2012 3529457664
New Zealand NZL 2013 4341547008
New Zealand NZL 2014 6307741696
New Zealand NZL 2015 6365528064
New Zealand NZL 2016 6641942528
New Zealand NZL 2017 6673956864
New Zealand NZL 2018 6135185408
New Zealand NZL 2019 3227271168
New Zealand NZL 2020 3739533312
Nicaragua NIC 1961 223479808
Nicaragua NIC 1962 348952832
Nicaragua NIC 1963 386057216
Nicaragua NIC 1964 460816896
Nicaragua NIC 1965 419100672
Nicaragua NIC 1966 159082496
Nicaragua NIC 1967 346950656
Nicaragua NIC 1968 71513600
Nicaragua NIC 1969 336623104
Nicaragua NIC 1970 77617664
Nicaragua NIC 1971 192033280
Nicaragua NIC 1972 133306880
Nicaragua NIC 1973 393758208
Nicaragua NIC 1974 926754304
Nicaragua NIC 1975 -11427328
Nicaragua NIC 1976 387856896
Nicaragua NIC 1977 655512064
Nicaragua NIC 1978 -665405952
Nicaragua NIC 1979 -2071491584
Nicaragua NIC 1980 265253888
Nicaragua NIC 1981 322707968
Nicaragua NIC 1982 -51754496
Nicaragua NIC 1983 290075136
Nicaragua NIC 1984 -103017472
Nicaragua NIC 1985 -264299520
Nicaragua NIC 1986 -63181824
Nicaragua NIC 1987 -43423232
Nicaragua NIC 1988 -759946752
Nicaragua NIC 1989 -92892672
Nicaragua NIC 1990 -2757120
Nicaragua NIC 1991 -9934336
Nicaragua NIC 1992 20238848
Nicaragua NIC 1993 -20663296
Nicaragua NIC 1994 174834176
Nicaragua NIC 1995 320009216
Nicaragua NIC 1996 363714560
Nicaragua NIC 1997 241833984
Nicaragua NIC 1998 235265536
Nicaragua NIC 1999 462529536
Nicaragua NIC 2000 288600576
Nicaragua NIC 2001 216879104
Nicaragua NIC 2002 56860672
Nicaragua NIC 2003 191541760
Nicaragua NIC 2004 413828608
Nicaragua NIC 2005 351328768
Nicaragua NIC 2006 355320832
Nicaragua NIC 2007 452364288
Nicaragua NIC 2008 321596416
Nicaragua NIC 2009 -318897152
Nicaragua NIC 2010 413074432
Nicaragua NIC 2011 617698304
Nicaragua NIC 2012 675360768
Nicaragua NIC 2013 545490944
Nicaragua NIC 2014 555988992
Nicaragua NIC 2015 583357440
Nicaragua NIC 2016 582082560
Nicaragua NIC 2017 617924608
Nicaragua NIC 2018 -469459968
Nicaragua NIC 2019 -495629312
Nicaragua NIC 2020 -256886784
Niger NER 1961 118305280
Niger NER 1962 279631104
Niger NER 1963 282857728
Niger NER 1964 4302080
Niger NER 1965 227471616
Niger NER 1966 -13443840
Niger NER 1967 4302080
Niger NER 1968 13443840
Niger NER 1969 -193053184
Niger NER 1970 101635072
Niger NER 1971 194666240
Niger NER 1972 -187137792
Niger NER 1973 -585611776
Niger NER 1974 250054656
Niger NER 1975 -86577920
Niger NER 1976 20434432
Niger NER 1977 235535360
Niger NER 1978 440419072
Niger NER 1979 265111808
Niger NER 1980 -97576192
Niger NER 1981 -6887936
Niger NER 1982 84152832
Niger NER 1983 -152775936
Niger NER 1984 -639395840
Niger NER 1985 244050432
Niger NER 1986 216359680
Niger NER 1987 3197952
Niger NER 1988 249124096
Niger NER 1989 37083392
Niger NER 1990 -51185920
Niger NER 1991 -16967168
Niger NER 1992 76902912
Niger NER 1993 12611072
Niger NER 1994 72952320
Niger NER 1995 98441472
Niger NER 1996 4126464
Niger NER 1997 62759936
Niger NER 1998 416007424
Niger NER 1999 -10072064
Niger NER 2000 -55317504
Niger NER 2001 328673792
Niger NER 2002 238584832
Niger NER 2003 110470144
Niger NER 2004 18917376
Niger NER 2005 382632960
Niger NER 2006 332221440
Niger NER 2007 186477568
Niger NER 2008 473169920
Niger NER 2009 129399296
Niger NER 2010 576681472
Niger NER 2011 172100608
Niger NER 2012 788158976
Niger NER 2013 439008768
Niger NER 2014 577773568
Niger NER 2015 407479296
Niger NER 2016 555940864
Niger NER 2017 512130048
Niger NER 2018 775300096
Niger NER 2019 684879872
Niger NER 2020 437194752
Nigeria NGA 1961 124137472
Nigeria NGA 1962 2660753408
Nigeria NGA 1963 5791408128
Nigeria NGA 1964 3628769280
Nigeria NGA 1965 3758014464
Nigeria NGA 1966 -3429654528
Nigeria NGA 1967 -12163268608
Nigeria NGA 1968 -812621824
Nigeria NGA 1969 15554674688
Nigeria NGA 1970 19965075456
Nigeria NGA 1971 14209368064
Nigeria NGA 1972 3835650048
Nigeria NGA 1973 6355222528
Nigeria NGA 1974 13861830656
Nigeria NGA 1975 -7217651712
Nigeria NGA 1976 11831615488
Nigeria NGA 1977 8595095552
Nigeria NGA 1978 -8719630336
Nigeria NGA 1979 9635823616
Nigeria NGA 1980 6399311872
Nigeria NGA 1981 -20819361792
Nigeria NGA 1982 -9372991488
Nigeria NGA 1983 -14026145792
Nigeria NGA 1984 -1275936768
Nigeria NGA 1985 6687301632
Nigeria NGA 1986 72998912
Nigeria NGA 1987 3835502592
Nigeria NGA 1988 9071476736
Nigeria NGA 1989 2548203520
Nigeria NGA 1990 15935299584
Nigeria NGA 1991 541982720
Nigeria NGA 1992 7029555200
Nigeria NGA 1993 -3232104448
Nigeria NGA 1994 -2823749632
Nigeria NGA 1995 -111001600
Nigeria NGA 1996 6405079040
Nigeria NGA 1997 4671602688
Nigeria NGA 1998 4226203648
Nigeria NGA 1999 981057536
Nigeria NGA 2000 8473608192
Nigeria NGA 2001 10498408448
Nigeria NGA 2002 28804382720
Nigeria NGA 2003 15922118656
Nigeria NGA 2004 21519794176
Nigeria NGA 2005 16363618304
Nigeria NGA 2006 16391700480
Nigeria NGA 2007 18910478336
Nigeria NGA 2008 20686962688
Nigeria NGA 2009 26240942080
Nigeria NGA 2010 28239626240
Nigeria NGA 2011 20222410752
Nigeria NGA 2012 16971333632
Nigeria NGA 2013 27898150912
Nigeria NGA 2014 28146237440
Nigeria NGA 2015 12579700736
Nigeria NGA 2016 -7870971904
Nigeria NGA 2017 3859644416
Nigeria NGA 2018 9282912256
Nigeria NGA 2019 10867113984
Nigeria NGA 2020 -9024045056
North America  1961 85756477440
North America  1962 232526708736
North America  1963 177911627776
North America  1964 245032288256
North America  1965 285908402176
North America  1966 309180497920
North America  1967 126862491648
North America  1968 249031032832
North America  1969 168615215104
North America  1970 -19225640960
North America  1971 184046059520
North America  1972 303439544320
North America  1973 342871244800
North America  1974 -34644426752
North America  1975 -12970885120
North America  1976 343413358592
North America  1977 310537879552
North America  1978 388673568768
North America  1979 234681270272
North America  1980 -19264438272
North America  1981 193595965440
North America  1982 -141208584192
North America  1983 351988088832
North America  1984 581021728768
North America  1985 358891913216
North America  1986 310868180992
North America  1987 321178828800
North America  1988 401215586304
North America  1989 367329804288
North America  1990 195545792512
North America  1991 -11632902144
North America  1992 371703414784
North America  1993 300770394112
North America  1994 452258168832
North America  1995 313680461824
North America  1996 452499341312
North America  1997 545489158144
North America  1998 566559244288
North America  1999 636981608448
North America  2000 594217533440
North America  2001 152358092800
North America  2002 277894660096
North America  2003 446010753024
North America  2004 596423737344
North America  2005 588837289984
North America  2006 497673043968
North America  2007 390336610304
North America  2008 -8533311488
North America  2009 -455573766144
North America  2010 449697546240
North America  2011 296856059904
North America  2012 397873774592
North America  2013 346355138560
North America  2014 478823841792
North America  2015 554430365696
North America  2016 327677902848
North America  2017 480751124480
North America  2018 613777670144
North America  2019 453878218752
North America  2020 -769247936512
North Macedonia MKD 1991 -450079744
North Macedonia MKD 1992 -449299968
North Macedonia MKD 1993 -477612032
North Macedonia MKD 1994 -104026112
North Macedonia MKD 1995 -64796160
North Macedonia MKD 1996 68119040
North Macedonia MKD 1997 83749888
North Macedonia MKD 1998 199338496
North Macedonia MKD 1999 264643072
North Macedonia MKD 2000 289496576
North Macedonia MKD 2001 -204072960
North Macedonia MKD 2002 96329728
North Macedonia MKD 2003 145480704
North Macedonia MKD 2004 312743936
North Macedonia MKD 2005 330863616
North Macedonia MKD 2006 376781312
North Macedonia MKD 2007 499196416
North Macedonia MKD 2008 449283584
North Macedonia MKD 2009 -31055872
North Macedonia MKD 2010 289820672
North Macedonia MKD 2011 208686080
North Macedonia MKD 2012 -41636864
North Macedonia MKD 2013 265780224
North Macedonia MKD 2014 339376128
North Macedonia MKD 2015 373665792
North Macedonia MKD 2016 286658560
North Macedonia MKD 2017 111976448
North Macedonia MKD 2018 301401088
North Macedonia MKD 2019 420938752
North Macedonia MKD 2020 -582590464
Northern Mariana Islands MNP 2003 5515136
Northern Mariana Islands MNP 2004 -49636352
Northern Mariana Islands MNP 2005 -198545408
Northern Mariana Islands MNP 2006 -93757568
Northern Mariana Islands MNP 2007 -84933376
Northern Mariana Islands MNP 2008 -131260608
Northern Mariana Islands MNP 2009 -185309056
Northern Mariana Islands MNP 2010 12133312
Northern Mariana Islands MNP 2011 -65078784
Northern Mariana Islands MNP 2012 6618176
Northern Mariana Islands MNP 2013 22060608
Northern Mariana Islands MNP 2014 35296960
Northern Mariana Islands MNP 2015 29781824
Northern Mariana Islands MNP 2016 265830272
Northern Mariana Islands MNP 2017 272448512
Northern Mariana Islands MNP 2018 -280169728
Northern Mariana Islands MNP 2019 -130157568
Norway NOR 1961 4298715136
Norway NOR 1962 2049179648
Norway NOR 1963 2833924096
Norway NOR 1964 3892772864
Norway NOR 1965 4312965120
Norway NOR 1966 3253035008
Norway NOR 1967 5578186752
Norway NOR 1968 2141061120
Norway NOR 1969 4364222464
Norway NOR 1970 1967546368
Norway NOR 1971 5854789632
Norway NOR 1972 5814116352
Norway NOR 1973 5207605248
Norway NOR 1974 4711211008
Norway NOR 1975 6180429824
Norway NOR 1976 7630299136
Norway NOR 1977 5767364608
Norway NOR 1978 5586698240
Norway NOR 1979 6557270016
Norway NOR 1980 7144816640
Norway NOR 1981 2615902208
Norway NOR 1982 391348224
Norway NOR 1983 6621773824
Norway NOR 1984 10488741888
Norway NOR 1985 10206380032
Norway NOR 1986 7841742848
Norway NOR 1987 3538976768
Norway NOR 1988 -524419072
Norway NOR 1989 2126938112
Norway NOR 1990 3999678464
Norway NOR 1991 6508052480
Norway NOR 1992 7773765632
Norway NOR 1993 6409338880
Norway NOR 1994 11711823872
Norway NOR 1995 10113630208
Norway NOR 1996 12745506816
Norway NOR 1997 14069645312
Norway NOR 1998 7356514304
Norway NOR 1999 5790302208
Norway NOR 2000 9405169664
Norway NOR 2001 6283755520
Norway NOR 2002 4470996992
