Entity,Code,Year,Refugee population by country or territory of asylum
Singapore,SGP,1993,5
Singapore,SGP,1994,10
Singapore,SGP,1995,109
Singapore,SGP,1996,10
Singapore,SGP,1997,5
Singapore,SGP,1998,5
Singapore,SGP,2007,7
Singapore,SGP,2008,7
Singapore,SGP,2009,5
Singapore,SGP,2010,5
Singapore,SGP,2014,5
Singapore,SGP,2020,5
Sint Maarten (Dutch part),SXM,2011,5
Sint Maarten (Dutch part),SXM,2012,5
Sint Maarten (Dutch part),SXM,2013,5
Sint Maarten (Dutch part),SXM,2014,5
Sint Maarten (Dutch part),SXM,2015,5
Sint Maarten (Dutch part),SXM,2016,5
Sint Maarten (Dutch part),SXM,2017,5
Sint Maarten (Dutch part),SXM,2018,5
Sint Maarten (Dutch part),SXM,2019,5
Sint Maarten (Dutch part),SXM,2020,10
Slovakia,SVK,1993,1521
Slovakia,SVK,1994,159
Slovakia,SVK,1995,2339
Slovakia,SVK,1996,1387
Slovakia,SVK,1997,746
Slovakia,SVK,1998,418
Slovakia,SVK,1999,436
Slovakia,SVK,2000,444
Slovakia,SVK,2001,461
Slovakia,SVK,2002,443
Slovakia,SVK,2003,412
Slovakia,SVK,2004,396
Slovakia,SVK,2005,352
Slovakia,SVK,2006,235
Slovakia,SVK,2007,265
Slovakia,SVK,2008,301
Slovakia,SVK,2009,387
Slovakia,SVK,2010,451
Slovakia,SVK,2011,535
Slovakia,SVK,2012,650
Slovakia,SVK,2013,691
Slovakia,SVK,2014,791
Slovakia,SVK,2015,816
Slovakia,SVK,2016,980
Slovakia,SVK,2017,912
Slovakia,SVK,2018,938
Slovakia,SVK,2019,965
Slovakia,SVK,2020,1036
Slovenia,SVN,1992,74100
Slovenia,SVN,1993,45000
Slovenia,SVN,1994,29156
Slovenia,SVN,1995,22314
Slovenia,SVN,1996,10014
Slovenia,SVN,1997,5133
Slovenia,SVN,1998,3462
Slovenia,SVN,1999,4380
Slovenia,SVN,2000,2814
Slovenia,SVN,2001,2411
Slovenia,SVN,2002,384
Slovenia,SVN,2003,2065
Slovenia,SVN,2004,299
Slovenia,SVN,2005,243
Slovenia,SVN,2006,249
Slovenia,SVN,2007,255
Slovenia,SVN,2008,257
Slovenia,SVN,2009,281
Slovenia,SVN,2010,315
Slovenia,SVN,2011,134
Slovenia,SVN,2012,169
Slovenia,SVN,2013,202
Slovenia,SVN,2014,251
Slovenia,SVN,2015,284
Slovenia,SVN,2016,454
Slovenia,SVN,2017,611
Slovenia,SVN,2018,746
Slovenia,SVN,2019,741
Slovenia,SVN,2020,858
Solomon Islands,SLB,1995,2000
Solomon Islands,SLB,1996,2000
Solomon Islands,SLB,1997,800
Solomon Islands,SLB,1998,210
Solomon Islands,SLB,2014,5
Solomon Islands,SLB,2015,5
Somalia,SOM,1977,500000
Somalia,SOM,1978,600000
Somalia,SOM,1979,1175190
Somalia,SOM,1980,2000000
Somalia,SOM,1981,700000
Somalia,SOM,1982,700000
Somalia,SOM,1983,700000
Somalia,SOM,1984,701300
Somalia,SOM,1985,812000
Somalia,SOM,1986,700000
Somalia,SOM,1987,840100
Somalia,SOM,1988,834000
Somalia,SOM,1989,769630
Somalia,SOM,1990,460000
Somalia,SOM,1992,480
Somalia,SOM,1993,399
Somalia,SOM,1994,389
Somalia,SOM,1995,628
Somalia,SOM,1996,700
Somalia,SOM,1997,622
Somalia,SOM,1998,338
Somalia,SOM,1999,130
Somalia,SOM,2000,555
Somalia,SOM,2001,587
Somalia,SOM,2002,193
Somalia,SOM,2003,366
Somalia,SOM,2004,362
Somalia,SOM,2005,498
Somalia,SOM,2006,669
Somalia,SOM,2007,903
Somalia,SOM,2008,1842
Somalia,SOM,2009,1819
Somalia,SOM,2010,1934
Somalia,SOM,2011,2100
Somalia,SOM,2012,2308
Somalia,SOM,2013,2426
Somalia,SOM,2014,2732
Somalia,SOM,2015,8081
Somalia,SOM,2016,11579
Somalia,SOM,2017,14565
Somalia,SOM,2018,16738
Somalia,SOM,2019,17882
Somalia,SOM,2020,11235
South Africa,ZAF,1993,250000
South Africa,ZAF,1994,91894
South Africa,ZAF,1995,101408
South Africa,ZAF,1996,22645
South Africa,ZAF,1997,6816
South Africa,ZAF,1998,8387
South Africa,ZAF,1999,14539
South Africa,ZAF,2000,15058
South Africa,ZAF,2001,18594
South Africa,ZAF,2002,23336
South Africa,ZAF,2003,26552
South Africa,ZAF,2004,27675
South Africa,ZAF,2005,29716
South Africa,ZAF,2006,35086
South Africa,ZAF,2007,36732
South Africa,ZAF,2008,43542
South Africa,ZAF,2009,47972
South Africa,ZAF,2010,57899
South Africa,ZAF,2011,57899
South Africa,ZAF,2012,65225
South Africa,ZAF,2013,65976
South Africa,ZAF,2014,112182
South Africa,ZAF,2015,121635
South Africa,ZAF,2016,91018
South Africa,ZAF,2017,88694
South Africa,ZAF,2018,89285
South Africa,ZAF,2019,78395
South Africa,ZAF,2020,76754
South Asia,,1990,3486713
South Asia,,1991,3379092
South Asia,,1992,2288041
South Asia,,1993,2078512
South Asia,,1994,1572419
South Asia,,1995,1625459
South Asia,,1996,1612368
South Asia,,1997,1576592
South Asia,,1998,1536382
South Asia,,1999,1532215
South Asia,,2000,2323269
South Asia,,2001,2521477
South Asia,,2002,1550760
South Asia,,2003,1432552
South Asia,,2004,1599124
South Asia,,2005,1371641
South Asia,,2006,1357498
South Asia,,2007,2355035
South Asia,,2008,2118992
South Asia,,2009,2263358
South Asia,,2010,2411151
South Asia,,2011,2193334
South Asia,,2012,2127348
South Asia,,2013,2099345
South Asia,,2014,2277339
South Asia,,2015,2285493
South Asia,,2016,1912223
South Asia,,2017,2620697
South Asia,,2018,2600363
South Asia,,2019,2562316
South Asia,,2020,2593748
South Korea,KOR,1978,70
South Korea,KOR,1979,170
South Korea,KOR,1981,60
South Korea,KOR,1982,70
South Korea,KOR,1987,60
South Korea,KOR,1988,120
South Korea,KOR,1989,230
South Korea,KOR,1990,230
South Korea,KOR,1991,162
South Korea,KOR,1992,149
South Korea,KOR,1995,5
South Korea,KOR,1996,5
South Korea,KOR,1997,5
South Korea,KOR,1999,5
South Korea,KOR,2000,5
South Korea,KOR,2001,5
South Korea,KOR,2002,15
South Korea,KOR,2003,20
South Korea,KOR,2004,37
South Korea,KOR,2005,61
South Korea,KOR,2006,90
South Korea,KOR,2007,108
South Korea,KOR,2008,162
South Korea,KOR,2009,253
South Korea,KOR,2010,352
South Korea,KOR,2011,389
South Korea,KOR,2012,488
South Korea,KOR,2013,548
South Korea,KOR,2014,1164
South Korea,KOR,2015,1455
South Korea,KOR,2016,1798
South Korea,KOR,2017,2238
South Korea,KOR,2018,2890
South Korea,KOR,2019,3196
South Korea,KOR,2020,3498
South Sudan,SSD,2011,105023
South Sudan,SSD,2012,202581
South Sudan,SSD,2013,229587
South Sudan,SSD,2014,248152
South Sudan,SSD,2015,263012
South Sudan,SSD,2016,262558
South Sudan,SSD,2017,283405
South Sudan,SSD,2018,291838
South Sudan,SSD,2019,298309
South Sudan,SSD,2020,314453
Spain,ESP,1961,2000
Spain,ESP,1962,2000
Spain,ESP,1963,2000
Spain,ESP,1964,14000
Spain,ESP,1965,14000
Spain,ESP,1966,17000
Spain,ESP,1967,20000
Spain,ESP,1968,20000
Spain,ESP,1969,23000
Spain,ESP,1970,29500
Spain,ESP,1971,38000
Spain,ESP,1972,40000
Spain,ESP,1973,26000
Spain,ESP,1974,18000
Spain,ESP,1975,16000
Spain,ESP,1976,16500
Spain,ESP,1977,15000
Spain,ESP,1978,15000
Spain,ESP,1979,26000
Spain,ESP,1980,21500
Spain,ESP,1981,21500
Spain,ESP,1982,23500
Spain,ESP,1983,23700
Spain,ESP,1984,9900
Spain,ESP,1985,9300
Spain,ESP,1986,10200
Spain,ESP,1987,9200
Spain,ESP,1988,8691
Spain,ESP,1989,8676
Spain,ESP,1990,8303
Spain,ESP,1991,4005
Spain,ESP,1992,4040
Spain,ESP,1993,4990
Spain,ESP,1994,5351
Spain,ESP,1995,5840
Spain,ESP,1996,5672
Spain,ESP,1997,5512
Spain,ESP,1998,5918
Spain,ESP,1999,6708
Spain,ESP,2000,6982
Spain,ESP,2001,6804
Spain,ESP,2002,6783
Spain,ESP,2003,5912
Spain,ESP,2004,5690
Spain,ESP,2005,5369
Spain,ESP,2006,5269
Spain,ESP,2007,5143
Spain,ESP,2008,4649
Spain,ESP,2009,3960
Spain,ESP,2010,3814
Spain,ESP,2011,4220
Spain,ESP,2012,4502
Spain,ESP,2013,4641
Spain,ESP,2014,5797
Spain,ESP,2015,6447
Spain,ESP,2016,12983
Spain,ESP,2017,17541
Spain,ESP,2018,20437
Spain,ESP,2019,57751
Spain,ESP,2020,103679
Sri Lanka,LKA,1991,15
Sri Lanka,LKA,1992,21
Sri Lanka,LKA,1993,19
Sri Lanka,LKA,1994,11
Sri Lanka,LKA,1995,12
Sri Lanka,LKA,1996,11
Sri Lanka,LKA,1997,21
Sri Lanka,LKA,1998,25
Sri Lanka,LKA,1999,18
Sri Lanka,LKA,2000,12
Sri Lanka,LKA,2001,13
Sri Lanka,LKA,2002,22
Sri Lanka,LKA,2003,26
Sri Lanka,LKA,2004,60
Sri Lanka,LKA,2005,106
Sri Lanka,LKA,2006,162
Sri Lanka,LKA,2007,184
Sri Lanka,LKA,2008,271
Sri Lanka,LKA,2009,251
Sri Lanka,LKA,2010,224
Sri Lanka,LKA,2011,187
Sri Lanka,LKA,2012,109
Sri Lanka,LKA,2013,143
Sri Lanka,LKA,2014,508
Sri Lanka,LKA,2015,781
Sri Lanka,LKA,2016,602
Sri Lanka,LKA,2017,820
Sri Lanka,LKA,2018,796
Sri Lanka,LKA,2019,1041
Sri Lanka,LKA,2020,1013
Sub-Saharan Africa,,1990,5641621
Sub-Saharan Africa,,1991,5008976
Sub-Saharan Africa,,1992,5234267
Sub-Saharan Africa,,1993,6155548
Sub-Saharan Africa,,1994,6490133
Sub-Saharan Africa,,1995,5743427
Sub-Saharan Africa,,1996,4131852
Sub-Saharan Africa,,1997,3279585
Sub-Saharan Africa,,1998,3138281
Sub-Saharan Africa,,1999,3316368
Sub-Saharan Africa,,2000,3413266
Sub-Saharan Africa,,2001,3070127
Sub-Saharan Africa,,2002,3058261
Sub-Saharan Africa,,2003,2836813
Sub-Saharan Africa,,2004,2730719
Sub-Saharan Africa,,2005,2561508
Sub-Saharan Africa,,2006,2412643
Sub-Saharan Africa,,2007,2294920
Sub-Saharan Africa,,2008,2124039
Sub-Saharan Africa,,2009,2089412
Sub-Saharan Africa,,2010,2195416
Sub-Saharan Africa,,2011,2699443
Sub-Saharan Africa,,2012,2835686
Sub-Saharan Africa,,2013,3005566
Sub-Saharan Africa,,2014,3745811
Sub-Saharan Africa,,2015,4471283
Sub-Saharan Africa,,2016,5191333
Sub-Saharan Africa,,2017,6327924
Sub-Saharan Africa,,2018,6400173
Sub-Saharan Africa,,2019,6402985
Sub-Saharan Africa,,2020,6658149
Sudan,SDN,1967,33000
Sudan,SDN,1968,38300
Sudan,SDN,1969,37350
Sudan,SDN,1970,60840
Sudan,SDN,1971,60000
Sudan,SDN,1972,49020
Sudan,SDN,1973,50900
Sudan,SDN,1974,53700
Sudan,SDN,1975,95500
Sudan,SDN,1976,110100
Sudan,SDN,1977,150000
Sudan,SDN,1978,270000
Sudan,SDN,1979,351700
Sudan,SDN,1980,493000
Sudan,SDN,1981,553000
Sudan,SDN,1982,637000
Sudan,SDN,1983,690000
Sudan,SDN,1984,971000
Sudan,SDN,1985,1164000
Sudan,SDN,1986,974200
Sudan,SDN,1987,807070
Sudan,SDN,1988,745000
Sudan,SDN,1989,767729
Sudan,SDN,1990,1031050
Sudan,SDN,1991,729200
Sudan,SDN,1992,725900
Sudan,SDN,1993,745200
Sudan,SDN,1994,727174
Sudan,SDN,1995,674071
Sudan,SDN,1996,393874
Sudan,SDN,1997,374414
Sudan,SDN,1998,391496
Sudan,SDN,1999,390995
Sudan,SDN,2000,414928
Sudan,SDN,2001,349209
Sudan,SDN,2002,328177
Sudan,SDN,2003,138162
Sudan,SDN,2004,141587
Sudan,SDN,2005,147255
Sudan,SDN,2006,196200
Sudan,SDN,2007,222720
Sudan,SDN,2008,181605
Sudan,SDN,2009,186292
Sudan,SDN,2010,178305
Sudan,SDN,2011,139407
Sudan,SDN,2012,152188
Sudan,SDN,2013,159848
Sudan,SDN,2014,277818
Sudan,SDN,2015,309632
Sudan,SDN,2016,421459
Sudan,SDN,2017,906590
Sudan,SDN,2018,1078280
Sudan,SDN,2019,1055489
Sudan,SDN,2020,1040308
Suriname,SUR,1992,52
Suriname,SUR,1993,50
Suriname,SUR,1994,39
Suriname,SUR,1997,11
Suriname,SUR,2017,34
Suriname,SUR,2018,41
Suriname,SUR,2019,44
Suriname,SUR,2020,24
Sweden,SWE,1960,26000
Sweden,SWE,1961,26000
Sweden,SWE,1962,26000
Sweden,SWE,1963,26000
Sweden,SWE,1964,24000
Sweden,SWE,1965,22000
Sweden,SWE,1966,20000
Sweden,SWE,1967,18000
Sweden,SWE,1968,17000
Sweden,SWE,1969,17000
Sweden,SWE,1970,20000
Sweden,SWE,1971,20000
Sweden,SWE,1972,20000
Sweden,SWE,1973,20000
Sweden,SWE,1974,20000
Sweden,SWE,1975,20000
Sweden,SWE,1976,20000
Sweden,SWE,1977,20000
Sweden,SWE,1978,20000
Sweden,SWE,1979,20000
Sweden,SWE,1980,20000
Sweden,SWE,1981,20000
Sweden,SWE,1982,20000
Sweden,SWE,1983,43000
Sweden,SWE,1984,90600
Sweden,SWE,1985,90600
Sweden,SWE,1986,120000
Sweden,SWE,1987,130000
Sweden,SWE,1988,139783
Sweden,SWE,1989,139783
Sweden,SWE,1990,109654
Sweden,SWE,1991,124457
Sweden,SWE,1992,131069
Sweden,SWE,1993,162386
Sweden,SWE,1994,200774
Sweden,SWE,1995,199194
Sweden,SWE,1996,191159
Sweden,SWE,1997,186719
Sweden,SWE,1998,178782
Sweden,SWE,1999,159504
Sweden,SWE,2000,157206
Sweden,SWE,2001,146480
Sweden,SWE,2002,142170
Sweden,SWE,2003,112148
Sweden,SWE,2004,73383
Sweden,SWE,2005,74889
Sweden,SWE,2006,79895
Sweden,SWE,2007,75055
Sweden,SWE,2008,77016
Sweden,SWE,2009,81346
Sweden,SWE,2010,82620
Sweden,SWE,2011,86603
Sweden,SWE,2012,92869
Sweden,SWE,2013,114172
Sweden,SWE,2014,142197
Sweden,SWE,2015,169516
Sweden,SWE,2016,230158
Sweden,SWE,2017,240954
Sweden,SWE,2018,248210
Sweden,SWE,2019,253787
Sweden,SWE,2020,248425
Switzerland,CHE,1960,20000
Switzerland,CHE,1961,20000
Switzerland,CHE,1962,20000
Switzerland,CHE,1963,20000
Switzerland,CHE,1964,20000
Switzerland,CHE,1965,20000
Switzerland,CHE,1966,20500
Switzerland,CHE,1967,21000
Switzerland,CHE,1968,26000
Switzerland,CHE,1969,30000
Switzerland,CHE,1970,31000
Switzerland,CHE,1971,30000
Switzerland,CHE,1972,35000
Switzerland,CHE,1973,35000
Switzerland,CHE,1974,35000
Switzerland,CHE,1975,35000
Switzerland,CHE,1976,35000
Switzerland,CHE,1977,30000
Switzerland,CHE,1978,30000
Switzerland,CHE,1979,30000
Switzerland,CHE,1980,32000
Switzerland,CHE,1981,40000
Switzerland,CHE,1982,33404
Switzerland,CHE,1983,32312
Switzerland,CHE,1984,31201
Switzerland,CHE,1985,30726
Switzerland,CHE,1986,31343
Switzerland,CHE,1987,31707
Switzerland,CHE,1988,31949
Switzerland,CHE,1989,36763
Switzerland,CHE,1990,40943
Switzerland,CHE,1991,45622
Switzerland,CHE,1992,51930
Switzerland,CHE,1993,56586
Switzerland,CHE,1994,75295
Switzerland,CHE,1995,82943
Switzerland,CHE,1996,84413
Switzerland,CHE,1997,83205
Switzerland,CHE,1998,81875
Switzerland,CHE,1999,82273
Switzerland,CHE,2000,57624
Switzerland,CHE,2001,58471
Switzerland,CHE,2002,54081
Switzerland,CHE,2003,50126
Switzerland,CHE,2004,47654
Switzerland,CHE,2005,48010
Switzerland,CHE,2006,48508
Switzerland,CHE,2007,45642
Switzerland,CHE,2008,46131
Switzerland,CHE,2009,46204
Switzerland,CHE,2010,48813
Switzerland,CHE,2011,50401
Switzerland,CHE,2012,50733
Switzerland,CHE,2013,52448
Switzerland,CHE,2014,62596
Switzerland,CHE,2015,73326
Switzerland,CHE,2016,82668
Switzerland,CHE,2017,93030
Switzerland,CHE,2018,104011
Switzerland,CHE,2019,110162
Switzerland,CHE,2020,115868
Syria,SYR,1960,116778
Syria,SYR,1961,120577
Syria,SYR,1962,124626
Syria,SYR,1963,129010
Syria,SYR,1964,133366
Syria,SYR,1965,138081
Syria,SYR,1966,142206
Syria,SYR,1967,127304
Syria,SYR,1968,151730
Syria,SYR,1969,156635
Syria,SYR,1970,160932
Syria,SYR,1971,166099
Syria,SYR,1972,171230
Syria,SYR,1973,175817
Syria,SYR,1974,179916
Syria,SYR,1975,186130
Syria,SYR,1976,189902
Syria,SYR,1977,195517
Syria,SYR,1978,200775
Syria,SYR,1979,206245
Syria,SYR,1980,212403
Syria,SYR,1981,217401
Syria,SYR,1982,249692
Syria,SYR,1983,269923
Syria,SYR,1984,274948
Syria,SYR,1985,295741
Syria,SYR,1986,255623
Syria,SYR,1987,261694
Syria,SYR,1988,269422
Syria,SYR,1989,276547
Syria,SYR,1990,289013
Syria,SYR,1991,298260
Syria,SYR,1992,312352
Syria,SYR,1993,359814
Syria,SYR,1994,372750
Syria,SYR,1995,378729
Syria,SYR,1996,379894
Syria,SYR,1997,383907
Syria,SYR,1998,391004
Syria,SYR,1999,384846
Syria,SYR,2000,390987
Syria,SYR,2001,399596
Syria,SYR,2002,408515
Syria,SYR,2003,417503
Syria,SYR,2004,437337
Syria,SYR,2005,458135
Syria,SYR,2006,1144565
Syria,SYR,2007,1955234
Syria,SYR,2008,1567590
Syria,SYR,2009,1526573
Syria,SYR,2010,1482272
Syria,SYR,2011,1242381
Syria,SYR,2012,975685
Syria,SYR,2013,666541
Syria,SYR,2014,677751
Syria,SYR,2015,555766
Syria,SYR,2016,562821
Syria,SYR,2017,571298
Syria,SYR,2018,578956
Syria,SYR,2019,578525
Syria,SYR,2020,584059
Tajikistan,TJK,1992,3000
Tajikistan,TJK,1993,300
Tajikistan,TJK,1994,695
Tajikistan,TJK,1995,620
Tajikistan,TJK,1996,1166
Tajikistan,TJK,1997,2176
Tajikistan,TJK,1998,3634
Tajikistan,TJK,1999,4541
Tajikistan,TJK,2000,15364
Tajikistan,TJK,2001,15346
Tajikistan,TJK,2002,3437
Tajikistan,TJK,2003,3304
Tajikistan,TJK,2004,1835
Tajikistan,TJK,2005,1020
Tajikistan,TJK,2006,930
Tajikistan,TJK,2007,1136
Tajikistan,TJK,2008,1800
Tajikistan,TJK,2009,2678
Tajikistan,TJK,2010,3131
Tajikistan,TJK,2011,3322
Tajikistan,TJK,2012,2248
Tajikistan,TJK,2013,2050
Tajikistan,TJK,2014,2027
Tajikistan,TJK,2015,1963
Tajikistan,TJK,2016,2724
Tajikistan,TJK,2017,2521
Tajikistan,TJK,2018,2654
Tajikistan,TJK,2019,3788
Tajikistan,TJK,2020,5588
Tanzania,TZA,1961,12000
Tanzania,TZA,1962,12000
Tanzania,TZA,1963,12000
Tanzania,TZA,1964,25000
Tanzania,TZA,1965,29000
Tanzania,TZA,1966,33950
Tanzania,TZA,1967,39800
Tanzania,TZA,1968,46000
Tanzania,TZA,1969,54550
Tanzania,TZA,1970,71500
Tanzania,TZA,1971,71240
Tanzania,TZA,1972,165000
Tanzania,TZA,1973,180860
Tanzania,TZA,1974,193190
Tanzania,TZA,1975,171160
Tanzania,TZA,1976,154000
Tanzania,TZA,1977,164610
Tanzania,TZA,1978,160960
Tanzania,TZA,1979,160820
Tanzania,TZA,1980,159610
Tanzania,TZA,1981,164180
Tanzania,TZA,1982,158960
Tanzania,TZA,1983,180100
Tanzania,TZA,1984,179910
Tanzania,TZA,1985,214480
Tanzania,TZA,1986,223500
Tanzania,TZA,1987,266200
Tanzania,TZA,1988,265154
Tanzania,TZA,1989,265128
Tanzania,TZA,1990,265184
Tanzania,TZA,1991,288103
Tanzania,TZA,1992,292148
Tanzania,TZA,1993,564520
Tanzania,TZA,1994,883250
Tanzania,TZA,1995,829671
Tanzania,TZA,1996,498732
Tanzania,TZA,1997,570367
Tanzania,TZA,1998,543881
Tanzania,TZA,1999,622203
Tanzania,TZA,2000,680862
Tanzania,TZA,2001,646899
Tanzania,TZA,2002,689373
Tanzania,TZA,2003,649770
Tanzania,TZA,2004,602088
Tanzania,TZA,2005,548824
Tanzania,TZA,2006,485295
Tanzania,TZA,2007,435630
Tanzania,TZA,2008,321908
Tanzania,TZA,2009,118731
Tanzania,TZA,2010,109286
Tanzania,TZA,2011,131243
Tanzania,TZA,2012,101021
Tanzania,TZA,2013,102099
Tanzania,TZA,2014,88492
Tanzania,TZA,2015,211845
Tanzania,TZA,2016,281498
Tanzania,TZA,2017,308528
Tanzania,TZA,2018,278322
Tanzania,TZA,2019,242171
Tanzania,TZA,2020,234655
Thailand,THA,1975,75760
Thailand,THA,1976,82870
Thailand,THA,1977,97600
Thailand,THA,1978,138950
Thailand,THA,1979,151620
Thailand,THA,1980,261360
Thailand,THA,1981,192990
Thailand,THA,1982,168980
Thailand,THA,1983,144320
Thailand,THA,1984,128500
Thailand,THA,1985,130420
Thailand,THA,1986,119920
Thailand,THA,1987,112740
Thailand,THA,1988,107799
Thailand,THA,1989,99935
Thailand,THA,1990,99821
Thailand,THA,1991,88164
Thailand,THA,1992,63625
Thailand,THA,1993,119232
Thailand,THA,1994,100817
Thailand,THA,1995,106565
Thailand,THA,1996,107962
Thailand,THA,1997,169154
Thailand,THA,1998,138334
Thailand,THA,1999,100133
Thailand,THA,2000,104966
Thailand,THA,2001,110711
Thailand,THA,2002,112614
Thailand,THA,2003,119056
Thailand,THA,2004,121145
Thailand,THA,2005,117050
Thailand,THA,2006,133107
Thailand,THA,2007,125627
Thailand,THA,2008,112916
Thailand,THA,2009,105286
Thailand,THA,2010,96666
Thailand,THA,2011,89245
Thailand,THA,2012,84475
Thailand,THA,2013,136489
Thailand,THA,2014,130227
Thailand,THA,2015,108252
Thailand,THA,2016,106431
Thailand,THA,2017,104605
Thailand,THA,2018,102234
Thailand,THA,2019,97556
Thailand,THA,2020,96214
Togo,TGO,1961,5000
Togo,TGO,1962,5000
Togo,TGO,1963,5000
Togo,TGO,1964,5000
Togo,TGO,1965,5000
Togo,TGO,1969,200
Togo,TGO,1976,100
Togo,TGO,1982,200
Togo,TGO,1983,1770
Togo,TGO,1984,1800
Togo,TGO,1985,3050
Togo,TGO,1986,2610
Togo,TGO,1987,3460
Togo,TGO,1988,3422
Togo,TGO,1989,3401
Togo,TGO,1990,3477
Togo,TGO,1991,3406
Togo,TGO,1992,3353
Togo,TGO,1993,3280
Togo,TGO,1994,12367
Togo,TGO,1995,10877
Togo,TGO,1996,12588
Togo,TGO,1997,12682
Togo,TGO,1998,11816
Togo,TGO,1999,12113
Togo,TGO,2000,12223
Togo,TGO,2001,12257
Togo,TGO,2002,12295
Togo,TGO,2003,12396
Togo,TGO,2004,11286
Togo,TGO,2005,9288
Togo,TGO,2006,6330
Togo,TGO,2007,1330
Togo,TGO,2008,9377
Togo,TGO,2009,8534
Togo,TGO,2010,14051
Togo,TGO,2011,19271
Togo,TGO,2012,23539
Togo,TGO,2013,20613
Togo,TGO,2014,21773
Togo,TGO,2015,21949
Togo,TGO,2016,12486
Togo,TGO,2017,12425
Togo,TGO,2018,12335
Togo,TGO,2019,11964
Togo,TGO,2020,10808
Trinidad and Tobago,TTO,2007,15
Trinidad and Tobago,TTO,2008,36
Trinidad and Tobago,TTO,2009,41
Trinidad and Tobago,TTO,2010,20
Trinidad and Tobago,TTO,2011,15
Trinidad and Tobago,TTO,2012,13
Trinidad and Tobago,TTO,2013,10
Trinidad and Tobago,TTO,2014,76
Trinidad and Tobago,TTO,2015,105
Trinidad and Tobago,TTO,2016,104
Trinidad and Tobago,TTO,2017,282
Trinidad and Tobago,TTO,2018,784
Trinidad and Tobago,TTO,2019,2308
Trinidad and Tobago,TTO,2020,3224
Tunisia,TUN,1960,1000
Tunisia,TUN,1961,1000
Tunisia,TUN,1962,1000
Tunisia,TUN,1963,1000
Tunisia,TUN,1964,1000
Tunisia,TUN,1965,500
Tunisia,TUN,1968,1000
Tunisia,TUN,1971,100
Tunisia,TUN,1973,70
Tunisia,TUN,1990,30
Tunisia,TUN,1991,130
Tunisia,TUN,1992,111
Tunisia,TUN,1993,99
Tunisia,TUN,1994,11
Tunisia,TUN,1995,195
Tunisia,TUN,1996,172
Tunisia,TUN,1997,497
Tunisia,TUN,1998,525
Tunisia,TUN,1999,444
Tunisia,TUN,2000,428
Tunisia,TUN,2001,92
Tunisia,TUN,2002,93
Tunisia,TUN,2003,87
Tunisia,TUN,2004,83
Tunisia,TUN,2005,81
Tunisia,TUN,2006,85
Tunisia,TUN,2007,93
Tunisia,TUN,2008,90
Tunisia,TUN,2009,86
Tunisia,TUN,2010,86
Tunisia,TUN,2011,4085
Tunisia,TUN,2012,1433
Tunisia,TUN,2013,727
Tunisia,TUN,2014,895
Tunisia,TUN,2015,659
Tunisia,TUN,2016,646
Tunisia,TUN,2017,726
Tunisia,TUN,2018,1061
Tunisia,TUN,2019,1732
Tunisia,TUN,2020,2620
Turkey,TUR,1960,2200
Turkey,TUR,1961,2300
Turkey,TUR,1962,2300
Turkey,TUR,1963,2300
Turkey,TUR,1964,2300
Turkey,TUR,1965,2000
Turkey,TUR,1966,1900
Turkey,TUR,1967,1850
Turkey,TUR,1968,1980
Turkey,TUR,1969,1400
Turkey,TUR,1970,1170
Turkey,TUR,1971,1150
Turkey,TUR,1972,1160
Turkey,TUR,1973,1160
Turkey,TUR,1974,1060
Turkey,TUR,1975,1060
Turkey,TUR,1976,1060
Turkey,TUR,1977,1050
Turkey,TUR,1978,1070
Turkey,TUR,1979,1060
Turkey,TUR,1980,6100
Turkey,TUR,1981,1180
Turkey,TUR,1982,1670
Turkey,TUR,1983,1320
Turkey,TUR,1984,2600
Turkey,TUR,1985,1790
Turkey,TUR,1986,1920
Turkey,TUR,1987,2200
Turkey,TUR,1988,4450
Turkey,TUR,1989,33067
Turkey,TUR,1990,28000
Turkey,TUR,1991,30462
Turkey,TUR,1992,28477
Turkey,TUR,1993,23267
Turkey,TUR,1994,24927
Turkey,TUR,1995,12841
Turkey,TUR,1996,8166
Turkey,TUR,1997,2448
Turkey,TUR,1998,2529
Turkey,TUR,1999,2810
Turkey,TUR,2000,3096
Turkey,TUR,2001,3466
Turkey,TUR,2002,3302
Turkey,TUR,2003,2488
Turkey,TUR,2004,3029
Turkey,TUR,2005,2395
Turkey,TUR,2006,2624
Turkey,TUR,2007,6941
Turkey,TUR,2008,11090
Turkey,TUR,2009,10339
Turkey,TUR,2010,10025
Turkey,TUR,2011,14457
Turkey,TUR,2012,267063
Turkey,TUR,2013,609931
Turkey,TUR,2014,1587365
Turkey,TUR,2015,2541348
Turkey,TUR,2016,2869419
Turkey,TUR,2017,3480350
Turkey,TUR,2018,3681688
Turkey,TUR,2019,3579531
Turkey,TUR,2020,3652362
Turkmenistan,TKM,1993,15400
Turkmenistan,TKM,1994,15400
Turkmenistan,TKM,1995,23324
Turkmenistan,TKM,1996,15582
Turkmenistan,TKM,1997,15787
Turkmenistan,TKM,1998,14626
Turkmenistan,TKM,1999,18461
Turkmenistan,TKM,2000,14188
Turkmenistan,TKM,2001,14003
Turkmenistan,TKM,2002,13691
Turkmenistan,TKM,2003,13509
Turkmenistan,TKM,2004,13252
Turkmenistan,TKM,2005,11965
Turkmenistan,TKM,2006,751
