Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Mozambique,MOZ,1978,1.84
Mozambique,MOZ,1979,3.06
Mozambique,MOZ,1980,3.23
Mozambique,MOZ,1981,4.76
Mozambique,MOZ,1982,3.96
Mozambique,MOZ,1983,1.33
Mozambique,MOZ,1984,0.52
Mozambique,MOZ,1985,0.44
Mozambique,MOZ,1986,0.73
Mozambique,MOZ,1987,0.71
Mozambique,MOZ,1988,0.08
Mozambique,MOZ,1989,0.08
Mozambique,MOZ,1990,0.05
Mozambique,MOZ,1991,0.46
Mozambique,MOZ,1992,0.32
Mozambique,MOZ,1993,0.05
Mozambique,MOZ,1994,0.08
Mozambique,MOZ,1995,0.08
Mozambique,MOZ,1996,0.08
Mozambique,MOZ,1997,0.63
Mozambique,MOZ,1998,0.38
Mozambique,MOZ,2000,0.82
Mozambique,MOZ,2001,0.47
Mozambique,MOZ,2002,0.43
Mozambique,MOZ,2003,0.29
Mozambique,MOZ,2004,0.72
Mozambique,MOZ,2005,0.08
Mozambique,MOZ,2006,0.55
Mozambique,MOZ,2007,0.2
Mozambique,MOZ,2008,1.83
Mozambique,MOZ,2009,0.81
Mozambique,MOZ,2010,0.43
Mozambique,MOZ,2011,1.25
Mozambique,MOZ,2012,0.61
Mozambique,MOZ,2013,0.44
Mozambique,MOZ,2014,0.97
Mozambique,MOZ,2015,0.86
Mozambique,MOZ,2016,0.41
Mozambique,MOZ,2017,0.7
Mozambique,MOZ,2018,0.7
Mozambique,MOZ,2019,0.7
Mozambique,MOZ,2020,1.36
Myanmar,MMR,1961,0.1
Myanmar,MMR,1962,0.1
Myanmar,MMR,1963,0.1
Myanmar,MMR,1964,0.1
Myanmar,MMR,1965,0.1
Myanmar,MMR,1966,0.29
Myanmar,MMR,1967,1.21
Myanmar,MMR,1968,0.54
Myanmar,MMR,1969,1.17
Myanmar,MMR,1970,0.54
Myanmar,MMR,1971,1.48
Myanmar,MMR,1972,1.41
Myanmar,MMR,1973,0.43
Myanmar,MMR,1974,0.42
Myanmar,MMR,1975,1.08
Myanmar,MMR,1976,0.67
Myanmar,MMR,1977,1.02
Myanmar,MMR,1978,1.44
Myanmar,MMR,1979,2.12
Myanmar,MMR,1980,3.02
Myanmar,MMR,1981,2.97
Myanmar,MMR,1982,4.28
Myanmar,MMR,1983,3.25
Myanmar,MMR,1984,4.66
Myanmar,MMR,1985,4.73
Myanmar,MMR,1986,4.88
Myanmar,MMR,1987,2.44
Myanmar,MMR,1988,1.87
Myanmar,MMR,1989,1.72
Myanmar,MMR,1990,1.47
Myanmar,MMR,1991,1.44
Myanmar,MMR,1992,1.09
Myanmar,MMR,1993,2.35
Myanmar,MMR,1994,3.17
Myanmar,MMR,1995,5.66
Myanmar,MMR,1996,3.26
Myanmar,MMR,1997,3.46
Myanmar,MMR,1998,3.4
Myanmar,MMR,1999,2.83
Myanmar,MMR,2000,3.31
Myanmar,MMR,2001,1.48
Myanmar,MMR,2002,0.8
Myanmar,MMR,2003,2.22
Myanmar,MMR,2004,5.26
Myanmar,MMR,2005,0.73
Myanmar,MMR,2006,1.59
Myanmar,MMR,2007,5.91
Myanmar,MMR,2008,1.12
Myanmar,MMR,2009,0.4
Myanmar,MMR,2010,0.86
Myanmar,MMR,2011,2.67
Myanmar,MMR,2012,1.72
Myanmar,MMR,2013,1.07
Myanmar,MMR,2014,1.16
Myanmar,MMR,2015,1.19
Myanmar,MMR,2016,2.48
Myanmar,MMR,2017,7.45
Myanmar,MMR,2018,11.71
Myanmar,MMR,2019,14.48
Myanmar,MMR,2020,11.31
Namibia,NAM,1999,0.24
Namibia,NAM,2000,0.24
Namibia,NAM,2001,0.24
Namibia,NAM,2002,0.18
Namibia,NAM,2003,0.25
Namibia,NAM,2004,0.42
Namibia,NAM,2005,0.37
Namibia,NAM,2006,0.26
Namibia,NAM,2007,0.36
Namibia,NAM,2008,0.02
Namibia,NAM,2009,0
Namibia,NAM,2010,0.48
Namibia,NAM,2011,0.33
Namibia,NAM,2012,1.19
Namibia,NAM,2013,0.82
Namibia,NAM,2014,0.75
Namibia,NAM,2015,0.74
Namibia,NAM,2016,1.12
Namibia,NAM,2017,0.89
Namibia,NAM,2018,1.22
Namibia,NAM,2019,1.62
Namibia,NAM,2020,0.08
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0.12
Nauru,NRU,2020,0.08
Nepal,NPL,1963,0
Nepal,NPL,1964,0.1
Nepal,NPL,1965,0.05
Nepal,NPL,1966,0.65
Nepal,NPL,1967,0.37
Nepal,NPL,1968,0.32
Nepal,NPL,1969,0.54
Nepal,NPL,1970,0.53
Nepal,NPL,1971,0.99
Nepal,NPL,1972,0.89
Nepal,NPL,1973,1.12
Nepal,NPL,1974,1.29
Nepal,NPL,1975,1.12
Nepal,NPL,1976,1.24
Nepal,NPL,1977,1.5
Nepal,NPL,1978,1.47
Nepal,NPL,1979,1.88
Nepal,NPL,1980,2.22
Nepal,NPL,1981,2.19
Nepal,NPL,1982,3.21
Nepal,NPL,1983,3.64
Nepal,NPL,1984,4.56
Nepal,NPL,1985,4.74
Nepal,NPL,1986,5.11
Nepal,NPL,1987,6.5
Nepal,NPL,1988,6.52
Nepal,NPL,1989,7.15
Nepal,NPL,1990,8.13
Nepal,NPL,1991,9.65
Nepal,NPL,1992,9.05
Nepal,NPL,1993,7.15
Nepal,NPL,1994,10.42
Nepal,NPL,1995,8.87
Nepal,NPL,1996,10.36
Nepal,NPL,1997,11.75
Nepal,NPL,1998,13.25
Nepal,NPL,1999,12.41
Nepal,NPL,2000,7.37
Nepal,NPL,2001,9.91
Nepal,NPL,2002,6.25
Nepal,NPL,2003,2.14
Nepal,NPL,2004,3.68
Nepal,NPL,2005,2.07
Nepal,NPL,2006,1.66
Nepal,NPL,2007,0.57
Nepal,NPL,2008,0.1
Nepal,NPL,2009,4.94
Nepal,NPL,2010,4.34
Nepal,NPL,2011,9.2
Nepal,NPL,2012,3.98
Nepal,NPL,2013,14.78
Nepal,NPL,2014,18.03
Nepal,NPL,2015,20.13
Nepal,NPL,2016,20.13
Nepal,NPL,2017,17.31
Nepal,NPL,2018,20.89
Nepal,NPL,2019,23.91
Nepal,NPL,2020,31.71
Net Food Importing Developing Countries (FAO),,1961,1.12
Net Food Importing Developing Countries (FAO),,1962,1.22
Net Food Importing Developing Countries (FAO),,1963,1.32
Net Food Importing Developing Countries (FAO),,1964,1.38
Net Food Importing Developing Countries (FAO),,1965,1.47
Net Food Importing Developing Countries (FAO),,1966,1.61
Net Food Importing Developing Countries (FAO),,1967,1.89
Net Food Importing Developing Countries (FAO),,1968,2.1
Net Food Importing Developing Countries (FAO),,1969,2.14
Net Food Importing Developing Countries (FAO),,1970,2.15
Net Food Importing Developing Countries (FAO),,1971,2.15
Net Food Importing Developing Countries (FAO),,1972,2.48
Net Food Importing Developing Countries (FAO),,1973,2.52
Net Food Importing Developing Countries (FAO),,1974,2.94
Net Food Importing Developing Countries (FAO),,1975,3.32
Net Food Importing Developing Countries (FAO),,1976,3.42
Net Food Importing Developing Countries (FAO),,1977,3.93
Net Food Importing Developing Countries (FAO),,1978,4.24
Net Food Importing Developing Countries (FAO),,1979,4.47
Net Food Importing Developing Countries (FAO),,1980,4.94
Net Food Importing Developing Countries (FAO),,1981,5.11
Net Food Importing Developing Countries (FAO),,1982,5.36
Net Food Importing Developing Countries (FAO),,1983,5.7
Net Food Importing Developing Countries (FAO),,1984,6.27
Net Food Importing Developing Countries (FAO),,1985,6.66
Net Food Importing Developing Countries (FAO),,1986,7.36
Net Food Importing Developing Countries (FAO),,1987,7.75
Net Food Importing Developing Countries (FAO),,1988,7.71
Net Food Importing Developing Countries (FAO),,1989,7.26
Net Food Importing Developing Countries (FAO),,1990,7.1
Net Food Importing Developing Countries (FAO),,1991,6.77
Net Food Importing Developing Countries (FAO),,1992,6.66
Net Food Importing Developing Countries (FAO),,1993,6.19
Net Food Importing Developing Countries (FAO),,1994,6.21
Net Food Importing Developing Countries (FAO),,1995,6.59
Net Food Importing Developing Countries (FAO),,1996,6.3
Net Food Importing Developing Countries (FAO),,1997,6.82
Net Food Importing Developing Countries (FAO),,1998,6.54
Net Food Importing Developing Countries (FAO),,1999,7.49
Net Food Importing Developing Countries (FAO),,2000,7.86
Net Food Importing Developing Countries (FAO),,2001,7.47
Net Food Importing Developing Countries (FAO),,2002,8.23
Net Food Importing Developing Countries (FAO),,2003,7.58
Net Food Importing Developing Countries (FAO),,2004,8.1
Net Food Importing Developing Countries (FAO),,2005,8.77
Net Food Importing Developing Countries (FAO),,2006,9.06
Net Food Importing Developing Countries (FAO),,2007,8.59
Net Food Importing Developing Countries (FAO),,2008,6.56
Net Food Importing Developing Countries (FAO),,2009,7.82
Net Food Importing Developing Countries (FAO),,2010,8.9
Net Food Importing Developing Countries (FAO),,2011,9.16
Net Food Importing Developing Countries (FAO),,2012,9.99
Net Food Importing Developing Countries (FAO),,2013,10.72
Net Food Importing Developing Countries (FAO),,2014,11.27
Net Food Importing Developing Countries (FAO),,2015,12.01
Net Food Importing Developing Countries (FAO),,2016,12.29
Net Food Importing Developing Countries (FAO),,2017,12.8
Net Food Importing Developing Countries (FAO),,2018,12.86
Net Food Importing Developing Countries (FAO),,2019,13.09
Net Food Importing Developing Countries (FAO),,2020,13.48
Netherlands,NLD,1961,87.09
Netherlands,NLD,1962,87.74
Netherlands,NLD,1963,104.26
Netherlands,NLD,1964,95.94
Netherlands,NLD,1965,99.12
Netherlands,NLD,1966,94.18
Netherlands,NLD,1967,91.2
Netherlands,NLD,1968,89.7
Netherlands,NLD,1969,92.34
Netherlands,NLD,1970,94.35
Netherlands,NLD,1971,87.41
Netherlands,NLD,1972,87.11
Netherlands,NLD,1973,92.31
Netherlands,NLD,1974,78.37
Netherlands,NLD,1975,69.68
Netherlands,NLD,1976,79.23
Netherlands,NLD,1977,74.7
Netherlands,NLD,1978,69.65
Netherlands,NLD,1979,72.56
Netherlands,NLD,1980,71.5
Netherlands,NLD,1981,69.53
Netherlands,NLD,1982,66.87
Netherlands,NLD,1983,74.71
Netherlands,NLD,1984,74.33
Netherlands,NLD,1985,70.58
Netherlands,NLD,1986,78.35
Netherlands,NLD,1987,68.62
Netherlands,NLD,1988,71.19
Netherlands,NLD,1989,71.38
Netherlands,NLD,1990,63.87
Netherlands,NLD,1991,64.73
Netherlands,NLD,1992,60.14
Netherlands,NLD,1993,57.4
Netherlands,NLD,1994,53.51
Netherlands,NLD,1995,60.42
Netherlands,NLD,1996,56.12
Netherlands,NLD,1997,51.79
Netherlands,NLD,1998,53.51
Netherlands,NLD,1999,50.06
Netherlands,NLD,2000,46.61
Netherlands,NLD,2001,46.61
Netherlands,NLD,2002,41.44
Netherlands,NLD,2003,45.26
Netherlands,NLD,2004,43.89
Netherlands,NLD,2005,42.55
Netherlands,NLD,2006,43.82
Netherlands,NLD,2007,32.97
Netherlands,NLD,2008,24.22
Netherlands,NLD,2009,9.09
Netherlands,NLD,2010,29.02
Netherlands,NLD,2011,14.34
Netherlands,NLD,2012,21.97
Netherlands,NLD,2013,8.48
Netherlands,NLD,2014,8.43
Netherlands,NLD,2015,8.45
Netherlands,NLD,2016,13.77
Netherlands,NLD,2017,11.95
Netherlands,NLD,2018,12.19
Netherlands,NLD,2019,11.19
Netherlands,NLD,2020,13.07
New Caledonia,NCL,1975,16.14
New Caledonia,NCL,1976,4.13
New Caledonia,NCL,1977,6.33
New Caledonia,NCL,1978,0.2
New Caledonia,NCL,1979,11.13
New Caledonia,NCL,1980,0.87
New Caledonia,NCL,1981,1.2
New Caledonia,NCL,1983,12.27
New Caledonia,NCL,1984,11.11
New Caledonia,NCL,1985,5.56
New Caledonia,NCL,1986,11.76
New Caledonia,NCL,1987,31.25
New Caledonia,NCL,1988,31.25
New Caledonia,NCL,1989,31.25
New Caledonia,NCL,1990,33.33
New Caledonia,NCL,1991,33.33
New Caledonia,NCL,1992,33.33
New Caledonia,NCL,1993,71.43
New Caledonia,NCL,1994,76.92
New Caledonia,NCL,1995,76.92
New Caledonia,NCL,1996,76.92
New Caledonia,NCL,1997,83.33
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.27
New Caledonia,NCL,2001,27.27
New Caledonia,NCL,2002,50.19
New Caledonia,NCL,2003,151.32
New Caledonia,NCL,2004,35
New Caledonia,NCL,2005,51.6
New Caledonia,NCL,2006,40.66
New Caledonia,NCL,2007,47.74
New Caledonia,NCL,2008,35.94
New Caledonia,NCL,2009,14.06
New Caledonia,NCL,2010,21.42
New Caledonia,NCL,2011,30.58
New Caledonia,NCL,2012,35.93
New Caledonia,NCL,2013,37.92
New Caledonia,NCL,2014,42.14
New Caledonia,NCL,2015,40.93
New Caledonia,NCL,2016,40.82
New Caledonia,NCL,2017,40.82
New Caledonia,NCL,2018,40.82
New Caledonia,NCL,2019,40.82
New Caledonia,NCL,2020,40.82
New Zealand,NZL,1961,19.19
New Zealand,NZL,1962,21.52
New Zealand,NZL,1963,25.73
New Zealand,NZL,1964,34.14
New Zealand,NZL,1965,32.01
New Zealand,NZL,1966,28.68
New Zealand,NZL,1967,26.42
New Zealand,NZL,1968,30.37
New Zealand,NZL,1969,31.39
New Zealand,NZL,1970,30.07
New Zealand,NZL,1971,32.49
New Zealand,NZL,1972,32.77
New Zealand,NZL,1973,41.78
New Zealand,NZL,1974,28.15
New Zealand,NZL,1975,36.1
New Zealand,NZL,1976,34.75
New Zealand,NZL,1977,37.28
New Zealand,NZL,1978,38.86
New Zealand,NZL,1979,38.98
New Zealand,NZL,1980,31.69
New Zealand,NZL,1981,30.57
New Zealand,NZL,1982,29.69
New Zealand,NZL,1983,32.98
New Zealand,NZL,1984,31.09
New Zealand,NZL,1985,28.09
New Zealand,NZL,1986,23.03
New Zealand,NZL,1987,24.17
New Zealand,NZL,1988,16.71
New Zealand,NZL,1989,23.37
New Zealand,NZL,1990,20.06
New Zealand,NZL,1991,25.18
New Zealand,NZL,1992,29.86
New Zealand,NZL,1993,35.96
New Zealand,NZL,1994,36.18
New Zealand,NZL,1995,36.3
New Zealand,NZL,1996,36.05
New Zealand,NZL,1997,35.5
New Zealand,NZL,1998,35.21
New Zealand,NZL,1999,37.73
New Zealand,NZL,2000,42.75
New Zealand,NZL,2001,44.96
New Zealand,NZL,2002,32.12
New Zealand,NZL,2003,39.15
New Zealand,NZL,2004,39.75
New Zealand,NZL,2005,45.59
New Zealand,NZL,2006,41.45
New Zealand,NZL,2007,37.5
New Zealand,NZL,2008,31.51
New Zealand,NZL,2009,20.94
New Zealand,NZL,2010,22.98
New Zealand,NZL,2011,26.85
New Zealand,NZL,2012,24.9
New Zealand,NZL,2013,21.93
New Zealand,NZL,2014,22.91
New Zealand,NZL,2015,26.7
New Zealand,NZL,2016,22.12
New Zealand,NZL,2017,27.24
New Zealand,NZL,2018,26.32
New Zealand,NZL,2019,24.68
New Zealand,NZL,2020,25.04
Nicaragua,NIC,1961,0.06
Nicaragua,NIC,1962,0.11
Nicaragua,NIC,1963,0.17
Nicaragua,NIC,1964,0.25
Nicaragua,NIC,1965,8.74
Nicaragua,NIC,1966,6
Nicaragua,NIC,1967,5.52
Nicaragua,NIC,1968,7.38
Nicaragua,NIC,1969,6.55
Nicaragua,NIC,1970,5.83
Nicaragua,NIC,1971,4.15
Nicaragua,NIC,1972,5.21
Nicaragua,NIC,1973,9.84
Nicaragua,NIC,1974,8.13
Nicaragua,NIC,1975,1.95
Nicaragua,NIC,1976,11.38
Nicaragua,NIC,1977,8.13
Nicaragua,NIC,1978,7.29
Nicaragua,NIC,1979,3.87
Nicaragua,NIC,1980,12.05
Nicaragua,NIC,1981,5.65
Nicaragua,NIC,1982,4.82
Nicaragua,NIC,1983,7.52
Nicaragua,NIC,1984,3.7
Nicaragua,NIC,1985,6.15
Nicaragua,NIC,1986,8.66
Nicaragua,NIC,1987,6.25
Nicaragua,NIC,1988,8.84
Nicaragua,NIC,1989,5.07
Nicaragua,NIC,1990,4.08
Nicaragua,NIC,1991,4.13
Nicaragua,NIC,1992,0.26
Nicaragua,NIC,1993,3.85
Nicaragua,NIC,1994,4.73
Nicaragua,NIC,1995,1.6
Nicaragua,NIC,1996,5.64
Nicaragua,NIC,1997,4.49
Nicaragua,NIC,1998,4.43
Nicaragua,NIC,1999,4.52
Nicaragua,NIC,2000,4.97
Nicaragua,NIC,2001,1.04
Nicaragua,NIC,2002,6.34
Nicaragua,NIC,2003,8.66
Nicaragua,NIC,2004,7.13
Nicaragua,NIC,2005,4.76
Nicaragua,NIC,2006,3.03
Nicaragua,NIC,2007,6.54
Nicaragua,NIC,2008,5.22
Nicaragua,NIC,2009,3.23
Nicaragua,NIC,2010,1.87
Nicaragua,NIC,2011,8.06
Nicaragua,NIC,2012,5.36
Nicaragua,NIC,2013,6.75
Nicaragua,NIC,2014,7.36
Nicaragua,NIC,2015,9.73
Nicaragua,NIC,2016,8.73
Nicaragua,NIC,2017,12.36
Nicaragua,NIC,2018,7.7
Nicaragua,NIC,2019,7.57
Nicaragua,NIC,2020,10.86
Niger,NER,1967,0.01
Niger,NER,1968,0.01
Niger,NER,1969,0.01
Niger,NER,1970,0.01
Niger,NER,1971,0.01
Niger,NER,1972,0.01
Niger,NER,1973,0.01
Niger,NER,1974,0.01
Niger,NER,1975,0.03
Niger,NER,1976,0.05
Niger,NER,1977,0.1
Niger,NER,1978,0.09
Niger,NER,1979,0.09
Niger,NER,1980,0.1
Niger,NER,1981,0.24
Niger,NER,1982,0.1
Niger,NER,1983,0.02
Niger,NER,1984,0.08
Niger,NER,1985,0.11
Niger,NER,1986,0.05
Niger,NER,1987,0.07
Niger,NER,1988,0.04
Niger,NER,1989,0.07
Niger,NER,1990,0.06
Niger,NER,1991,0.02
Niger,NER,1992,0.03
Niger,NER,1993,0.03
Niger,NER,1994,0.14
Niger,NER,1995,0.19
Niger,NER,1996,0.14
Niger,NER,1999,0.1
Niger,NER,2000,0.09
Niger,NER,2001,0.07
Niger,NER,2002,0.13
Niger,NER,2003,0.09
Niger,NER,2004,0.05
Niger,NER,2005,0.11
Niger,NER,2006,0.15
Niger,NER,2007,0.15
Niger,NER,2008,0.03
Niger,NER,2009,0.07
Niger,NER,2010,0.13
Niger,NER,2011,0.12
Niger,NER,2012,0
Niger,NER,2013,0.14
Niger,NER,2014,0.1
Niger,NER,2015,0
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.01
Niger,NER,2019,0.04
Niger,NER,2020,0.03
Nigeria,NGA,1961,0.03
Nigeria,NGA,1962,0.04
Nigeria,NGA,1963,0.04
Nigeria,NGA,1964,0.04
Nigeria,NGA,1965,0.04
Nigeria,NGA,1966,0.05
Nigeria,NGA,1967,0.07
Nigeria,NGA,1968,0.17
Nigeria,NGA,1969,0.17
Nigeria,NGA,1970,0.09
Nigeria,NGA,1971,0.13
Nigeria,NGA,1972,0.23
Nigeria,NGA,1973,0.16
Nigeria,NGA,1974,0.35
Nigeria,NGA,1975,0.55
Nigeria,NGA,1976,1.03
Nigeria,NGA,1977,1.05
Nigeria,NGA,1978,1.04
Nigeria,NGA,1979,1.46
Nigeria,NGA,1980,2.43
Nigeria,NGA,1981,4.04
Nigeria,NGA,1982,3.25
Nigeria,NGA,1983,4.4
Nigeria,NGA,1984,3.93
Nigeria,NGA,1985,3.05
Nigeria,NGA,1986,2.57
Nigeria,NGA,1987,2.33
Nigeria,NGA,1988,3.22
Nigeria,NGA,1989,2.93
Nigeria,NGA,1990,3
Nigeria,NGA,1991,3.23
Nigeria,NGA,1992,3.33
Nigeria,NGA,1993,3.75
Nigeria,NGA,1994,1.39
Nigeria,NGA,1995,1.31
Nigeria,NGA,1996,0.85
Nigeria,NGA,1997,0.56
Nigeria,NGA,1998,1
Nigeria,NGA,1999,0.85
Nigeria,NGA,2000,1.07
Nigeria,NGA,2001,1.03
Nigeria,NGA,2002,0.34
Nigeria,NGA,2003,0.52
Nigeria,NGA,2004,0.45
Nigeria,NGA,2005,0.49
Nigeria,NGA,2006,1.88
Nigeria,NGA,2007,0.92
Nigeria,NGA,2008,1.07
Nigeria,NGA,2009,0.91
Nigeria,NGA,2010,1.81
Nigeria,NGA,2011,1.02
Nigeria,NGA,2012,1.38
Nigeria,NGA,2013,0.44
Nigeria,NGA,2014,0.93
Nigeria,NGA,2015,1.23
Nigeria,NGA,2016,1.47
Nigeria,NGA,2017,3.49
Nigeria,NGA,2018,3.28
Nigeria,NGA,2019,3.28
Nigeria,NGA,2020,3.28
North Korea,PRK,1961,19.31
North Korea,PRK,1962,19.31
North Korea,PRK,1963,19.31
North Korea,PRK,1964,19.31
North Korea,PRK,1965,24.89
North Korea,PRK,1966,25.75
North Korea,PRK,1967,27.04
North Korea,PRK,1968,27.47
North Korea,PRK,1969,29.61
North Korea,PRK,1970,37.34
North Korea,PRK,1971,42.06
North Korea,PRK,1972,45.06
North Korea,PRK,1973,34.03
North Korea,PRK,1974,47.48
North Korea,PRK,1975,48.32
North Korea,PRK,1976,53.36
North Korea,PRK,1977,53.36
North Korea,PRK,1978,53.36
North Korea,PRK,1979,53.36
North Korea,PRK,1980,51.52
North Korea,PRK,1981,52.74
North Korea,PRK,1982,52.74
North Korea,PRK,1983,52.74
North Korea,PRK,1984,53.55
North Korea,PRK,1985,54.77
North Korea,PRK,1986,55.58
North Korea,PRK,1987,55.58
North Korea,PRK,1988,55.58
North Korea,PRK,1989,55.58
North Korea,PRK,1990,55.51
North Korea,PRK,1991,55.24
North Korea,PRK,1992,52.42
North Korea,PRK,1993,52
North Korea,PRK,1994,7.69
North Korea,PRK,1995,7.69
North Korea,PRK,1996,8
North Korea,PRK,1997,8
North Korea,PRK,1998,4
North Korea,PRK,1999,12.8
North Korea,PRK,2000,8
North Korea,PRK,2001,8
North Korea,PRK,2002,8.15
North Korea,PRK,2003,8.42
North Korea,PRK,2004,12.36
North Korea,PRK,2005,8.33
North Korea,PRK,2006,0.13
North Korea,PRK,2007,0.01
North Korea,PRK,2008,0.13
North Korea,PRK,2009,0.03
North Korea,PRK,2010,0.05
North Korea,PRK,2011,0.07
North Korea,PRK,2012,0.09
North Korea,PRK,2013,1.12
North Korea,PRK,2014,1.02
North Korea,PRK,2015,0.62
North Korea,PRK,2016,1.78
North Korea,PRK,2017,2.98
North Korea,PRK,2018,1.43
North Korea,PRK,2019,4.72
North Korea,PRK,2020,0.64
North Macedonia,MKD,1993,11.46
North Macedonia,MKD,1994,13.25
North Macedonia,MKD,1995,9.16
North Macedonia,MKD,1996,10.64
North Macedonia,MKD,1997,14.22
North Macedonia,MKD,1998,14.96
North Macedonia,MKD,1999,16.59
North Macedonia,MKD,2000,19.53
North Macedonia,MKD,2001,7.68
North Macedonia,MKD,2002,6.39
North Macedonia,MKD,2003,6.74
North Macedonia,MKD,2004,6.82
North Macedonia,MKD,2005,11.11
North Macedonia,MKD,2006,9.34
North Macedonia,MKD,2007,11.52
North Macedonia,MKD,2008,9.33
North Macedonia,MKD,2009,7.43
North Macedonia,MKD,2010,10.04
North Macedonia,MKD,2011,9.96
North Macedonia,MKD,2012,8.13
North Macedonia,MKD,2013,12.15
North Macedonia,MKD,2014,12.15
North Macedonia,MKD,2015,10.42
North Macedonia,MKD,2016,13.02
North Macedonia,MKD,2017,9.49
North Macedonia,MKD,2018,8.99
North Macedonia,MKD,2019,9.81
North Macedonia,MKD,2020,14.69
Northern Africa (FAO),,1961,2.96
Northern Africa (FAO),,1962,3.04
Northern Africa (FAO),,1963,2.91
Northern Africa (FAO),,1964,2.87
Northern Africa (FAO),,1965,3.08
Northern Africa (FAO),,1966,3.02
Northern Africa (FAO),,1967,3.3
Northern Africa (FAO),,1968,3.79
Northern Africa (FAO),,1969,3.73
Northern Africa (FAO),,1970,4.26
Northern Africa (FAO),,1971,5.15
Northern Africa (FAO),,1972,5.95
Northern Africa (FAO),,1973,5.48
Northern Africa (FAO),,1974,6.28
Northern Africa (FAO),,1975,6.96
Northern Africa (FAO),,1976,7.37
Northern Africa (FAO),,1977,7.25
Northern Africa (FAO),,1978,7.83
Northern Africa (FAO),,1979,8.34
Northern Africa (FAO),,1980,10.02
Northern Africa (FAO),,1981,9.56
Northern Africa (FAO),,1982,10.12
Northern Africa (FAO),,1983,11.2
Northern Africa (FAO),,1984,12.1
Northern Africa (FAO),,1985,14
Northern Africa (FAO),,1986,13.2
Northern Africa (FAO),,1987,13.65
Northern Africa (FAO),,1988,11.96
Northern Africa (FAO),,1989,10.8
Northern Africa (FAO),,1990,11.22
Northern Africa (FAO),,1991,9.81
Northern Africa (FAO),,1992,8.88
Northern Africa (FAO),,1993,8.66
Northern Africa (FAO),,1994,8.08
Northern Africa (FAO),,1995,7.65
Northern Africa (FAO),,1996,7.55
Northern Africa (FAO),,1997,7.88
Northern Africa (FAO),,1998,7.54
Northern Africa (FAO),,1999,8.19
Northern Africa (FAO),,2000,8.02
Northern Africa (FAO),,2001,9
Northern Africa (FAO),,2002,10.57
Northern Africa (FAO),,2003,9.22
Northern Africa (FAO),,2004,9.42
Northern Africa (FAO),,2005,8.63
Northern Africa (FAO),,2006,9.49
Northern Africa (FAO),,2007,8.5
Northern Africa (FAO),,2008,7.64
Northern Africa (FAO),,2009,9.35
Northern Africa (FAO),,2010,11.06
Northern Africa (FAO),,2011,11.62
Northern Africa (FAO),,2012,12.43
Northern Africa (FAO),,2013,13.7
Northern Africa (FAO),,2014,13.81
Northern Africa (FAO),,2015,14.37
Northern Africa (FAO),,2016,10.17
Northern Africa (FAO),,2017,10.92
Northern Africa (FAO),,2018,9.7
Northern Africa (FAO),,2019,10.37
Northern Africa (FAO),,2020,10.08
Northern America (FAO),,1961,12.25
Northern America (FAO),,1962,13.49
Northern America (FAO),,1963,14.6
Northern America (FAO),,1964,15.65
Northern America (FAO),,1965,17.2
Northern America (FAO),,1966,19.14
Northern America (FAO),,1967,20.43
Northern America (FAO),,1968,20.19
Northern America (FAO),,1969,19.46
Northern America (FAO),,1970,20.08
Northern America (FAO),,1971,20.69
Northern America (FAO),,1972,21.7
Northern America (FAO),,1973,22.46
Northern America (FAO),,1974,21.15
Northern America (FAO),,1975,21.92
Northern America (FAO),,1976,24.02
Northern America (FAO),,1977,23.75
Northern America (FAO),,1978,24
Northern America (FAO),,1979,24.35
Northern America (FAO),,1980,24.09
Northern America (FAO),,1981,22.61
Northern America (FAO),,1982,20.16
Northern America (FAO),,1983,21.15
Northern America (FAO),,1984,21.84
Northern America (FAO),,1985,20.18
Northern America (FAO),,1986,18.68
Northern America (FAO),,1987,18.9
Northern America (FAO),,1988,18.98
Northern America (FAO),,1989,19.48
Northern America (FAO),,1990,19.37
Northern America (FAO),,1991,19.25
Northern America (FAO),,1992,20.04
Northern America (FAO),,1993,20.8
Northern America (FAO),,1994,20.75
Northern America (FAO),,1995,20.98
Northern America (FAO),,1996,21.82
Northern America (FAO),,1997,22.15
Northern America (FAO),,1998,21.1
Northern America (FAO),,1999,20.78
Northern America (FAO),,2000,20.31
Northern America (FAO),,2001,21.34
Northern America (FAO),,2002,21.01
Northern America (FAO),,2003,23.67
Northern America (FAO),,2004,22.8
Northern America (FAO),,2005,22.78
Northern America (FAO),,2006,23.1
Northern America (FAO),,2007,22.58
Northern America (FAO),,2008,17.43
Northern America (FAO),,2009,21.68
Northern America (FAO),,2010,22.93
Northern America (FAO),,2011,24.26
Northern America (FAO),,2012,25.74
Northern America (FAO),,2013,26.07
Northern America (FAO),,2014,24.43
Northern America (FAO),,2015,25.02
Northern America (FAO),,2016,24.77
