Entity,Code,Year,2_1_Population_density
Myanmar,MMR,1838,5.754473
Myanmar,MMR,1839,5.7765117
Myanmar,MMR,1840,5.798633
Myanmar,MMR,1841,5.8208404
Myanmar,MMR,1842,5.8431334
Myanmar,MMR,1843,5.865511
Myanmar,MMR,1844,5.887974
Myanmar,MMR,1845,5.910523
Myanmar,MMR,1846,5.9331594
Myanmar,MMR,1847,5.955881
Myanmar,MMR,1848,5.9786906
Myanmar,MMR,1849,6.0015965
Myanmar,MMR,1850,6.024599
Myanmar,MMR,1851,6.0395546
Myanmar,MMR,1852,6.0545435
Myanmar,MMR,1853,6.0695696
Myanmar,MMR,1854,6.08462
Myanmar,MMR,1855,6.099698
Myanmar,MMR,1856,6.1148024
Myanmar,MMR,1857,6.129931
Myanmar,MMR,1858,6.1450872
Myanmar,MMR,1859,6.1602693
Myanmar,MMR,1860,6.1754775
Myanmar,MMR,1861,6.1907105
Myanmar,MMR,1862,6.205971
Myanmar,MMR,1863,6.221257
Myanmar,MMR,1864,6.2365685
Myanmar,MMR,1865,6.2519054
Myanmar,MMR,1866,6.2672696
Myanmar,MMR,1867,6.282659
Myanmar,MMR,1868,6.2980742
Myanmar,MMR,1869,6.2925982
Myanmar,MMR,1870,6.2665024
Myanmar,MMR,1871,6.2200546
Myanmar,MMR,1872,6.1535187
Myanmar,MMR,1873,6.0671535
Myanmar,MMR,1874,5.981988
Myanmar,MMR,1875,5.8980083
Myanmar,MMR,1876,5.8151946
Myanmar,MMR,1877,5.733533
Myanmar,MMR,1878,5.6530085
Myanmar,MMR,1879,5.6667566
Myanmar,MMR,1880,5.779892
Myanmar,MMR,1881,5.9979057
Myanmar,MMR,1882,6.3266964
Myanmar,MMR,1883,6.7726016
Myanmar,MMR,1884,7.2499194
Myanmar,MMR,1885,7.7608624
Myanmar,MMR,1886,8.307797
Myanmar,MMR,1887,8.893258
Myanmar,MMR,1888,9.519958
Myanmar,MMR,1889,10.101926
Myanmar,MMR,1890,10.633498
Myanmar,MMR,1891,11.108538
Myanmar,MMR,1892,11.520399
Myanmar,MMR,1893,11.861894
Myanmar,MMR,1894,12.213485
Myanmar,MMR,1895,12.575473
Myanmar,MMR,1896,12.948162
Myanmar,MMR,1897,13.331869
Myanmar,MMR,1898,13.726918
Myanmar,MMR,1899,14.090075
Myanmar,MMR,1900,14.419814
Myanmar,MMR,1901,14.714559
Myanmar,MMR,1902,14.972677
Myanmar,MMR,1903,15.192482
Myanmar,MMR,1904,15.41548
Myanmar,MMR,1905,15.641718
Myanmar,MMR,1906,15.871243
Myanmar,MMR,1907,16.104101
Myanmar,MMR,1908,16.340342
Myanmar,MMR,1909,16.55682
Myanmar,MMR,1910,16.7531
Myanmar,MMR,1911,16.928736
Myanmar,MMR,1912,17.083275
Myanmar,MMR,1913,17.216257
Myanmar,MMR,1914,17.350237
Myanmar,MMR,1915,17.485222
Myanmar,MMR,1916,17.62122
Myanmar,MMR,1917,17.758234
Myanmar,MMR,1918,17.922804
Myanmar,MMR,1919,18.092815
Myanmar,MMR,1920,18.268366
Myanmar,MMR,1921,18.449541
Myanmar,MMR,1922,18.636438
Myanmar,MMR,1923,18.829153
Myanmar,MMR,1924,19.023859
Myanmar,MMR,1925,19.220577
Myanmar,MMR,1926,19.41933
Myanmar,MMR,1927,19.62014
Myanmar,MMR,1928,19.823025
Myanmar,MMR,1929,20.040695
Myanmar,MMR,1930,20.273476
Myanmar,MMR,1931,20.521692
Myanmar,MMR,1932,20.785683
Myanmar,MMR,1933,21.065786
Myanmar,MMR,1934,21.349667
Myanmar,MMR,1935,21.637371
Myanmar,MMR,1936,21.928953
Myanmar,MMR,1937,22.224464
Myanmar,MMR,1938,22.523958
Myanmar,MMR,1939,22.840107
Myanmar,MMR,1940,23.173344
Myanmar,MMR,1941,23.524103
Myanmar,MMR,1942,23.892832
Myanmar,MMR,1943,24.27999
Myanmar,MMR,1944,24.67342
Myanmar,MMR,1945,25.073225
Myanmar,MMR,1946,25.479511
Myanmar,MMR,1947,25.892378
Myanmar,MMR,1948,26.311935
Myanmar,MMR,1949,26.73716
Myanmar,MMR,1950,27.16812
Myanmar,MMR,1951,27.661333
Myanmar,MMR,1952,28.179625
Myanmar,MMR,1953,28.727583
Myanmar,MMR,1954,29.304905
Myanmar,MMR,1955,29.912188
Myanmar,MMR,1956,30.544563
Myanmar,MMR,1957,31.200325
Myanmar,MMR,1958,31.870888
Myanmar,MMR,1959,32.561707
Myanmar,MMR,1960,33.279762
Myanmar,MMR,1961,34.018887
Myanmar,MMR,1962,34.779747
Myanmar,MMR,1963,35.56267
Myanmar,MMR,1964,36.370327
Myanmar,MMR,1965,37.21158
Myanmar,MMR,1966,38.08158
Myanmar,MMR,1967,38.9784
Myanmar,MMR,1968,39.90396
Myanmar,MMR,1969,40.8468
Myanmar,MMR,1970,41.80385
Myanmar,MMR,1971,42.770397
Myanmar,MMR,1972,43.74639
Myanmar,MMR,1973,44.686222
Myanmar,MMR,1974,45.584965
Myanmar,MMR,1975,46.492535
Myanmar,MMR,1976,47.407387
Myanmar,MMR,1977,48.346954
Myanmar,MMR,1978,49.313744
Myanmar,MMR,1979,50.28847
Myanmar,MMR,1980,51.275196
Myanmar,MMR,1981,52.262394
Myanmar,MMR,1982,53.231483
Myanmar,MMR,1983,54.275925
Myanmar,MMR,1984,55.40295
Myanmar,MMR,1985,56.50792
Myanmar,MMR,1986,57.56714
Myanmar,MMR,1987,58.579636
Myanmar,MMR,1988,59.55272
Myanmar,MMR,1989,60.504414
Myanmar,MMR,1990,61.43925
Myanmar,MMR,1991,62.329414
Myanmar,MMR,1992,63.183243
Myanmar,MMR,1993,64.026695
Myanmar,MMR,1994,64.86756
Myanmar,MMR,1995,65.699646
Myanmar,MMR,1996,66.5319
Myanmar,MMR,1997,67.372574
Myanmar,MMR,1998,68.206276
Myanmar,MMR,1999,69.01136
Myanmar,MMR,2000,69.772385
Myanmar,MMR,2001,70.50244
Myanmar,MMR,2002,71.21552
Myanmar,MMR,2003,71.8959
Myanmar,MMR,2004,72.53044
Myanmar,MMR,2005,73.1219
Myanmar,MMR,2006,73.67931
Myanmar,MMR,2007,74.22687
Myanmar,MMR,2008,74.66174
Myanmar,MMR,2009,75.10049
Myanmar,MMR,2010,75.675285
Myanmar,MMR,2011,76.29358
Myanmar,MMR,2012,76.9427
Myanmar,MMR,2013,77.60175
Myanmar,MMR,2014,78.25155
Myanmar,MMR,2015,78.882065
Myanmar,MMR,2016,79.5078
Myanmar,MMR,2017,80.11452
Myanmar,MMR,2018,80.69318
Myanmar,MMR,2019,81.26651
Myanmar,MMR,2020,81.85331
Myanmar,MMR,2021,82.427704
Myanmar,MMR,2022,83.0118
Myanmar,MMR,2023,83.62266
Myanmar,MMR,2024,84.21514
Myanmar,MMR,2025,84.78524
Myanmar,MMR,2026,85.335594
Myanmar,MMR,2027,85.86515
Myanmar,MMR,2028,86.371376
Myanmar,MMR,2029,86.85523
Myanmar,MMR,2030,87.31461
Myanmar,MMR,2031,87.74871
Myanmar,MMR,2032,88.15858
Myanmar,MMR,2033,88.5455
Myanmar,MMR,2034,88.90749
Myanmar,MMR,2035,89.244934
Myanmar,MMR,2036,89.56277
Myanmar,MMR,2037,89.85671
Myanmar,MMR,2038,90.12687
Myanmar,MMR,2039,90.37616
Myanmar,MMR,2040,90.602936
Myanmar,MMR,2041,90.807434
Myanmar,MMR,2042,90.99178
Myanmar,MMR,2043,91.15888
Myanmar,MMR,2044,91.31046
Myanmar,MMR,2045,91.44401
Myanmar,MMR,2046,91.5559
Myanmar,MMR,2047,91.649895
Myanmar,MMR,2048,91.72704
Myanmar,MMR,2049,91.7832
Myanmar,MMR,2050,91.8219
Myanmar,MMR,2051,91.84504
Myanmar,MMR,2052,91.84911
Myanmar,MMR,2053,91.837875
Myanmar,MMR,2054,91.81211
Myanmar,MMR,2055,91.767975
Myanmar,MMR,2056,91.707214
Myanmar,MMR,2057,91.63344
Myanmar,MMR,2058,91.54489
Myanmar,MMR,2059,91.44135
Myanmar,MMR,2060,91.32661
Myanmar,MMR,2061,91.2004
Myanmar,MMR,2062,91.06023
Myanmar,MMR,2063,90.90466
Myanmar,MMR,2064,90.73703
Myanmar,MMR,2065,90.55913
Myanmar,MMR,2066,90.37203
Myanmar,MMR,2067,90.17712
Myanmar,MMR,2068,89.97135
Myanmar,MMR,2069,89.75353
Myanmar,MMR,2070,89.52864
Myanmar,MMR,2071,89.29736
Myanmar,MMR,2072,89.05821
Myanmar,MMR,2073,88.81258
Myanmar,MMR,2074,88.55892
Myanmar,MMR,2075,88.29822
Myanmar,MMR,2076,88.03171
Myanmar,MMR,2077,87.75918
Myanmar,MMR,2078,87.47972
Myanmar,MMR,2079,87.1945
Myanmar,MMR,2080,86.906815
Myanmar,MMR,2081,86.61575
Myanmar,MMR,2082,86.31922
Myanmar,MMR,2083,86.01876
Myanmar,MMR,2084,85.71558
Myanmar,MMR,2085,85.40723
Myanmar,MMR,2086,85.09113
Myanmar,MMR,2087,84.770515
Myanmar,MMR,2088,84.44654
Myanmar,MMR,2089,84.118484
Myanmar,MMR,2090,83.787766
Myanmar,MMR,2091,83.45352
Myanmar,MMR,2092,83.11592
Myanmar,MMR,2093,82.77517
Myanmar,MMR,2094,82.43149
Myanmar,MMR,2095,82.08497
Myanmar,MMR,2096,81.73651
Myanmar,MMR,2097,81.38416
Myanmar,MMR,2098,81.02851
Myanmar,MMR,2099,80.67158
Myanmar,MMR,2100,80.3127
Nepal,NPL,-10000,0.7492501
Nepal,NPL,-9000,0.93656087
Nepal,NPL,-8000,1.170701
Nepal,NPL,-7000,1.4633764
Nepal,NPL,-6000,1.8292222
Nepal,NPL,-5000,2.2865295
Nepal,NPL,-4000,2.8581653
Nepal,NPL,-3000,3.57271
Nepal,NPL,-2000,4.465881
Nepal,NPL,-1000,5.5823507
Nepal,NPL,0,6.9779353
Nepal,NPL,100,7.277426
Nepal,NPL,200,7.5897593
Nepal,NPL,300,7.9155073
Nepal,NPL,400,8.255228
Nepal,NPL,500,8.6095295
Nepal,NPL,600,8.979023
Nepal,NPL,700,9.3644085
Nepal,NPL,800,9.766314
Nepal,NPL,900,10.115096
Nepal,NPL,1000,10.4639
Nepal,NPL,1100,11.161493
Nepal,NPL,1200,11.859086
Nepal,NPL,1300,12.55668
Nepal,NPL,1400,13.25428
Nepal,NPL,1500,13.951866
Nepal,NPL,1600,17.439812
Nepal,NPL,1700,20.9278
Nepal,NPL,1710,21.439922
Nepal,NPL,1720,21.95209
Nepal,NPL,1730,22.464249
Nepal,NPL,1740,22.976387
Nepal,NPL,1750,23.488552
Nepal,NPL,1760,24.000698
Nepal,NPL,1770,24.51287
Nepal,NPL,1780,25.025002
Nepal,NPL,1790,25.537148
Nepal,NPL,1800,27.903732
Nepal,NPL,1801,27.861626
Nepal,NPL,1802,27.819588
Nepal,NPL,1803,27.777607
Nepal,NPL,1804,27.735697
Nepal,NPL,1805,27.69384
Nepal,NPL,1806,27.652054
Nepal,NPL,1807,27.61033
Nepal,NPL,1808,27.568665
Nepal,NPL,1809,27.527067
Nepal,NPL,1810,27.485594
Nepal,NPL,1811,27.444117
Nepal,NPL,1812,27.402706
Nepal,NPL,1813,27.36136
Nepal,NPL,1814,27.32007
Nepal,NPL,1815,27.278849
Nepal,NPL,1816,27.237684
Nepal,NPL,1817,27.196589
Nepal,NPL,1818,27.15555
Nepal,NPL,1819,27.143454
Nepal,NPL,1820,27.160378
Nepal,NPL,1821,27.206375
Nepal,NPL,1822,27.28152
Nepal,NPL,1823,27.385887
Nepal,NPL,1824,27.490644
Nepal,NPL,1825,27.595808
Nepal,NPL,1826,27.701374
Nepal,NPL,1827,27.807346
Nepal,NPL,1828,27.913715
Nepal,NPL,1829,28.020494
Nepal,NPL,1830,28.127687
Nepal,NPL,1831,28.235285
Nepal,NPL,1832,28.3433
Nepal,NPL,1833,28.45172
Nepal,NPL,1834,28.560558
Nepal,NPL,1835,28.669815
Nepal,NPL,1836,28.779491
Nepal,NPL,1837,28.889578
Nepal,NPL,1838,29.000097
Nepal,NPL,1839,29.111029
Nepal,NPL,1840,29.222393
Nepal,NPL,1841,29.334183
Nepal,NPL,1842,29.446398
Nepal,NPL,1843,29.559038
Nepal,NPL,1844,29.67211
Nepal,NPL,1845,29.785624
Nepal,NPL,1846,29.89956
Nepal,NPL,1847,30.013937
Nepal,NPL,1848,30.128756
Nepal,NPL,1849,30.244053
Nepal,NPL,1850,30.359833
Nepal,NPL,1851,30.455158
Nepal,NPL,1852,30.550812
Nepal,NPL,1853,30.646795
Nepal,NPL,1854,30.743063
Nepal,NPL,1855,30.839622
Nepal,NPL,1856,30.936462
Nepal,NPL,1857,31.033604
Nepal,NPL,1858,31.13103
Nepal,NPL,1859,31.22874
Nepal,NPL,1860,31.326754
Nepal,NPL,1861,31.42505
Nepal,NPL,1862,31.52365
Nepal,NPL,1863,31.622532
Nepal,NPL,1864,31.721716
Nepal,NPL,1865,31.821194
Nepal,NPL,1866,31.920969
Nepal,NPL,1867,32.021046
Nepal,NPL,1868,32.121418
Nepal,NPL,1869,32.22971
Nepal,NPL,1870,32.345993
Nepal,NPL,1871,32.470303
Nepal,NPL,1872,32.6027
Nepal,NPL,1873,32.74323
Nepal,NPL,1874,32.884354
Nepal,NPL,1875,33.02607
Nepal,NPL,1876,33.168377
Nepal,NPL,1877,33.311287
Nepal,NPL,1878,33.454796
Nepal,NPL,1879,33.598904
Nepal,NPL,1880,33.743614
Nepal,NPL,1881,33.888935
Nepal,NPL,1882,34.03486
Nepal,NPL,1883,34.1814
Nepal,NPL,1884,34.328552
Nepal,NPL,1885,34.476322
Nepal,NPL,1886,34.624714
Nepal,NPL,1887,34.77372
Nepal,NPL,1888,34.923355
Nepal,NPL,1889,35.05055
Nepal,NPL,1890,35.155186
Nepal,NPL,1891,35.237175
Nepal,NPL,1892,35.296406
Nepal,NPL,1893,35.33277
Nepal,NPL,1894,35.36916
Nepal,NPL,1895,35.405567
Nepal,NPL,1896,35.44199
Nepal,NPL,1897,35.47843
Nepal,NPL,1898,35.5149
Nepal,NPL,1899,35.585594
Nepal,NPL,1900,35.690735
Nepal,NPL,1901,35.830532
Nepal,NPL,1902,36.005196
Nepal,NPL,1903,36.214935
Nepal,NPL,1904,36.425888
Nepal,NPL,1905,36.63804
Nepal,NPL,1906,36.851414
Nepal,NPL,1907,37.066013
Nepal,NPL,1908,37.28184
Nepal,NPL,1909,37.4469
Nepal,NPL,1910,37.56099
Nepal,NPL,1911,37.6239
Nepal,NPL,1912,37.63543
Nepal,NPL,1913,37.595375
Nepal,NPL,1914,37.55534
Nepal,NPL,1915,37.51533
Nepal,NPL,1916,37.475346
Nepal,NPL,1917,37.435383
Nepal,NPL,1918,37.422394
Nepal,NPL,1919,37.409412
Nepal,NPL,1920,37.396427
Nepal,NPL,1921,37.383453
Nepal,NPL,1922,37.370483
Nepal,NPL,1923,37.357517
Nepal,NPL,1924,37.344555
Nepal,NPL,1925,37.3316
Nepal,NPL,1926,37.318645
Nepal,NPL,1927,37.3057
Nepal,NPL,1928,37.29276
Nepal,NPL,1929,37.282406
Nepal,NPL,1930,37.274643
Nepal,NPL,1931,37.269466
Nepal,NPL,1932,37.26688
Nepal,NPL,1933,37.26688
Nepal,NPL,1934,37.26688
Nepal,NPL,1935,37.26688
Nepal,NPL,1936,37.26688
Nepal,NPL,1937,37.26688
Nepal,NPL,1938,37.26688
Nepal,NPL,1939,37.628162
Nepal,NPL,1940,38.368233
Nepal,NPL,1941,39.505447
Nepal,NPL,1942,41.05907
Nepal,NPL,1943,43.04928
Nepal,NPL,1944,45.135956
Nepal,NPL,1945,47.323772
Nepal,NPL,1946,49.61764
Nepal,NPL,1947,52.0227
Nepal,NPL,1948,54.54433
Nepal,NPL,1949,56.7405
Nepal,NPL,1950,58.590527
Nepal,NPL,1951,59.852367
Nepal,NPL,1952,61.108425
Nepal,NPL,1953,62.340363
Nepal,NPL,1954,63.556183
Nepal,NPL,1955,64.77085
Nepal,NPL,1956,65.98469
Nepal,NPL,1957,67.20087
Nepal,NPL,1958,68.399216
Nepal,NPL,1959,69.62457
Nepal,NPL,1960,70.93088
Nepal,NPL,1961,72.30655
Nepal,NPL,1962,73.74067
Nepal,NPL,1963,75.21953
Nepal,NPL,1964,76.75494
Nepal,NPL,1965,78.36032
Nepal,NPL,1966,80.01536
Nepal,NPL,1967,81.72714
Nepal,NPL,1968,83.50477
Nepal,NPL,1969,85.32874
Nepal,NPL,1970,87.208145
Nepal,NPL,1971,89.11665
Nepal,NPL,1972,91.05144
Nepal,NPL,1973,93.03081
Nepal,NPL,1974,95.05621
Nepal,NPL,1975,97.14365
Nepal,NPL,1976,99.2727
Nepal,NPL,1977,101.502815
Nepal,NPL,1978,103.86312
Nepal,NPL,1979,106.3032
Nepal,NPL,1980,108.827644
Nepal,NPL,1981,111.40423
Nepal,NPL,1982,114.036446
Nepal,NPL,1983,116.78176
Nepal,NPL,1984,119.578735
Nepal,NPL,1985,122.361885
Nepal,NPL,1986,125.12678
Nepal,NPL,1987,127.84236
Nepal,NPL,1988,130.59467
Nepal,NPL,1989,133.55478
Nepal,NPL,1990,136.84358
Nepal,NPL,1991,140.43094
Nepal,NPL,1992,144.41673
Nepal,NPL,1993,148.35965
Nepal,NPL,1994,152.03876
Nepal,NPL,1995,155.60217
Nepal,NPL,1996,158.93947
Nepal,NPL,1997,162.18642
Nepal,NPL,1998,165.35284
Nepal,NPL,1999,168.42108
Nepal,NPL,2000,171.32545
Nepal,NPL,2001,174.09187
Nepal,NPL,2002,176.71558
Nepal,NPL,2003,179.16228
Nepal,NPL,2004,181.40195
Nepal,NPL,2005,183.36317
Nepal,NPL,2006,184.99458
Nepal,NPL,2007,186.35265
Nepal,NPL,2008,187.52383
Nepal,NPL,2009,188.53821
Nepal,NPL,2010,189.47731
Nepal,NPL,2011,190.20857
Nepal,NPL,2012,190.6571
Nepal,NPL,2013,191.01192
Nepal,NPL,2014,191.57384
Nepal,NPL,2015,192.6078
Nepal,NPL,2016,194.35777
Nepal,NPL,2017,196.60568
Nepal,NPL,2018,198.86096
Nepal,NPL,2019,201.13359
Nepal,NPL,2020,204.73405
Nepal,NPL,2021,209.52206
Nepal,NPL,2022,213.09792
Nepal,NPL,2023,215.53256
Nepal,NPL,2024,217.93037
Nepal,NPL,2025,220.2816
Nepal,NPL,2026,222.5816
Nepal,NPL,2027,224.82407
Nepal,NPL,2028,227.00024
Nepal,NPL,2029,229.10387
Nepal,NPL,2030,231.13634
Nepal,NPL,2031,233.09793
Nepal,NPL,2032,234.99399
Nepal,NPL,2033,236.82516
Nepal,NPL,2034,238.59418
Nepal,NPL,2035,240.31267
Nepal,NPL,2036,241.97581
Nepal,NPL,2037,243.58601
Nepal,NPL,2038,245.14487
Nepal,NPL,2039,246.6532
Nepal,NPL,2040,248.12563
Nepal,NPL,2041,249.56822
Nepal,NPL,2042,250.9788
Nepal,NPL,2043,252.3615
Nepal,NPL,2044,253.7115
Nepal,NPL,2045,255.01985
Nepal,NPL,2046,256.28473
Nepal,NPL,2047,257.5113
Nepal,NPL,2048,258.6987
Nepal,NPL,2049,259.8326
Nepal,NPL,2050,260.90942
Nepal,NPL,2051,261.93497
Nepal,NPL,2052,262.90414
Nepal,NPL,2053,263.81146
Nepal,NPL,2054,264.65546
Nepal,NPL,2055,265.42764
Nepal,NPL,2056,266.12656
Nepal,NPL,2057,266.75208
Nepal,NPL,2058,267.30148
Nepal,NPL,2059,267.7821
Nepal,NPL,2060,268.19873
Nepal,NPL,2061,268.55164
Nepal,NPL,2062,268.84076
Nepal,NPL,2063,269.0555
Nepal,NPL,2064,269.20166
Nepal,NPL,2065,269.28357
Nepal,NPL,2066,269.2951
Nepal,NPL,2067,269.23734
Nepal,NPL,2068,269.1112
Nepal,NPL,2069,268.9194
Nepal,NPL,2070,268.66254
Nepal,NPL,2071,268.34363
Nepal,NPL,2072,267.96057
Nepal,NPL,2073,267.5093
Nepal,NPL,2074,266.98953
Nepal,NPL,2075,266.4056
Nepal,NPL,2076,265.75452
Nepal,NPL,2077,265.03156
Nepal,NPL,2078,264.23495
Nepal,NPL,2079,263.37216
Nepal,NPL,2080,262.44827
Nepal,NPL,2081,261.4639
Nepal,NPL,2082,260.42175
Nepal,NPL,2083,259.3214
Nepal,NPL,2084,258.16418
Nepal,NPL,2085,256.95502
Nepal,NPL,2086,255.69827
Nepal,NPL,2087,254.39754
Nepal,NPL,2088,253.05504
Nepal,NPL,2089,251.67397
Nepal,NPL,2090,250.266
Nepal,NPL,2091,248.83803
Nepal,NPL,2092,247.39186
Nepal,NPL,2093,245.93071
Nepal,NPL,2094,244.46315
Nepal,NPL,2095,242.99011
Nepal,NPL,2096,241.51321
Nepal,NPL,2097,240.03198
Nepal,NPL,2098,238.54477
Nepal,NPL,2099,237.06023
Nepal,NPL,2100,235.57382
North Korea,PRK,-10000,0.08946931
North Korea,PRK,-9000,0.11184287
North Korea,PRK,-8000,0.13980566
North Korea,PRK,-7000,0.17475292
North Korea,PRK,-6000,0.21844532
North Korea,PRK,-5000,0.2730587
North Korea,PRK,-4000,0.34132546
North Korea,PRK,-3000,0.4266506
North Korea,PRK,-2000,0.5333195
North Korea,PRK,-1000,0.6666473
North Korea,PRK,0,0.8333112
North Korea,PRK,100,1.0660826
North Korea,PRK,200,1.3638735
North Korea,PRK,300,1.7448468
North Korea,PRK,400,2.2322316
North Korea,PRK,500,2.8557594
North Korea,PRK,600,3.653459
North Korea,PRK,700,4.6739807
North Korea,PRK,800,5.97957
North Korea,PRK,900,6.727016
North Korea,PRK,1000,7.474454
North Korea,PRK,1100,8.969355
North Korea,PRK,1200,11.95914
North Korea,PRK,1300,8.969355
North Korea,PRK,1400,10.464247
North Korea,PRK,1500,11.95914
North Korea,PRK,1600,14.948916
North Korea,PRK,1700,18.686148
North Korea,PRK,1710,20.525164
North Korea,PRK,1720,21.60543
North Korea,PRK,1730,22.742563
North Korea,PRK,1740,23.939539
North Korea,PRK,1750,25.199535
North Korea,PRK,1760,26.52582
North Korea,PRK,1770,27.921917
North Korea,PRK,1780,29.391512
North Korea,PRK,1790,30.93842
North Korea,PRK,1800,36.08504
North Korea,PRK,1801,36.08504
North Korea,PRK,1802,36.08504
North Korea,PRK,1803,36.08504
North Korea,PRK,1804,36.08504
North Korea,PRK,1805,36.08504
North Korea,PRK,1806,36.08504
North Korea,PRK,1807,36.08504
North Korea,PRK,1808,36.08504
North Korea,PRK,1809,36.08504
North Korea,PRK,1810,36.08504
North Korea,PRK,1811,36.08504
North Korea,PRK,1812,36.08504
North Korea,PRK,1813,36.08504
North Korea,PRK,1814,36.08504
North Korea,PRK,1815,36.08504
North Korea,PRK,1816,36.08504
North Korea,PRK,1817,36.08504
North Korea,PRK,1818,36.08504
North Korea,PRK,1819,36.090458
North Korea,PRK,1820,36.101288
North Korea,PRK,1821,36.11754
North Korea,PRK,1822,36.139225
North Korea,PRK,1823,36.166332
North Korea,PRK,1824,36.193462
North Korea,PRK,1825,36.22061
North Korea,PRK,1826,36.24778
North Korea,PRK,1827,36.274967
North Korea,PRK,1828,36.302185
North Korea,PRK,1829,36.329414
North Korea,PRK,1830,36.356667
North Korea,PRK,1831,36.383938
North Korea,PRK,1832,36.411236
North Korea,PRK,1833,36.438553
North Korea,PRK,1834,36.46588
North Korea,PRK,1835,36.49324
North Korea,PRK,1836,36.520615
North Korea,PRK,1837,36.54801
North Korea,PRK,1838,36.575424
North Korea,PRK,1839,36.602856
North Korea,PRK,1840,36.63032
North Korea,PRK,1841,36.657795
North Korea,PRK,1842,36.68529
North Korea,PRK,1843,36.712814
North Korea,PRK,1844,36.740353
North Korea,PRK,1845,36.767918
North Korea,PRK,1846,36.795498
North Korea,PRK,1847,36.823097
North Korea,PRK,1848,36.85072
North Korea,PRK,1849,36.878365
North Korea,PRK,1850,36.90603
North Korea,PRK,1851,37.03141
North Korea,PRK,1852,37.156956
North Korea,PRK,1853,37.28267
North Korea,PRK,1854,37.408546
North Korea,PRK,1855,37.5346
North Korea,PRK,1856,37.660816
North Korea,PRK,1857,37.7872
North Korea,PRK,1858,37.913754
North Korea,PRK,1859,38.040478
North Korea,PRK,1860,38.16737
North Korea,PRK,1861,38.294426
North Korea,PRK,1862,38.421658
North Korea,PRK,1863,38.549057
North Korea,PRK,1864,38.67663
North Korea,PRK,1865,38.804367
North Korea,PRK,1866,38.932274
North Korea,PRK,1867,39.060352
North Korea,PRK,1868,39.1886
North Korea,PRK,1869,39.32729
North Korea,PRK,1870,39.476513
North Korea,PRK,1871,39.63639
North Korea,PRK,1872,39.807026
North Korea,PRK,1873,39.98853
North Korea,PRK,1874,40.17061
North Korea,PRK,1875,40.35326
North Korea,PRK,1876,40.5365
North Korea,PRK,1877,40.72032
North Korea,PRK,1878,40.904724
North Korea,PRK,1879,41.089718
North Korea,PRK,1880,41.275303
North Korea,PRK,1881,41.461464
North Korea,PRK,1882,41.648228
North Korea,PRK,1883,41.83558
North Korea,PRK,1884,42.02352
North Korea,PRK,1885,42.212067
North Korea,PRK,1886,42.401203
North Korea,PRK,1887,42.59094
North Korea,PRK,1888,42.78128
North Korea,PRK,1889,42.97222
North Korea,PRK,1890,43.163765
North Korea,PRK,1891,43.355907
North Korea,PRK,1892,43.548668
North Korea,PRK,1893,43.74204
North Korea,PRK,1894,43.93602
North Korea,PRK,1895,44.130604
North Korea,PRK,1896,44.325813
North Korea,PRK,1897,44.521626
North Korea,PRK,1898,44.718063
North Korea,PRK,1899,44.915123
North Korea,PRK,1900,45.112797
North Korea,PRK,1901,45.311104
North Korea,PRK,1902,45.510025
North Korea,PRK,1903,45.709576
North Korea,PRK,1904,45.90976
North Korea,PRK,1905,46.110565
North Korea,PRK,1906,46.312008
North Korea,PRK,1907,46.514076
North Korea,PRK,1908,46.716785
North Korea,PRK,1909,47.057163
North Korea,PRK,1910,47.538708
North Korea,PRK,1911,48.165012
North Korea,PRK,1912,48.939713
North Korea,PRK,1913,49.866516
North Korea,PRK,1914,50.810604
North Korea,PRK,1915,51.772305
North Korea,PRK,1916,52.751938
North Korea,PRK,1917,53.74984
North Korea,PRK,1918,54.64356
North Korea,PRK,1919,55.55214
North Korea,PRK,1920,56.475822
North Korea,PRK,1921,57.414867
North Korea,PRK,1922,58.36953
North Korea,PRK,1923,59.340065
North Korea,PRK,1924,60.326733
North Korea,PRK,1925,61.329807
North Korea,PRK,1926,62.349556
North Korea,PRK,1927,63.386272
North Korea,PRK,1928,64.44022
North Korea,PRK,1929,65.511696
North Korea,PRK,1930,66.60098
North Korea,PRK,1931,67.70838
North Korea,PRK,1932,68.83419
North Korea,PRK,1933,69.97872
North Korea,PRK,1934,71.14229
North Korea,PRK,1935,72.325195
North Korea,PRK,1936,73.52777
North Korea,PRK,1937,74.75035
North Korea,PRK,1938,75.993256
North Korea,PRK,1939,77.25682
North Korea,PRK,1940,78.5414
North Korea,PRK,1941,79.847336
North Korea,PRK,1942,81.174995
North Korea,PRK,1943,82.52472
North Korea,PRK,1944,83.89689
North Korea,PRK,1945,85.29188
North Korea,PRK,1946,86.71006
North Korea,PRK,1947,88.15182
North Korea,PRK,1948,89.617546
North Korea,PRK,1949,90.97234
North Korea,PRK,1950,92.21316
North Korea,PRK,1951,87.68349
North Korea,PRK,1952,84.94364
North Korea,PRK,1953,84.275444
North Korea,PRK,1954,84.76242
North Korea,PRK,1955,86.04164
North Korea,PRK,1956,87.63546
North Korea,PRK,1957,89.71107
North Korea,PRK,1958,92.24201
North Korea,PRK,1959,94.60496
North Korea,PRK,1960,96.799835
North Korea,PRK,1961,98.96613
North Korea,PRK,1962,101.15859
North Korea,PRK,1963,103.60631
North Korea,PRK,1964,106.19989
