Entity,Code,Year,2_1_Population
Thailand,THA,1899,7410458
Thailand,THA,1900,7492954
Thailand,THA,1901,7581418
Thailand,THA,1902,7675978
Thailand,THA,1903,7776763
Thailand,THA,1904,7878871
Thailand,THA,1905,7982318
Thailand,THA,1906,8087121
Thailand,THA,1907,8193299
Thailand,THA,1908,8300870
Thailand,THA,1909,8416674
Thailand,THA,1910,8540940
Thailand,THA,1911,8673900
Thailand,THA,1912,8815793
Thailand,THA,1913,8966861
Thailand,THA,1914,9120517
Thailand,THA,1915,9276803
Thailand,THA,1916,9435767
Thailand,THA,1917,9597452
Thailand,THA,1918,9757835
Thailand,THA,1919,9935040
Thailand,THA,1920,10129685
Thailand,THA,1921,10342405
Thailand,THA,1922,10573853
Thailand,THA,1923,10824701
Thailand,THA,1924,11081501
Thailand,THA,1925,11344393
Thailand,THA,1926,11613522
Thailand,THA,1927,11889035
Thailand,THA,1928,12171084
Thailand,THA,1929,12457259
Thailand,THA,1930,12747597
Thailand,THA,1931,13042139
Thailand,THA,1932,13340923
Thailand,THA,1933,13643988
Thailand,THA,1934,13953937
Thailand,THA,1935,14270927
Thailand,THA,1936,14595119
Thailand,THA,1937,14926675
Thailand,THA,1938,15265763
Thailand,THA,1939,15622855
Thailand,THA,1940,15998627
Thailand,THA,1941,16393777
Thailand,THA,1942,16809028
Thailand,THA,1943,17245124
Thailand,THA,1944,17692535
Thailand,THA,1945,18151553
Thailand,THA,1946,18622480
Thailand,THA,1947,19105624
Thailand,THA,1948,19601304
Thailand,THA,1949,20135603
Thailand,THA,1950,20411638
Thailand,THA,1951,20914572
Thailand,THA,1952,21443944
Thailand,THA,1953,21994684
Thailand,THA,1954,22569798
Thailand,THA,1955,23173968
Thailand,THA,1956,23805334
Thailand,THA,1957,24462196
Thailand,THA,1958,25135268
Thailand,THA,1959,25840324
Thailand,THA,1960,26596590
Thailand,THA,1961,27399966
Thailand,THA,1962,28242170
Thailand,THA,1963,29114124
Thailand,THA,1964,30013572
Thailand,THA,1965,30940276
Thailand,THA,1966,31883754
Thailand,THA,1967,32839338
Thailand,THA,1968,33807356
Thailand,THA,1969,34787584
Thailand,THA,1970,35791728
Thailand,THA,1971,36807996
Thailand,THA,1972,37834384
Thailand,THA,1973,38873064
Thailand,THA,1974,39900960
Thailand,THA,1975,40908472
Thailand,THA,1976,41882128
Thailand,THA,1977,42843796
Thailand,THA,1978,43806716
Thailand,THA,1979,44760096
Thailand,THA,1980,45737756
Thailand,THA,1981,46727288
Thailand,THA,1982,47700340
Thailand,THA,1983,48670568
Thailand,THA,1984,49636732
Thailand,THA,1985,50594932
Thailand,THA,1986,51542096
Thailand,THA,1987,52479184
Thailand,THA,1988,53410956
Thailand,THA,1989,54324012
Thailand,THA,1990,55228408
Thailand,THA,1991,56099872
Thailand,THA,1992,56939020
Thailand,THA,1993,57776080
Thailand,THA,1994,58610012
Thailand,THA,1995,59424836
Thailand,THA,1996,60211100
Thailand,THA,1997,60989104
Thailand,THA,1998,61745216
Thailand,THA,1999,62442652
Thailand,THA,2000,63066604
Thailand,THA,2001,63649892
Thailand,THA,2002,64222576
Thailand,THA,2003,64776960
Thailand,THA,2004,65311164
Thailand,THA,2005,65821360
Thailand,THA,2006,66319528
Thailand,THA,2007,66826752
Thailand,THA,2008,67328240
Thailand,THA,2009,67813656
Thailand,THA,2010,68270488
Thailand,THA,2011,68712848
Thailand,THA,2012,69157024
Thailand,THA,2013,69578600
Thailand,THA,2014,69960944
Thailand,THA,2015,70294408
Thailand,THA,2016,70607032
Thailand,THA,2017,70898208
Thailand,THA,2018,71127808
Thailand,THA,2019,71307768
Thailand,THA,2020,71475664
Thailand,THA,2021,71601104
Vietnam,VNM,1800,4000000
Vietnam,VNM,1801,4099892
Vietnam,VNM,1802,4202278
Vietnam,VNM,1803,4307221
Vietnam,VNM,1804,4414785
Vietnam,VNM,1805,4525034
Vietnam,VNM,1806,4638038
Vietnam,VNM,1807,4753863
Vietnam,VNM,1808,4872581
Vietnam,VNM,1809,4994263
Vietnam,VNM,1810,5122099
Vietnam,VNM,1811,5250013
Vietnam,VNM,1812,5381121
Vietnam,VNM,1813,5515503
Vietnam,VNM,1814,5653241
Vietnam,VNM,1815,5794419
Vietnam,VNM,1816,5939122
Vietnam,VNM,1817,6087439
Vietnam,VNM,1818,6239460
Vietnam,VNM,1819,6358727
Vietnam,VNM,1820,6444528
Vietnam,VNM,1821,6496134
Vietnam,VNM,1822,6512797
Vietnam,VNM,1823,6493752
Vietnam,VNM,1824,6474762
Vietnam,VNM,1825,6455828
Vietnam,VNM,1826,6436949
Vietnam,VNM,1827,6418125
Vietnam,VNM,1828,6399356
Vietnam,VNM,1829,6380643
Vietnam,VNM,1830,6361984
Vietnam,VNM,1831,6343379
Vietnam,VNM,1832,6324829
Vietnam,VNM,1833,6306333
Vietnam,VNM,1834,6287891
Vietnam,VNM,1835,6269504
Vietnam,VNM,1836,6251169
Vietnam,VNM,1837,6232889
Vietnam,VNM,1838,6214662
Vietnam,VNM,1839,6196488
Vietnam,VNM,1840,6178368
Vietnam,VNM,1841,6160300
Vietnam,VNM,1842,6142286
Vietnam,VNM,1843,6124324
Vietnam,VNM,1844,6106414
Vietnam,VNM,1845,6088557
Vietnam,VNM,1846,6070752
Vietnam,VNM,1847,6052999
Vietnam,VNM,1848,6035298
Vietnam,VNM,1849,6055374
Vietnam,VNM,1850,6114191
Vietnam,VNM,1851,6211082
Vietnam,VNM,1852,6348655
Vietnam,VNM,1853,6527927
Vietnam,VNM,1854,6712261
Vietnam,VNM,1855,6901800
Vietnam,VNM,1856,7096691
Vietnam,VNM,1857,7297084
Vietnam,VNM,1858,7503135
Vietnam,VNM,1859,7715004
Vietnam,VNM,1860,7932855
Vietnam,VNM,1861,8156857
Vietnam,VNM,1862,8387184
Vietnam,VNM,1863,8624014
Vietnam,VNM,1864,8867530
Vietnam,VNM,1865,9117922
Vietnam,VNM,1866,9375384
Vietnam,VNM,1867,9640115
Vietnam,VNM,1868,9912320
Vietnam,VNM,1869,10138655
Vietnam,VNM,1870,10317695
Vietnam,VNM,1871,10447974
Vietnam,VNM,1872,10527988
Vietnam,VNM,1873,10556185
Vietnam,VNM,1874,10584457
Vietnam,VNM,1875,10612804
Vietnam,VNM,1876,10641227
Vietnam,VNM,1877,10669724
Vietnam,VNM,1878,10698297
Vietnam,VNM,1879,10726946
Vietnam,VNM,1880,10755671
Vietnam,VNM,1881,10784472
Vietnam,VNM,1882,10813349
Vietnam,VNM,1883,10842303
Vietnam,VNM,1884,10871333
Vietnam,VNM,1885,10900441
Vietnam,VNM,1886,10929626
Vietnam,VNM,1887,10958888
Vietnam,VNM,1888,10988227
Vietnam,VNM,1889,11017644
Vietnam,VNM,1890,11047139
Vietnam,VNM,1891,11076713
Vietnam,VNM,1892,11106365
Vietnam,VNM,1893,11136095
Vietnam,VNM,1894,11165904
Vietnam,VNM,1895,11195792
Vietnam,VNM,1896,11225759
Vietnam,VNM,1897,11255806
Vietnam,VNM,1898,11285932
Vietnam,VNM,1899,11430549
Vietnam,VNM,1900,11696005
Vietnam,VNM,1901,12088984
Vietnam,VNM,1902,12616525
Vietnam,VNM,1903,13286043
Vietnam,VNM,1904,13991089
Vietnam,VNM,1905,14733548
Vietnam,VNM,1906,15515406
Vietnam,VNM,1907,16338754
Vietnam,VNM,1908,17205792
Vietnam,VNM,1909,17898939
Vietnam,VNM,1910,18410058
Vietnam,VNM,1911,18730573
Vietnam,VNM,1912,18851449
Vietnam,VNM,1913,18763166
Vietnam,VNM,1914,18675294
Vietnam,VNM,1915,18587833
Vietnam,VNM,1916,18500780
Vietnam,VNM,1917,18414134
Vietnam,VNM,1918,18332880
Vietnam,VNM,1919,18251986
Vietnam,VNM,1920,18171448
Vietnam,VNM,1921,18091266
Vietnam,VNM,1922,18011437
Vietnam,VNM,1923,17931961
Vietnam,VNM,1924,17852835
Vietnam,VNM,1925,17774059
Vietnam,VNM,1926,17695630
Vietnam,VNM,1927,17617547
Vietnam,VNM,1928,17539809
Vietnam,VNM,1929,17501931
Vietnam,VNM,1930,17504012
Vietnam,VNM,1931,17546152
Vietnam,VNM,1932,17628453
Vietnam,VNM,1933,17751019
Vietnam,VNM,1934,17874437
Vietnam,VNM,1935,17998713
Vietnam,VNM,1936,18123853
Vietnam,VNM,1937,18249863
Vietnam,VNM,1938,18376749
Vietnam,VNM,1939,18588158
Vietnam,VNM,1940,18887138
Vietnam,VNM,1941,19276827
Vietnam,VNM,1942,19760462
Vietnam,VNM,1943,20341380
Vietnam,VNM,1944,20939374
Vietnam,VNM,1945,21554949
Vietnam,VNM,1946,22188620
Vietnam,VNM,1947,22840920
Vietnam,VNM,1948,23512396
Vietnam,VNM,1949,24169129
Vietnam,VNM,1950,25109200
Vietnam,VNM,1951,25627542
Vietnam,VNM,1952,26189598
Vietnam,VNM,1953,26820860
Vietnam,VNM,1954,27507460
Vietnam,VNM,1955,28263032
Vietnam,VNM,1956,29035684
Vietnam,VNM,1957,29884094
Vietnam,VNM,1958,30804086
Vietnam,VNM,1959,31750430
Vietnam,VNM,1960,32718462
Vietnam,VNM,1961,33621980
Vietnam,VNM,1962,34533888
Vietnam,VNM,1963,35526728
Vietnam,VNM,1964,36509172
Vietnam,VNM,1965,37466076
Vietnam,VNM,1966,38388220
Vietnam,VNM,1967,39282564
Vietnam,VNM,1968,40145292
Vietnam,VNM,1969,41015868
Vietnam,VNM,1970,41928848
Vietnam,VNM,1971,42916624
Vietnam,VNM,1972,43906020
Vietnam,VNM,1973,44891288
Vietnam,VNM,1974,45898700
Vietnam,VNM,1975,46969616
Vietnam,VNM,1976,48163580
Vietnam,VNM,1977,49418144
Vietnam,VNM,1978,50701460
Vietnam,VNM,1979,51831392
Vietnam,VNM,1980,52968272
Vietnam,VNM,1981,54280400
Vietnam,VNM,1982,55632152
Vietnam,VNM,1983,57011452
Vietnam,VNM,1984,58406864
Vietnam,VNM,1985,59811316
Vietnam,VNM,1986,61221108
Vietnam,VNM,1987,62630788
Vietnam,VNM,1988,64037520
Vietnam,VNM,1989,65466360
Vietnam,VNM,1990,66912616
Vietnam,VNM,1991,68358824
Vietnam,VNM,1992,69788752
Vietnam,VNM,1993,71176408
Vietnam,VNM,1994,72501088
Vietnam,VNM,1995,73759112
Vietnam,VNM,1996,74946456
Vietnam,VNM,1997,76058600
Vietnam,VNM,1998,77128424
Vietnam,VNM,1999,78123712
Vietnam,VNM,2000,79001144
Vietnam,VNM,2001,79817768
Vietnam,VNM,2002,80642304
Vietnam,VNM,2003,81475816
Vietnam,VNM,2004,82311232
Vietnam,VNM,2005,83142096
Vietnam,VNM,2006,83951800
Vietnam,VNM,2007,84762272
Vietnam,VNM,2008,85597232
Vietnam,VNM,2009,86482920
Vietnam,VNM,2010,87411016
Vietnam,VNM,2011,88349104
Vietnam,VNM,2012,89301328
Vietnam,VNM,2013,90267736
Vietnam,VNM,2014,91235504
Vietnam,VNM,2015,92191400
Vietnam,VNM,2016,93126528
Vietnam,VNM,2017,94033048
Vietnam,VNM,2018,94914328
Vietnam,VNM,2019,95776712
Vietnam,VNM,2020,96648680
Vietnam,VNM,2021,97468024
